All Pitchers  Season   Projections ProjectionStats Stats
Avail,Player,APP,BBI,BS,CG,ER,GS,HA,HRA,K,L,OUTS,QS,S,SO,W,FPTS,
W ,Kevin Chapman RP | HOU,20,9,1,0,8,0,19,2,20,1,60,0,1,0,1,190.00
W ,Jason Garcia RP | BAL,20,9,1,0,9,0,19,2,19,1,62,0,1,0,1,188.00
W ,Bobby LaFromboise RP | PHI,20,6,1,0,7,0,17,2,18,1,54,0,1,0,1,180.00
W ,Cody Hall RP | ARI,20,7,1,0,9,0,19,2,19,1,58,0,1,0,1,178.00
W ,Alex Meyer RP | MIN,20,7,1,0,9,0,19,2,19,1,58,0,1,0,1,178.00
W ,Miguel Almonte RP | KC,20,8,1,0,9,0,18,3,19,1,58,0,1,0,1,177.00
W ,Jay Jackson RP | SD,20,7,1,0,8,0,19,2,19,1,56,0,1,0,1,177.00
W ,Joel Peralta RP | SEA,20,5,1,0,8,0,16,3,18,1,52,0,1,0,1,173.00
W ,Enrique Burgos RP | ARI,20,8,1,0,9,0,18,1,21,1,55,0,1,0,1,171.00
W ,Steve Johnson RP | TEX,20,8,1,0,9,0,19,2,19,1,57,0,1,0,1,171.00
W ,Tony Cingrani RP | CIN ,32,12,1,0,10,0,18,2,23,2,68,0,0,0,1,170.00
W ,Andre Rienzo RP | MIA,20,11,1,0,12,0,21,3,20,1,64,0,1,0,1,168.00
W ,Peter Moylan RP | KC,20,6,1,0,7,0,17,2,17,1,51,0,1,0,1,165.00
W ,Paco Rodriguez RP | ATL ,20,6,1,0,7,0,15,1,17,1,50,0,1,0,1,165.00
W ,Alexi Ogando RP | ATL,20,9,1,0,9,0,19,3,17,1,57,0,1,0,1,162.00
W ,Brandon Gomes RP | CHC,20,5,1,0,9,0,17,3,15,2,56,0,1,0,1,160.00
W ,Bobby Parnell RP | DET ,20,8,1,0,9,0,19,1,17,1,55,0,1,0,1,157.00
W ,LaTroy Hawkins RP | TOR,20,4,1,0,8,0,21,1,14,1,52,0,1,0,1,154.00
W ,Joe Beimel RP | SEA,20,6,1,0,7,0,17,3,9,0,52,0,1,0,1,153.00
W ,Marcos Mateo RP | SD,20,7,1,0,8,0,18,2,21,1,48,0,1,0,1,153.00
W ,Adrian Houser RP | MIL ,13,5,0,0,5,13,11,1,12,1,36,0,1,0,1,134.00
W ,Jeremy Affeldt RP | SF,20,5,0,0,7,0,16,1,9,1,42,0,1,0,1,125.00
W ,Nick Kingham SP | PIT ,4,5,0,0,8,4,17,2,12,1,49,1,0,0,1,124.00
W ,Manny Parra RP | CIN ,20,5,0,0,7,0,15,1,13,1,46,0,0,0,0,121.00
W ,Randy Choate RP | STL,20,3,0,0,4,0,8,1,7,0,26,0,1,0,0,98.00
W ,Chase Whitley SP | TB ,2,3,0,0,5,2,9,1,7,1,26,1,0,0,0,52.00
W ,Alex Capaul SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dylan Baker SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Cole White RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matt A. Smith RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Robert Whitenack SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tanner Rainey SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jose Leclerc SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Yunesky Maya RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jake Brigham RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jose Cisnero P | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nick Neidert SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,John Kuchno RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Lay Batista SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jacob Pettit SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Bryan Price RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kevin Allen P | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Curtis Partch RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Drew Granier SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Justin Thomas RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Steven Ames RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chris Petrini RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Shaun Marcum SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Andrew Shipman RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matt Magill SP | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matt Long RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jharel Cotton SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Rhiner Cruz RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Marquis Fleming RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Johnny Barbato RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jason Ray RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ryan Dennick RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jay Rainville RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Aaron Blair SP | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jordan Swagerty RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Red Patterson SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ryan Searle RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jason M. Jones RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Madison Younginer RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Josh Wall RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Daniel Turpen RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,David Shinskie RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Angel Castro RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Whit Mayberry P | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tyler Stohr RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,David Carpenter RP | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kyle Winkler SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Demetrius Banks RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jackson Stephens RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Bryan Edwards RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Daniel Corcino SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Logan Bawcom RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chris Jones RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Michael Brady RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Coty Woods RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Clay Rapada RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,John Novinsky RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tom Gorzelanny RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,J.T. Chargois RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Gonzalo Sanudo RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Will Inman SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Logan Kensing RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Frank Gailey RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Arik Sikula P | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mark Sappington SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,A.J. Ladwig P | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kevin Vance P | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Alex White SP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Cameron Selik SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Scott Richmond RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kevin Nabors RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Johnnie Lowe RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ramon Geronimo RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Andrew Carignan RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mike McCarthy P | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Stephen Gonsalves SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dan Altavilla P | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,James Simmons RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chuck Lofgren SP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dan Runzler RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mike Mitchell RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Marcos Molina SP | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jose De La Cruz RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brett Marshall RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Zach Cooper P | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Seth Rosin RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Fred Lewis RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Cody Hebner P | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Rich Harden SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Josh Muecke RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tommy Collier SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kevin Johnson RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kevin Munson RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Donovan Hand RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Luis Ysla RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Hudson Boyd SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,J.C. Sulbaran SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Victor Sanchez SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kasey Olenberger SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Aaron Barrett RP | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Steven Okert RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Michael Wlodarczyk RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Connor Sadzeck SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chris Perez RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dan Merklinger SP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Justus Sheffield SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tyler Alexander SP | DET ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Caleb Cotham RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jason Norderum RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tony Barnette RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Carlos Alvarez RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mike Sillman RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Andrew Russell RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Parker Markel RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kieran Lovegrove SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brandon League RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chris Capuano RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Julio Santiago RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Loek Van Mil RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Luis Rojas RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Seth Lugo SP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kyle Hunter P | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Yeudy Garcia SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Zech Zinicola RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nick Wells SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Scott Williams RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Edgar Ibarra RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,John Cornely RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kurt Heyer P | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jimmie Sherfy RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Adalberto Flores RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Joe Mantiply RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Derek Eitel P | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Clay Zavada RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kevin Whelan RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Katsuhiko Maekawa RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Casey Hoorelbeke RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Javy Guerra RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,David Maust RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ethan Martin RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Scott Downs RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Grant Duff RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Steven Hensley RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Stephen Landazuri SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chad Kuhl SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Josh Roenicke RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Frank Curreri RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Heriberto Ruelas RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Colby Suggs RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matt Grace RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chris Reed RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jared Lansford SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Sandy Alcantara SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Sean White RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Yoel Mecias SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jordan Norberto RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dallas Morris RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jairo Labourt SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Joe Testa RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chris Rearick RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Neil Ramirez RP | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Austin Hyatt SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Daniel Renken P | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Daniel Mengden P | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brady Wager RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mike Macdonald RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Sam Moll P | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brandon Workman SP | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Fabio Castillo RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ryan Garton RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tommy Mendoza RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mark Rogers SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Phil Bickford SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chris Devenski RP | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Christopher Andujar RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tanner Scheppers RP | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matt Koch RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ramon Ramirez RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Martire Franco RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Lester Oliveros RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brant Rustich RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Trey Haley RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Josh Edgin RP | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Alex Claudio RP | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kent Emanuel P | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Josh Martin RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Josh Zeid RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jen-Ho Tseng P | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Adam Parks RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mark Appel SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Scott Barnes RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Neil Holland RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nick Pereira RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Sergio Espinosa RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Luis Vasquez RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Garrett Broshuis RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jarlin Garcia SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Troy Patton RP | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Evan Crawford RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Yean Carlos Gil SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brad Lincoln RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Marcelo Perez RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matt Reynolds RP | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Juan Hillman SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Enerio Del Rosario RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jorge Reyes SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tyler Olson RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tim Crabbe SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jimmy Reyes RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kodi Medeiros SP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Scott Proctor RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Joan Gregorio SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Robert Coello RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chris Leroux RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Shawn Sanford SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brandon Nall RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matt Packer SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Sean O'Sullivan SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nick Howard SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Francisco Mendoza RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,J.D. Durbin RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Blake McGinley RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Maikel Cleto RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Rex Brothers RP | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brady Aiken SP | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Christopher Hayes RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Miller Diaz SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Robert Paulk RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ebelin Lugo RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tommy Kahnle RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tim Byrdak RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Stephen Harrold RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dustin McGowan RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Andres Santiago RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Justin Olson RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Julio Rodriguez SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nik Turley SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Barry Zito SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brad Weis RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Luke Weaver SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Justin Pope RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kevin Pucetas SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jason Cromer RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Amauri Sanit RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Esmil Rogers RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mark Serrano RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
