All Players  Season   Projections Standard Stats,,,,,,,,,,,,,,,,,
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,KO,SB,CS,BA,OBP,SLG,FPTS
Wargs ...,Bryce Harper RF | WAS ,549,113,176,98,35,2,41,94,107,139,6,3,0.321,0.436,0.616,2807
W ,Jose Martinez SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Arturo Rivas LF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Derek Nicholson LF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Scott Beerer LF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nick Basto 3B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Lloyd Turner 2B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nebasett Brown 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brian Peacock C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Cole Bruce 1B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Zach Vincej SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Clayton McCullough C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Domnit Bolivar 3B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jose Rivera 2B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mike Eylward 1B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jabari Henry LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jesus Merchan SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jason Armstrong SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dustin Houle C | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ralph Henriquez C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Austin Slater 2B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Deivi Grullon C | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Bryan Hansen 1B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,London Lindley OF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Victor R. Alvarez SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Deiner Lopez 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kody Eaves 2B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Greg Golson RF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Omar Luna SS | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jimmy Van Ostrand DH | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Miles Head 3B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Iker Franco C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Gianfranco Wawoe SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tyler Pastornicky 2B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Billy McKinney OF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brandon Trinkwon 3B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jordan Danks CF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brandon Chaves SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Thomas Neal LF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Alex Burg C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jonathan Rodriguez 1B | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Doug Deeds RF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Coty Blanchard 3B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Moses 3B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Rand Smith CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Radames Nazario 3B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Levi Michael SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Alberto Robles 2B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tyler Horan RF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Keenyn Walker CF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Javier Herrera LF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dan Massiatte C | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ashley Ponce 3B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Francisco Plasencia LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Austin Cousino CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mat Gamel 1B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nick Vilter 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Bryan Brito SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Hirotoshi Onaka OF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jay Garthwaite LF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Casey McElroy SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Michael Taylor LF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Adam Milligan LF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Adrian Marin SS | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Gabe Jacobo 1B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Taylor Harbin SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Joe Hudson C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Travis Brewster OF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Robinzon Diaz C | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Alex Hassan RF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Heiker Meneses 2B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Sean Ochinko C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Sean Halton 1B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Sam Mende SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Steve Lombardozzi 2B | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Cesar Puello RF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jacob Stallings C | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ryan Goleski LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Travis Demeritte SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jose Felix C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Cristian Toribio SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Alex Castellanos RF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ronnie Mitchell LF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Johnny Davis CF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jud Thigpen LF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chris Shaw 1B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brian Guinn SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chris Berset C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,James Simmons CF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Pat Boran SS | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Christian Lara 2B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Rico Noel DH | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Carlo Testa LF | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Luis Segovia 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jonathan Quinonez 3B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Peter Ciofrone SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Drew Turbin 2B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ryan Aper CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Steven Bumbry CF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Christopher Malec 2B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Javon Moran LF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,T.J. Rivera SS | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jeremy Harts LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tim Ferguson RF | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Carl Loadenthal LF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Gary Cates 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Evan Chambers CF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Paul Hendrix SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Leandro Caminero CF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Richie Martin SS | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Joey Gomes LF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Gabriel Mejia CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Cristian Gomez SS | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Adam Fox 3B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tim Fedroff CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nathan Panther LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tyler Grimes SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Edward Prasch 3B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Geulin Beltre CF | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Carlos Paulino C | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Christopher White CF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Daniel Robertson SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Patrick Norris CF | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ryan Rohlinger SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Beau Taylor C | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Zach Daeges RF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Cory Patton LF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jonathan Johnston C | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Wilkin Castillo LF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Stephen Chapman LF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chris Parmelee 1B | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dalton Hicks 1B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jakson Reetz C | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Delvi Cid CF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nick Rickles C | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Michael Rockett RF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Sean M. Smith LF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jeff Roy LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Archie Gilbert CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jack Marder C | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mike Costanzo 1B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Connor Harrell OF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Simon Klink 3B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Caleb Ramsey OF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tyler White 3B | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Blake Drake RF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mycal Jones SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Issmael Salas 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Skole 3B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Joseph Simokaitis SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Reid Redman 3B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Hunter Brown 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Luis Torrens C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Gabriel Lino C | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Leon Landry OF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Wilberto Ortiz SS | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Drew Hedman 1B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Steve Rodriguez C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Wes Wilson C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Donell Linares 3B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Corey Brown RF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Granden Goetzman OF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Clayton Fuller CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Sergio Garcia 2B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chase d'Arnaud SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kade Scivicque C | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Logan Moore C | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tanner English CF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jared King LF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Julio Borbon CF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Marcus Davis 1B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dalton Kelly 1B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Cory Harrilchak OF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Patrick Arlis C | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mike Papi OF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Josh Ockimey 1B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Cam Maron C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chris Dominguez LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jose Marmolejos-Diaz 1B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mike Zuanich 1B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Edward Salcedo RF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ronald Prettyman 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Luke Wakamatsu SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jordan Brown 1B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Isaac Ballou LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jared Prince RF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Alex Jackson OF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Lopez Jova 3B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Steel Russell C | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dale Mollenhauer 2B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Johan Camargo SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Anthony Norman LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Marc Maddox 2B | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Khayyan Norfork 2B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Michael Carlin 1B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Alec Sole SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Joey DeMichele 2B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dominic Smith 1B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Taylor Murphy RF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Bobby Haney SS | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jonathan Zeringue LF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Carlos Triunfel SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Steve McQuail RF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Gabriel Ortiz C | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Trent Gilbert 2B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jon-Mark Sprowl C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Everett Williams CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Rusty Ryal 3B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Helm 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Xavier Paul LF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nick Hamilton SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Steve Stanley LF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tonys Gutierrez LF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matthew Oxendine SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Louis Ott SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mike Miller SS | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Danny Muno 3B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brian Barden 3B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Julio Rodriguez C | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brandon Bantz C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Victor Mercedes 2B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Glenn Gallagher 3B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Michael Dirosa C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Cody Ransom 3B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Preston Mattingly SS | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,John Castellano C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jesus Valdez LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Justin Jacobs RF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brandon Gemoll 1B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brett Austin C | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Anthony Webster LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tyler Wade SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,James Murphy 1B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Yasser Gomez LF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kent Sakamoto 1B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jared Goedert 3B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Lino Garcia LF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kyle Higashioka C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Diego Cedeno RF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ronny Gil SS | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,John Raglani LF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matthew Betsill 3B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Harold Baines LF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Fernery Ozuna 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dylan Johnston SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Gift Ngoepe 2B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Shelby Ford 2B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Zach Nehrir CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Derin McMains 2B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mike Freeman SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Camp 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ryan Spilman C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Hancer Vargas SS | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tommy Manzella SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Argenis Diaz SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,J.C. Holt 2B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Albert Almora CF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Caleb Gindl LF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Candon Myles OF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Manny Mayorson SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ozzie Chavez SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Isaias Velasquez 2B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nate Gold 1B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jason Martinson SS | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Erisbel Arruebarrena SS | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mike Reeves C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Raph Rhymes OF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Marcos Vechionacci 3B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kenny Diekroeger 2B | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Danny Oh LF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ivan Contreras LF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jesse Hodges 3B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Conor Gillaspie 3B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Felix Pie LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Emmanuel Garcia 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Corky Miller C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Adam Keim 2B | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ben Francisco LF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Scott Moore 3B | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tyler Bortnick SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
