All Players  Season   Projections Eligibility Stats,,,
Avail,Player,Eligible,FPTS
Wargs ...,Bryce Harper RF | WAS ,"DH,OF",2807
W ,Jaime Pedroza 2B | CHW,"2B,DH",0
W ,Ray Olmedo SS | TB,"DH,SS",0
W ,Cord Phelps 2B | PHI,"2B,DH",0
W ,Pablo Reyes 2B | PIT,"2B,DH",0
W ,Carlos Quinones LF | CHC,"DH,OF",0
W ,Scott Dragicevich SS | TOR,"DH,SS",0
W ,Yonathan Daza RF | COL,"DH,OF",0
W ,Tyler Filliben SS | PIT,"DH,SS",0
W ,Anthony Gomez 2B | MIA,"2B,DH",0
W ,Dante Bichette 3B | NYY,"3B,DH",0
W ,Davis Stoneburner SS | CLE,"DH,SS",0
W ,Brian Hitchcox SS | PHI,"DH,SS",0
W ,Casey Rowlett 2B | STL,"2B,DH",0
W ,Magneuris Sierra CF | STL,"DH,OF",0
W ,Brad Coon CF | TB,"DH,OF",0
W ,Johneshwy Fargas CF | SF,"DH,OF",0
W ,Mike McCoy CF | SD,"DH,OF",0
W ,L.J. Mazzilli 2B | NYM,"2B,DH",0
W ,Eddy Martinez LF | CHC,"DH,OF",0
W ,Peter Lavin CF | LAD,"DH,OF",0
W ,Lewis Brinson CF | TEX ,"DH,OF",0
W ,Kevin Ahrens SS | ATL,"DH,SS",0
W ,Michael Jones 1B | BOS,"1B,DH",0
W ,Ramon Santiago 3B | TOR,"3B,DH",0
W ,Jason Brown C | NYY,"C,DH",0
W ,Thomas Giles RF | LAD,"DH,OF",0
W ,Carson Kelly C | STL,"C,DH",0
W ,Hector Gomez 2B | MIL,"2B,DH",0
W ,Luis Jimenez 1B | TOR,"1B,DH",0
W ,Tyler Heineman C | HOU,"C,DH",0
W ,Endy Chavez RF | SEA,"DH,OF",0
W ,Michael Almanzar 3B | BAL,"3B,DH",0
W ,Jamie Westbrook 2B | ARI,"2B,DH",0
W ,Taylor Dugas CF | NYY,"DH,OF",0
W ,Josh Bell 3B | SD,"3B,DH",0
W ,Taylor Hawkins C | TB,"C,DH",0
W ,Carlos Garcia 2B | KC,"2B,DH",0
W ,Dorssys Paulino LF | CLE,"DH,OF",0
W ,Kyle Garlick CF | LAD,"DH,OF",0
W ,Burt Reynolds OF | SEA,"DH,OF",0
W ,Ryon Healy 3B | OAK,"3B,DH",0
W ,Gabe Gutierrez C | LAD,"C,DH",0
W ,Christopher Kunda 2B | NYY,"2B,DH",0
W ,Francisco Leandro LF | TB,"DH,OF",0
W ,Brandon Bednar 3B | SF,"3B,DH",0
W ,Collin Radack CF | STL,"DH,OF",0
W ,Francisco Soriano 2B | WAS,"2B,DH",0
W ,Tyler Roberts C | MIL,"C,DH",0
W ,Claudio Bautista SS | CLE,"DH,SS",0
W ,David Nick 2B | ARI,"2B,DH",0
W ,Kris Negron LF | CHC,"DH,OF",0
W ,Chase Lambin SS | MIA,"DH,SS",0
W ,Jose Jimenez C | LAA,"C,DH",0
W ,Ikko Sumi C | LAA,"C,DH",0
W ,Brent Greer SS | ARI,"DH,SS",0
W ,Brian Friday SS | PIT,"DH,SS",0
W ,Jose Dore RF | SD,"DH,OF",0
W ,Ariel Soriano 3B | TB,"3B,DH",0
W ,Tyler Von Schell 1B | SF,"1B,DH",0
W ,Henry Ramos RF | BOS,"DH,OF",0
W ,Ty Wright LF | CHC,"DH,OF",0
W ,Garrett Cooper 1B | MIL,"1B,DH",0
W ,Joe Sclafani 3B | HOU,"3B,DH",0
W ,Brett Hayes C | ARI,"C,DH",0
W ,Timothy Kennelly C | PHI,"C,DH",0
W ,Mark Fleisher 1B | BAL,"1B,DH",0
W ,Shelley Duncan 1B | ARI,"1B,DH",0
W ,Scott Baker XX | NYY,DH,0
W ,Ryan Harvey LF | COL,"DH,OF",0
W ,Darryl George 3B | TB,"3B,DH",0
W ,Braden Bishop CF | SEA,"DH,OF",0
W ,Cesar Nicolas 1B | DET,"1B,DH",0
W ,Yonathan Mendoza 3B | CLE,"3B,DH",0
W ,David Castillo C | OAK,"C,DH",0
W ,Michael Fisher 2B | NYM,"2B,DH",0
W ,Nick Natoli SS | BOS,"DH,SS",0
W ,Eric Arnold 2B | TOR,"2B,DH",0
W ,Ryan Bolden CF | LAA,"DH,OF",0
W ,Gary Varner 3B | ARI,"3B,DH",0
W ,Mauricio Ramos 3B | KC,"3B,DH",0
W ,Alex Lavisky C | CLE,"C,DH",0
W ,John Suomi C | PHI,"C,DH",0
W ,Paco Figueroa 2B | BAL,"2B,DH",0
W ,Cameron Garfield C | MIL,"C,DH",0
W ,Luis Nunez 2B | ATL,"2B,DH",0
W ,David Marks RF | BOS,"DH,OF",0
W ,Jim Negrych 2B | PHI,"2B,DH",0
W ,Aramis Ramirez 3B | PIT,"3B,DH",0
W ,Randolph Oduber RF | WAS,"DH,OF",0
W ,Matt Winn C | SF,"C,DH",0
W ,Mel Rojas CF | PIT,"DH,OF",0
W ,Daz Cameron CF | HOU,"DH,OF",0
W ,Peter Pope 3B | ATL,"3B,DH",0
W ,James Deschaine SS | PHI,"DH,SS",0
W ,Alex Swim C | MIN,"C,DH",0
W ,Kai Gronauer C | NYM,"C,DH",0
W ,Gregory Paiml SS | CHW,"DH,SS",0
W ,Jamie Hoffmann LF | NYM,"DH,OF",0
W ,Matt Angle LF | OAK,"DH,OF",0
W ,Chad Spann 3B | BOS,"3B,DH",0
W ,Zach Borenstein LF | ARI,"DH,OF",0
W ,Kyle Russell RF | LAD,"DH,OF",0
W ,Kyle Peter CF | DET,"DH,OF",0
W ,Jared Price C | CHW,"C,DH",0
W ,Brent Cordell C | STL,"C,DH",0
W ,Matthew Gedman 3B | BOS,"3B,DH",0
W ,Matthew Klimas LF | SF,"DH,OF",0
W ,Dustin Majewski LF | TEX,"DH,OF",0
W ,Tony Thompson 3B | MIA,"3B,DH",0
W ,Juan Francia 2B | DET,"2B,DH",0
W ,Brandon Dixon 2B | CIN,"2B,DH",0
W ,Jahmai Jones CF | LAA,"DH,OF",0
W ,Grant Gerrard RF | TEX,"DH,OF",0
W ,Yordy Cabrera 3B | OAK,"3B,DH",0
W ,James Skelton C | COL,"C,DH",0
W ,Narciso Crook RF | CIN,"DH,OF",0
W ,Mike Gonzales 1B | MIN,"1B,DH",0
W ,Selwyn Langaigne LF | MIN,"DH,OF",0
W ,Jacob Wilson 2B | STL,"2B,DH",0
W ,Tony Renda 2B | WAS,"2B,DH",0
W ,Robi Estrada SS | TB,"DH,SS",0
W ,Brett Nicholas C | TEX,"C,DH",0
W ,Nelfi Zapata 3B-C | NYM,DH,0
W ,Adam Frazier SS | PIT,"DH,SS",0
W ,Carlos Duran LF | ATL,"DH,OF",0
W ,Josh Satin 1B | CIN,"1B,DH",0
W ,John Drennen CF | CLE,"DH,OF",0
W ,Daniel Paolini 2B | SEA,"2B,DH",0
W ,Jeff Arnold C | SF,"C,DH",0
W ,Michael Affronti SS | OAK,"DH,SS",0
W ,Tyler LaTorre C | SF,"C,DH",0
W ,Raddy Sierra CF | LAA,"DH,OF",0
W ,Terrence Buchanan SS | LAA,"DH,SS",0
W ,Matt Tolbert SS | PHI,"DH,SS",0
W ,Trae Santos 1B | SD,"1B,DH",0
W ,Courtney Hawkins LF | CHW ,"DH,OF",0
W ,Luke Guarnaccia C | SEA,"C,DH",0
W ,Brady Shoemaker LF | MIA,"DH,OF",0
W ,Christopher De La Cruz SS | TB,"DH,SS",0
W ,Todd Hankins 2B | CLE,"2B,DH",0
W ,Kevin Ramos SS | LAA,"DH,SS",0
W ,Luis Bryan SS | MIA,"DH,SS",0
W ,Terrence Dayleg 3B | MIA,"3B,DH",0
W ,Rayner Contreras 2B | SD,"2B,DH",0
W ,Elliott Blair CF | SF,"DH,OF",0
W ,Cam Gallagher C | KC,"C,DH",0
W ,Daniel Gonzalez SS | PHI,"DH,SS",0
W ,Joey Wong SS | COL,"DH,SS",0
W ,Travis Ozga 1B | NYM,"1B,DH",0
W ,Jose Leger C | MIN,"C,DH",0
W ,Drew Biery 3B | SF,"3B,DH",0
W ,Kentrail Davis CF | LAA,"DH,OF",0
W ,Levi Hyams 1B | ATL,"1B,DH",0
W ,Dustin Yount 1B | BAL,"1B,DH",0
W ,Juan M. Gonzalez 2B | ATL,"2B,DH",0
W ,Johnathan Moore C | TEX,"C,DH",0
W ,Stephen Young 2B | DET,"2B,DH",0
W ,Luis Bolivar 2B | ATL,"2B,DH",0
W ,Russ Canzler LF | PHI,"DH,OF",0
W ,Johnny Raburn SS | TB,"DH,SS",0
W ,Garrett Whitley OF | TB,"DH,OF",0
W ,Zach Shank 3B | SEA,"3B,DH",0
W ,Brent Del Chiaro C | LAA,"C,DH",0
W ,Casey Craig LF | PHI,"DH,OF",0
W ,Cody Puckett 2B | CIN,"2B,DH",0
W ,Brandon Snyder 1B | ATL,"1B,DH",0
W ,Frank Moore LF | MIA,"DH,OF",0
W ,Luis Domoromo CF | SD,"DH,OF",0
W ,Antonio Lamas SS | OAK,"DH,SS",0
W ,Roberto Pena C | HOU,"C,DH",0
W ,Forrestt Allday RF | BOS,"DH,OF",0
W ,Rafael Alvarez LF | PIT,"DH,OF",0
W ,Chad Stang CF | MIL,"DH,OF",0
W ,Justin Bass 2B | LAA,"2B,DH",0
W ,D'vone McClure RF | CLE,"DH,OF",0
W ,Roman Hernandez OF | KC,"DH,OF",0
W ,Joshua Lansford 3B | CHC,"3B,DH",0
W ,Nick Urbanus 2B | TEX,"2B,DH",0
W ,Adam Law LF | LAD,"DH,OF",0
W ,Kristopher Watts C | WAS,"C,DH",0
W ,Edmundo Sosa SS | STL,"DH,SS",0
W ,Eduard Pinto OF | TEX,"DH,OF",0
W ,Drew Garcia 2B | CHW,"2B,DH",0
W ,Jon Kemmer RF | HOU,"DH,OF",0
W ,Brett Tanos 3B | COL,"3B,DH",0
W ,Andrew Robinson 2B | HOU,"2B,DH",0
W ,Eugenio Velez 2B | TB,"2B,DH",0
W ,Eliezer Zambrano C | SF,"C,DH",0
W ,Chad Tracy 3B | LAA,"3B,DH",0
W ,Matthew Cerda C | CHC,"C,DH",0
W ,Matt Spring C | BOS,"C,DH",0
W ,Tyson Gillies RF | SD,"DH,OF",0
W ,Angel Gonzalez 2B | PIT,"2B,DH",0
W ,Ryan Bear 1B | MIA,"1B,DH",0
W ,Robert Widlansky 1B | BAL,"1B,DH",0
W ,Bradley McCann 3B | MIA,"3B,DH",0
W ,Josh Almonte CF | TOR,"DH,OF",0
W ,Reid Engel CF | BOS,"DH,OF",0
W ,Nicholas Longmire CF | STL,"DH,OF",0
W ,Toby Gardenhire SS | MIN,"DH,SS",0
W ,Nova Valdez 3B | OAK,"3B,DH",0
W ,Brian Munhall C | SF,"C,DH",0
W ,Alan Moye LF | KC,"DH,OF",0
W ,Austin Wates CF | MIA,"DH,OF",0
W ,Hernan Iribarren 2B | CIN,"2B,DH",0
W ,Hunter Morris 1B | PIT,"1B,DH",0
W ,Drew Weeks LF | COL,"DH,OF",0
W ,Chris Lofton OF | SF,"DH,OF",0
W ,John Matulia RF | TB,"DH,OF",0
W ,Brahiam Maldonado OF | NYM,"DH,OF",0
W ,Jose Castro SS | CIN,"DH,SS",0
W ,Lucius Fox SS | SF,"DH,SS",0
W ,Steve Susdorf LF | PHI,"DH,OF",0
W ,Alfredo Lopez SS | MIA,"DH,SS",0
W ,Shawn O'Malley LF | SEA,"DH,OF",0
W ,Nicholas Crosta LF | SD,"DH,OF",0
W ,Wilin Rosario 1B | COL,"1B,DH",0
W ,Wilmer Dominguez C | TB,"C,DH",0
W ,Yovan Gonzalez C | CIN,"C,DH",0
W ,Brett Jackson CF | SF,"DH,OF",0
W ,Andy Parrino SS | CHW ,"DH,SS",0
W ,Smaily Borgues RF | CHC,"DH,OF",0
W ,Anthony Aliotti 1B | OAK,"1B,DH",0
W ,Nick Schulz LF | SD,"DH,OF",0
W ,Allan de San Miguel C | BAL,"C,DH",0
W ,Matt Newman OF | TOR,"DH,OF",0
W ,Brent Johnson CF | SEA,"DH,OF",0
W ,Felix Perez CF | CIN,"DH,OF",0
W ,Matt Stocco C | SD,"C,DH",0
W ,Taylor Krick DH | MIA,DH,0
W ,Miles Durham 1B | PIT,"1B,DH",0
W ,Victor Roache OF | MIL,"DH,OF",0
W ,Bryan Pritz LF | BOS,"DH,OF",0
W ,Zach Shepherd SS | DET,"DH,SS",0
W ,Eric Haase C | CLE,"C,DH",0
W ,Garrett Boulware C | CIN,"C,DH",0
W ,Nicky Delmonico 3B | CHW,"3B,DH",0
W ,Tyler Ogle C | LAD,"C,DH",0
W ,Rayner R. Bautista SS | DET,"DH,SS",0
W ,Steven Murphy LF | TEX,"DH,OF",0
W ,Kes Carter LF | TB,"DH,OF",0
W ,Jay Brossman 3B | LAA,"3B,DH",0
W ,Joe Gaetti LF | MIN,"DH,OF",0
W ,Kevin Franklin 3B | CIN,"3B,DH",0
W ,Monte Harrison RF | MIL,"DH,OF",0
W ,Edward Lucas SS | KC,"DH,SS",0
W ,Christopher Murrill CF | TB,"DH,OF",0
W ,Paul Hoenecke 3B | LAD,"3B,DH",0
W ,Alex Presley CF | MIL,"DH,OF",0
W ,Corban Joseph 2B | BAL,"2B,DH",0
W ,Cole Sturgeon CF | BOS,"DH,OF",0
W ,Michael Rozema SS | ATL,"DH,SS",0
W ,Logan Taylor OF | SEA,"DH,OF",0
W ,Jaylen Ferguson OF | BAL,"DH,OF",0
W ,Mitch Canham C | WAS,"C,DH",0
W ,Kenneth Holmberg 2B | MIL,"2B,DH",0
W ,Edgar Trejo 3B | SEA,"3B,DH",0
W ,Juan Silverio SS | CIN,"DH,SS",0
W ,John Shelby 2B | CHW,"2B,DH",0
W ,Mike Nickeas C | TOR,"C,DH",0
W ,Clint Moore SS | SD,"DH,SS",0
W ,Neil Wilson C | COL,"C,DH",0
W ,Rich Thompson LF | TB,"DH,OF",0
W ,Chevy Clarke CF | LAA,"DH,OF",0
W ,Charlie Mirabal SS | LAD,"DH,SS",0
W ,Riccio Torrez SS | TB,"DH,SS",0
W ,Vince Sinisi LF | SD,"DH,OF",0
W ,Teoscar Hernandez LF | HOU,"DH,OF",0
W ,Brian Snyder 3B | OAK,"3B,DH",0
W ,Scott Whitrock LF | MIN,"DH,OF",0
W ,Jake Bauers 1B | TB,"1B,DH",0
W ,Erick Salcedo SS | LAA,"DH,SS",0
W ,James Parque RF | STL,"DH,OF",0
W ,Kevin Howard 2B | TOR,"2B,DH",0
W ,John Whittleman 3B | TEX,"3B,DH",0
W ,Reynaldo Brugeura 2B | SD,"2B,DH",0
W ,Zoilo Almonte LF | ATL,"DH,OF",0
W ,Keoni De Renne SS | BOS,"DH,SS",0
W ,Robert Kral C | SD,"C,DH",0
W ,Michael Strentz C | LAA,"C,DH",0
W ,Jeffrey Eure LF | MIL,"DH,OF",0
W ,Chadd Krist C | MIA,"C,DH",0
W ,Matthew Sharp C | CHW,"C,DH",0
W ,Anton French LF | TOR,"DH,OF",0
W ,Brock Hebert 2B | SEA,"2B,DH",0
W ,Andrew Means RF | CIN,"DH,OF",0
W ,Ordomar Valdez 2B | CLE,"2B,DH",0
W ,Adam Pavkovich SS | LAA,"DH,SS",0
W ,Miguel Quintana LF | PHI,"DH,OF",0
W ,Francis Gomez SS | OAK,"DH,SS",0
W ,Jonathan Schwind C | PIT,"C,DH",0
W ,Benji Gonzalez SS | SEA,"DH,SS",0
W ,Michael Spina 3B | OAK,"3B,DH",0
W ,Renny Osuna SS | TEX,"DH,SS",0
W ,Michael Ambort C | SF,"C,DH",0
W ,Zach Esquerra RF | ARI,"DH,OF",0
W ,Marcos Cabral SS | HOU,"DH,SS",0
W ,Kevin Medrano 2B | ARI,"2B,DH",0
W ,Jarod Rine LF | BAL,"DH,OF",0
W ,Rodri Cumberbatch LF | CLE,"DH,OF",0
W ,Matty Johnson CF | BOS,"DH,OF",0
W ,Matt Sheely CF | BOS,"DH,OF",0
W ,Lance Zawadzki SS | TOR,"DH,SS",0
W ,Jairo Perez 3B | MIN,"3B,DH",0
W ,Dylan Cozens OF | PHI,"DH,OF",0
W ,Gerardo Alvarez SS | BAL,"DH,SS",0
W ,Isaac Galloway CF | MIA,"DH,OF",0
W ,Amalani Fukofuka RF | KC,"DH,OF",0
W ,Brandon Bayardi RF | LAA,"DH,OF",0
W ,Trent Woodward C | HOU,"C,DH",0
W ,Ildemaro Vargas 2B | ARI,"2B,DH",0
W ,Stephen Bruno SS | CHC,"DH,SS",0
W ,Matt C. Brown CF | CLE,"DH,OF",0
W ,Wyatt Mathisen C | PIT,"C,DH",0
W ,Larry Grayson LF | TEX,"DH,OF",0
W ,Brandon Burgess LF | ARI,"DH,OF",0
W ,Nate Hanson 3B | MIN,"3B,DH",0
W ,Beau Amaral CF | CIN,"DH,OF",0
W ,Rodrigo Vigil 2B | MIA,"2B,DH",0
W ,Derek Hill OF | DET,"DH,OF",0
W ,David Bote 3B | CHC,"3B,DH",0
W ,Omir Santos C | PIT,"C,DH",0
W ,Jose Fernandez CF | CIN,"DH,OF",0
W ,Gleyber Torres SS | CHC,"DH,SS",0
W ,Austin Schotts CF | DET,"DH,OF",0
W ,Kevin Keyes RF | WAS,"DH,OF",0
W ,Brandon Downes CF | KC,"DH,OF",0
W ,Brian O'Grady CF | CIN,"DH,OF",0
W ,Erick Monzon SS | SEA,"DH,SS",0
W ,Tim Wheeler CF | COL,"DH,OF",0
W ,Ronald Harris CF | NYM,"DH,OF",0
W ,Anthony Hewitt LF | PHI,"DH,OF",0
W ,Jonah Heim C | BAL,"C,DH",0
W ,Taylor Lewis CF | PIT,"DH,OF",0
W ,Adrian Sanchez 3B | WAS,"3B,DH",0
W ,Kelly Hunt 1B | DET,"1B,DH",0
W ,Anthony Contreras SS | SD,"DH,SS",0
W ,Bradley Chalk RF | PIT,"DH,OF",0
W ,Ty France 3B | SD,"3B,DH",0
W ,Koby Clemens C | HOU,"C,DH",0
W ,J.P. Sportman CF | OAK,"DH,OF",0
W ,Travis Mattair 3B | CIN,"3B,DH",0
W ,Quincy Latimore LF | BAL,"DH,OF",0
W ,Daniel Mayora 2B | LAD,"2B,DH",0
W ,Chris Cates SS | MIN,"DH,SS",0
W ,Erik Miller CF | MIL,"DH,OF",0
W ,Mauricio Dubon SS | BOS,"DH,SS",0
W ,Jason Krizan RF | DET,"DH,OF",0
W ,Ben B. Johnson C | MIL,"C,DH",0
W ,John Alexander 1B | TB,"1B,DH",0
W ,Ryan Leahy SS | LAA,"DH,SS",0
W ,Angel Franco 2B | KC,"2B,DH",0
W ,Galvi Moscat RF | MIA,"DH,OF",0
W ,Joshua Johnson C | HOU,"C,DH",0
W ,Christian Arroyo SS | SF,"DH,SS",0
W ,Jose Azocar CF | DET,"DH,OF",0
W ,Joseph Austin CF | HOU,"DH,OF",0
W ,Corey Wimberly 2B | MIN,"2B,DH",0
W ,Zane Evans C | KC,"C,DH",0
W ,Leody Taveras CF | TEX,"DH,OF",0
W ,Matt Sweeney 3B | TB,"3B,DH",0
W ,Jefry Sierra 2B | CIN,"2B,DH",0
W ,Jake Skole CF | NYY,"DH,OF",0
W ,Brandon Loy SS | DET,"DH,SS",0
W ,Ernesto Manzanillo 2B | MIA,"2B,DH",0
W ,David Smith LF | TOR,"DH,OF",0
W ,James Darnell LF | TB,"DH,OF",0
W ,Danny Rams C | MIN,"C,DH",0
W ,Raudy Read C | WAS,"C,DH",0
W ,Travis Taijeron OF | NYM,"DH,OF",0
W ,Jamie Johnson CF | DET,"DH,OF",0
W ,Niko Gallego 2B | ARI,"2B,DH",0
W ,Tim Smith LF | KC,"DH,OF",0
W ,Travis Harrison LF | MIN,"DH,OF",0
W ,Ryan Lipkin C | OAK,"C,DH",0
W ,Juan Ciriaco SS | SF,"DH,SS",0
W ,Keon Barnum 1B | CHW,"1B,DH",0
W ,Alex Glenn OF | ARI,"DH,OF",0
W ,Luis Mateo 2B | LAD,"2B,DH",0
W ,Henry Garcia 1B | COL,"1B,DH",0
W ,Willie Cabrera LF | ATL,"DH,OF",0
W ,Che-Hsuan Lin RF | HOU,"DH,OF",0
W ,Juan Portes 3B | MIN,"3B,DH",0
W ,Gioskar Amaya SS | CHC,"DH,SS",0
W ,Tommy Duenas C | KC,"C,DH",0
W ,Christopher Gutierrez SS | MIA,"DH,SS",0
W ,Randy Ruiz 1B | CHW,"1B,DH",0
W ,Juan A. Rivera SS | LAD,"DH,SS",0
W ,Kyle Boyer SS | CHC,"DH,SS",0
W ,Milver Reyes C | PIT,"C,DH",0
W ,Alex Blandino SS | CIN ,"DH,SS",0
W ,Zeke DeVoss 2B | CHC,"2B,DH",0
W ,Justin Williams LF | TB,"DH,OF",0
W ,Michael Benjamin 3B | COL,"3B,DH",0
W ,LaMonte Wade CF | MIN,"DH,OF",0
W ,Andrew Jenkins 1B | MIA,"1B,DH",0
W ,Jonathan Jones CF | MIA,"DH,OF",0
W ,Javier Guerra SS | SD,"DH,SS",0
W ,Michael Mooney LF | SF,"DH,OF",0
W ,Aaron Cunningham LF | ARI,"DH,OF",0
W ,Xavier Scruggs 1B | MIA,"1B,DH",0
W ,Clifford Andersen RF | CHC,"DH,OF",0
W ,Isiah Kiner-Falefa 2B | TEX,"2B,DH",0
W ,Parker Berberet C | MIL,"C,DH",0
W ,Salomon Manriquez C | NYM,"C,DH",0
W ,Joe Odom C | ATL,"C,DH",0
W ,Tyler Krieger SS | CLE,"DH,SS",0
W ,Juancito Martinez CF | MIA,"DH,OF",0
W ,Tommy Mendonca C | TEX,"C,DH",0
W ,Michael Medina RF | LAD,"DH,OF",0
W ,Will Kengor SS | DET,"DH,SS",0
W ,Carter Bell SS | ARI,"DH,SS",0
W ,Donald Lutz OF | CIN,"DH,OF",0
W ,Jemile Weeks 2B | SD ,"2B,DH",0
W ,Conor Jackson 1B | BAL,"1B,DH",0
W ,James Sitzman LF | TB,"DH,OF",0
W ,Tyler O'Neill LF | SEA,"DH,OF",0
W ,Jose Duarte C | CIN,"C,DH",0
W ,Santiago Nessy C | NYY,"C,DH",0
W ,Drew Locke LF | HOU,"DH,OF",0
W ,Tony Gwynn CF | WAS,"DH,OF",0
W ,Vladimir Guerrero OF | TOR,"DH,OF",0
W ,Chih-Hsien Chiang RF | BAL,"DH,OF",0
W ,Henry Blanco C | ARI,"C,DH",0
W ,Matt Carson RF | LAD,"DH,OF",0
W ,Colt Sedbrook 2B | STL,"2B,DH",0
W ,Kyle Colligan CF | CHW,"DH,OF",0
W ,Dustin Martin LF | ATL,"DH,OF",0
W ,Johnny Eierman SS | TB,"DH,SS",0
W ,Kevin Torres C | TEX,"C,DH",0
W ,Craig Albernaz C | DET,"C,DH",0
W ,Isael Soto CF | MIA,"DH,OF",0
W ,Patrick Breen LF | TB,"DH,OF",0
W ,Tony Kemp 2B | HOU ,"2B,DH",0
W ,Drew McMillan C | WAS,"C,DH",0
W ,Jason Tweedy SS | TB,"DH,SS",0
W ,Alex Jamieson C | TB,"C,DH",0
W ,Chance Sisco C | BAL,"C,DH",0
W ,Luigi Rodriguez 2B | CLE ,"2B,DH",0
W ,Oscar Bernard C | CHC,"C,DH",0
W ,Casper Wells RF | DET,"DH,OF",0
W ,Anderson Franco 3B | WAS,"3B,DH",0
W ,Willie Calhoun 2B | LAD,"2B,DH",0
W ,David Washington 1B | STL,"1B,DH",0
W ,Anthony Jackson CF | LAD,"DH,OF",0
W ,Devan Ahart CF | LAD,"DH,OF",0
W ,Jonathan Slack LF | NYM,"DH,OF",0
W ,Joe Mahoney 1B | MIA,"1B,DH",0
W ,Telvin Nash DH | HOU,DH,0
W ,Lance Durham 1B | DET,"1B,DH",0
W ,Wes Timmons SS | OAK,"DH,SS",0
W ,Logan Moon RF | KC,"DH,OF",0
W ,Jerad Head RF | WAS,"DH,OF",0
W ,Brenton Calfee 1B | LAD,"1B,DH",0
W ,Vicente Conde SS | NYY,"DH,SS",0
W ,Brendan Duffy RF | ARI,"DH,OF",0
W ,Zach Cone OF | TEX,"DH,OF",0
W ,Ismael Salgado OF | DET,"DH,OF",0
W ,Adrian Rondon SS | TB,"DH,SS",0
W ,Jacob Schrader 1B | ATL,"1B,DH",0
W ,Leury Bonilla 2B | SEA,"2B,DH",0
W ,Lorenzo Scott LF | NYM,"DH,OF",0
W ,Trey Mancini 1B | BAL,"1B,DH",0
W ,Guillermo Heredia CF | SEA ,"DH,OF",0
W ,Jeffrey Farnham C | NYY,"C,DH",0
W ,John Nogowski 1B | OAK,"1B,DH",0
W ,David Renfroe 3B | BOS,"3B,DH",0
W ,Rudy Flores 1B | ARI,"1B,DH",0
W ,Paddy Matera 3B | CLE,"3B,DH",0
W ,Pedro Severino C | WAS ,"C,DH",0
W ,Willson Contreras C | CHC ,"C,DH",0
W ,Francisco Aponte 2B | PIT,"2B,DH",0
W ,Riley Good CF | LAA,"DH,OF",0
W ,Juan Valdes LF | CLE,"DH,OF",0
W ,Luis Caballero 3B | SEA,"3B,DH",0
W ,Sergio Morales LF | CHW,"DH,OF",0
W ,Jorge Martinez 2B | CLE,"2B,DH",0
W ,Miguel Fermin C | MIA,"C,DH",0
W ,Carlos Herrera SS | COL,"DH,SS",0
W ,Andy Wilson C | NYM,"C,DH",0
W ,Reymond Nunez 1B | NYY,"1B,DH",0
W ,Ryan Rieger 1B | MIA,"1B,DH",0
W ,Moises Sierra LF | MIA,"DH,OF",0
W ,Daniel Kaczrowski LF | ARI,"DH,OF",0
W ,Luis Sanz 1B | DET,"1B,DH",0
W ,Jon Nelson 2B | SEA,"2B,DH",0
W ,Ricky Oropesa 1B | SF,"1B,DH",0
W ,Mike Tauchman RF | COL,"DH,OF",0
W ,Mayo Acosta C | TB ,"C,DH",0
W ,Armando Camacaro C | CLE,"C,DH",0
W ,Daron Roberts RF | MIA,"DH,OF",0
W ,Brantley Bell 2B | CIN,"2B,DH",0
W ,Patrick Brady 2B | SEA,"2B,DH",0
W ,Jason Hagerty C | SD,"C,DH",0
W ,Evan Van Hoosier CF | TEX,"DH,OF",0
W ,Alvaro Rondon SS | ARI,"DH,SS",0
W ,Kory Wayment SS | OAK,"DH,SS",0
W ,Trevor Crowe LF | DET,"DH,OF",0
W ,Anthony Scelfo CF | TB,"DH,OF",0
W ,Lee Mitchell 3B | MIA,"3B,DH",0
W ,Niuman Romero 2B | OAK,"2B,DH",0
W ,Ryan LaPensee RF | ARI,"DH,OF",0
W ,Alfredo Marte LF | BAL ,"DH,OF",0
W ,Grayson Greiner C | DET,"C,DH",0
W ,Francisco Hernandez C | CHW,"C,DH",0
W ,Gregory Jacobs LF | PHI,"DH,OF",0
W ,Donnie Dewees CF | CHC,"DH,OF",0
W ,Curt Powell SS | DET,"DH,SS",0
W ,Angel Molina C | MIA,"C,DH",0
W ,Brian Schweiger C | SEA,"C,DH",0
W ,Nick Torres RF | SD,"DH,OF",0
W ,Robel Garcia 3B | CLE,"3B,DH",0
W ,Tony Granadillo 2B | BOS,"2B,DH",0
W ,Peter Mooney SS | MIA,"DH,SS",0
W ,Larry Greene OF | PHI,"DH,OF",0
W ,Antoan Richardson CF | PIT,"DH,OF",0
W ,Anthony Manuel 2B | NYM,"2B,DH",0
W ,Ozzie Albies SS | ATL ,"DH,SS",0
W ,Rene Garcia C | MIL,"C,DH",0
W ,Ryan Mount SS | LAA,"DH,SS",0
W ,Carlos Rivero 3B | ARI,"3B,DH",0
W ,Narciso Mesa RF | WAS,"DH,OF",0
W ,Jake Gatewood SS | MIL,"DH,SS",0
W ,Zachary Dillon C | BAL,"C,DH",0
W ,Chris Maples 3B | DET,"3B,DH",0
W ,Malcolm Holland CF | LAD,"DH,OF",0
W ,Mark Threlkeld 1B | KC,"1B,DH",0
W ,Bryan Petersen RF | MIL,"DH,OF",0
W ,Thomas Collaro LF | CHW,"DH,OF",0
