All Pitchers  Season   Projections ProjectionStats Stats,,,,,,,,,,,,,,,,,
Avail,Player,APP,BBI,BS,CG,ER,GS,HA,HRA,K,L,OUTS,QS,S,SO,W,FPTS
W ,Bobby Parnell RP | DET,20,8,1,0,9,0,19,1,17,1,55,0,1,0,1,157
W ,Matt Marksberry RP | ATL,20,8,1,0,8,0,17,1,17,1,52,0,1,0,1,156
W ,LaTroy Hawkins RP | TOR,20,4,1,0,8,0,21,1,14,1,52,0,1,0,1,154
W ,Joe Beimel RP | SEA,20,6,1,0,7,0,17,3,9,0,52,0,1,0,1,153
W ,Marcos Mateo RP | SD,20,7,1,0,8,0,18,2,21,1,48,0,1,0,1,153
W ,R.J. Alvarez RP | OAK,20,9,1,0,11,0,20,3,20,1,56,0,1,0,1,151
W ,Rob Rasmussen RP | LAA,20,8,1,0,10,0,20,2,19,1,54,0,1,0,1,150
W ,Daniel Webb RP | CHW,20,14,1,0,13,0,25,2,18,1,63,0,1,0,1,134
W ,Adrian Houser RP | MIL,13,5,0,0,5,13,11,1,12,1,36,0,1,0,1,134
W ,Jeremy Affeldt RP | SF,20,5,0,0,7,0,16,1,9,1,42,0,1,0,1,125
W ,Nick Kingham SP | PIT ,4,5,0,0,8,4,17,2,12,1,49,1,0,0,1,124
W ,Manny Parra RP | CHC ,20,5,0,0,7,0,15,1,13,1,46,0,0,0,0,121
W ,Randy Choate RP | TOR,20,3,0,0,4,0,8,1,7,0,26,0,1,0,0,98
W ,Chase Whitley SP | TB ,2,3,0,0,5,2,9,1,7,1,26,1,0,0,0,52
W ,Alex Capaul SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dylan Baker SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Cole White RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt A. Smith RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Robert Whitenack SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tanner Rainey SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jose Leclerc SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Yunesky Maya RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jake Brigham RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jose Cisnero P | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nick Neidert SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,John Kuchno RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Lay Batista SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jacob Pettit SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Bryan Price RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kevin Allen P | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Curtis Partch RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Drew Granier SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Justin Thomas RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Steven Ames RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chris Petrini RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Shaun Marcum SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Andrew Shipman RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Magill SP | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Long RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jharel Cotton SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Rhiner Cruz RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Marquis Fleming RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jason Ray RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ryan Dennick RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jay Rainville RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Aaron Blair SP | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jordan Swagerty RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Red Patterson SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ryan Searle RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jason M. Jones RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Madison Younginer RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Josh Wall RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Daniel Turpen RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,David Shinskie RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Angel Castro RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Whit Mayberry P | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tyler Stohr RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,David Carpenter RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kyle Winkler SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Demetrius Banks RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jackson Stephens RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Bryan Edwards RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Daniel Corcino SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Logan Bawcom RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chris Jones RP | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Michael Brady RP | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Coty Woods RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Clay Rapada RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,John Novinsky RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tom Gorzelanny RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,J.T. Chargois RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Gonzalo Sanudo RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Will Inman SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Logan Kensing RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Frank Gailey RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Arik Sikula P | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mark Sappington SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,A.J. Ladwig P | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kevin Vance P | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Alex White SP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Cameron Selik SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Scott Richmond RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kevin Nabors RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Johnnie Lowe RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ramon Geronimo RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Andrew Carignan RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mike McCarthy P | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Stephen Gonsalves SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dan Altavilla P | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,James Simmons RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chuck Lofgren SP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dan Runzler RP | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mike Mitchell RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Marcos Molina SP | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jose De La Cruz RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brett Marshall RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Zach Cooper P | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Seth Rosin RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Fred Lewis RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Cody Hebner P | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Rich Harden SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Josh Muecke RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tommy Collier SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kevin Johnson RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Rafael Pineda RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kevin Munson RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Donovan Hand RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Luis Ysla RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Hudson Boyd SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,J.C. Sulbaran SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Victor Sanchez SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kasey Olenberger SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Aaron Barrett RP | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Steven Okert RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Michael Wlodarczyk RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Connor Sadzeck SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chris Perez RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dan Merklinger SP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Justus Sheffield SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tyler Alexander SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Collin Wiles RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jason Norderum RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Carlos Alvarez RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mike Sillman RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Andrew Russell RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Parker Markel RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kieran Lovegrove SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brandon League RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Julio Santiago RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Loek Van Mil RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Luis Rojas RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Seth Lugo SP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kyle Hunter P | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Yeudy Garcia SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Zech Zinicola RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nick Wells SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Scott Williams RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Edgar Ibarra RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,John Cornely RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kurt Heyer P | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jimmie Sherfy RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Adalberto Flores RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Joe Mantiply RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Derek Eitel P | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Clay Zavada RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kevin Whelan RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Katsuhiko Maekawa RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Casey Hoorelbeke RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Javy Guerra RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,David Maust RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ethan Martin RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Scott Downs RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Grant Duff RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Steven Hensley RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Stephen Landazuri SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chad Kuhl SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Josh Roenicke RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Frank Curreri RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Heriberto Ruelas RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Colby Suggs RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Grace RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chris Reed RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jared Lansford SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Sandy Alcantara SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Sean White RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Yoel Mecias SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jordan Norberto RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dallas Morris RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jairo Labourt SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Joe Testa RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chris Rearick RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Neil Ramirez RP | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Austin Hyatt SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Daniel Renken P | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Daniel Mengden P | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brady Wager RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mike Macdonald RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Sam Moll P | COL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brandon Workman SP | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Fabio Castillo RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ryan Garton RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jonathan Maciel P | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tommy Mendoza RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mark Rogers SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jeffrey Springs RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Phil Bickford SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chris Devenski RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Christopher Andujar RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tanner Scheppers RP | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Koch RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ramon Ramirez RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Martire Franco RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Lester Oliveros RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brant Rustich RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Trey Haley RP | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Josh Edgin RP | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Alex Claudio RP | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kent Emanuel P | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Josh Martin RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Josh Zeid RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jen-Ho Tseng P | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Adam Parks RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mark Appel SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Scott Barnes RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Neil Holland RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nick Pereira RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Sergio Espinosa RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Luis Vasquez RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Garrett Broshuis RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jarlin Garcia SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Troy Patton RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Evan Crawford RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Yean Carlos Gil SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brad Lincoln RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Marcelo Perez RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Reynolds RP | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Juan Hillman SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Enerio Del Rosario RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jorge Reyes SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tyler Olson RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tim Crabbe SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jimmy Reyes RP | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kodi Medeiros SP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Scott Proctor RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Joan Gregorio SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Robert Coello RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chris Leroux RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Shawn Sanford SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brandon Nall RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Packer SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Sean O'Sullivan SP | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nick Howard SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Francisco Mendoza RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,J.D. Durbin RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Blake McGinley RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Maikel Cleto RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Osmer Morales P | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Rex Brothers RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brady Aiken SP | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Christopher Hayes RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Miller Diaz SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Robert Paulk RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ebelin Lugo RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tommy Kahnle RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tim Byrdak RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Stephen Harrold RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dustin McGowan RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Andres Santiago RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Justin Olson RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Julio Rodriguez SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nik Turley SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Barry Zito SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brad Weis RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Luke Weaver SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Justin Pope RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kevin Pucetas SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jason Cromer RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Amauri Sanit RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Esmil Rogers RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mark Serrano RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jack Leathersich RP | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Martires Arias SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jimmy Cordero RP | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Austin Fleet RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tyler Pike SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ruben Alaniz RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Eric Fornataro RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Joel Hanrahan RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brady Feigl RP | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Charlie Shirek SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dillon Howard SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ariel Jurado SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jarrett Santos SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Rob Zastryzny SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dana Eveland RP | TB ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Deryk Hooker RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Danny Reynolds RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Sandy Nin SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ben Julianel RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ryan Helsley P | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ryan Doolittle RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chase Huchingson RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
