All Players  Season   Projections Eligibility Stats
Avail,Player,Eligible,FPTS,
Wargs ...,Bryce Harper RF | WAS ,"DH,OF",2778.00
W ,Brian Cavazos-Galvez LF | LAD,"DH,OF",0.00
W ,Aaron Brown CF | PHI,"DH,OF",0.00
W ,Carlos Penalver 2B | CHC,"2B,DH",0.00
W ,Jeff Kindel 1B | COL,"1B,DH",0.00
W ,Jaime Trejo 3B | TEX,"3B,DH",0.00
W ,Chris Henderson 3B | LAD,"3B,DH",0.00
W ,Jake Hager SS | TB,"DH,SS",0.00
W ,Andy Leer 3B | MIN,"3B,DH",0.00
W ,Jacob Eigsti SS | NYM,"DH,SS",0.00
W ,Ke'Bryan Hayes 3B | PIT,"3B,DH",0.00
W ,Jordy Lara 1B | SEA,"1B,DH",0.00
W ,Luis Jimenez 3B | BOS,"3B,DH",0.00
W ,Eduardo Sosa CF | NYY,"DH,OF",0.00
W ,Adam Abraham 1B | CLE,"1B,DH",0.00
W ,Daniel Pertusati 2B | MIA,"2B,DH",0.00
W ,Fred Ford LF | KC,"DH,OF",0.00
W ,Taylor Lindsey 2B | SD,"2B,DH",0.00
W ,Bo Way CF | LAA,"DH,OF",0.00
W ,Kerry Jenkins LF | ARI,"DH,OF",0.00
W ,Marco Scutaro 2B | SF,"2B,DH",0.00
W ,Leslie Anderson 1B | TB,"1B,DH",0.00
W ,Austin Fisher SS | CLE,"DH,SS",0.00
W ,Chris Swauger LF | STL,"DH,OF",0.00
W ,Josh Rodriguez SS | OAK,"DH,SS",0.00
W ,Steven Sollmann 2B | MIL,"2B,DH",0.00
W ,Tyler Nevin 3B | COL,"3B,DH",0.00
W ,Felix Cabrera 3B | SD,"3B,DH",0.00
W ,Jason Grove LF | MIN,"DH,OF",0.00
W ,Sam Carter LF | SD,"DH,OF",0.00
W ,Bridger Hunt 3B | SD,"3B,DH",0.00
W ,Sean Henry SS | CIN,"DH,SS",0.00
W ,Keith Curcio CF | ATL,"DH,OF",0.00
W ,Hector Made SS | NYY,"DH,SS",0.00
W ,Ryan Roberts 3B | KC,"3B,DH",0.00
W ,Jonathan Ash 2B | MIL,"2B,DH",0.00
W ,Rickie Weeks LF | ARI ,"DH,OF",0.00
W ,Hunter Dozier 3B | KC,"3B,DH",0.00
W ,Ismael Castro 2B | SEA,"2B,DH",0.00
W ,Aaron Westlake 1B | DET,"1B,DH",0.00
W ,Josh Fuentes 3B | COL,"3B,DH",0.00
W ,Micah Gibbs C | KC,"C,DH",0.00
W ,Jonathan Armitage LF | SF,"DH,OF",0.00
W ,Jared Reaves SS | DET,"DH,SS",0.00
W ,Jason Knoedler LF | DET,"DH,OF",0.00
W ,Will Swanner C | COL,"C,DH",0.00
W ,Walter Ibarra SS | ARI,"DH,SS",0.00
W ,Johan Limonta 1B | SEA,"1B,DH",0.00
W ,Randy Reyes LF | COL,"DH,OF",0.00
W ,Michael Myers SS | CHW,"DH,SS",0.00
W ,Rafael Fernandez CF | NYM,"DH,OF",0.00
W ,Brandon Boggs LF | ATL,"DH,OF",0.00
W ,Travis Tartamella C | STL,"C,DH",0.00
W ,Forrest Wall 2B | COL,"2B,DH",0.00
W ,James Rohan SS | LAD,"DH,SS",0.00
W ,Carlos George SS | MIL,"DH,SS",0.00
W ,Tila Reynolds SS | ARI,"DH,SS",0.00
W ,Billy Bereszniewicz LF | LAD,"DH,OF",0.00
W ,David Wabick 1B | NYM,"1B,DH",0.00
W ,Eric Thames LF | HOU,"DH,OF",0.00
W ,Anthony Garcia C | STL,"C,DH",0.00
W ,Dominique Taylor LF | KC,"DH,OF",0.00
W ,Steve Bean C | STL,"C,DH",0.00
W ,Casey Gillaspie 1B | TB,"1B,DH",0.00
W ,Jack Lopez SS | KC,"DH,SS",0.00
W ,Jeremy Farrell 3B | CHW,"3B,DH",0.00
W ,Christopher Klemm LF | PHI,"DH,OF",0.00
W ,Pedro Zapata CF | NYM,"DH,OF",0.00
W ,Jaime Pedroza 2B | CHW,"2B,DH",0.00
W ,Ray Olmedo SS | TB,"DH,SS",0.00
W ,Cord Phelps 2B | PHI,"2B,DH",0.00
W ,Carlos Quinones LF | CHC,"DH,OF",0.00
W ,Scott Dragicevich SS | TOR,"DH,SS",0.00
W ,Yonathan Daza RF | COL,"DH,OF",0.00
W ,Tyler Filliben SS | PIT,"DH,SS",0.00
W ,Anthony Gomez 2B | MIA,"2B,DH",0.00
W ,Dante Bichette 3B | NYY,"3B,DH",0.00
W ,Davis Stoneburner SS | CLE,"DH,SS",0.00
W ,Brian Hitchcox SS | PHI,"DH,SS",0.00
W ,Casey Rowlett 2B | STL,"2B,DH",0.00
W ,Magneuris Sierra CF | STL,"DH,OF",0.00
W ,Brad Coon CF | TB,"DH,OF",0.00
W ,Mike McCoy CF | SD,"DH,OF",0.00
W ,Eddy Martinez LF | CHC ,"DH,OF",0.00
W ,Peter Lavin CF | LAD,"DH,OF",0.00
W ,Lewis Brinson CF | TEX,"DH,OF",0.00
W ,Kevin Ahrens SS | ATL,"DH,SS",0.00
W ,Michael Jones 1B | BOS,"1B,DH",0.00
W ,Ramon Santiago 3B | TOR,"3B,DH",0.00
W ,Jason Brown C | NYY,"C,DH",0.00
W ,Thomas Giles RF | LAD,"DH,OF",0.00
W ,Carson Kelly C | STL,"C,DH",0.00
W ,Hector Gomez 2B | MIL,"2B,DH",0.00
W ,Luis Jimenez 1B | TOR,"1B,DH",0.00
W ,Tyler Heineman C | HOU,"C,DH",0.00
W ,Endy Chavez RF | SEA,"DH,OF",0.00
W ,Michael Almanzar 3B | BAL,"3B,DH",0.00
W ,Jamie Westbrook 2B | ARI,"2B,DH",0.00
W ,Taylor Dugas CF | NYY,"DH,OF",0.00
W ,Josh Bell 3B | SD,"3B,DH",0.00
W ,Taylor Hawkins C | TB,"C,DH",0.00
W ,Dorssys Paulino LF | CLE,"DH,OF",0.00
W ,Burt Reynolds OF | SEA,"DH,OF",0.00
W ,Ryon Healy 3B | OAK,"3B,DH",0.00
W ,Gabe Gutierrez C | LAD,"C,DH",0.00
W ,Christopher Kunda 2B | NYY,"2B,DH",0.00
W ,Francisco Leandro LF | TB,"DH,OF",0.00
W ,Brandon Bednar 3B | SF,"3B,DH",0.00
W ,Collin Radack CF | STL,"DH,OF",0.00
W ,Francisco Soriano 2B | WAS,"2B,DH",0.00
W ,Tyler Roberts C | MIL,"C,DH",0.00
W ,Claudio Bautista SS | CLE,"DH,SS",0.00
W ,David Nick 2B | ARI,"2B,DH",0.00
W ,Kris Negron LF | CHC ,"DH,OF",0.00
W ,Chase Lambin SS | MIA,"DH,SS",0.00
W ,Jose Jimenez C | LAA,"C,DH",0.00
W ,Ikko Sumi C | LAA,"C,DH",0.00
W ,Brent Greer SS | ARI,"DH,SS",0.00
W ,Brian Friday SS | PIT,"DH,SS",0.00
W ,Jose Dore RF | SD,"DH,OF",0.00
W ,Ariel Soriano 3B | TB,"3B,DH",0.00
W ,Tyler Von Schell 1B | SF,"1B,DH",0.00
W ,Henry Ramos RF | BOS ,"DH,OF",0.00
W ,Ty Wright LF | CHC,"DH,OF",0.00
W ,Garrett Cooper 1B | MIL,"1B,DH",0.00
W ,Joe Sclafani 3B | HOU,"3B,DH",0.00
W ,Brett Hayes C | ARI,"C,DH",0.00
W ,Timothy Kennelly C | PHI,"C,DH",0.00
W ,Mark Fleisher 1B | BAL,"1B,DH",0.00
W ,Shelley Duncan 1B | ARI,"1B,DH",0.00
W ,Scott Baker XX | NYY,DH,0.00
W ,Ryan Harvey LF | COL,"DH,OF",0.00
W ,Darryl George 3B | TB,"3B,DH",0.00
W ,Cesar Nicolas 1B | DET,"1B,DH",0.00
W ,Yonathan Mendoza 3B | CLE,"3B,DH",0.00
W ,David Castillo C | OAK,"C,DH",0.00
W ,Michael Fisher 2B | NYM,"2B,DH",0.00
W ,Nick Natoli SS | BOS,"DH,SS",0.00
W ,Eric Arnold 2B | TOR,"2B,DH",0.00
W ,Ryan Bolden CF | LAA,"DH,OF",0.00
W ,Gary Varner 3B | ARI,"3B,DH",0.00
W ,Alex Lavisky C | CLE,"C,DH",0.00
W ,John Suomi C | PHI,"C,DH",0.00
W ,Paco Figueroa 2B | BAL,"2B,DH",0.00
W ,Cameron Garfield C | MIL,"C,DH",0.00
W ,Luis Nunez 2B | ATL,"2B,DH",0.00
W ,David Marks RF | BOS,"DH,OF",0.00
W ,Jim Negrych 2B | PHI,"2B,DH",0.00
W ,Ryan Sweeney RF | MIN,"DH,OF",0.00
W ,Aramis Ramirez 3B | PIT,"3B,DH",0.00
W ,Randolph Oduber RF | WAS,"DH,OF",0.00
W ,Matt Winn C | SF,"C,DH",0.00
W ,Mel Rojas CF | PIT,"DH,OF",0.00
W ,Cedric Hunter CF | PHI,"DH,OF",0.00
W ,Daz Cameron CF | HOU,"DH,OF",0.00
W ,Peter Pope 3B | ATL,"3B,DH",0.00
W ,James Deschaine SS | PHI,"DH,SS",0.00
W ,Kai Gronauer C | NYM,"C,DH",0.00
W ,Alex Swim C | MIN,"C,DH",0.00
W ,Gregory Paiml SS | CHW,"DH,SS",0.00
W ,Jamie Hoffmann LF | NYM,"DH,OF",0.00
W ,Matt Angle LF | OAK,"DH,OF",0.00
W ,Chad Spann 3B | BOS,"3B,DH",0.00
W ,Zach Borenstein LF | ARI,"DH,OF",0.00
W ,Kyle Russell RF | LAD,"DH,OF",0.00
W ,Kyle Peter CF | DET,"DH,OF",0.00
W ,Jared Price C | CHW,"C,DH",0.00
W ,Brent Cordell C | STL,"C,DH",0.00
W ,Matthew Gedman 3B | BOS,"3B,DH",0.00
W ,Matthew Klimas LF | SF,"DH,OF",0.00
W ,Dustin Majewski LF | TEX,"DH,OF",0.00
W ,Tony Thompson 3B | MIA,"3B,DH",0.00
W ,Juan Francia 2B | DET,"2B,DH",0.00
W ,Brandon Dixon 2B | CIN,"2B,DH",0.00
W ,Jahmai Jones CF | LAA,"DH,OF",0.00
W ,Grant Gerrard RF | TEX,"DH,OF",0.00
W ,Yordy Cabrera 3B | OAK,"3B,DH",0.00
W ,James Skelton C | COL,"C,DH",0.00
W ,Narciso Crook RF | CIN,"DH,OF",0.00
W ,Mike Gonzales 1B | MIN,"1B,DH",0.00
W ,Selwyn Langaigne LF | MIN,"DH,OF",0.00
W ,Jacob Wilson 2B | STL,"2B,DH",0.00
W ,Tony Renda 2B | WAS,"2B,DH",0.00
W ,Robi Estrada SS | TB,"DH,SS",0.00
W ,Brett Nicholas C | TEX,"C,DH",0.00
W ,Nelfi Zapata 3B-C | NYM,DH,0.00
W ,Adam Frazier SS | PIT,"DH,SS",0.00
W ,Carlos Duran LF | ATL,"DH,OF",0.00
W ,Josh Satin 1B | CIN,"1B,DH",0.00
W ,John Drennen CF | CLE,"DH,OF",0.00
W ,Daniel Paolini 2B | SEA,"2B,DH",0.00
W ,Jeff Arnold C | SF,"C,DH",0.00
W ,Michael Affronti SS | OAK,"DH,SS",0.00
W ,Tyler LaTorre C | SF,"C,DH",0.00
W ,Raddy Sierra CF | LAA,"DH,OF",0.00
W ,Terrence Buchanan SS | LAA,"DH,SS",0.00
W ,Matt Tolbert SS | PHI,"DH,SS",0.00
W ,Trae Santos 1B | SD,"1B,DH",0.00
W ,Courtney Hawkins LF | CHW,"DH,OF",0.00
W ,Luke Guarnaccia C | SEA,"C,DH",0.00
W ,Brady Shoemaker LF | MIA,"DH,OF",0.00
W ,Christopher De La Cruz SS | TB,"DH,SS",0.00
W ,Todd Hankins 2B | CLE,"2B,DH",0.00
W ,Kevin Ramos SS | LAA,"DH,SS",0.00
W ,Luis Bryan SS | MIA,"DH,SS",0.00
W ,Terrence Dayleg 3B | MIA,"3B,DH",0.00
W ,Rayner Contreras 2B | SD,"2B,DH",0.00
W ,Elliott Blair CF | SF,"DH,OF",0.00
W ,Cam Gallagher C | KC,"C,DH",0.00
W ,Daniel Gonzalez SS | PHI,"DH,SS",0.00
W ,Joey Wong SS | COL,"DH,SS",0.00
W ,Travis Ozga 1B | NYM,"1B,DH",0.00
W ,Jose Leger C | MIN,"C,DH",0.00
W ,Drew Biery 3B | SF,"3B,DH",0.00
W ,Kentrail Davis CF | LAA,"DH,OF",0.00
W ,Dustin Yount 1B | BAL,"1B,DH",0.00
W ,Juan M. Gonzalez 2B | ATL,"2B,DH",0.00
W ,Johnathan Moore C | TEX,"C,DH",0.00
W ,Stephen Young 2B | DET,"2B,DH",0.00
W ,Luis Bolivar 2B | ATL,"2B,DH",0.00
W ,Russ Canzler LF | PHI,"DH,OF",0.00
W ,Johnny Raburn SS | TB,"DH,SS",0.00
W ,Garrett Whitley OF | TB,"DH,OF",0.00
W ,Brent Del Chiaro C | LAA,"C,DH",0.00
W ,Casey Craig LF | PHI,"DH,OF",0.00
W ,Cody Puckett 2B | CIN,"2B,DH",0.00
W ,Brandon Snyder 1B | BOS,"1B,DH",0.00
W ,Frank Moore LF | MIA,"DH,OF",0.00
W ,Luis Domoromo CF | SD,"DH,OF",0.00
W ,Antonio Lamas SS | OAK,"DH,SS",0.00
W ,Roberto Pena C | HOU,"C,DH",0.00
W ,Forrestt Allday RF | BOS,"DH,OF",0.00
W ,Rafael Alvarez LF | PIT,"DH,OF",0.00
W ,Chad Stang CF | MIL,"DH,OF",0.00
W ,Justin Bass 2B | LAA,"2B,DH",0.00
W ,D'vone McClure RF | CLE,"DH,OF",0.00
W ,Roman Hernandez OF | KC,"DH,OF",0.00
W ,Joshua Lansford 3B | CHC,"3B,DH",0.00
W ,Nick Urbanus 2B | TEX,"2B,DH",0.00
W ,Adam Law LF | LAD,"DH,OF",0.00
W ,Kristopher Watts C | WAS,"C,DH",0.00
W ,Edmundo Sosa SS | STL,"DH,SS",0.00
W ,Eduard Pinto OF | TEX,"DH,OF",0.00
W ,Drew Garcia 2B | CHW,"2B,DH",0.00
W ,Jon Kemmer RF | HOU,"DH,OF",0.00
W ,Brett Tanos 3B | COL,"3B,DH",0.00
W ,Andrew Robinson 2B | HOU,"2B,DH",0.00
W ,Eugenio Velez 2B | TB,"2B,DH",0.00
W ,Chad Tracy 3B | LAA,"3B,DH",0.00
W ,Matthew Cerda C | CHC,"C,DH",0.00
W ,Matt Spring C | BOS,"C,DH",0.00
W ,Tyson Gillies RF | SD,"DH,OF",0.00
W ,Angel Gonzalez 2B | PIT,"2B,DH",0.00
W ,Ryan Bear 1B | MIA,"1B,DH",0.00
W ,Robert Widlansky 1B | BAL,"1B,DH",0.00
W ,Bradley McCann 3B | MIA,"3B,DH",0.00
W ,Josh Almonte CF | TOR,"DH,OF",0.00
W ,Reid Engel CF | BOS,"DH,OF",0.00
W ,Nicholas Longmire CF | STL,"DH,OF",0.00
W ,Toby Gardenhire SS | MIN,"DH,SS",0.00
W ,Nova Valdez 3B | OAK,"3B,DH",0.00
W ,Brian Munhall C | SF,"C,DH",0.00
W ,Alan Moye LF | KC,"DH,OF",0.00
W ,Austin Wates CF | MIA,"DH,OF",0.00
W ,Hernan Iribarren 2B | CIN,"2B,DH",0.00
W ,Hunter Morris 1B | PIT,"1B,DH",0.00
W ,Chris Lofton OF | SF,"DH,OF",0.00
W ,John Matulia RF | TB,"DH,OF",0.00
W ,Brahiam Maldonado OF | NYM,"DH,OF",0.00
W ,Jose Castro SS | CIN,"DH,SS",0.00
W ,Steve Susdorf LF | PHI,"DH,OF",0.00
W ,Alfredo Lopez SS | MIA,"DH,SS",0.00
W ,Shawn O'Malley LF | SEA,"DH,OF",0.00
W ,Nicholas Crosta LF | SD,"DH,OF",0.00
W ,Wilin Rosario 1B | COL,"1B,DH",0.00
W ,Yovan Gonzalez C | CIN,"C,DH",0.00
W ,Brett Jackson CF | SF,"DH,OF",0.00
W ,Andy Parrino SS | CHW,"DH,SS",0.00
W ,Smaily Borgues RF | CHC,"DH,OF",0.00
W ,Anthony Aliotti 1B | OAK,"1B,DH",0.00
W ,Allan de San Miguel C | BAL,"C,DH",0.00
W ,Matt Newman OF | TOR,"DH,OF",0.00
W ,Brent Johnson CF | SEA,"DH,OF",0.00
W ,Felix Perez CF | CIN ,"DH,OF",0.00
W ,Matt Stocco C | SD,"C,DH",0.00
W ,Taylor Krick DH | MIA,DH,0.00
W ,Miles Durham 1B | PIT,"1B,DH",0.00
W ,Victor Roache OF | MIL,"DH,OF",0.00
W ,Bryan Pritz LF | BOS,"DH,OF",0.00
W ,Zach Shepherd SS | DET,"DH,SS",0.00
W ,Eric Haase C | CLE,"C,DH",0.00
W ,Garrett Boulware C | CIN,"C,DH",0.00
W ,Nick Delmonico 3B | MIL,"3B,DH",0.00
W ,Tyler Ogle C | LAD,"C,DH",0.00
W ,Rayner R. Bautista SS | DET,"DH,SS",0.00
W ,Steven Murphy LF | TEX,"DH,OF",0.00
W ,Kes Carter LF | TB,"DH,OF",0.00
W ,Jay Brossman 3B | LAA,"3B,DH",0.00
W ,Joe Gaetti LF | MIN,"DH,OF",0.00
W ,Kevin Franklin 3B | CIN,"3B,DH",0.00
W ,Monte Harrison RF | MIL,"DH,OF",0.00
W ,Edward Lucas SS | KC,"DH,SS",0.00
W ,Christopher Murrill CF | TB,"DH,OF",0.00
W ,Paul Hoenecke 3B | LAD,"3B,DH",0.00
W ,Alex Presley CF | MIL,"DH,OF",0.00
W ,Corban Joseph 2B | BAL,"2B,DH",0.00
W ,Cole Sturgeon CF | BOS,"DH,OF",0.00
W ,Michael Rozema SS | ATL,"DH,SS",0.00
W ,Jaylen Ferguson OF | BAL,"DH,OF",0.00
W ,Mitch Canham C | WAS,"C,DH",0.00
W ,Kenneth Holmberg 2B | MIL,"2B,DH",0.00
W ,Edgar Trejo 3B | SEA,"3B,DH",0.00
W ,Juan Silverio SS | CIN,"DH,SS",0.00
W ,John Shelby 2B | CHW,"2B,DH",0.00
W ,Mike Nickeas C | TOR,"C,DH",0.00
W ,Clint Moore SS | SD,"DH,SS",0.00
W ,Neil Wilson C | COL,"C,DH",0.00
W ,Rich Thompson LF | TB,"DH,OF",0.00
W ,Chevy Clarke CF | LAA,"DH,OF",0.00
W ,Charlie Mirabal SS | LAD,"DH,SS",0.00
W ,Riccio Torrez SS | TB,"DH,SS",0.00
W ,Vince Sinisi LF | SD,"DH,OF",0.00
W ,Teoscar Hernandez LF | HOU,"DH,OF",0.00
W ,Brian Snyder 3B | OAK,"3B,DH",0.00
W ,Scott Whitrock LF | MIN,"DH,OF",0.00
W ,Darin Mastroianni CF | MIN,"DH,OF",0.00
W ,Jake Bauers 1B | TB,"1B,DH",0.00
W ,Erick Salcedo SS | LAA,"DH,SS",0.00
W ,James Parque RF | STL,"DH,OF",0.00
W ,Kevin Howard 2B | TOR,"2B,DH",0.00
W ,John Whittleman 3B | TEX,"3B,DH",0.00
W ,Reynaldo Brugeura 2B | SD,"2B,DH",0.00
W ,Zoilo Almonte LF | ATL,"DH,OF",0.00
W ,Keoni De Renne SS | BOS,"DH,SS",0.00
W ,Robert Kral C | SD,"C,DH",0.00
W ,Michael Strentz C | LAA,"C,DH",0.00
W ,Jeffrey Eure LF | MIL,"DH,OF",0.00
W ,Chadd Krist C | MIA,"C,DH",0.00
W ,Matthew Sharp C | CHW,"C,DH",0.00
W ,Anton French LF | TOR,"DH,OF",0.00
W ,Brock Hebert 2B | SEA,"2B,DH",0.00
W ,Andrew Means RF | CIN,"DH,OF",0.00
W ,Ordomar Valdez 2B | CLE,"2B,DH",0.00
W ,Adam Pavkovich SS | LAA,"DH,SS",0.00
W ,Miguel Quintana LF | PHI,"DH,OF",0.00
W ,Francis Gomez SS | OAK,"DH,SS",0.00
W ,Jonathan Schwind C | PIT,"C,DH",0.00
W ,Benji Gonzalez SS | SEA,"DH,SS",0.00
W ,Michael Spina 3B | OAK,"3B,DH",0.00
W ,Renny Osuna SS | TEX,"DH,SS",0.00
W ,Michael Ambort C | SF,"C,DH",0.00
W ,Zach Esquerra RF | ARI,"DH,OF",0.00
W ,Marcos Cabral SS | HOU,"DH,SS",0.00
W ,Kevin Medrano 2B | ARI,"2B,DH",0.00
W ,Jarod Rine LF | BAL,"DH,OF",0.00
W ,Rodri Cumberbatch LF | CLE,"DH,OF",0.00
W ,Matty Johnson CF | BOS,"DH,OF",0.00
W ,Matt Sheely CF | BOS,"DH,OF",0.00
W ,Lance Zawadzki SS | TOR,"DH,SS",0.00
W ,Jairo Perez 3B | MIN,"3B,DH",0.00
W ,Dylan Cozens OF | PHI,"DH,OF",0.00
W ,Gerardo Alvarez SS | BAL,"DH,SS",0.00
W ,Isaac Galloway CF | MIA,"DH,OF",0.00
W ,Amalani Fukofuka RF | KC,"DH,OF",0.00
W ,Trent Woodward C | HOU,"C,DH",0.00
W ,Ildemaro Vargas 2B | ARI,"2B,DH",0.00
W ,Stephen Bruno SS | CHC,"DH,SS",0.00
W ,Matt C. Brown CF | CLE,"DH,OF",0.00
W ,David Lough RF | PHI,"DH,OF",0.00
W ,Wyatt Mathisen C | PIT,"C,DH",0.00
W ,Larry Grayson LF | TEX,"DH,OF",0.00
W ,Brandon Burgess LF | ARI,"DH,OF",0.00
W ,Nate Hanson 3B | MIN,"3B,DH",0.00
W ,Beau Amaral CF | CIN,"DH,OF",0.00
W ,Rodrigo Vigil 2B | MIA,"2B,DH",0.00
W ,Derek Hill OF | DET,"DH,OF",0.00
W ,Omir Santos C | PIT,"C,DH",0.00
W ,Jose Fernandez CF | CIN,"DH,OF",0.00
W ,Gleyber Torres SS | CHC,"DH,SS",0.00
W ,Austin Schotts CF | DET,"DH,OF",0.00
W ,Kevin Keyes RF | WAS,"DH,OF",0.00
W ,Brian O'Grady CF | CIN,"DH,OF",0.00
W ,Erick Monzon SS | SEA,"DH,SS",0.00
W ,Tim Wheeler CF | COL,"DH,OF",0.00
W ,Ronald Harris CF | NYM,"DH,OF",0.00
W ,Anthony Hewitt LF | PHI,"DH,OF",0.00
W ,Jonah Heim C | BAL,"C,DH",0.00
W ,Taylor Lewis CF | PIT,"DH,OF",0.00
W ,Adrian Sanchez 3B | WAS,"3B,DH",0.00
W ,Kelly Hunt 1B | DET,"1B,DH",0.00
W ,Anthony Contreras SS | SD,"DH,SS",0.00
W ,Bradley Chalk RF | PIT,"DH,OF",0.00
W ,Koby Clemens C | HOU,"C,DH",0.00
W ,J.P. Sportman CF | OAK,"DH,OF",0.00
W ,Travis Mattair 3B | CIN,"3B,DH",0.00
W ,Quincy Latimore LF | PIT,"DH,OF",0.00
W ,Daniel Mayora 2B | LAD,"2B,DH",0.00
W ,Chris Cates SS | MIN,"DH,SS",0.00
W ,Erik Miller CF | MIL,"DH,OF",0.00
W ,Jason Krizan RF | DET,"DH,OF",0.00
W ,Ben B. Johnson C | MIL,"C,DH",0.00
W ,John Alexander 1B | TB,"1B,DH",0.00
W ,Ryan Leahy SS | LAA,"DH,SS",0.00
W ,Angel Franco 2B | KC,"2B,DH",0.00
W ,Galvi Moscat RF | MIA,"DH,OF",0.00
W ,Joshua Johnson C | HOU,"C,DH",0.00
W ,Christian Arroyo SS | SF,"DH,SS",0.00
W ,Jose Azocar CF | DET,"DH,OF",0.00
W ,Joseph Austin CF | HOU,"DH,OF",0.00
W ,Corey Wimberly 2B | MIN,"2B,DH",0.00
W ,Zane Evans C | KC,"C,DH",0.00
W ,Matt Sweeney 3B | TB,"3B,DH",0.00
W ,Jefry Sierra 2B | CIN,"2B,DH",0.00
W ,Jake Skole CF | NYY,"DH,OF",0.00
W ,Brandon Loy SS | DET,"DH,SS",0.00
W ,Ernesto Manzanillo 2B | MIA,"2B,DH",0.00
W ,David Smith LF | TOR,"DH,OF",0.00
W ,James Darnell LF | TB,"DH,OF",0.00
W ,Danny Rams C | MIN,"C,DH",0.00
W ,Raudy Read C | WAS,"C,DH",0.00
W ,Travis Taijeron OF | NYM,"DH,OF",0.00
W ,Jamie Johnson CF | DET,"DH,OF",0.00
W ,Niko Gallego 2B | ARI,"2B,DH",0.00
W ,Tim Smith LF | KC,"DH,OF",0.00
W ,Travis Harrison LF | MIN,"DH,OF",0.00
W ,Ryan Lipkin C | OAK,"C,DH",0.00
W ,Juan Ciriaco SS | SF,"DH,SS",0.00
W ,Keon Barnum 1B | CHW,"1B,DH",0.00
W ,Alex Glenn OF | ARI,"DH,OF",0.00
W ,Luis Mateo 2B | LAD,"2B,DH",0.00
W ,Henry Garcia 1B | COL,"1B,DH",0.00
W ,Willie Cabrera LF | ATL,"DH,OF",0.00
W ,Che-Hsuan Lin RF | HOU,"DH,OF",0.00
W ,Juan Portes 3B | MIN,"3B,DH",0.00
W ,Gioskar Amaya SS | CHC,"DH,SS",0.00
W ,Tommy Duenas C | KC,"C,DH",0.00
W ,Christopher Gutierrez SS | MIA,"DH,SS",0.00
W ,Randy Ruiz 1B | CHW,"1B,DH",0.00
W ,Juan A. Rivera SS | LAD,"DH,SS",0.00
W ,Kyle Boyer SS | CHC,"DH,SS",0.00
W ,Milver Reyes C | PIT,"C,DH",0.00
W ,Alex Blandino SS | CIN,"DH,SS",0.00
W ,Zeke DeVoss 2B | CHC,"2B,DH",0.00
W ,Justin Williams LF | TB,"DH,OF",0.00
W ,Michael Benjamin 3B | COL,"3B,DH",0.00
W ,LaMonte Wade CF | MIN,"DH,OF",0.00
W ,Andrew Jenkins 1B | MIA,"1B,DH",0.00
W ,Jonathan Jones CF | MIA,"DH,OF",0.00
W ,Javier Guerra SS | SD,"DH,SS",0.00
W ,Michael Mooney LF | SF,"DH,OF",0.00
W ,Aaron Cunningham LF | ARI,"DH,OF",0.00
W ,Xavier Scruggs 1B | MIA,"1B,DH",0.00
W ,Clifford Andersen RF | CHC,"DH,OF",0.00
W ,Isiah Kiner-Falefa 2B | TEX,"2B,DH",0.00
W ,Parker Berberet C | MIL,"C,DH",0.00
W ,Salomon Manriquez C | NYM,"C,DH",0.00
W ,Joe Odom C | ATL,"C,DH",0.00
W ,Juancito Martinez CF | MIA,"DH,OF",0.00
W ,Tommy Mendonca C | TEX,"C,DH",0.00
W ,Michael Medina RF | LAD,"DH,OF",0.00
W ,Will Kengor SS | DET,"DH,SS",0.00
W ,Carter Bell SS | ARI,"DH,SS",0.00
W ,Donald Lutz OF | CIN,"DH,OF",0.00
W ,Jemile Weeks 2B | SD,"2B,DH",0.00
W ,Conor Jackson 1B | BAL,"1B,DH",0.00
W ,James Sitzman LF | TB,"DH,OF",0.00
W ,Tyler O'Neill LF | SEA,"DH,OF",0.00
W ,Jose Duarte C | CIN,"C,DH",0.00
W ,Santiago Nessy C | NYY,"C,DH",0.00
W ,Drew Locke LF | HOU,"DH,OF",0.00
W ,Tony Gwynn CF | WAS,"DH,OF",0.00
W ,Vladimir Guerrero OF | TOR,"DH,OF",0.00
W ,Chih-Hsien Chiang RF | BAL,"DH,OF",0.00
W ,Henry Blanco C | ARI,"C,DH",0.00
W ,Matt Carson RF | LAD,"DH,OF",0.00
W ,Colt Sedbrook 2B | STL,"2B,DH",0.00
W ,Kyle Colligan CF | CHW,"DH,OF",0.00
W ,Dustin Martin LF | ATL,"DH,OF",0.00
W ,Johnny Eierman SS | TB,"DH,SS",0.00
W ,Kevin Torres C | TEX,"C,DH",0.00
W ,Craig Albernaz C | DET,"C,DH",0.00
W ,Isael Soto CF | MIA,"DH,OF",0.00
W ,Patrick Breen LF | TB,"DH,OF",0.00
W ,Tony Kemp 2B | HOU,"2B,DH",0.00
W ,Drew McMillan C | WAS,"C,DH",0.00
W ,Jason Tweedy SS | TB,"DH,SS",0.00
W ,Alex Jamieson C | TB,"C,DH",0.00
W ,Chance Sisco C | BAL,"C,DH",0.00
W ,Luigi Rodriguez 2B | CLE ,"2B,DH",0.00
W ,Oscar Bernard C | CHC,"C,DH",0.00
W ,Casper Wells RF | DET,"DH,OF",0.00
W ,Anderson Franco 3B | WAS,"3B,DH",0.00
W ,Willie Calhoun 2B | LAD,"2B,DH",0.00
