Name,Team,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid
Cameron Garfield,Brewers,450,425,86,16,1,8,33,37,16,101,3,6,4, ,0.202,0.235,0.299,0.533,0.233, ,38,0,0, ,-32.3,7.5,-1.1,sa500836
Bo Thompson,Yankees,600,545,104,14,1,9,49,46,40,116,6,7,4, ,0.19,0.252,0.267,0.519,0.233, ,41,0.2,0, ,-41,-10,-3.3,sa829069
Jace Conrad,Rays,600,569,121,17,2,8,48,48,17,103,5,23,12, ,0.212,0.241,0.29,0.53,0.233, ,45,0.2,0, ,-37.7,2,-1.7,sa829073
Alfredo Escalera-Maldonado,Royals,600,564,117,17,3,8,48,48,21,158,7,12,7, ,0.207,0.242,0.289,0.531,0.233, ,41,0.1,0, ,-40.9,-3.2,-2.6,sa658111
Juan Herrera,Cardinals,600,563,123,20,1,3,42,42,23,108,5,15,9, ,0.218,0.254,0.272,0.525,0.233, ,44,-0.3,0, ,-39.8,6,-1.6,sa597168
Henry Garcia,Rockies,600,568,117,17,2,10,46,50,18,157,5,7,5, ,0.205,0.236,0.296,0.531,0.233, ,25,0,0, ,-52.5,-10,-4.7,sa657771
Tim Zier,Phillies,600,562,118,18,2,5,40,42,25,108,5,8,5, ,0.211,0.25,0.275,0.524,0.233, ,41,0,0, ,-41,2,-2.2,sa829264
Ramon Soto, ,600,556,116,18,2,3,42,41,31,134,5,7,4, ,0.209,0.255,0.266,0.52,0.233, ,42,0.1,0, ,-40.6,2,-2.1,sa509356
Raul Fortunato,Pirates,600,565,117,17,2,8,44,47,23,131,4,11,7, ,0.208,0.243,0.285,0.528,0.233, ,45,-0.1,0, ,-38.2,-3.2,-2.4,sa507207
Chace Numata,Phillies,450,418,86,13,1,4,31,32,22,73,4,3,2, ,0.205,0.25,0.273,0.523,0.233, ,41,0.1,0, ,-30.7,7.5,-1,sa549139
Ricky Alvarez, ,600,574,116,20,1,14,47,54,13,185,5,10,6, ,0.202,0.225,0.311,0.536,0.233, ,42,0.2,0, ,-40.6,2,-2.1,sa462415
Roman Pena, ,600,538,92,15,2,12,46,47,50,247,4,6,4, ,0.171,0.244,0.274,0.518,0.233, ,42,-0.5,0, ,-41.3,-3.2,-2.7,sa294705
Jose Luna, ,600,566,117,21,2,8,45,48,22,134,5,7,5, ,0.206,0.24,0.29,0.53,0.233, ,41,0,0, ,-40.8,6,-1.7,sa688550
Carlos Rodriguez, ,450,412,76,12,1,8,34,36,29,148,4,3,2, ,0.186,0.243,0.279,0.522,0.233, ,41,-1.2,0, ,-31.8,7.5,-1.1,sa509441
TJ Olesczuk,Orioles,600,561,112,19,2,9,49,48,25,151,6,8,5, ,0.2,0.24,0.287,0.527,0.233, ,39,0.2,0, ,-42.1,-3.2,-2.7,sa829847
Engelb Vielma,Twins,600,563,123,15,2,2,46,42,26,107,4,21,12, ,0.219,0.256,0.266,0.522,0.233, ,41,-0.1,0, ,-41.3,6,-1.7,sa657416
Anthony Santander,Indians,600,561,111,18,1,11,49,51,25,153,5,8,5, ,0.197,0.237,0.293,0.529,0.233, ,42,0.2,0, ,-40.1,-3.2,-2.5,sa659463
Andrew Stevenson,Nationals,600,565,119,14,2,7,44,47,22,119,5,18,11, ,0.211,0.245,0.28,0.525,0.233, ,41,-0.4,0, ,-41.7,-3.2,-2.8,sa857750
Geulin Beltre,Royals,600,561,116,18,2,7,47,46,26,139,4,11,7, ,0.206,0.245,0.28,0.525,0.233, ,40,-0.1,0, ,-41.5,-3.2,-2.6,sa463212
Tad Gold,Orioles,600,555,110,16,1,8,49,46,32,150,5,11,7, ,0.198,0.245,0.276,0.522,0.233, ,39,0,0, ,-42.3,-3.2,-2.7,sa829683
Manuel Joseph, ,600,568,117,14,2,11,46,51,18,115,5,11,7, ,0.207,0.236,0.294,0.531,0.233, ,41,-0.1,0, ,-41,6,-1.7,sa657562
D.K. Carey,Nationals,600,548,105,14,1,8,45,45,38,139,5,8,5, ,0.192,0.25,0.267,0.517,0.233, ,41,-0.1,0, ,-41.5,-3.2,-2.8,sa549487
Jasson Atondo, ,600,565,121,19,2,4,43,44,22,108,5,7,4, ,0.214,0.248,0.277,0.525,0.233, ,41,0,0, ,-40.9,2,-2.1,sa868933
Joseph Hudson,Reds,450,413,78,13,1,8,33,35,27,109,4,3,2, ,0.188,0.243,0.28,0.522,0.233, ,39,0.2,0, ,-31.8,7.5,-1.1,sa658019
Elio Castillo, ,600,560,116,16,2,6,44,45,28,121,5,8,5, ,0.207,0.249,0.275,0.523,0.233, ,41,0,0, ,-41,2,-2.1,sa597594
Shawon Dunston,Cubs,600,564,118,17,3,6,46,47,23,126,4,18,11, ,0.208,0.243,0.283,0.526,0.232, ,41,-0.1,0, ,-41.3,-3.2,-2.7,sa598172
Kendrick Perkins,Red Sox,600,560,109,19,2,10,50,51,26,213,5,9,5, ,0.195,0.236,0.29,0.526,0.232, ,37,0.1,0, ,-43.9,-3.2,-2.9,sa548348
Luis Villegas,Royals,450,419,83,13,1,6,36,36,21,100,4,6,4, ,0.199,0.242,0.281,0.523,0.232, ,40,0.1,0, ,-31,7.5,-0.9,sa547944
Alejandro Ortiz, ,600,555,110,17,3,8,45,45,33,174,4,11,7, ,0.198,0.246,0.278,0.524,0.232, ,41,-0.1,0, ,-41.2,-3.2,-2.7,sa508095
Ralph Henriquez,Dodgers,450,422,82,16,1,8,34,38,19,131,3,4,2, ,0.195,0.233,0.296,0.529,0.232, ,45,-0.3,0, ,-29.1,7.5,-0.8,sa290179
Tanner Vavra,Twins,600,558,118,18,2,3,46,41,26,138,8,9,5, ,0.211,0.255,0.263,0.518,0.232, ,40,0.1,0, ,-41.3,2,-2.1,sa738431
Colin Bray,Diamondbacks,600,562,117,16,3,5,43,43,25,154,4,15,9, ,0.208,0.246,0.278,0.524,0.232, ,37,-0.3,0, ,-44.4,-3.2,-3.1,sa737832
Sean Mcmullen,Astros,600,552,105,17,2,9,49,47,35,170,5,12,7, ,0.19,0.243,0.278,0.52,0.232, ,41,0.1,0, ,-41,-3.2,-2.6,sa827347
Matthew Beaty,Dodgers,600,565,117,15,1,9,45,48,22,104,5,6,3, ,0.207,0.241,0.284,0.525,0.232, ,45,0.1,0, ,-38.3,2,-1.9,sa602895
Darren Seferina,Cardinals,600,562,119,18,4,4,43,43,26,138,4,20,13, ,0.211,0.249,0.274,0.523,0.232, ,43,-0.7,0, ,-40.8,2,-2.1,sa829376
Valentin Gamez, ,600,556,114,17,2,5,43,42,32,124,4,4,3, ,0.206,0.252,0.267,0.519,0.232, ,41,-0.5,0, ,-41.7,2,-2.2,sa508053
B.A. Vollmuth,Athletics,600,554,105,19,1,11,49,49,33,159,5,8,4, ,0.189,0.238,0.284,0.522,0.232, ,44,0.2,0, ,-38.9,2,-1.8,sa526567
Nick Benedetto,Reds,600,559,107,22,2,11,44,48,27,216,5,9,6, ,0.191,0.234,0.292,0.525,0.232, ,39,-0.1,0, ,-43,-3.2,-2.9,sa546507
Tyler Chism,Royals,600,560,111,16,2,9,48,49,26,153,6,12,7, ,0.199,0.24,0.284,0.525,0.232, ,40,0.1,0, ,-41.6,-3.2,-2.7,sa598804
Fernando Perez,Padres,600,560,111,18,2,9,43,46,27,146,5,3,2, ,0.199,0.24,0.287,0.527,0.232, ,46,0.2,0, ,-37.8,2,-1.8,sa657942
Dustin Peterson,Braves,600,560,112,16,2,9,42,46,27,147,4,5,3, ,0.201,0.241,0.282,0.523,0.232, ,42,0.1,0, ,-40.3,2,-2.1,sa737557
Mike Garza,Brewers,600,568,120,19,3,6,42,45,20,132,4,8,5, ,0.211,0.241,0.286,0.527,0.232, ,37,0,0, ,-43.9,2,-2.5,sa621584
Jake Depew,Rays,450,415,81,14,1,5,35,33,26,121,3,4,3, ,0.194,0.245,0.273,0.518,0.232, ,44,0.1,0, ,-28.9,7.5,-0.7,sa548454
Yermin Mercedes,Orioles,450,426,86,12,1,9,37,39,14,96,4,5,3, ,0.201,0.232,0.296,0.528,0.232, ,38,0.2,0, ,-32,7.5,-1,sa597096
Connor Joe,Pirates,600,551,109,15,1,6,43,43,36,100,5,5,3, ,0.199,0.253,0.262,0.514,0.232, ,44,0.1,0, ,-38.7,-10,-3.2,sa827153
Victor Padron,Tigers,600,560,118,14,2,5,48,45,27,113,4,10,6, ,0.21,0.25,0.269,0.519,0.232, ,40,0.1,0, ,-41.8,-3.2,-2.7,sa659905
Taylor Sparks,Reds,600,560,103,15,2,16,46,53,25,229,6,9,5, ,0.183,0.225,0.302,0.527,0.232, ,38,0.1,0, ,-43,2,-2.4,sa599278
Kentrell Dewitt,Marlins,600,556,109,16,3,8,44,45,31,164,5,11,7, ,0.196,0.243,0.278,0.52,0.232, ,41,-0.1,0, ,-41.7,-3.2,-2.8,sa549171
Yordy Cabrera,Marlins,600,562,114,18,2,7,43,46,24,130,6,7,4, ,0.203,0.241,0.282,0.523,0.232, ,41,0.1,0, ,-41.5,6,-1.8,sa548243
Leonardo German, ,600,558,108,15,2,10,45,48,28,157,6,13,8, ,0.194,0.238,0.283,0.522,0.232, ,41,-0.1,0, ,-41.6,-3.2,-2.7,sa728813
Jesus Solorzano,Marlins,600,568,117,18,3,9,44,48,19,152,4,16,9, ,0.207,0.237,0.293,0.529,0.231, ,41,-0.1,0, ,-41.7,-3.2,-2.8,sa506837
Connor Lien,Braves,600,559,111,16,2,8,42,45,26,193,7,19,11, ,0.199,0.241,0.281,0.522,0.231, ,42,-0.3,0, ,-40.9,-3.2,-2.7,sa658195
Travis Garcia, ,600,562,109,17,1,12,46,50,25,180,5,4,3, ,0.194,0.233,0.292,0.526,0.231, ,40,-1,0, ,-42.5,2,-2.3,sa225876
Patrick Leyland,Mariners,450,424,88,16,1,5,35,36,16,77,4,4,2, ,0.207,0.241,0.285,0.525,0.231, ,44,0.2,0, ,-28.8,7.5,-0.7,sa548548
Kevin Patterson,Blue Jays,600,554,97,17,1,16,53,56,34,200,4,7,4, ,0.175,0.226,0.299,0.525,0.231, ,39,0.3,0, ,-42.1,-10,-3.4,sa392161
Ryan Hutchison,Diamondbacks,600,564,114,18,2,9,44,47,22,145,6,6,4, ,0.201,0.237,0.287,0.524,0.231, ,36,0.1,0, ,-44.4,-3.2,-3.1,sa603116
Ademar Rifaela,Orioles,600,558,108,16,1,10,49,48,29,156,5,9,5, ,0.195,0.239,0.281,0.521,0.231, ,38,0.1,0, ,-42.9,-3.2,-2.8,sa736911
Samir Duenez,Royals,600,568,123,17,3,4,46,45,20,86,4,11,6, ,0.216,0.246,0.278,0.524,0.231, ,40,0,0, ,-42,-10,-3.4,sa739574
James Yezzo,Nationals,600,569,118,17,1,9,44,49,19,124,4,5,3, ,0.208,0.237,0.289,0.526,0.231, ,40,0.1,0, ,-42,-10,-3.5,sa737918
Elier Hernandez,Royals,600,568,120,18,2,7,46,47,18,158,5,9,5, ,0.211,0.24,0.285,0.525,0.231, ,39,0.1,0, ,-42,-3.2,-2.7,sa659238
Gleyber Torres,Cubs,600,560,115,17,3,5,44,44,29,154,4,17,11, ,0.206,0.248,0.272,0.52,0.231, ,40,-0.6,0, ,-42.5,6,-1.9,sa830372
Michael Mosby,Orioles,600,558,107,17,1,11,50,49,29,174,5,10,6, ,0.191,0.236,0.285,0.521,0.231, ,38,0,0, ,-43.1,2,-2.3,sa549119
Wander Franco,Royals,600,568,119,19,2,7,46,48,18,124,5,8,5, ,0.21,0.239,0.285,0.525,0.231, ,39,0.1,0, ,-42.1,2,-2.2,sa657522
Drew Ferguson,Astros,600,560,112,16,2,8,49,47,27,130,5,14,8, ,0.201,0.241,0.279,0.52,0.231, ,40,0,0, ,-41.6,-3.2,-2.7,sa875766
Bryan Mejia,Nationals,600,575,125,19,3,6,44,47,12,128,5,15,9, ,0.217,0.237,0.292,0.529,0.231, ,40,-0.3,0, ,-42.4,2,-2.3,sa597100
Carlos Munoz,Pirates,600,556,109,15,1,10,45,48,31,105,5,5,3, ,0.196,0.243,0.278,0.52,0.231, ,44,0.1,0, ,-39,-10,-3.2,sa602498
Pratt Maynard,Dodgers,450,413,79,14,1,6,33,34,28,98,3,4,3, ,0.192,0.246,0.27,0.516,0.231, ,44,0.1,0, ,-29.2,7.5,-0.8,sa577962
Carlos Mendivil, ,450,415,81,14,1,5,33,33,25,109,4,5,3, ,0.196,0.247,0.27,0.517,0.231, ,40,0.1,0, ,-31.3,7.5,-1,sa737687
Ty Washington,Reds,600,556,113,19,2,4,42,41,32,128,4,12,8, ,0.203,0.25,0.266,0.516,0.231, ,38,-0.3,0, ,-43.7,2,-2.4,sa602679
Walker Gourley,Pirates,600,567,122,17,1,5,43,44,20,135,5,16,9, ,0.215,0.246,0.276,0.522,0.231, ,44,0,0, ,-39.2,-3.2,-2.5,sa501688
Johan Camargo,Braves,600,563,121,16,3,2,39,40,26,93,4,5,3, ,0.215,0.252,0.266,0.518,0.231, ,41,0.1,0, ,-40.9,6,-1.7,sa657234
Deiner Lopez,Red Sox,600,567,122,19,2,4,48,46,19,149,5,16,9, ,0.215,0.246,0.276,0.522,0.231, ,35,-0.2,0, ,-45,2,-2.5,sa597152
Daniel Pigott,Reds,600,562,111,17,2,11,44,48,25,162,5,8,5, ,0.197,0.236,0.289,0.524,0.23, ,38,-0.1,0, ,-43.7,-3.2,-3,sa658134
Juan Gamboa, ,600,552,108,16,1,8,44,45,35,130,4,8,6, ,0.195,0.247,0.27,0.517,0.23, ,40,-0.2,0, ,-42.2,6,-1.8,sa542553
Trae Santos,Padres,600,555,103,17,1,12,44,47,31,163,6,4,3, ,0.186,0.235,0.284,0.519,0.23, ,45,0.2,0, ,-38.5,-10,-3.2,sa738161
Jason Leblebijian,Blue Jays,600,558,109,20,2,8,49,48,29,145,5,11,6, ,0.195,0.24,0.279,0.518,0.23, ,38,0.1,0, ,-42.8,6,-1.8,sa658622
Connor Spencer,Yankees,600,561,116,16,1,6,46,46,24,135,7,9,6, ,0.207,0.246,0.273,0.519,0.23, ,38,0,0, ,-42.7,-10,-3.5,sa829139
Reese Mcguire,Pirates,450,422,91,13,1,2,31,31,19,58,3,8,5, ,0.215,0.252,0.266,0.518,0.23, ,44,-0.1,0, ,-29.7,7.5,-0.9,sa737505
Danny Mars,Red Sox,600,564,118,17,2,5,49,47,24,127,4,17,10, ,0.209,0.245,0.274,0.519,0.23, ,35,0.1,0, ,-45.1,-3.2,-3,sa829046
Lance Durham,Tigers,600,551,101,17,2,11,50,50,36,192,4,6,4, ,0.184,0.238,0.281,0.519,0.23, ,39,0.2,0, ,-42.4,-10,-3.5,sa501737
Joel Diaz,Rockies,600,572,120,15,1,10,45,50,14,127,5,7,4, ,0.21,0.234,0.29,0.525,0.23, ,23,0,0, ,-54,-10,-4.8,sa737204
Brandon Downes,Royals,600,562,110,19,2,10,48,50,24,175,5,14,8, ,0.195,0.233,0.288,0.522,0.23, ,39,0,0, ,-42.6,-3.2,-2.8,sa602678
Francisco Williams, ,600,552,106,16,2,7,44,44,34,168,6,6,4, ,0.193,0.245,0.27,0.515,0.23, ,39,0.1,0, ,-42.1,-3.2,-2.8,sa510244
Oliver Caraballo,Rangers,600,560,110,17,2,9,49,49,26,154,5,11,6, ,0.197,0.238,0.281,0.519,0.23, ,34,0.1,0, ,-46,-3.2,-3.1,sa657764
Jimmy Bosco,Cardinals,600,565,116,19,2,7,44,47,23,141,4,7,4, ,0.205,0.239,0.283,0.522,0.23, ,41,0.1,0, ,-41,-3.2,-2.7,sa621485
Jon Aceves, ,450,415,78,12,1,7,34,35,25,114,4,2,1, ,0.188,0.239,0.276,0.515,0.23, ,39,-1.2,0, ,-32.9,7.5,-1.2,sa206467
Kevin Torres,Rangers,450,420,85,13,1,5,36,35,21,98,4,3,2, ,0.202,0.244,0.275,0.519,0.23, ,34,0.2,0, ,-34.4,7.5,-1.3,sa454965
Zach Kapstein,Red Sox,600,556,109,17,1,7,49,47,31,193,5,9,5, ,0.197,0.244,0.271,0.515,0.23, ,35,0.2,0, ,-45.1,-3.2,-3,sa550218
Osvaldo Abreu,Nationals,600,559,115,19,2,4,43,43,28,128,5,16,10, ,0.205,0.248,0.267,0.515,0.23, ,39,-0.5,0, ,-43.2,6,-2,sa657398
Mark Donato,Royals,600,564,112,18,2,10,48,50,23,129,5,8,4, ,0.199,0.235,0.29,0.525,0.23, ,38,0.2,0, ,-42.5,-10,-3.5,sa658673
Marcus Greene,Rangers,450,408,74,10,1,7,37,35,31,117,4,7,4, ,0.182,0.246,0.263,0.51,0.23, ,34,0.1,0, ,-34.5,7.5,-1.3,sa659282
Melvin Mercedes,Athletics,600,556,115,18,2,2,45,41,32,104,4,12,7, ,0.207,0.253,0.258,0.512,0.23, ,42,0.1,0, ,-40.1,6,-1.5,sa658283
Michael Suchy,Pirates,600,554,109,17,2,6,43,44,32,146,6,6,4, ,0.196,0.245,0.268,0.513,0.23, ,43,0,0, ,-39.7,-3.2,-2.6,sa829367
Josh Altmann,Rangers,600,565,117,18,3,6,48,47,21,106,5,16,9, ,0.207,0.241,0.278,0.519,0.23, ,33,-0.1,0, ,-46.3,6,-2.2,sa875314
Julian Castro, ,600,566,116,17,2,8,44,47,21,114,5,6,4, ,0.205,0.238,0.282,0.52,0.23, ,39,0.1,0, ,-42.3,-14,-3.9,sa546293
Luis Valenzuela,Royals,600,571,122,17,3,5,46,46,17,110,4,11,6, ,0.215,0.24,0.281,0.522,0.23, ,38,0.1,0, ,-42.7,6,-1.8,sa658081
Jack Lopez,Royals,600,562,117,17,2,5,46,45,24,111,5,16,9, ,0.209,0.246,0.271,0.517,0.23, ,38,-0.1,0, ,-43,6,-1.8,sa598270
Cody Regis,Diamondbacks,600,563,121,19,2,2,41,40,23,102,5,8,5, ,0.214,0.25,0.267,0.517,0.23, ,35,0,0, ,-45.4,2,-2.6,sa869633
Angel Erro, ,600,556,113,17,2,4,42,41,31,123,5,8,5, ,0.204,0.25,0.263,0.512,0.229, ,39,0,0, ,-42.4,2,-2.3,sa824919
Jose Gomez,Rockies,600,569,121,15,2,7,44,46,16,120,6,13,8, ,0.212,0.24,0.279,0.52,0.229, ,22,-0.3,0, ,-54.7,2,-3.6,sa828331
Wayne Taylor,Mariners,450,417,80,16,1,6,35,35,24,158,3,6,3, ,0.191,0.239,0.278,0.517,0.229, ,43,0.2,0, ,-29.5,7.5,-0.8,sa599157
Samuel Hiciano,Phillies,600,562,107,15,1,13,44,49,25,169,5,9,6, ,0.19,0.229,0.292,0.521,0.229, ,39,-0.2,0, ,-43,-3.2,-2.9,sa657469
Adelaido Martinez, ,600,570,121,19,1,6,43,46,17,113,4,9,6, ,0.212,0.239,0.282,0.521,0.229, ,39,-0.2,0, ,-42.7,2,-2.3,sa545470
Adan Munoz, ,450,420,84,14,1,6,33,35,21,105,3,2,1, ,0.199,0.24,0.281,0.521,0.229, ,39,-1.1,0, ,-33,7.5,-1.2,sa201393
Wade Wass,Angels,450,414,77,12,1,8,36,36,25,134,5,4,2, ,0.185,0.239,0.275,0.514,0.229, ,44,0.2,0, ,-28.9,7.5,-0.7,sa658231
Adan Amezcua, ,450,415,80,14,1,5,33,33,23,119,6,4,2, ,0.193,0.244,0.268,0.511,0.229, ,39,-1.7,0, ,-33.6,7.5,-1.2,sa195259
Fred Ford,Royals,600,553,100,17,2,12,49,50,34,194,5,9,5, ,0.181,0.233,0.283,0.516,0.229, ,38,0.1,0, ,-42.8,-3.2,-2.8,sa658026
Dustin Demuth,Brewers,600,560,112,15,1,8,42,45,25,143,7,7,5, ,0.2,0.241,0.274,0.515,0.229, ,36,0,0, ,-45.1,2,-2.6,sa709557
Claudio Bautista,Indians,600,566,115,21,1,8,47,49,22,146,4,10,6, ,0.202,0.235,0.286,0.522,0.229, ,40,0.1,0, ,-41.8,2,-2.1,sa600968
Michael Soto,Athletics,600,564,112,19,2,9,48,49,24,141,4,8,4, ,0.198,0.234,0.286,0.52,0.229, ,42,0.2,0, ,-40.2,-10,-3.2,sa506042
Mitchell Walding,Phillies,600,549,104,18,1,7,41,41,38,181,4,6,4, ,0.189,0.246,0.265,0.511,0.229, ,39,0,0, ,-42.9,2,-2.4,sa597901
Jose Castaneda, ,600,556,106,17,1,10,44,47,31,175,5,5,3, ,0.191,0.238,0.277,0.515,0.229, ,39,-0.5,0, ,-43.1,2,-2.3,sa509252
Max Kuhn,Athletics,600,556,108,17,1,9,47,47,31,143,4,5,3, ,0.193,0.24,0.275,0.516,0.229, ,42,0.3,0, ,-40.2,-3.2,-2.5,sa599290
Manuel Castro, ,600,562,117,18,2,4,42,43,25,121,5,7,5, ,0.208,0.246,0.269,0.515,0.229, ,39,0,0, ,-42.6,2,-2.3,sa633745
LaMonte Wade,Twins,600,557,109,14,2,8,48,46,30,127,5,13,7, ,0.196,0.242,0.272,0.514,0.229, ,38,0.1,0, ,-42.8,-3.2,-2.8,sa856280
Jesus Posso,Phillies,450,423,82,13,1,9,33,37,16,99,4,5,3, ,0.193,0.229,0.292,0.521,0.229, ,39,0.1,0, ,-32.2,7.5,-1.1,sa737004
Grant Heyman,Diamondbacks,600,568,117,17,2,8,43,46,18,147,5,7,4, ,0.206,0.236,0.284,0.52,0.229, ,35,0.1,0, ,-45.5,-3.2,-3.2,sa658171
Thomas Collins Iii,Blue Jays,600,563,110,18,2,10,50,50,24,153,5,9,5, ,0.196,0.233,0.286,0.519,0.229, ,37,0.2,0, ,-43.3,-3.2,-2.8,sa739659
Kevin Mager,Red Sox,600,553,106,17,1,8,49,48,34,162,5,7,4, ,0.191,0.242,0.271,0.513,0.229, ,34,0.2,0, ,-45.4,-3.2,-3.1,sa621502
Jose Chavez,Athletics,450,419,83,17,1,4,35,34,21,101,4,5,3, ,0.198,0.241,0.274,0.515,0.229, ,42,0.2,0, ,-30.3,7.5,-0.8,sa657706
Jesus Loya, ,600,550,109,15,1,5,43,41,37,141,5,6,4, ,0.198,0.253,0.258,0.511,0.229, ,39,0.1,0, ,-42.6,-3.2,-2.8,sa548065
Matt Padgett, ,600,556,106,17,1,10,44,47,31,195,5,5,3, ,0.191,0.238,0.279,0.517,0.229, ,39,-1.6,0, ,-44.4,-3.2,-3,sa203434
Josh Sale,Rays,600,552,102,15,2,10,47,47,36,189,4,8,5, ,0.185,0.239,0.275,0.513,0.229, ,42,0.1,0, ,-40,-3.2,-2.5,sa548183
Zach Houchins,Angels,600,564,113,16,1,9,47,49,22,108,5,4,2, ,0.2,0.236,0.282,0.517,0.229, ,44,0.3,0, ,-38.7,2,-1.8,sa599235
Serafin Rodriguez, ,600,566,117,17,1,7,43,46,20,131,5,8,5, ,0.206,0.239,0.279,0.519,0.229, ,39,-2.5,0, ,-45.3,-14,-4.3,sa508486
Carlton Daal,Reds,600,566,125,16,1,2,40,40,21,109,4,14,8, ,0.22,0.252,0.263,0.515,0.229, ,36,0,0, ,-44.5,6,-2.1,sa729572
Blake Drake,Cardinals,600,562,110,18,2,9,45,48,25,143,5,12,7, ,0.195,0.234,0.284,0.517,0.229, ,40,-0.2,0, ,-41.9,-3.2,-2.8,sa829329
Said Gutierrez, ,450,420,81,12,1,8,34,36,21,102,4,3,2, ,0.193,0.235,0.281,0.517,0.229, ,38,-0.7,0, ,-32.9,7.5,-1.2,sa198297
Joe Bennie,Athletics,600,552,107,18,1,6,46,43,36,174,4,10,6, ,0.193,0.246,0.263,0.509,0.229, ,41,0.1,0, ,-40.6,2,-2,sa738417
James Simmons, ,600,551,98,14,1,13,46,49,36,230,5,10,6, ,0.178,0.233,0.28,0.513,0.229, ,38,-0.5,0, ,-43.4,-3.2,-2.9,sa326261
Maikis De La Cruz,Mets,600,560,113,18,1,6,42,43,28,150,4,10,6, ,0.201,0.242,0.272,0.514,0.229, ,44,0,0, ,-39.2,-3.2,-2.5,sa596985
Ronard Castillo,Cardinals,600,566,115,19,1,8,44,47,22,137,4,5,3, ,0.203,0.236,0.283,0.519,0.229, ,40,0.1,0, ,-41.6,-3.2,-2.8,sa549224
Jake Gronsky,Cardinals,600,559,107,18,1,9,44,47,26,146,7,5,3, ,0.192,0.236,0.279,0.514,0.228, ,40,0.2,0, ,-41.6,-10,-3.5,sa836176
Wulimer Becerra,Mets,600,563,112,16,1,9,43,46,24,157,5,10,6, ,0.199,0.236,0.279,0.516,0.228, ,44,-0.2,0, ,-39.5,-3.2,-2.5,sa659205
Ryder Jones,Giants,600,568,118,21,2,6,42,46,19,132,5,4,3, ,0.208,0.237,0.282,0.519,0.228, ,46,0.2,0, ,-37.8,2,-1.8,sa737617
Paul Dejong,Cardinals,600,560,110,16,2,9,44,47,26,147,5,12,8, ,0.196,0.237,0.278,0.514,0.228, ,40,-0.1,0, ,-42,2,-2.3,sa829829
Christopher Lofton,Giants,600,555,110,16,3,5,42,42,33,157,4,14,9, ,0.197,0.246,0.264,0.51,0.228, ,46,-0.4,0, ,-38.4,-3.2,-2.4,sa548460
Zachary Voight,White Sox,600,555,106,16,1,9,48,47,32,159,5,9,5, ,0.191,0.238,0.273,0.512,0.228, ,37,0.1,0, ,-43.7,2,-2.3,sa658512
Eliezer Ortiz, ,600,567,115,19,2,7,43,46,19,171,6,14,9, ,0.203,0.234,0.283,0.518,0.228, ,38,-0.3,0, ,-43.4,-3.2,-2.9,sa508491
Michael O'Neill,Yankees,600,560,109,17,1,10,48,48,25,166,6,19,11, ,0.194,0.235,0.28,0.515,0.228, ,37,-0.1,0, ,-43.9,-3.2,-2.9,sa550175
Brian Wolfe,Dodgers,600,566,115,17,2,8,44,47,20,127,5,4,3, ,0.203,0.236,0.281,0.516,0.228, ,42,0.2,0, ,-40.3,-3.2,-2.6,sa829278
Matthew Page,Nationals,600,553,109,16,1,6,43,43,35,142,4,6,4, ,0.196,0.247,0.262,0.509,0.228, ,37,0.1,0, ,-43.6,-3.2,-3,sa829167
Christian Stringer,White Sox,600,561,112,16,2,6,47,46,26,108,5,11,6, ,0.201,0.241,0.271,0.512,0.228, ,37,0.2,0, ,-43.9,2,-2.3,sa738190
Granden Goetzman,Rays,600,565,114,18,2,8,46,47,21,145,5,15,8, ,0.202,0.235,0.282,0.517,0.228, ,42,0.1,0, ,-40.5,-3.2,-2.5,sa597785
Mike Meyers,Red Sox,600,560,111,18,2,7,48,47,28,192,4,10,5, ,0.198,0.239,0.273,0.512,0.228, ,33,0.2,0, ,-46.1,-3.2,-3.1,sa658197
Luis Guillorme,Mets,600,558,118,14,1,2,40,38,30,104,4,9,6, ,0.211,0.255,0.25,0.505,0.227, ,43,-0.2,0, ,-39.8,6,-1.6,sa737882
Stephen Carmon,Padres,600,559,112,18,2,5,40,41,28,106,5,8,5, ,0.2,0.243,0.267,0.51,0.227, ,43,0,0, ,-40.2,6,-1.6,sa658146
Ben Verlander,Tigers,600,560,110,18,2,8,48,47,28,138,4,5,3, ,0.197,0.238,0.275,0.513,0.227, ,37,0.3,0, ,-43.7,-3.2,-2.9,sa550288
Michael Fransoso,Pirates,600,553,109,15,2,4,42,41,35,110,5,10,7, ,0.197,0.249,0.256,0.505,0.227, ,42,-0.1,0, ,-41,2,-2.2,sa709000
Yasiel Balaguert,Cubs,600,567,113,16,2,10,46,51,21,139,4,4,3, ,0.198,0.23,0.288,0.518,0.227, ,38,0.2,0, ,-43.4,-3.2,-3,sa656575
Max Murphy,Twins,600,560,108,15,3,9,48,48,24,164,7,8,5, ,0.193,0.234,0.279,0.513,0.227, ,37,0.2,0, ,-43.6,-3.2,-2.9,sa827182
Samuel Kimmel,Orioles,450,422,84,12,1,6,36,35,18,100,4,9,5, ,0.198,0.236,0.277,0.513,0.227, ,35,0.1,0, ,-33.7,7.5,-1.2,sa599743
