Name,Team,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid
Malquin Canelo,Phillies,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.212,0.249,0.286,0.535,0.237, ,44,0,0, ,-0.1,0,0,sa657479
Pablo Reyes,Pirates,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.208,0.25,0.282,0.532,0.236, ,48,0,0, ,-0.1,0,0,sa657423
Andrew Toles,Rays,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.216,0.247,0.29,0.537,0.236, ,48,0,0, ,-0.1,0,0,sa548301
Carlos Orrantia, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.212,0.251,0.282,0.534,0.236, ,44,0,0, ,-0.1,0,0,sa509454
Bryan Haar,Twins,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.207,0.245,0.29,0.536,0.236, ,43,0,0, ,-0.1,0,0,sa547007
Christopher Mcfarland,Brewers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.217,0.249,0.286,0.535,0.236, ,40,0,0, ,-0.1,0,0,sa599111
Wade Kirkland,Athletics,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.207,0.239,0.299,0.539,0.236, ,47,0,0, ,-0.1,0,0,sa549069
Jason Martin,Astros,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.201,0.248,0.284,0.533,0.236, ,44,0,0, ,-0.1,0,0,sa737834
Corey Toups,Royals,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.209,0.255,0.275,0.529,0.236, ,43,0,0, ,-0.1,0,0,sa829321
C.J. Mcelroy,Cardinals,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.212,0.259,0.269,0.528,0.236, ,46,0,0, ,-0.1,0,0,sa597861
Jose Gonzalez,Cardinals,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.193,0.25,0.277,0.527,0.236, ,46,0,0, ,-0.1,0,0,sa456023
Kelvin Encarnacion,Cubs,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.202,0.244,0.289,0.533,0.236, ,44,0,0, ,-0.1,0,0,sa551012
Isaiah Kiner-Falefa,Rangers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.224,0.259,0.271,0.53,0.236, ,38,0,0, ,-0.1,0,0,sa737855
Jose Lopez, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.213,0.254,0.277,0.531,0.236, ,44,0,0, ,-0.1,0,0,sa509274
Alan Sanchez, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.212,0.253,0.279,0.532,0.236, ,44,0,0, ,-0.1,0,0,sa545731
Miguel Torrero, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.217,0.251,0.282,0.533,0.236, ,44,0,0, ,-0.1,0,0,sa508490
Matt Gedman,Red Sox,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.209,0.243,0.292,0.536,0.236, ,39,0,0, ,-0.1,0,0,sa526187
Hernando Arredondo, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.203,0.239,0.299,0.538,0.236, ,44,0,0, ,-0.1,0,0,sa203781
Max White,Rockies,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.191,0.248,0.281,0.529,0.236, ,27,0,0, ,-0.1,0,0,sa657952
Jonathan Davis,Blue Jays,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.201,0.242,0.292,0.534,0.236, ,42,0,0, ,-0.1,0,0,sa739308
Enrique Trujillo, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.201,0.252,0.276,0.527,0.236, ,43,0,0, ,-0.1,0,0,sa502230
Logan Moon,Royals,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.215,0.255,0.275,0.53,0.236, ,43,0,0, ,-0.1,0,0,sa829029
David Urias, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.222,0.247,0.289,0.536,0.236, ,43,0,0, ,-0.1,0,0,sa509126
Jerome Pena,Orioles,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.201,0.25,0.279,0.53,0.236, ,41,0,0, ,-0.1,0,0,sa503393
William Skinner,Braves,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.188,0.23,0.306,0.536,0.236, ,45,0,0, ,-0.1,0,0,sa598620
Rodrigo Aguirre, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.219,0.253,0.281,0.534,0.236, ,43,0,0, ,-0.1,0,0,sa253267
Stefan Sabol,Mets,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.183,0.249,0.276,0.524,0.236, ,49,0,0, ,-0.1,0,0,sa549280
Carlos Penalver,Cubs,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.204,0.252,0.276,0.528,0.236, ,43,0,0, ,-0.1,0,0,sa596953
Jose Cordova, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.196,0.247,0.282,0.529,0.236, ,43,0,0, ,-0.1,0,0,sa509741
Richard Urena,Blue Jays,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.211,0.236,0.304,0.54,0.236, ,42,0,0, ,-0.1,0,0,sa736829
Austin Wilson,Mariners,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.194,0.246,0.285,0.531,0.235, ,47,0,0, ,-0.1,0,0,sa549103
Corey Simpson,Mariners,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.199,0.237,0.298,0.535,0.235, ,47,0,0, ,-0.1,0,0,sa737828
Oscar Ramirez, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.196,0.246,0.283,0.529,0.235, ,43,0,0, ,-0.1,0,0,sa208915
Lucas Herbst,Orioles,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.21,0.242,0.292,0.534,0.235, ,41,0,0, ,-0.1,0,0,sa546989
Narciso Mesa,Nationals,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.223,0.248,0.286,0.534,0.235, ,43,0,0, ,-0.1,0,0,sa548036
Joel Hutter,Orioles,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.2,0.251,0.276,0.527,0.235, ,41,0,0, ,-0.1,0,0,sa546925
Trent Mummey,Orioles,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.191,0.246,0.281,0.526,0.235, ,41,0,0, ,-0.1,0,0,sa526209
Adrian Marin,Orioles,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.216,0.247,0.286,0.533,0.235, ,41,0,0, ,-0.1,0,0,sa657939
Ozzie Albies,Braves,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.218,0.258,0.269,0.527,0.235, ,44,0,0, ,-0.1,0,0,sa830219
Josh Fuentes,Rockies,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.21,0.247,0.286,0.533,0.235, ,26,0,0, ,-0.1,0,0,sa829934
Austin Bailey,Royals,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.216,0.247,0.286,0.533,0.235, ,42,0,0, ,-0.1,0,0,sa827134
Daniel Torres,Mariners,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.193,0.255,0.267,0.521,0.235, ,47,0,0, ,-0.1,0,0,sa550272
Andrew Daniel,Angels,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.207,0.247,0.283,0.53,0.235, ,48,0,0, ,-0.1,0,0,sa827358
Carlton Tanabe,Mariners,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.205,0.244,0.288,0.531,0.235, ,47,0,0, ,-0.1,0,0,sa502115
Cam Kneeland,Orioles,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.203,0.249,0.278,0.527,0.235, ,41,0,0, ,-0.1,0,0,sa577740
William Allen,Tigers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.208,0.249,0.283,0.531,0.235, ,42,0,0, ,-0.1,0,0,sa550032
Dusty Robinson,Athletics,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.191,0.237,0.296,0.532,0.235, ,46,0,0, ,-0.1,0,0,sa578149
Luis Marte,Rangers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.222,0.242,0.295,0.537,0.235, ,37,0,0, ,-0.1,0,0,sa597106
Joey Meneses,Braves,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.205,0.246,0.283,0.529,0.235, ,44,0,0, ,-0.1,0,0,sa604598
Victor Robles,Nationals,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.21,0.244,0.288,0.532,0.235, ,42,0,0, ,-0.1,0,0,sa828409
Aramis Garcia,Giants,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.192,0.241,0.287,0.528,0.235, ,50,0,0, ,-0.1,0,0,sa599195
Keon Barnum,White Sox,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.195,0.24,0.291,0.532,0.235, ,41,0,0, ,-0.1,0,0,sa657864
John Mora,Mets,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.202,0.253,0.271,0.524,0.235, ,48,0,0, ,-0.1,0,0,sa657676
Brennan Metzger,Giants,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.195,0.251,0.271,0.522,0.235, ,50,0,0, ,-0.1,0,0,sa658539
Casio Grider,Dodgers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.201,0.247,0.281,0.528,0.234, ,47,0,0, ,-0.1,0,0,sa501723
Tyler Tewell,Braves,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.2,0.233,0.303,0.536,0.234, ,44,0,0, ,-0.1,0,0,sa658346
Jesus Rivera, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.2,0.256,0.268,0.525,0.234, ,42,0,0, ,-0.1,0,0,sa205255
Rowan Wick,Cardinals,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.187,0.227,0.309,0.536,0.234, ,44,0,0, ,-0.1,0,0,sa549441
Exicardo Cayones,Angels,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.194,0.259,0.259,0.517,0.234, ,48,0,0, ,-0.1,0,0,sa504941
Zachary Green,Phillies,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.197,0.235,0.296,0.532,0.234, ,42,0,0, ,-0.1,0,0,sa657973
George Roberts,Diamondbacks,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.206,0.244,0.288,0.531,0.234, ,38,0,0, ,-0.1,0,0,sa738426
Taylor Murphy,Indians,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.194,0.252,0.269,0.521,0.234, ,43,0,0, ,-0.1,0,0,sa599536
Tyler Palmer,Angels,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.2,0.254,0.267,0.521,0.234, ,48,0,0, ,-0.1,0,0,sa829280
Chris Gittens,Yankees,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.193,0.233,0.3,0.533,0.234, ,41,0,0, ,-0.1,0,0,sa829048
Carlos Ibarra, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.202,0.242,0.292,0.534,0.234, ,42,0,0, ,-0.1,0,0,sa541852
Jeff Kemp,Orioles,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.208,0.247,0.28,0.527,0.234, ,40,0,0, ,-0.1,0,0,sa658834
Nick Torres,Padres,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.213,0.244,0.288,0.532,0.234, ,47,0,0, ,-0.1,0,0,sa828872
Carlos Valencia, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.198,0.231,0.304,0.535,0.234, ,42,0,0, ,-0.1,0,0,sa185137
Javier Guerra,Red Sox,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.21,0.242,0.291,0.532,0.234, ,38,0,0, ,-0.1,0,0,sa736916
Rafael Valera,Twins,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.208,0.26,0.26,0.52,0.234, ,41,0,0, ,-0.1,0,0,sa657593
Omar Garcia,Brewers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.212,0.255,0.267,0.522,0.234, ,39,0,0, ,-0.1,0,0,sa737858
Anderson Feliz,Yankees,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.2,0.243,0.284,0.527,0.234, ,41,0,0, ,-0.1,0,0,sa505526
Jorge Mateo,Yankees,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.208,0.25,0.276,0.526,0.234, ,41,0,0, ,-0.1,0,0,sa657910
Jason King,Tigers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.194,0.238,0.29,0.528,0.234, ,41,0,0, ,-0.1,0,0,sa597957
Francisco Diaz,Pirates,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.207,0.251,0.273,0.524,0.234, ,46,0,0, ,-0.1,0,0,sa505229
Isaias Tejeda,Yankees,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.205,0.24,0.289,0.529,0.234, ,41,0,0, ,-0.1,0,0,sa550534
Sergio Burruel, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.202,0.254,0.269,0.523,0.233, ,42,0,0, ,-0.1,0,0,sa502070
Dominique Taylor,Royals,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.209,0.245,0.283,0.528,0.233, ,41,0,0, ,-0.1,0,0,sa599513
Caleb Adams,Angels,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.196,0.249,0.272,0.521,0.233, ,47,0,0, ,-0.1,0,0,sa829163
Cameron Garfield,Brewers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.202,0.235,0.299,0.533,0.233, ,38,0,0, ,-0.1,0,0,sa500836
Bo Thompson,Yankees,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.19,0.252,0.267,0.519,0.233, ,41,0,0, ,-0.1,0,0,sa829069
Jace Conrad,Rays,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.212,0.241,0.29,0.53,0.233, ,45,0,0, ,-0.1,0,0,sa829073
Alfredo Escalera-Maldonado,Royals,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.207,0.242,0.289,0.531,0.233, ,41,0,0, ,-0.1,0,0,sa658111
Juan Herrera,Cardinals,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.218,0.254,0.272,0.525,0.233, ,44,0,0, ,-0.1,0,0,sa597168
Henry Garcia,Rockies,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.205,0.236,0.296,0.531,0.233, ,25,0,0, ,-0.1,0,0,sa657771
Tim Zier,Phillies,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.211,0.25,0.275,0.524,0.233, ,41,0,0, ,-0.1,0,0,sa829264
Ramon Soto, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.209,0.255,0.266,0.52,0.233, ,42,0,0, ,-0.1,0,0,sa509356
Raul Fortunato,Pirates,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.208,0.243,0.285,0.528,0.233, ,45,0,0, ,-0.1,0,0,sa507207
Chace Numata,Phillies,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.205,0.25,0.273,0.523,0.233, ,41,0,0, ,-0.1,0,0,sa549139
Ricky Alvarez, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.202,0.225,0.311,0.536,0.233, ,42,0,0, ,-0.1,0,0,sa462415
Roman Pena, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.171,0.244,0.274,0.518,0.233, ,42,0,0, ,-0.1,0,0,sa294705
Jose Luna, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.206,0.24,0.29,0.53,0.233, ,41,0,0, ,-0.1,0,0,sa688550
Carlos Rodriguez, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.186,0.243,0.279,0.522,0.233, ,41,0,0, ,-0.1,0,0,sa509441
TJ Olesczuk,Orioles,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.2,0.24,0.287,0.527,0.233, ,39,0,0, ,-0.1,0,0,sa829847
Engelb Vielma,Twins,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.219,0.256,0.266,0.522,0.233, ,41,0,0, ,-0.1,0,0,sa657416
Anthony Santander,Indians,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.197,0.237,0.293,0.529,0.233, ,42,0,0, ,-0.1,0,0,sa659463
Andrew Stevenson,Nationals,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.211,0.245,0.28,0.525,0.233, ,41,0,0, ,-0.1,0,0,sa857750
Geulin Beltre,Royals,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.206,0.245,0.28,0.525,0.233, ,40,0,0, ,-0.1,0,0,sa463212
Tad Gold,Orioles,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.198,0.245,0.276,0.522,0.233, ,39,0,0, ,-0.1,0,0,sa829683
Manuel Joseph, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.207,0.236,0.294,0.531,0.233, ,41,0,0, ,-0.1,0,0,sa657562
D.K. Carey,Nationals,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.192,0.25,0.267,0.517,0.233, ,41,0,0, ,-0.1,0,0,sa549487
Jasson Atondo, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.214,0.248,0.277,0.525,0.233, ,41,0,0, ,-0.1,0,0,sa868933
Joseph Hudson,Reds,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.188,0.243,0.28,0.522,0.233, ,39,0,0, ,-0.1,0,0,sa658019
Elio Castillo, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.207,0.249,0.275,0.523,0.233, ,41,0,0, ,-0.1,0,0,sa597594
Shawon Dunston,Cubs,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.208,0.243,0.283,0.526,0.232, ,41,0,0, ,-0.1,0,0,sa598172
Kendrick Perkins,Red Sox,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.195,0.236,0.29,0.526,0.232, ,37,0,0, ,-0.1,0,0,sa548348
Luis Villegas,Royals,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.199,0.242,0.281,0.523,0.232, ,40,0,0, ,-0.1,0,0,sa547944
Alejandro Ortiz, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.198,0.246,0.278,0.524,0.232, ,41,0,0, ,-0.1,0,0,sa508095
Ralph Henriquez,Dodgers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.195,0.233,0.296,0.529,0.232, ,45,0,0, ,-0.1,0,0,sa290179
Tanner Vavra,Twins,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.211,0.255,0.263,0.518,0.232, ,40,0,0, ,-0.1,0,0,sa738431
Colin Bray,Diamondbacks,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.208,0.246,0.278,0.524,0.232, ,37,0,0, ,-0.1,0,0,sa737832
Sean Mcmullen,Astros,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.19,0.243,0.278,0.52,0.232, ,41,0,0, ,-0.1,0,0,sa827347
Matthew Beaty,Dodgers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.207,0.241,0.284,0.525,0.232, ,45,0,0, ,-0.1,0,0,sa602895
Darren Seferina,Cardinals,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.211,0.249,0.274,0.523,0.232, ,43,0,0, ,-0.1,0,0,sa829376
Valentin Gamez, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.206,0.252,0.267,0.519,0.232, ,41,0,0, ,-0.1,0,0,sa508053
B.A. Vollmuth,Athletics,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.189,0.238,0.284,0.522,0.232, ,44,0,0, ,-0.1,0,0,sa526567
Nick Benedetto,Reds,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.191,0.234,0.292,0.525,0.232, ,39,0,0, ,-0.1,0,0,sa546507
Tyler Chism,Royals,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.199,0.24,0.284,0.525,0.232, ,40,0,0, ,-0.1,0,0,sa598804
Fernando Perez,Padres,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.199,0.24,0.287,0.527,0.232, ,46,0,0, ,-0.1,0,0,sa657942
Dustin Peterson,Braves,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.201,0.241,0.282,0.523,0.232, ,42,0,0, ,-0.1,0,0,sa737557
Mike Garza,Brewers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.211,0.241,0.286,0.527,0.232, ,37,0,0, ,-0.1,0,0,sa621584
Jake Depew,Rays,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.194,0.245,0.273,0.518,0.232, ,44,0,0, ,-0.1,0,0,sa548454
Yermin Mercedes,Orioles,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.201,0.232,0.296,0.528,0.232, ,38,0,0, ,-0.1,0,0,sa597096
Connor Joe,Pirates,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.199,0.253,0.262,0.514,0.232, ,44,0,0, ,-0.1,0,0,sa827153
Victor Padron,Tigers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.21,0.25,0.269,0.519,0.232, ,40,0,0, ,-0.1,0,0,sa659905
Taylor Sparks,Reds,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.183,0.225,0.302,0.527,0.232, ,38,0,0, ,-0.1,0,0,sa599278
Kentrell Dewitt,Marlins,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.196,0.243,0.278,0.52,0.232, ,41,0,0, ,-0.1,0,0,sa549171
Yordy Cabrera,Marlins,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.203,0.241,0.282,0.523,0.232, ,41,0,0, ,-0.1,0,0,sa548243
Leonardo German, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.194,0.238,0.283,0.522,0.232, ,41,0,0, ,-0.1,0,0,sa728813
Jesus Solorzano,Marlins,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.207,0.237,0.293,0.529,0.231, ,41,0,0, ,-0.1,0,0,sa506837
Connor Lien,Braves,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.199,0.241,0.281,0.522,0.231, ,42,0,0, ,-0.1,0,0,sa658195
Travis Garcia, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.194,0.233,0.292,0.526,0.231, ,40,0,0, ,-0.1,0,0,sa225876
Patrick Leyland,Mariners,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.207,0.241,0.285,0.525,0.231, ,44,0,0, ,-0.1,0,0,sa548548
Kevin Patterson,Blue Jays,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.175,0.226,0.299,0.525,0.231, ,39,0,0, ,-0.1,0,0,sa392161
Ryan Hutchison,Diamondbacks,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.201,0.237,0.287,0.524,0.231, ,36,0,0, ,-0.1,0,0,sa603116
Ademar Rifaela,Orioles,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.195,0.239,0.281,0.521,0.231, ,38,0,0, ,-0.1,0,0,sa736911
Samir Duenez,Royals,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.216,0.246,0.278,0.524,0.231, ,40,0,0, ,-0.1,0,0,sa739574
James Yezzo,Nationals,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.208,0.237,0.289,0.526,0.231, ,40,0,0, ,-0.1,0,0,sa737918
Elier Hernandez,Royals,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.211,0.24,0.285,0.525,0.231, ,39,0,0, ,-0.1,0,0,sa659238
Gleyber Torres,Cubs,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.206,0.248,0.272,0.52,0.231, ,40,0,0, ,-0.1,0,0,sa830372
Michael Mosby,Orioles,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.191,0.236,0.285,0.521,0.231, ,38,0,0, ,-0.1,0,0,sa549119
Wander Franco,Royals,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.21,0.239,0.285,0.525,0.231, ,39,0,0, ,-0.1,0,0,sa657522
Drew Ferguson,Astros,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.201,0.241,0.279,0.52,0.231, ,40,0,0, ,-0.1,0,0,sa875766
Bryan Mejia,Nationals,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.217,0.237,0.292,0.529,0.231, ,40,0,0, ,-0.1,0,0,sa597100
Carlos Munoz,Pirates,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.196,0.243,0.278,0.52,0.231, ,44,0,0, ,-0.1,0,0,sa602498
Pratt Maynard,Dodgers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.192,0.246,0.27,0.516,0.231, ,44,0,0, ,-0.1,0,0,sa577962
Carlos Mendivil, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.196,0.247,0.27,0.517,0.231, ,40,0,0, ,-0.1,0,0,sa737687
Ty Washington,Reds,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.203,0.25,0.266,0.516,0.231, ,38,0,0, ,-0.1,0,0,sa602679
Walker Gourley,Pirates,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.215,0.246,0.276,0.522,0.231, ,44,0,0, ,-0.1,0,0,sa501688
Johan Camargo,Braves,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.215,0.252,0.266,0.518,0.231, ,41,0,0, ,-0.1,0,0,sa657234
Deiner Lopez,Red Sox,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.215,0.246,0.276,0.522,0.231, ,35,0,0, ,-0.1,0,0,sa597152
Daniel Pigott,Reds,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.197,0.236,0.289,0.524,0.23, ,38,0,0, ,-0.1,0,0,sa658134
Juan Gamboa, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.195,0.247,0.27,0.517,0.23, ,40,0,0, ,-0.1,0,0,sa542553
Trae Santos,Padres,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.186,0.235,0.284,0.519,0.23, ,45,0,0, ,-0.1,0,0,sa738161
Jason Leblebijian,Blue Jays,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.195,0.24,0.279,0.518,0.23, ,38,0,0, ,-0.1,0,0,sa658622
Connor Spencer,Yankees,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.207,0.246,0.273,0.519,0.23, ,38,0,0, ,-0.1,0,0,sa829139
Reese Mcguire,Pirates,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.215,0.252,0.266,0.518,0.23, ,44,0,0, ,-0.1,0,0,sa737505
Danny Mars,Red Sox,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.209,0.245,0.274,0.519,0.23, ,35,0,0, ,-0.1,0,0,sa829046
Lance Durham,Tigers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.184,0.238,0.281,0.519,0.23, ,39,0,0, ,-0.1,0,0,sa501737
Joel Diaz,Rockies,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.21,0.234,0.29,0.525,0.23, ,23,0,0, ,-0.1,0,0,sa737204
Brandon Downes,Royals,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.195,0.233,0.288,0.522,0.23, ,39,0,0, ,-0.1,0,0,sa602678
Francisco Williams, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.193,0.245,0.27,0.515,0.23, ,39,0,0, ,-0.1,0,0,sa510244
Oliver Caraballo,Rangers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.197,0.238,0.281,0.519,0.23, ,34,0,0, ,-0.1,0,0,sa657764
