Name,Team,W,L,SV,HLD,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,playerid
Rich Hill,Athletics,10,11,0,0,4.17,28,28,165,149,76,17,159,81,1.39,8.67,4.41,4.18,1.6,4806
Kendry Flores,Marlins,1,1,0,0,4.22,2,2,9,10,4,1,7,3,1.33,6.6,2.8,4.18,0.1,12118
Juan Minaya,Astros,0,1,0,1,4.17,0,15,15,14,7,2,14,7,1.38,8.16,3.91,4.18,0,sa503614
Ricky Nolasco,Twins,5,7,0,0,4.63,18,18,100,109,51,13,75,25,1.35,6.74,2.28,4.18,1.1,3830
Dylan Bundy,Orioles,4,4,0,7,4.05,5,45,68,65,31,8,58,25,1.32,7.7,3.28,4.19,0.4,12917
Jameson Taillon,Pirates,1,2,0,0,4.3,5,5,28,29,13,3,20,10,1.39,6.43,3.27,4.19,0.2,sa548151
Ross Stripling,Dodgers,2,2,0,1,4.27,5,15,38,39,18,4,29,12,1.32,6.78,2.84,4.19,0.2,sa598259
Colin Rea,Padres,6,8,0,0,4.28,19,19,111,112,53,11,85,41,1.38,6.85,3.33,4.19,1,12317
Derek Holland,Rangers,8,8,0,0,4.21,26,26,150,151,70,20,125,46,1.31,7.46,2.73,4.19,1.8,4141
Sean Manaea,Athletics,2,2,0,0,4.24,6,6,37,36,18,4,33,15,1.37,7.87,3.72,4.19,0.4,sa709610
Nate Karns,Mariners,7,8,0,0,4.21,23,23,130,121,61,17,123,49,1.32,8.52,3.4,4.2,1.2,12638
Jacob Faria,Rays,3,4,0,1,4.11,6,21,53,50,24,6,46,21,1.35,7.87,3.55,4.2,0.4,sa598097
Taylor Guerrieri,Rays,1,2,0,1,4.08,3,13,29,28,13,3,22,9,1.3,6.84,2.8,4.2,0.2,sa597787
Ty Blach,Giants,1,1,0,0,4.19,2,2,9,10,4,1,6,2,1.32,5.37,2.34,4.2,0.1,sa658009
Dallas Beeler,Cubs,1,1,0,0,4.17,2,2,9,10,4,1,6,3,1.36,6.11,3.04,4.2,0.1,11471
Matt Cain,Giants,6,7,0,0,4.03,19,19,110,106,49,14,87,33,1.27,7.1,2.73,4.2,0.6,4732
Rubby de la Rosa,Diamondbacks,8,9,0,0,4.22,24,24,141,139,66,18,116,47,1.32,7.4,3.04,4.21,1.3,3862
Jhoulys Chacin,Braves,4,6,0,0,4.23,15,15,85,86,40,9,63,30,1.37,6.66,3.22,4.21,0.6,2608
Edwin Escobar,Red Sox,1,1,0,1,4.23,0,10,10,10,5,1,8,3,1.3,7.06,2.62,4.21,0,10337
Tyler Cravy,Brewers,2,3,0,3,4.2,2,32,39,39,18,5,33,14,1.34,7.59,3.22,4.21,0.1,10770
Luis Perdomo,Padres,0,1,0,0,4.31,2,2,9,9,4,1,7,3,1.36,7.21,3.33,4.21,0.1,5380
Jorge de la Rosa,Rockies,11,10,0,0,4.27,31,31,177,175,84,19,144,70,1.39,7.33,3.56,4.21,2.3,2047
Matt Bowman,Cardinals,2,2,0,6,4.26,0,35,35,36,17,4,24,11,1.34,6.3,2.77,4.22,0,sa658240
Felix Doubront,Athletics,6,7,0,5,4.31,15,50,120,119,57,13,95,46,1.38,7.12,3.43,4.22,0.8,1478
Adalberto Mejia,Giants,1,1,0,0,4.12,2,2,9,9,4,1,7,3,1.36,6.58,3.38,4.22,0,sa596976
Taylor Jungmann,Brewers,8,9,0,0,4.32,23,23,130,126,63,14,114,55,1.38,7.88,3.79,4.22,1.4,13119
Pierce Johnson,Cubs,1,1,0,1,4.1,0,15,15,14,7,2,13,7,1.38,8.02,4.04,4.22,0,sa501771
Tayron Guerrero,Padres,0,1,0,1,4.19,0,10,10,9,5,1,10,5,1.44,8.75,4.69,4.22,0,sa551046
Chase Anderson,Brewers,7,9,0,0,4.32,24,24,136,138,65,18,113,41,1.32,7.49,2.7,4.23,1.5,6895
A.J. Cole,Nationals,1,1,0,0,4.07,3,3,19,19,8,2,14,5,1.28,6.97,2.52,4.23,0.2,11467
Drew Hutchison,Blue Jays,4,3,0,0,4.37,10,10,55,55,27,8,49,17,1.3,7.94,2.75,4.23,0.6,10732
Blake Snell,Rays,6,6,0,0,4.11,15,15,84,75,38,9,82,42,1.4,8.77,4.56,4.24,0.8,sa597786
Noe Ramirez,Red Sox,1,1,0,1,4.11,0,15,15,15,7,2,12,6,1.38,7.18,3.49,4.24,0,12800
Marco Gonzales,Cardinals,1,2,0,0,4.21,5,5,28,28,13,3,21,9,1.33,6.91,2.91,4.24,0.2,15467
Ubaldo Jimenez,Orioles,9,9,0,0,4.27,28,28,157,149,74,18,139,65,1.37,7.98,3.75,4.24,1.9,3374
Matt Moore,Rays,8,9,0,0,4.11,23,23,129,120,59,16,119,52,1.33,8.28,3.66,4.25,1.2,1890
Chad Bettis,Rockies,9,9,0,0,4.46,26,26,151,157,75,19,124,52,1.39,7.41,3.14,4.25,1.9,10587
Drew VerHagen,Tigers,3,3,0,12,4.24,0,55,55,57,26,5,35,21,1.41,5.78,3.44,4.25,0,13424
Manny Banuelos,Braves,3,3,0,0,4.16,10,10,55,51,25,6,48,25,1.39,7.91,4.15,4.25,0.4,5365
Josh Collmenter,Diamondbacks,2,2,0,5,3.96,2,37,44,45,20,6,29,11,1.25,5.97,2.13,4.26,0,7312
Kyle Zimmer,Royals,2,2,0,0,4.25,5,5,28,27,13,3,23,10,1.34,7.3,3.23,4.26,0.3,sa621583
Brian Flynn,Royals,1,1,0,1,4.2,2,17,24,25,11,3,18,9,1.37,6.62,3.18,4.26,0.1,12027
Ervin Santana,Twins,11,12,0,0,4.43,31,31,191,199,94,24,142,58,1.35,6.7,2.74,4.26,1.9,3200
Rookie Davis,Reds,0,1,0,1,4.31,0,10,10,10,5,1,8,3,1.31,7.63,2.83,4.27,0,sa599174
Mat Latos,White Sox,8,9,0,0,4.5,26,26,150,155,75,20,120,47,1.35,7.21,2.83,4.28,1.7,3815
Robbie Erlin,Padres,4,7,0,0,4.47,16,16,93,95,46,12,73,28,1.32,7.04,2.67,4.28,0.7,10354
Hector Neris,Phillies,2,2,0,7,4.23,0,40,40,38,19,5,37,16,1.35,8.37,3.61,4.28,0,11804
Jose Urena,Marlins,1,1,0,0,4.33,3,3,18,20,9,2,11,5,1.36,5.54,2.67,4.28,0.1,11589
Mark Buehrle, ,11,12,0,0,4.25,32,32,202,222,96,23,111,44,1.31,4.93,1.95,4.28,1.8,225
Tyler Chatwood,Rockies,5,5,0,0,4.38,18,18,102,106,50,12,78,35,1.38,6.84,3.05,4.28,1.2,4338
Zachary Godley,Diamondbacks,1,1,0,0,4.28,3,3,18,18,9,2,15,7,1.36,7.27,3.5,4.28,0.1,14862
Trey Haley,Pirates,1,1,0,1,4.2,0,20,20,18,9,2,18,11,1.47,8.15,5,4.29,0,sa456039
Bo Schultz,Blue Jays,0,0,0,1,4.14,0,10,10,10,5,1,8,3,1.3,7.15,2.98,4.29,0,5028
Jordan Lyles,Rockies,7,8,0,0,4.56,23,23,129,139,65,13,90,45,1.42,6.25,3.12,4.3,1.5,7593
Tommy Milone,Twins,7,8,0,0,4.39,23,23,130,136,63,18,99,35,1.32,6.83,2.44,4.3,1.2,7608
Yhonathan Barrios,Brewers,1,1,0,1,4.37,0,15,15,15,7,2,12,6,1.4,7.06,3.55,4.3,0,11166
Tim Lincecum, ,8,10,0,0,4.43,24,24,139,137,68,16,112,56,1.39,7.28,3.62,4.31,1.2,5705
Doug Fister,Astros,9,10,0,0,4.25,28,28,163,176,77,21,106,36,1.3,5.83,1.99,4.31,1.6,9425
Kris Medlen,Royals,8,9,0,0,4.27,24,24,140,147,67,18,96,37,1.31,6.15,2.37,4.31,1.2,9417
Justin Masterson, ,7,8,0,0,4.42,21,21,120,119,59,11,97,53,1.44,7.33,3.97,4.31,1,2038
Hector Santiago,Angels,10,9,0,0,3.88,29,29,168,154,72,21,146,65,1.31,7.83,3.51,4.32,1.2,4026
Ryan O'Rourke,Twins,2,1,0,3,4.28,0,30,30,28,14,4,30,14,1.4,9.01,4.21,4.32,0,10976
Edinson Volquez,Royals,9,9,0,0,4.16,28,28,161,158,75,18,121,60,1.35,6.72,3.36,4.32,1.4,3990
Kendall Graveman,Athletics,8,9,0,0,4.4,24,24,139,148,68,15,88,43,1.37,5.71,2.78,4.32,1.2,15514
Eric Jokisch,Cubs,1,1,0,0,4.28,2,2,9,10,4,1,7,3,1.35,6.31,2.86,4.33,0.1,11157
Zack Jones,Brewers,1,1,0,1,4.33,0,10,10,9,5,1,11,6,1.46,9.71,5.16,4.33,0,sa502134
Scott McGough,Marlins,1,1,0,1,4.31,0,15,15,15,7,1,11,7,1.46,6.46,4.05,4.34,0,12056
Jason Motte,Rockies,4,4,6,14,4.37,0,65,65,67,32,9,52,19,1.32,7.19,2.56,4.34,0.2,5861
J.T. Chargois,Twins,0,0,0,1,4.4,0,10,10,10,5,1,9,5,1.44,7.88,4.19,4.34,0,sa621373
Tom Koehler,Marlins,9,11,0,0,4.27,29,29,171,170,81,19,126,66,1.38,6.64,3.5,4.34,1,6570
Williams Perez,Braves,6,8,0,0,4.4,19,19,112,115,55,12,80,41,1.4,6.42,3.28,4.34,0.7,11592
Vance Worley,Orioles,2,2,0,5,4.43,0,35,35,38,17,5,25,8,1.31,6.36,2.09,4.34,0,6435
CC Sabathia,Yankees,7,8,0,0,4.54,23,23,133,138,67,19,109,39,1.33,7.33,2.64,4.35,1.4,404
Roenis Elias,Red Sox,4,4,0,0,4.4,10,10,55,55,27,6,45,22,1.39,7.39,3.59,4.35,0.4,12673
Mike Foltynewicz,Braves,4,5,0,0,4.4,13,13,74,70,36,9,70,34,1.39,8.47,4.07,4.35,0.4,10811
Nefi Ogando,Marlins,2,2,0,5,4.39,0,35,35,34,17,3,28,17,1.46,7.27,4.44,4.35,-0.1,12253
Dillon Gee,Royals,5,6,0,8,4.29,10,50,97,102,46,13,63,24,1.29,5.86,2.19,4.35,0.4,7396
J.J. Hoover,Reds,4,4,36,1,3.91,0,65,65,57,28,9,63,29,1.32,8.68,4.03,4.36,-0.1,9037
Ian Kennedy,Royals,10,11,0,0,4.29,31,31,180,174,86,26,158,59,1.3,7.88,2.97,4.36,1.5,6986
Daniel Norris,Tigers,6,6,0,0,4.36,16,16,94,93,46,11,80,39,1.4,7.64,3.75,4.36,0.8,13475
Matt Garza,Brewers,8,11,0,0,4.5,28,28,164,170,82,21,124,53,1.36,6.79,2.89,4.36,1.5,3340
Brandon Workman,Red Sox,2,2,0,1,4.52,2,27,34,36,17,5,28,12,1.37,7.26,3.07,4.37,0,11428
Jerad Eickhoff,Phillies,7,10,0,0,4.38,24,24,140,137,68,20,123,47,1.32,7.94,3.04,4.37,1.2,12664
Matthew Wisler,Braves,7,9,0,0,4.32,23,23,132,133,63,18,103,40,1.32,7.07,2.72,4.38,0.8,12804
Michael Feliz,Astros,1,1,0,1,4.46,0,25,25,25,12,3,21,9,1.38,7.67,3.4,4.38,0,11903
Brian Johnson,Red Sox,1,1,0,0,4.37,2,2,9,9,5,1,8,4,1.4,7.27,3.65,4.38,0.1,14272
Stephen Johnson,Reds,1,1,0,1,4.29,0,20,20,18,10,2,20,11,1.46,8.97,5.01,4.38,0,sa658027
Cody Martin,Mariners,1,2,0,3,4.38,0,30,30,29,15,4,27,12,1.36,8.15,3.49,4.38,-0.1,12182
Tim Berry,Marlins,0,1,0,1,4.39,0,10,10,10,5,1,7,4,1.4,6.18,3.28,4.39,0,sa503777
Kirby Yates,Yankees,2,2,0,8,4.17,0,40,40,37,19,6,42,17,1.34,9.41,3.79,4.39,0,9073
Mike Strong,Twins,1,1,0,1,4.33,0,15,15,15,7,2,12,7,1.43,7.2,4.03,4.39,0,sa502184
Scott Feldman,Astros,6,7,0,5,4.4,15,50,120,125,59,15,80,35,1.33,6.01,2.59,4.4,0.7,6283
Scott Alexander,Royals,1,1,0,3,4.2,0,30,30,30,14,3,21,12,1.4,6.34,3.69,4.41,-0.1,10591
Ivan Nova,Yankees,6,7,0,0,4.42,18,18,102,106,50,12,75,32,1.36,6.57,2.85,4.41,1,1994
Ariel Pena,Brewers,1,2,0,0,4.39,5,5,28,26,14,3,27,14,1.42,8.84,4.42,4.41,0.2,10240
Mitchell Harris,Cardinals,2,2,0,3,4.37,0,30,30,30,15,3,22,13,1.43,6.59,3.78,4.42,-0.1,4530
Aaron Sanchez,Blue Jays,10,8,0,1,4.16,21,36,137,131,63,13,103,67,1.44,6.74,4.4,4.42,1.1,11490
Wily Peralta,Brewers,9,12,0,0,4.55,29,29,172,184,87,21,120,57,1.4,6.31,2.98,4.42,1.5,7738
Johnny Barbato,Yankees,2,2,0,5,4.34,0,35,35,34,17,5,32,15,1.38,8.33,3.75,4.43,0,sa548328
David Goforth,Brewers,2,2,0,8,4.44,0,40,40,40,20,4,32,19,1.46,7.29,4.18,4.43,0,12166
Ryan Merritt,Indians,0,1,0,1,4.61,0,10,10,11,5,1,6,2,1.29,5.7,1.61,4.44,0,sa598282
Pat Venditte,Blue Jays,1,1,0,1,4.32,0,25,25,24,12,4,22,9,1.33,7.85,3.29,4.44,0,7108
Andrew Faulkner,Rangers,2,2,0,5,4.38,0,35,35,34,17,4,31,15,1.41,7.93,3.91,4.44,0,12982
Branden Pinder,Yankees,1,2,0,3,4.37,0,30,30,29,15,4,27,11,1.34,8.11,3.4,4.45,0,12093
Jeff Ferrell,Tigers,0,1,0,1,4.55,0,10,10,11,5,1,8,3,1.37,6.89,2.79,4.46,0,11506
Yovani Gallardo,Orioles,11,11,0,0,4.39,31,31,176,187,86,21,115,61,1.41,5.88,3.14,4.46,1.7,8173
Daniel Coulombe,Athletics,0,0,0,1,4.47,0,10,10,9,5,1,9,6,1.53,8.02,5.3,4.47,0,13293
Eric Stults, ,4,5,0,0,4.61,13,13,74,80,38,10,47,19,1.33,5.72,2.28,4.47,0.5,8011
Michael Fulmer,Tigers,1,1,0,0,4.67,2,2,9,10,5,1,7,3,1.39,7.07,2.98,4.47,0.1,sa597764
Danny Reynolds,Astros,1,1,0,1,4.52,0,10,10,10,5,1,8,5,1.47,7.58,4.53,4.47,0,sa501564
Chris Tillman,Orioles,11,11,0,0,4.36,32,32,192,192,93,26,144,65,1.34,6.74,3.06,4.48,1.8,5279
Seth Lugo,Mets,0,1,0,0,4.62,2,2,9,9,5,1,8,3,1.36,7.64,3.14,4.48,0.1,sa599698
Matt Boyd,Tigers,4,4,0,0,4.47,11,11,66,67,33,9,52,21,1.35,7.12,2.9,4.49,0.5,15440
Joseph Biagini,Blue Jays,2,2,0,5,4.26,0,35,35,36,17,4,24,11,1.34,6.22,2.87,4.49,0,sa599307
Arnold Leon,Blue Jays,2,2,0,8,4.57,0,40,40,42,20,6,30,12,1.34,6.78,2.61,4.49,-0.1,5595
Matt Bush, ,0,0,0,0,4.73,0,10,10,10,5,1,9,4,1.49,8.18,4.02,4.5,0,sa253220
Todd Redmond,Orioles,0,1,0,1,4.45,0,10,10,10,5,1,8,3,1.36,6.88,3.13,4.5,0,9943
Tyler Olson,Yankees,3,3,0,1,4.29,5,30,53,53,25,7,39,18,1.35,6.62,3.13,4.5,0.2,14741
Justin Nicolino,Marlins,2,3,0,0,4.49,6,6,38,42,19,4,18,9,1.36,4.33,2.23,4.5,0.2,11754
T.J. House,Indians,1,1,0,0,4.69,3,3,18,20,10,2,12,7,1.47,6.09,3.48,4.51,0.1,9121
Cody Anderson,Indians,7,9,0,0,4.38,24,24,141,147,69,18,88,42,1.34,5.63,2.65,4.51,1,12799
Wandy Rodriguez,Astros,1,2,0,3,4.48,0,30,30,31,15,5,26,10,1.36,7.83,3.05,4.51,0,2586
Matt Koch,Diamondbacks,0,1,0,1,4.52,0,10,10,11,5,1,6,2,1.33,5.49,2.18,4.51,0,sa503235
Taylor Rogers,Twins,1,1,0,0,4.81,2,2,9,10,5,1,6,3,1.43,5.63,2.79,4.51,0.1,sa503168
Scott Oberg,Rockies,1,1,0,1,4.49,0,20,20,20,10,2,17,9,1.45,7.43,3.99,4.52,0,13911
Kyle Lohse, ,8,11,0,0,4.5,28,28,162,171,81,23,109,41,1.31,6.05,2.29,4.52,1,739
Severino Gonzalez,Phillies,1,1,0,1,4.79,0,15,15,16,8,2,11,3,1.31,6.45,1.97,4.52,0,14697
Tanner Scheppers,Rangers,2,2,0,3,4.41,0,30,30,29,15,4,25,13,1.43,7.52,4.04,4.52,0,10267
Kyle Ryan,Tigers,2,2,0,8,4.68,0,40,40,45,21,5,23,12,1.42,5.22,2.72,4.52,-0.1,11753
Mike Pelfrey,Tigers,7,8,0,0,4.8,23,23,129,146,69,14,71,40,1.45,4.94,2.8,4.53,0.9,5203
Henry Owens,Red Sox,3,3,0,0,4.41,8,8,47,45,23,6,40,21,1.42,7.67,4.14,4.53,0.3,13143
Mike Minor,Royals,3,3,0,0,4.26,8,8,48,48,23,7,34,14,1.28,6.44,2.57,4.53,0.3,10021
Chris Stratton,Giants,0,1,0,0,4.46,2,2,9,9,5,1,7,4,1.45,6.6,4.1,4.54,0,sa621598
Archie Bradley,Diamondbacks,5,5,0,0,4.55,15,15,85,82,43,9,70,42,1.47,7.45,4.47,4.54,0.5,12918
Jarlin Garcia,Marlins,0,1,0,0,4.62,2,2,9,10,5,1,6,3,1.4,6,2.94,4.54,0,sa597438
Luis Cessa,Yankees,4,6,0,10,4.73,6,51,83,89,43,12,60,23,1.36,6.58,2.55,4.54,0.3,sa506912
Casey Kelly,Braves,0,1,0,0,4.68,2,2,9,10,5,1,6,3,1.41,6.19,3.2,4.55,0,9174
Evan Rutckyj,Yankees,0,1,0,1,4.32,0,10,10,9,5,1,9,5,1.43,7.89,4.61,4.55,0,sa549263
Sean Nolin,Brewers,0,1,0,0,4.65,2,2,9,9,5,1,7,4,1.41,7.13,3.54,4.56,0.1,11341
Joe Beimel, ,2,3,0,0,4.34,0,65,65,68,31,8,41,23,1.39,5.69,3.18,4.57,-0.3,979
Steven Wright,Red Sox,5,5,0,1,4.56,13,23,85,90,43,11,59,28,1.38,6.19,2.93,4.57,0.4,8185
Andrew Bellatti,Rays,1,1,0,1,4.44,0,20,20,19,10,3,17,7,1.33,7.76,3.24,4.57,0,10657
Chris Rusin,Rockies,4,4,0,6,4.79,6,41,73,83,39,9,44,21,1.43,5.43,2.56,4.58,0.3,9895
Jake Thompson,Phillies,2,3,0,0,4.56,6,6,37,38,19,5,26,13,1.39,6.4,3.24,4.59,0.2,sa526929
Miguel Almonte,Royals,2,2,0,1,4.53,2,27,34,34,17,5,28,13,1.39,7.3,3.51,4.59,0,14139
Kyle Kendrick,Angels,2,3,0,1,4.51,3,28,44,47,22,6,27,12,1.33,5.5,2.37,4.59,0,6230
Aaron Harang, ,8,12,0,0,4.67,28,28,164,177,85,22,109,52,1.39,5.96,2.87,4.6,0.9,1451
Kyle Crick,Giants,1,2,0,1,4.45,2,17,24,20,12,2,26,20,1.65,9.72,7.35,4.6,0,sa597770
Jeff Hoffman,Rockies,1,1,0,1,4.63,2,12,19,21,10,3,14,7,1.44,6.69,3.3,4.6,0.1,sa709602
Jake Esch,Marlins,0,1,0,0,4.66,2,2,9,10,5,1,6,4,1.45,5.75,3.43,4.6,0,sa546977
Williams Jerez,Red Sox,0,1,0,1,4.64,0,10,10,10,5,1,8,4,1.46,7.11,4.03,4.61,0,sa597797
Ross Detwiler,Indians,1,2,0,3,4.72,0,30,30,33,16,4,21,11,1.47,6.17,3.45,4.62,-0.1,2859
Mark Appel,Phillies,1,2,0,0,4.82,5,5,28,29,15,4,22,11,1.43,7.24,3.48,4.62,0.2,sa501726
Matt Marksberry,Braves,0,1,0,1,4.55,0,10,10,10,5,1,9,5,1.48,7.99,4.72,4.63,0,15089
David Hale,Rockies,1,1,0,0,4.96,3,3,19,21,10,2,12,7,1.48,5.81,3.19,4.63,0.2,9756
Jandel Gustave,Astros,0,1,0,1,4.73,0,10,10,10,5,1,7,5,1.49,6.72,4.06,4.63,0,sa550624
Logan Kensing,Tigers,2,2,0,5,4.58,0,35,35,36,18,4,25,15,1.45,6.43,3.8,4.63,-0.1,6166
Shane Greene,Tigers,5,6,0,0,4.92,16,16,92,102,50,12,60,30,1.43,5.91,2.9,4.65,0.5,10756
Donn Roach,Mariners,0,1,0,1,4.81,0,10,10,12,5,1,5,3,1.45,4.24,2.69,4.66,0,10620
Alfredo Simon,Reds,7,9,0,0,4.6,23,23,135,142,69,17,87,45,1.38,5.81,2.98,4.66,0.8,2155
Brandon Beachy,Dodgers,1,1,0,0,4.62,3,3,19,19,9,2,14,8,1.41,6.83,3.68,4.66,0.1,8851
Matt Harrison,Phillies,0,1,0,0,4.73,2,2,9,10,5,1,6,4,1.48,5.76,3.66,4.66,0,5551
Erik Johnson,White Sox,3,4,0,0,4.67,10,10,56,56,29,8,46,24,1.44,7.48,3.85,4.67,0.4,12520
Colby Lewis,Rangers,9,11,0,0,4.81,28,28,165,180,88,25,112,42,1.35,6.14,2.31,4.68,1.1,1259
Pat Dean,Twins,0,1,0,1,4.92,0,10,10,12,5,1,5,2,1.38,4.77,1.89,4.68,0,sa548253
Nick Lee,Nationals,0,0,0,1,4.51,0,10,10,9,5,1,9,7,1.59,8.52,6.09,4.68,0,sa550027
Raul Alcantara,Athletics,1,1,0,1,4.71,0,15,15,16,8,2,8,4,1.39,4.92,2.65,4.7,0,sa548100
Jayson Aquino,Cardinals,0,1,0,1,4.71,0,10,10,11,5,1,6,3,1.41,5.64,2.93,4.7,0,sa550591
Daniel Webb,White Sox,1,1,0,1,4.9,0,25,25,25,14,3,21,14,1.58,7.51,5.15,4.7,0,10558
David Buchanan,Phillies,0,1,0,0,4.93,2,2,9,10,5,1,6,3,1.45,5.42,2.95,4.71,0,11176
John Danks,White Sox,7,10,0,0,4.8,24,24,143,154,77,21,98,45,1.39,6.14,2.82,4.71,0.9,6329
Tyler Anderson,Rockies,1,1,0,0,4.81,3,3,19,20,10,3,13,7,1.44,6.49,3.34,4.71,0.1,sa578009
Jorge Lopez,Brewers,2,4,0,0,4.87,8,8,46,47,25,7,40,19,1.43,7.73,3.66,4.71,0.3,14527
Marco Estrada,Blue Jays,10,9,0,0,4.23,28,28,163,155,76,27,124,49,1.25,6.89,2.69,4.72,0.9,1118
R.A. Dickey,Blue Jays,12,12,0,0,4.31,32,32,204,203,98,28,137,65,1.32,6.07,2.88,4.72,1.1,1245
Keyvius Sampson,Reds,1,2,0,3,4.57,0,30,30,28,15,4,28,16,1.46,8.34,4.7,4.72,-0.1,10039
Tyler Wagner,Diamondbacks,2,3,0,0,4.68,6,6,37,39,19,5,25,14,1.43,6.17,3.42,4.73,0.2,13796
Tyler Wagner,Diamondbacks,2,2,0,0,4.68,5,5,28,29,14,4,19,11,1.43,6.17,3.42,4.73,0.1,13796
Jerome Williams, ,5,8,0,0,5.03,19,19,110,124,62,16,69,32,1.42,5.61,2.59,4.73,0.4,1137
Jered Weaver,Angels,9,11,0,0,4.41,28,28,167,171,82,25,107,44,1.29,5.75,2.38,4.73,0.4,4235
Luis Perdomo,Padres,1,2,0,1,4.82,0,25,25,26,13,3,19,10,1.47,6.68,3.75,4.73,-0.1,sa597248
Jose Valdez,Tigers,0,1,0,1,4.69,0,10,10,10,5,1,8,5,1.5,7.25,4.82,4.75,0,14470
A.J. Griffin,Rangers,5,5,0,0,4.48,15,15,86,87,43,15,69,24,1.29,7.15,2.49,4.76,0.5,11132
Jeremy Guthrie,Padres,1,1,0,0,4.84,3,3,19,21,10,3,12,5,1.4,5.61,2.51,4.76,0,2072
Mike Clevinger,Indians,2,3,0,0,4.81,6,6,37,39,20,6,29,14,1.42,7.12,3.41,4.76,0.2,sa597956
Bryan Mitchell,Yankees,1,2,0,1,4.86,3,13,29,29,16,4,23,14,1.51,7.23,4.41,4.76,0.1,11479
Sal Romano,Reds,0,1,0,1,4.74,0,10,10,10,5,1,7,4,1.44,6.3,3.6,4.77,0,sa599266
Amir Garrett,Reds,1,1,0,1,4.56,0,15,15,14,8,2,13,8,1.5,7.72,4.89,4.78,0,sa599236
Victor Alcantara,Angels,0,1,0,1,4.56,0,10,10,10,5,1,7,5,1.49,6.6,4.69,4.79,0,sa657093
Chien-Ming Wang,Royals,2,2,0,5,4.77,0,35,35,40,19,4,14,10,1.43,3.6,2.5,4.8,-0.1,2074
Mike Wright,Orioles,7,9,0,0,4.78,24,24,137,147,73,20,94,44,1.39,6.14,2.87,4.81,0.8,12586
Chi Chi Gonzalez,Rangers,3,3,0,0,4.82,8,8,47,50,25,5,28,19,1.48,5.35,3.66,4.81,0.2,14663
Mauricio Cabrera,Braves,0,1,0,1,4.8,0,10,10,9,5,1,9,7,1.61,8.26,6.03,4.82,0,sa596857
Damien Magnifico,Brewers,0,1,0,1,4.84,0,10,10,11,5,1,7,4,1.48,6.34,3.84,4.82,0,sa501481
Buck Farmer,Tigers,4,5,0,10,4.96,5,50,73,79,40,11,55,25,1.41,6.75,3.06,4.83,-0.1,14814
Odrisamer Despaigne,Orioles,3,4,0,1,4.87,6,31,63,68,34,9,38,19,1.39,5.46,2.72,4.83,0.2,16017
Gabriel Ynoa,Mets,0,1,0,0,5.04,2,2,9,11,5,1,5,2,1.37,5.27,2.14,4.85,0,sa549128
Chad Billingsley, ,5,7,0,0,5.04,16,16,93,104,52,14,56,28,1.42,5.44,2.69,4.86,0.2,5842
Gavin Floyd,Blue Jays,3,4,0,10,4.75,5,50,73,77,39,12,57,23,1.36,7.03,2.81,4.86,-0.1,3886
Angel Nesbitt,Tigers,0,1,0,1,4.94,0,10,10,11,5,1,7,4,1.5,6.43,3.96,4.86,0,13415
Adrian Houser,Brewers,0,1,0,0,5.06,2,2,9,10,5,1,7,4,1.48,6.89,3.78,4.87,0,12718
Robert Stephenson,Reds,1,1,0,0,4.76,3,3,19,17,10,3,18,10,1.45,8.79,4.7,4.87,0.1,sa597792
Tyler Wilson,Orioles,2,3,0,0,4.98,8,8,46,51,26,7,29,13,1.4,5.71,2.62,4.87,0.2,12691
Chris Young,Royals,7,8,0,1,4.32,18,38,123,119,59,18,83,45,1.33,6.06,3.27,4.87,0.2,3196
Matthew Strahm,Royals,0,1,0,1,4.78,0,10,10,10,5,1,9,5,1.46,8.43,4.51,4.87,0,sa658557
Brady Dragmire,Blue Jays,0,0,0,1,4.88,0,10,10,11,5,1,6,4,1.48,5.48,3.52,4.87,0,sa598911
Christian Bergman,Rockies,5,6,0,1,5.08,13,38,100,116,57,16,60,24,1.4,5.41,2.15,4.88,0.4,10925
Mason Melotakis,Twins,0,1,0,1,4.96,0,10,10,11,6,1,7,5,1.55,6.41,4.23,4.89,0,sa621016
Tyler Matzek,Rockies,3,4,0,0,4.93,10,10,56,56,30,6,47,34,1.61,7.52,5.43,4.9,0.3,10058
Scott Carroll,White Sox,2,3,0,1,4.98,3,23,39,44,21,5,22,14,1.49,5.21,3.24,4.9,0,888
Austin Brice,Marlins,0,1,0,0,4.94,2,2,9,9,5,1,7,5,1.56,7.12,5,4.91,0,sa548458
Michael Lorenzen,Reds,2,3,0,0,4.83,6,6,38,39,20,5,27,15,1.45,6.37,3.67,4.92,0.1,14843
Dylan Baker,Indians,0,1,0,1,4.83,0,10,10,10,5,1,7,5,1.57,6.1,4.94,4.93,0,sa658002
Shawn Morimando,Indians,0,1,0,1,4.96,0,10,10,10,6,1,8,4,1.49,6.81,4.03,4.93,0,sa599725
Tyrell Jenkins,Braves,2,3,0,0,4.93,6,6,37,40,20,5,24,16,1.5,5.77,3.93,4.93,0,sa548158
Alec Asher,Phillies,1,2,0,0,5.11,3,3,19,20,11,3,14,6,1.38,6.88,2.73,4.95,0,13560
Brad Peacock,Astros,1,1,0,0,4.97,3,3,18,18,10,3,15,8,1.45,7.56,3.99,4.96,0.1,5401
