Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,playerid
David Murphy,Angels,124,405,372,95,19,1,9,37,46,27,55,1,2,3,0.255,0.304,0.384,0.689,0.299,-5,-1,-0.1,6035
Shane Peterson,Brewers,127,480,429,103,20,3,10,53,48,42,128,2,6,2,0.24,0.309,0.371,0.679,0.299,-1,0.2,-0.1,7423
Stefen Romero,Mariners,121,486,456,114,24,3,14,61,58,19,103,5,5,4,0.25,0.285,0.408,0.692,0.299,3,-0.8,0.8,11746
Ryan Howard,Phillies,106,427,389,88,19,1,17,46,67,30,125,4,0,0,0.226,0.286,0.411,0.697,0.298,-6,-0.2,-0.8,2154
Cheslor Cuthbert,Royals,130,524,487,124,25,2,11,54,53,33,87,1,6,3,0.255,0.302,0.382,0.684,0.298,-2,-0.2,0.9,10473
Brandon Phillips,Reds,131,556,518,140,20,1,11,61,66,25,70,6,11,3,0.27,0.309,0.376,0.685,0.298,3,0.8,1.4,791
Trea Turner,Nationals,121,483,445,115,19,5,8,56,47,31,110,1,20,6,0.258,0.306,0.378,0.683,0.298,4,1.4,1.9,16252
Dean Anna,Cardinals,111,455,398,98,20,3,4,54,40,45,64,5,3,4,0.246,0.327,0.342,0.669,0.298,0,-1.2,0.9,8353
Willson Contreras,Cubs,107,438,399,98,20,3,8,48,44,31,95,5,4,4,0.246,0.307,0.371,0.678,0.298,-5,-1,0.9,sa508176
Andres Blanco,Phillies,96,284,258,64,15,2,5,29,22,18,50,3,2,3,0.248,0.304,0.38,0.683,0.298,-5,-0.9,0.1,1907
Allen Craig,Red Sox,123,488,440,108,22,1,9,45,48,39,106,6,1,0,0.245,0.314,0.361,0.675,0.298,0,0,-0.3,3433
Michael Tauchman,Rockies,97,418,382,102,16,4,3,38,31,30,74,2,16,9,0.267,0.322,0.353,0.676,0.298,6,-0.5,-0.1,sa737856
Rowdy Tellez,Blue Jays,101,428,395,95,19,0,15,44,54,26,112,2,4,3,0.241,0.287,0.403,0.69,0.298,-1,-0.5,-0.3,sa738437
Jake Bauers,Rays,129,537,490,120,23,3,13,64,61,38,116,3,6,7,0.245,0.301,0.384,0.685,0.298,-2,-1.8,-0.2,sa737848
Jefry Marte,Angels,115,459,421,100,20,2,14,50,53,29,98,4,6,3,0.238,0.29,0.394,0.685,0.298,-9,-0.2,0.3,5107
Nate Freiman,Athletics,96,357,326,78,18,1,10,34,38,23,73,4,0,0,0.239,0.294,0.393,0.687,0.298,-2,-0.1,-0.3,6582
Mike O'Neill,Cardinals,108,428,377,101,12,2,1,45,27,43,40,1,7,5,0.268,0.343,0.318,0.661,0.298,-2,-0.8,-0.1,sa546800
Nick Evans,Diamondbacks,107,432,396,93,19,1,13,46,47,32,107,2,0,1,0.235,0.294,0.386,0.68,0.298,3,-0.6,0.3,7595
Rusney Castillo,Red Sox,97,386,358,93,14,2,7,41,35,22,61,4,10,5,0.26,0.308,0.369,0.677,0.298,7,-0.1,0.8,17016
Travis Taijeron,Mets,115,443,390,79,19,1,17,54,54,41,174,9,1,2,0.203,0.291,0.387,0.678,0.298,-2,-0.8,0.2,sa598284
Cesar Hernandez,Phillies,137,500,457,123,18,7,2,58,39,36,99,1,17,7,0.269,0.323,0.352,0.675,0.297,-5,0.4,0.5,10556
Billy Mckinney,Cubs,121,504,455,110,25,4,10,52,51,38,111,4,3,3,0.242,0.302,0.38,0.682,0.297,2,-0.8,0.3,sa737528
Alex Avila,White Sox,98,350,295,60,12,0,9,32,29,51,116,1,0,1,0.203,0.321,0.336,0.657,0.297,-3,-0.6,0.9,7476
Erick Aybar,Braves,147,607,564,154,31,4,6,73,50,28,63,4,13,6,0.273,0.309,0.374,0.684,0.297,-4,0,1.3,4082
Yorman Rodriguez,Reds,111,440,413,100,15,4,14,54,51,24,129,1,6,3,0.242,0.285,0.4,0.684,0.297,-2,-0.2,-0.2,9922
Rymer Liriano,Brewers,126,515,467,109,24,3,13,64,57,39,157,6,15,8,0.233,0.299,0.381,0.68,0.297,10,-0.4,1,4779
A.J. Pierzynski,Braves,97,365,342,91,16,1,7,31,40,14,42,6,0,2,0.266,0.304,0.38,0.684,0.297,-8,-1,0.4,746
Marwin Gonzalez,Astros,117,363,338,87,17,1,8,40,30,16,67,2,4,4,0.257,0.295,0.385,0.68,0.297,-1,-0.9,0.8,5497
Alex Presley,Astros,111,414,383,99,13,4,8,44,38,24,66,2,9,4,0.258,0.304,0.376,0.68,0.297,-3,0,0.3,5305
Domonic Brown,Blue Jays,132,492,456,111,23,2,14,52,73,31,96,2,8,3,0.243,0.293,0.395,0.687,0.297,-5,0.2,-0.3,3154
Mike Hessman, ,104,432,393,90,13,1,18,53,58,31,115,2,3,2,0.229,0.285,0.405,0.689,0.297,0,-0.4,-0.2,1808
Garin Cecchini,Brewers,124,508,461,114,21,2,9,50,43,39,120,5,12,3,0.247,0.312,0.36,0.672,0.297,0,1,0.8,11608
Christian Villanueva,Cubs,132,539,496,120,28,2,15,59,65,29,124,6,4,4,0.242,0.289,0.397,0.686,0.297,2,-1,1.1,sa505993
Reynaldo Rodriguez,Twins,125,508,471,110,30,3,16,59,60,28,107,3,6,4,0.234,0.278,0.412,0.689,0.297,-1,-0.5,-0.3,sa329131
Jonathan Villar,Brewers,130,496,446,107,18,6,10,59,46,38,136,3,33,10,0.24,0.303,0.374,0.677,0.297,-6,2.5,0.7,10071
Ty Kelly,Cardinals,125,489,434,104,16,3,8,56,45,49,88,2,5,3,0.24,0.318,0.346,0.664,0.296,-5,-0.4,0.7,sa501692
David Dahl,Rockies,103,448,430,111,21,4,11,45,42,15,108,0,20,8,0.258,0.283,0.402,0.685,0.296,6,0.7,0.6,sa657861
Orlando Arcia,Brewers,135,579,543,140,31,4,10,64,61,29,102,2,20,9,0.258,0.297,0.385,0.682,0.296,7,0.2,2,sa596917
Donnie Murphy,Rangers,77,255,231,53,10,1,8,28,30,17,65,5,1,1,0.229,0.294,0.385,0.679,0.296,-2,-0.3,0.1,4704
Christian Colon,Royals,109,434,396,106,16,1,5,44,33,27,46,3,11,4,0.268,0.318,0.351,0.669,0.296,-1,0.4,1.1,11145
Casey McGehee,Marlins,123,429,387,98,19,0,6,37,46,38,81,1,1,2,0.253,0.319,0.349,0.668,0.296,-2,-0.8,0.5,6086
Bryce Brentz,Red Sox,79,325,300,71,15,1,10,35,35,21,102,2,1,1,0.237,0.289,0.393,0.683,0.296,-4,-0.3,-0.5,10607
Daniel Dorn,Diamondbacks,102,386,352,82,18,2,12,40,48,25,100,3,2,2,0.233,0.286,0.398,0.683,0.296,-2,-0.5,-0.5,1050
Alex Dickerson,Padres,111,439,404,98,23,4,9,51,50,26,106,5,4,2,0.243,0.295,0.386,0.681,0.296,-2,-0.2,0.1,12649
Steven Moya,Tigers,133,543,515,118,25,2,25,60,71,21,188,3,7,3,0.229,0.262,0.431,0.693,0.296,-2,0,0,11854
Anthony Garcia,Cardinals,106,416,374,85,20,2,10,46,43,31,102,8,4,3,0.227,0.299,0.372,0.67,0.296,-2,-0.6,-0.1,sa502038
Jose Pirela,Padres,119,480,443,112,20,5,8,55,42,28,69,4,8,3,0.253,0.301,0.375,0.676,0.296,-4,0.2,0.7,5485
Kyle Parker,Rockies,134,521,486,121,21,3,13,51,54,29,136,3,5,4,0.249,0.294,0.385,0.679,0.296,-4,-0.8,-1.5,11763
Dwight Smith,Blue Jays,124,543,500,124,25,3,10,58,51,38,97,2,7,3,0.248,0.303,0.37,0.673,0.295,6,0,0.8,sa597794
Elvis Andrus,Rangers,156,672,604,161,30,3,5,73,57,47,89,3,27,10,0.267,0.319,0.351,0.67,0.295,-1,1.1,1.4,8709
Mike Carp,Rangers,47,135,122,28,7,1,3,14,20,10,35,2,1,1,0.23,0.296,0.377,0.673,0.295,-1,-0.2,-0.1,7480
Ji-Man Choi,Angels,65,261,233,55,11,1,5,30,27,23,53,3,1,2,0.236,0.312,0.356,0.668,0.295,-3,-0.7,-0.3,sa549626
Matt McBride,Rockies,85,321,301,75,18,1,8,32,31,14,47,3,2,1,0.249,0.287,0.395,0.682,0.295,-2,-0.1,-0.2,9373
Reymond Fuentes,Royals,117,477,430,111,17,4,6,54,41,31,106,4,24,5,0.258,0.313,0.358,0.671,0.295,3,2.6,1.5,10329
Colin Moran,Astros,112,489,453,114,24,2,10,49,51,30,113,2,1,1,0.252,0.299,0.38,0.678,0.295,-1,-0.4,0.8,sa621019
Ketel Marte,Mariners,134,585,540,144,26,5,6,64,47,35,92,0,24,8,0.267,0.308,0.367,0.675,0.295,-1,1.4,1.9,13613
Chris Johnson,Marlins,121,443,420,114,21,1,7,35,42,18,104,2,3,1,0.271,0.303,0.376,0.679,0.295,-7,0,0,1191
Jeimer Candelario,Cubs,134,546,510,124,31,4,12,60,63,32,117,2,0,3,0.243,0.289,0.39,0.68,0.295,0,-1.4,0.8,sa596954
Alen Hanson,Pirates,122,547,506,124,20,13,11,58,59,28,107,1,23,10,0.245,0.284,0.401,0.686,0.295,4,0.5,1.7,sa547735
Brady Shoemaker,Marlins,112,453,408,99,19,1,8,48,42,37,99,5,1,1,0.243,0.311,0.353,0.664,0.295,-3,-0.4,-0.3,sa502052
Nick Franklin,Rays,121,465,417,96,18,3,12,54,47,41,119,1,8,3,0.23,0.299,0.374,0.673,0.295,-2,0.2,0.9,10166
Jurickson Profar,Rangers,76,320,288,68,15,3,6,33,29,25,58,3,8,4,0.236,0.302,0.372,0.673,0.295,-2,-0.1,0.2,10815
Alex Bregman,Astros,121,502,467,123,19,4,7,52,43,28,53,3,10,6,0.263,0.307,0.366,0.674,0.295,-3,-0.6,1,sa659419
Aramis Ramirez,Pirates,123,470,436,109,23,1,11,38,62,23,63,7,2,0,0.25,0.296,0.383,0.679,0.295,-4,0.2,0.6,1002
Jermaine Curtis, ,94,325,285,70,12,0,3,33,23,28,43,9,4,1,0.246,0.33,0.319,0.65,0.294,0,0.2,0.5,7765
Corban Joseph, ,86,344,319,80,13,1,8,38,36,20,48,2,2,3,0.251,0.298,0.373,0.671,0.294,-2,-0.9,0.2,5503
Arismendy Alcantara,Cubs,141,585,537,124,26,9,16,69,63,37,166,1,19,6,0.231,0.28,0.402,0.682,0.294,1,1.2,1.2,10711
JR Murphy,Twins,93,316,290,71,16,1,7,34,30,20,67,2,1,1,0.245,0.295,0.379,0.675,0.294,-2,-0.3,0.8,10346
Jon Jay,Padres,117,413,362,92,13,2,4,44,30,29,67,14,6,3,0.254,0.331,0.334,0.665,0.294,2,-0.2,1.1,5227
Russ Canzler, ,116,465,430,101,22,2,14,51,52,31,111,1,1,2,0.235,0.286,0.393,0.679,0.294,2,-0.8,-0.2,8265
Eduardo Nunez,Twins,85,269,250,65,12,3,4,30,25,13,39,1,11,4,0.26,0.297,0.38,0.677,0.294,0,0.5,0.8,6848
Ryan Schimpf,Blue Jays,113,459,411,85,21,1,18,49,49,40,139,5,2,2,0.207,0.283,0.394,0.677,0.294,-7,-0.6,0.2,sa501472
Anthony Gose,Tigers,149,561,507,125,21,7,6,69,36,44,153,5,26,11,0.247,0.312,0.351,0.663,0.294,-4,0.6,0.6,5097
Ryan Hanigan,Red Sox,71,243,210,50,10,0,3,21,23,26,36,4,0,0,0.238,0.332,0.329,0.661,0.294,2,-0.1,0.9,4952
Tony Sanchez,Pirates,99,376,336,75,21,1,9,39,46,31,102,6,1,1,0.223,0.298,0.372,0.67,0.294,-10,-0.3,0.1,6178
Nelson Rodriguez,Indians,134,566,513,112,27,1,21,61,69,43,208,3,1,0,0.218,0.28,0.398,0.677,0.294,-2,0,-0.4,sa658264
Cody Decker,Padres,127,447,407,88,21,2,16,53,58,34,139,3,1,1,0.216,0.28,0.396,0.675,0.294,2,-0.4,-0.1,9665
Jose Iglesias,Tigers,117,438,400,110,14,2,3,42,28,22,55,7,9,6,0.275,0.322,0.343,0.664,0.294,3,-0.8,1.3,10231
David Freitas,Orioles,77,298,273,65,14,0,8,31,29,18,57,4,1,0,0.238,0.293,0.377,0.67,0.294,-7,0.1,0.2,sa549143
Nick Williams,Phillies,121,522,495,120,23,5,15,58,57,21,146,4,8,8,0.242,0.278,0.4,0.678,0.294,-2,-1.7,0.4,sa657981
Conor Gillaspie,Giants,109,395,365,92,20,4,6,36,41,25,64,2,0,2,0.252,0.301,0.378,0.679,0.293,-8,-1,0,9009
Trayce Thompson,Dodgers,141,577,532,120,28,6,18,68,67,35,166,4,12,4,0.226,0.277,0.402,0.679,0.293,3,0.6,1.6,9952
Colin Walsh,Brewers,112,497,435,96,19,3,10,53,38,56,137,3,7,3,0.221,0.313,0.347,0.66,0.293,-3,0,0.3,sa526841
Daniel Nava,Angels,96,340,296,70,12,0,5,33,28,31,74,9,3,1,0.236,0.324,0.328,0.652,0.293,1,0,0.4,5450
Brandon Drury,Diamondbacks,152,646,606,154,37,2,12,64,68,29,111,6,4,6,0.254,0.293,0.381,0.674,0.293,5,-1.8,1,11615
Lewis Brinson,Rangers,103,458,419,98,19,3,12,47,43,31,127,4,12,10,0.234,0.291,0.379,0.671,0.293,5,-1.7,0.8,sa657923
Will Middlebrooks,Padres,116,437,410,97,15,2,17,44,56,21,109,2,3,2,0.237,0.275,0.407,0.682,0.293,-1,-0.4,0.4,7002
Billy Burns,Athletics,138,599,547,145,19,7,3,68,41,39,96,6,35,7,0.265,0.32,0.342,0.662,0.293,2,3.9,1.9,12701
Hank Conger,Rays,78,250,222,50,11,0,7,24,26,21,62,3,0,1,0.225,0.298,0.369,0.668,0.293,-1,-0.5,0.8,2505
Corey Brown,Red Sox,110,431,399,90,19,3,15,49,53,27,137,2,8,3,0.226,0.277,0.401,0.678,0.293,-2,0.3,0.7,2650
Boog Powell,Mariners,111,496,442,111,13,5,4,51,33,44,91,4,12,12,0.251,0.323,0.33,0.653,0.293,3,-2.6,1.2,sa658509
Josh Satin,Mets,100,383,335,76,16,1,7,41,34,42,93,2,1,2,0.227,0.314,0.343,0.657,0.293,-2,-0.8,-0.7,6788
Brendan Harris, ,46,168,147,34,6,1,3,18,14,16,28,2,0,1,0.231,0.311,0.347,0.658,0.293,-3,-0.5,0,2178
Alex Hassan,Red Sox,95,389,355,89,21,1,5,40,35,29,91,2,1,1,0.251,0.308,0.358,0.666,0.293,-1,-0.4,0,9959
Rafael Devers,Red Sox,112,484,456,111,27,2,13,51,55,20,121,4,2,2,0.243,0.28,0.397,0.676,0.293,-2,-0.6,0.3,sa828312
Tony Kemp,Astros,117,532,474,120,17,4,5,60,40,41,84,6,22,11,0.253,0.319,0.338,0.656,0.293,-2,-0.2,0.7,sa708452
Angel Pagan,Giants,113,473,439,117,20,4,4,58,36,29,70,1,12,5,0.267,0.311,0.358,0.668,0.293,-8,0.2,0.3,2918
Ryan O'Hearn,Royals,129,547,504,114,18,0,23,55,59,38,186,1,6,3,0.226,0.28,0.399,0.679,0.293,-3,-0.2,-0.7,sa829141
Gavin Cecchini,Mets,124,538,495,124,24,4,8,61,52,37,95,2,4,4,0.251,0.303,0.364,0.667,0.293,-3,-1,1.2,sa657876
Matt Skole,Nationals,103,430,376,81,17,1,11,44,54,48,133,3,3,1,0.215,0.307,0.354,0.661,0.293,-7,0,-0.1,sa526563
Jake Marisnick,Astros,139,492,450,110,20,4,11,55,47,23,129,9,24,8,0.244,0.292,0.38,0.672,0.292,3,1.5,1.3,11339
Manuel Margot,Padres,123,518,483,121,23,5,10,54,47,28,87,2,31,17,0.251,0.293,0.381,0.674,0.292,7,-0.7,1.8,sa657504
Caleb Joseph,Orioles,106,398,366,87,17,1,12,38,49,23,87,3,1,1,0.238,0.286,0.388,0.674,0.292,4,-0.4,1.6,7087
Eury Perez,Braves,106,412,378,101,15,3,3,43,30,18,79,8,23,7,0.267,0.314,0.347,0.66,0.292,5,1.6,0.8,10299
Blake Swihart,Red Sox,110,432,404,102,24,3,6,48,41,25,102,1,5,4,0.252,0.297,0.371,0.668,0.292,-1,-0.8,1,13176
Brandon Allen, ,106,412,370,82,16,3,13,48,48,36,101,1,3,1,0.222,0.289,0.386,0.675,0.292,0,0,-0.5,7436
Aledmys Diaz,Cardinals,130,514,478,118,26,3,11,56,54,24,102,6,9,6,0.247,0.29,0.383,0.672,0.292,0,-0.8,1.2,sa803159
Matt Tuiasosopo, ,105,390,343,72,14,1,12,45,40,40,127,4,1,1,0.21,0.298,0.362,0.66,0.292,-6,-0.4,-0.6,8272
Greg Garcia,Cardinals,130,463,407,97,20,3,4,47,34,42,91,8,10,3,0.238,0.321,0.332,0.653,0.292,3,0.6,1.5,10951
Brandon Nimmo,Mets,116,495,439,101,15,5,8,56,41,49,123,5,6,5,0.23,0.314,0.342,0.655,0.292,-4,-1,0.5,sa597760
Jarrett Parker,Giants,130,515,459,98,18,4,15,61,55,47,203,6,12,6,0.214,0.294,0.368,0.662,0.292,6,-0.2,1,11624
Willy Garcia,Pirates,130,518,491,116,21,5,18,57,62,19,156,4,4,6,0.236,0.269,0.409,0.679,0.292,6,-1.7,0.6,sa547734
Mac Williamson,Giants,98,414,374,87,17,2,9,48,39,28,111,10,4,1,0.233,0.302,0.361,0.663,0.292,-1,0.2,0.2,14158
Erik Kratz,Astros,65,212,193,44,11,0,7,22,24,15,45,1,0,0,0.228,0.283,0.394,0.677,0.292,-1,-0.1,0.6,4403
Andrew Knapp,Phillies,100,427,390,89,21,3,10,48,45,30,133,5,3,3,0.228,0.29,0.374,0.665,0.291,-5,-0.8,0.6,sa550140
L.J. Hoes,Astros,114,451,406,100,19,2,5,49,37,39,81,3,12,6,0.246,0.316,0.34,0.655,0.291,-3,-0.2,-0.4,6656
Ryan Casteel,Rockies,80,330,311,77,15,2,8,31,34,16,85,1,2,2,0.248,0.285,0.386,0.671,0.291,-3,-0.5,-0.1,sa549286
David DeJesus, ,101,331,296,70,14,2,5,33,29,26,59,6,3,3,0.236,0.309,0.348,0.657,0.291,2,-0.7,0.4,1825
Jimmy Paredes,Orioles,123,469,445,112,21,3,11,52,51,20,125,1,12,5,0.252,0.284,0.387,0.671,0.291,0,0.2,-0.8,5481
Matt Olson,Athletics,136,607,527,108,28,0,17,66,58,71,179,5,3,1,0.205,0.303,0.355,0.658,0.291,2,-0.1,0,sa657863
Andrew Susac,Giants,86,311,277,62,12,2,6,34,29,29,94,4,0,0,0.224,0.305,0.347,0.652,0.291,-1,-0.1,1.1,13132
Curt Casali,Rays,82,308,274,59,12,0,9,34,29,27,82,5,1,0,0.215,0.296,0.358,0.654,0.291,-2,0.1,0.9,12510
Ryan Roberts,Red Sox,97,383,351,85,19,1,8,38,38,27,67,1,2,4,0.242,0.296,0.37,0.666,0.291,0,-1.3,0.6,5653
Chris Marrero, ,88,351,327,79,17,2,8,35,36,20,78,2,0,0,0.242,0.288,0.379,0.667,0.291,0,-0.1,-0.5,2852
Chase Utley,Dodgers,114,464,415,98,25,4,8,48,52,32,67,10,5,0,0.236,0.302,0.373,0.675,0.291,0,0.8,0.9,1679
Chance Sisco,Orioles,108,443,406,101,16,2,7,43,38,32,99,3,4,2,0.249,0.308,0.35,0.657,0.291,-7,-0.2,0.5,sa737615
Cole Figueroa,Yankees,116,473,430,113,18,3,4,46,39,32,33,2,4,2,0.263,0.313,0.347,0.66,0.29,-2,-0.2,0.6,8790
Ryan Rua,Rangers,106,423,389,88,17,1,13,44,41,28,113,5,4,2,0.226,0.286,0.375,0.661,0.29,-1,-0.2,-0.4,12409
Tyler Collins,Tigers,126,497,457,109,20,2,12,49,52,33,114,4,8,3,0.239,0.294,0.37,0.664,0.29,-3,0.2,-0.4,12723
Grant Green,Angels,116,468,441,116,24,4,6,50,45,18,93,3,3,4,0.263,0.294,0.376,0.67,0.29,-3,-1.2,-0.1,10053
Jason Coats,White Sox,136,574,537,130,28,2,16,63,66,26,118,4,7,3,0.242,0.28,0.391,0.671,0.29,1,0,0,sa577916
Ben Gamel,Yankees,129,564,522,127,26,7,10,60,59,36,131,1,10,4,0.243,0.292,0.377,0.669,0.29,-2,0.2,0.6,sa548493
Michael Choice,Rangers,130,527,476,108,23,1,14,54,56,38,146,8,2,1,0.227,0.292,0.368,0.66,0.29,-4,-0.2,-0.4,11376
Jeremy Barfield,Rockies,66,247,225,52,10,1,7,25,24,18,57,1,0,0,0.231,0.287,0.378,0.665,0.29,-1,-0.1,-0.7,sa327073
Stephen Drew,Nationals,111,394,352,77,19,3,10,36,42,36,80,1,1,1,0.219,0.291,0.375,0.666,0.29,0,-0.3,0.4,4251
Wilson Ramos,Nationals,99,392,369,92,13,0,13,35,57,19,68,0,0,0,0.249,0.283,0.39,0.673,0.29,3,-0.2,1.4,1433
Johnny Giavotella,Angels,130,528,482,124,25,3,5,57,50,34,65,3,7,3,0.257,0.307,0.353,0.66,0.29,-5,0,0.6,6740
Mitchell Haniger,Diamondbacks,96,383,350,84,18,3,8,41,38,23,88,4,5,2,0.24,0.291,0.377,0.668,0.29,-7,0.1,-0.4,sa502733
Andrelton Simmons,Angels,147,590,545,140,23,4,8,61,54,36,57,4,5,3,0.257,0.306,0.358,0.664,0.29,16,-0.5,3.4,10847
Ezequiel Carrera,Blue Jays,131,439,401,102,16,3,6,48,41,26,86,3,21,7,0.254,0.303,0.354,0.657,0.29,-6,1.2,0.1,9048
Rangel Ravelo,Athletics,97,399,362,88,20,2,6,41,39,28,78,4,4,3,0.243,0.302,0.359,0.661,0.29,-1,-0.6,-0.4,sa548335
Todd Glaesmann,Diamondbacks,114,412,391,93,22,3,12,44,46,14,116,4,5,2,0.238,0.27,0.402,0.672,0.29,-3,0.1,0,sa501261
Chris McGuiness, ,110,436,387,87,21,1,8,44,40,44,95,2,1,2,0.225,0.306,0.346,0.652,0.29,2,-0.8,-0.4,9423
Tommy Joseph,Phillies,49,186,174,41,9,0,6,21,23,7,41,3,0,0,0.236,0.276,0.391,0.666,0.29,-2,-0.1,-0.4,sa500806
Patrick Kivlehan,Rangers,124,526,489,118,21,2,14,60,61,28,135,5,9,3,0.241,0.287,0.378,0.665,0.289,-5,0.4,-0.1,sa657983
Xavier Scruggs,Marlins,127,500,444,96,21,1,12,53,49,46,157,8,4,4,0.216,0.3,0.349,0.649,0.289,-3,-1,-1,7409
Cole Gillespie,Marlins,109,367,331,83,17,2,4,39,29,29,61,1,7,2,0.251,0.309,0.35,0.659,0.289,0,0.4,-0.1,5888
Junior Lake,Orioles,110,405,373,89,19,1,9,41,38,27,123,2,12,7,0.239,0.292,0.367,0.659,0.289,4,-0.5,0.3,4672
Socrates Brito,Diamondbacks,145,578,552,143,22,8,10,62,55,22,120,1,20,7,0.259,0.287,0.382,0.669,0.289,8,1,0.5,12944
Richie Shaffer,Rays,121,491,444,94,22,1,18,56,55,37,162,5,3,1,0.212,0.278,0.387,0.665,0.289,-1,0,0.8,13271
Jayce Boyd,Mets,109,415,380,94,20,1,5,44,37,30,72,3,1,2,0.247,0.307,0.345,0.652,0.289,5,-0.8,0.3,sa502020
Kila Ka'aihue, ,93,352,314,69,14,0,9,37,34,35,86,2,0,0,0.22,0.301,0.35,0.651,0.289,-1,-0.2,-0.3,4707
Jorge Alfaro,Phillies,85,365,341,77,17,3,11,40,41,13,109,10,3,4,0.226,0.274,0.39,0.664,0.289,-5,-1.1,0.3,sa551307
Chris Taylor,Mariners,122,514,465,116,21,4,4,60,37,41,117,3,16,6,0.249,0.313,0.338,0.65,0.289,3,0.6,1.8,13757
Jarrod Dyson,Royals,103,273,245,61,8,5,2,33,20,19,49,2,29,5,0.249,0.307,0.347,0.654,0.289,8,3.7,1.6,4866
Rafael Ynoa,Rockies,128,464,432,114,23,3,3,44,36,26,80,1,8,5,0.264,0.307,0.352,0.658,0.289,1,-0.6,-0.4,2832
Ryan Flaherty,Orioles,96,306,275,61,11,2,9,33,35,23,73,4,1,0,0.222,0.289,0.375,0.664,0.289,0,0.1,0.4,7888
Nate McLouth, ,82,279,250,57,13,2,5,30,18,23,48,3,10,2,0.228,0.3,0.356,0.656,0.289,0,1.1,0,3190
Cody Bellinger,Dodgers,105,450,411,88,20,3,17,55,60,31,148,2,6,1,0.214,0.269,0.401,0.671,0.289,4,0.7,0.2,sa737794
J.T. Realmuto,Marlins,123,478,445,112,22,5,7,53,47,25,83,3,10,4,0.252,0.294,0.371,0.664,0.289,1,0.2,1.4,11739
Juan Lagares,Mets,142,505,472,123,23,5,6,55,49,21,102,5,11,4,0.261,0.297,0.369,0.665,0.289,9,0.4,1.9,5384
Collin Cowgill,Indians,90,241,220,52,9,1,5,29,18,16,54,3,4,1,0.236,0.297,0.355,0.652,0.289,8,0.3,0.9,7250
Tyler Flowers,Braves,103,339,312,72,13,0,10,27,35,19,104,6,0,1,0.231,0.287,0.369,0.656,0.288,3,-0.5,1.2,9134
Alfredo Marte,Angels,112,413,379,90,18,2,9,43,44,27,101,4,4,2,0.237,0.293,0.367,0.66,0.288,1,-0.2,-0.1,5212
Jose Tabata,Pirates,116,370,339,86,16,3,3,35,31,22,53,5,3,4,0.254,0.307,0.345,0.652,0.288,-4,-1.1,-0.5,2411
Leonys Martin,Mariners,125,446,409,101,17,4,8,48,37,26,99,3,23,8,0.247,0.295,0.367,0.662,0.288,11,1.3,2.1,11846
John Andreoli,Cubs,102,424,376,91,14,5,3,47,29,39,108,3,26,6,0.242,0.317,0.33,0.646,0.288,-2,2.6,0.6,sa577764
Jeremy Hazelbaker,Cardinals,113,449,411,98,15,6,9,46,45,28,128,3,19,5,0.238,0.291,0.37,0.66,0.288,4,1.6,0.5,sa501446
Edward Easley,Cardinals,84,312,283,69,13,1,5,32,31,22,53,3,1,2,0.244,0.302,0.35,0.652,0.288,-4,-0.7,0.5,2487
Jacob Wilson,Cardinals,105,426,386,89,21,1,10,46,45,28,91,6,3,3,0.231,0.289,0.368,0.657,0.288,3,-0.8,0.8,sa658158
Mike Ohlman,Cardinals,102,414,379,93,19,1,6,43,39,30,102,2,1,1,0.245,0.303,0.348,0.651,0.288,-8,-0.4,0.3,sa501614
Zack Cozart,Reds,107,426,393,97,19,3,9,49,42,21,66,3,4,1,0.247,0.287,0.379,0.667,0.288,5,0.2,1.2,2616
Danny Santana,Twins,132,530,500,130,24,8,6,62,48,17,114,4,17,7,0.26,0.289,0.376,0.665,0.288,-4,0.4,0.7,10322
Scott Sizemore,Yankees,78,299,268,62,13,2,5,33,29,25,75,2,2,1,0.231,0.3,0.351,0.65,0.288,-2,-0.1,0.1,2881
Jean Segura,Diamondbacks,149,608,573,153,19,7,7,66,51,22,87,6,27,8,0.267,0.3,0.361,0.661,0.288,-1,2,0.9,5933
Juan Silva,Reds,95,356,315,73,13,3,4,37,29,36,92,1,14,8,0.232,0.312,0.33,0.642,0.288,-3,-0.5,-0.5,sa501563
Ryan Lavarnway,Braves,70,258,231,55,11,0,4,25,20,23,52,2,0,0,0.238,0.31,0.338,0.648,0.287,-6,-0.1,0.1,8879
Daniel Robertson,Rays,109,502,452,108,21,3,6,55,40,34,103,12,3,4,0.239,0.307,0.338,0.645,0.287,-1,-1.2,1,sa657854
George Kottaras,Blue Jays,47,151,128,25,3,0,5,16,14,21,53,0,0,0,0.195,0.307,0.336,0.643,0.287,-4,-0.1,0.1,5506
Robbie Grossman,Astros,126,529,462,104,21,2,7,57,43,58,140,3,12,9,0.225,0.314,0.325,0.639,0.287,3,-1.4,0.1,5254
Dalton Pompey,Blue Jays,141,598,541,126,19,6,11,64,47,47,138,5,27,6,0.233,0.299,0.351,0.65,0.287,-1,2.8,0.9,12797
J.D. Davis,Astros,108,480,440,98,18,1,15,55,54,32,161,6,4,1,0.223,0.283,0.37,0.654,0.287,-2,0.2,0.4,sa597900
Marquez Smith,Reds,107,433,389,89,19,2,8,46,41,36,109,5,2,2,0.229,0.3,0.35,0.65,0.287,0,-0.6,-0.6,sa388379
