Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,playerid
Greg Garcia,Cardinals,20,84,74,18,4,0,1,8,7,7,16,1,2,1,0.246,0.324,0.337,0.661,0.295,0.1,0.1,0.2,10951
Jefry Marte,Angels,5,21,19,5,1,0,1,2,2,1,4,0,0,0,0.237,0.29,0.385,0.675,0.295,-0.2,0,0,5107
Alex Rios, ,108,455,427,112,24,4,7,46,47,20,80,3,12,4,0.261,0.296,0.384,0.68,0.295,-1.1,0.6,0.1,2090
Jonathan Villar,Brewers,105,441,397,95,16,4,9,48,41,34,117,3,28,10,0.239,0.302,0.37,0.671,0.295,-5.5,1.8,0.4,10071
Christian Villanueva,Cubs,12,49,45,11,2,0,1,5,6,3,11,0,0,0,0.239,0.286,0.394,0.68,0.294,0,0,0,sa505993
A.J. Pierzynski,Braves,91,384,360,95,17,1,7,33,41,15,47,6,1,2,0.263,0.3,0.377,0.678,0.294,-4.5,-2.3,0.6,746
Aledmys Diaz,Cardinals,20,84,78,20,4,0,2,9,9,4,15,1,1,1,0.251,0.294,0.383,0.676,0.294,0,-0.1,0.2,sa803159
Ryan Rua,Rangers,35,147,135,31,6,0,4,15,15,9,38,2,1,1,0.232,0.289,0.382,0.671,0.294,0,0,-0.1,12409
Billy Burns,Athletics,147,616,562,149,20,7,4,70,43,40,96,6,34,9,0.265,0.319,0.345,0.664,0.294,-0.9,3.9,1.7,12701
Yorman Rodriguez,Reds,43,180,168,41,7,1,5,19,20,10,50,1,2,1,0.242,0.285,0.391,0.676,0.294,-0.1,0.1,0.1,9922
Cesar Hernandez,Phillies,82,343,312,82,13,4,2,36,25,25,67,1,11,5,0.264,0.32,0.345,0.664,0.293,-2.7,0.3,0.3,10556
Nolan Reimold,Orioles,115,483,430,100,18,1,12,50,47,43,123,4,5,2,0.233,0.307,0.36,0.666,0.293,0,0,-0.2,3441
Sean Coyle,Red Sox,2,7,6,1,0,0,0,1,1,1,2,0,0,0,0.221,0.286,0.386,0.672,0.293,0,0,0,sa548268
Anthony Gose,Tigers,92,385,347,85,14,4,5,45,29,30,101,3,18,8,0.245,0.311,0.352,0.662,0.293,-1.8,0.9,0.6,5097
Daniel Descalso,Rockies,32,133,119,29,6,1,2,14,13,11,25,1,2,1,0.246,0.315,0.362,0.677,0.293,-1.8,0,-0.2,8392
J.T. Realmuto,Marlins,107,448,415,105,20,5,7,45,45,24,73,3,9,4,0.254,0.297,0.378,0.675,0.293,0.8,0.3,1.6,11739
Patrick Kivlehan,Rangers,2,7,6,2,0,0,0,1,1,0,2,0,0,0,0.244,0.291,0.383,0.674,0.293,0,0,0,sa657983
Ketel Marte,Mariners,125,525,485,129,23,4,5,56,42,31,79,1,21,9,0.267,0.309,0.36,0.668,0.293,-0.2,1,1.7,13613
Chris Johnson,Marlins,75,314,296,79,15,1,5,26,31,14,76,1,2,1,0.266,0.3,0.375,0.674,0.293,-2.5,-0.6,-0.3,1191
Erik Kratz,Astros,20,83,76,17,4,0,3,9,9,6,18,0,0,0,0.23,0.284,0.393,0.678,0.293,0,-0.1,0.3,4403
Xavier Scruggs,Marlins,2,7,6,1,0,0,0,1,1,1,2,0,0,0,0.222,0.301,0.359,0.66,0.293,0,0,0,7409
Adonis Garcia,Braves,125,525,498,129,25,2,12,51,55,19,85,3,5,3,0.259,0.288,0.389,0.677,0.292,-3.1,-0.6,0.5,13777
Andrelton Simmons,Angels,147,616,566,147,25,4,9,62,58,39,57,4,6,3,0.259,0.309,0.362,0.671,0.292,16.3,-0.5,3.6,10847
Chase Utley,Dodgers,86,360,323,77,18,2,7,36,38,26,53,7,4,1,0.239,0.304,0.371,0.675,0.292,0.4,0.9,0.8,1679
Andrew Susac,Giants,30,128,114,26,5,1,3,13,12,12,35,1,0,0,0.225,0.304,0.354,0.658,0.292,-0.4,0,0.5,13132
Conor Gillaspie,Giants,5,21,19,5,1,0,0,2,2,1,4,0,0,0,0.25,0.301,0.373,0.674,0.292,-0.4,0,0,9009
Josh Phegley,Athletics,46,192,178,42,10,1,5,21,24,9,36,2,1,0,0.238,0.281,0.392,0.674,0.292,0.8,-0.2,0.8,9308
Ryan Hanigan,Red Sox,46,192,167,40,8,0,3,18,18,19,31,3,1,0,0.237,0.324,0.329,0.653,0.292,1.7,-0.3,0.7,4952
Angel Pagan,Giants,106,445,411,108,20,3,4,47,35,27,69,1,10,5,0.263,0.309,0.356,0.665,0.291,-4.4,1.3,0.2,2918
Ryan Lavarnway,Braves,8,32,29,7,1,0,1,3,3,3,7,0,0,0,0.237,0.309,0.351,0.66,0.291,-0.4,0,0.1,8879
Chris Taylor,Mariners,18,77,69,18,3,1,1,8,6,6,17,0,2,1,0.252,0.315,0.342,0.657,0.291,0.6,0.1,0.3,13757
Brandon Drury,Diamondbacks,65,273,256,65,15,1,5,26,28,12,45,2,2,2,0.254,0.292,0.378,0.669,0.291,0.8,-0.5,0.2,11615
Arismendy Alcantara,Cubs,12,49,45,10,2,1,1,5,5,3,13,0,2,1,0.232,0.282,0.391,0.673,0.291,0,0.1,0.1,10711
Josh Rutledge,Red Sox,3,14,13,3,1,0,0,1,1,1,3,0,0,0,0.248,0.296,0.372,0.668,0.291,-0.1,0,0,11167
Ruben Tejada,Cardinals,25,105,93,24,5,0,1,9,8,9,17,1,1,0,0.254,0.327,0.332,0.659,0.291,-1,-0.1,0.1,5519
Jean Segura,Diamondbacks,133,560,526,141,19,6,7,58,48,21,80,5,23,9,0.269,0.302,0.367,0.669,0.291,1.6,1.7,0.9,5933
Andrew Aplin,Astros,5,21,18,4,1,0,0,2,2,2,3,0,1,0,0.241,0.321,0.328,0.65,0.29,0,0,0,sa502787
Richie Shaffer,Rays,45,189,170,36,8,0,7,20,21,15,58,2,1,1,0.214,0.282,0.385,0.667,0.29,0.1,0.1,0,13271
Caleb Joseph,Orioles,46,192,176,41,8,0,6,19,22,12,41,1,1,1,0.236,0.287,0.38,0.667,0.29,1.7,-0.2,0.7,7087
Joey Rickard,Orioles,103,434,385,94,18,2,4,44,35,36,88,6,13,6,0.244,0.317,0.332,0.649,0.29,-1.5,0.3,-0.2,sa621658
Tyler Naquin,Indians,78,329,300,73,15,2,6,34,30,22,85,3,7,4,0.245,0.301,0.361,0.662,0.29,1.7,0,0.7,sa502772
Hank Conger,Rays,53,224,200,45,9,0,6,22,23,18,55,2,1,1,0.223,0.294,0.365,0.659,0.29,-1.5,-0.5,0.6,2505
Jake Marisnick,Astros,45,189,174,42,8,1,4,21,19,9,48,3,9,4,0.242,0.288,0.378,0.666,0.29,2.2,0.6,0.4,11339
Andy Burns,Blue Jays,12,49,45,11,3,0,1,5,5,3,9,0,1,1,0.247,0.293,0.369,0.663,0.29,0,0,0.1,sa455489
Jimmy Paredes,Orioles,18,77,73,18,3,0,2,8,8,3,20,0,2,1,0.252,0.286,0.382,0.668,0.29,-0.1,0.1,0,5481
Rafael Ynoa,Rockies,8,35,33,9,2,0,0,3,3,2,6,0,1,0,0.265,0.307,0.354,0.661,0.29,-0.1,0,0,2832
Jordy Mercer,Pirates,100,420,384,98,21,1,7,38,40,26,71,3,3,2,0.255,0.305,0.37,0.675,0.29,-0.8,-0.2,0.9,6547
Nate McLouth, ,58,245,219,50,11,1,5,26,19,20,45,3,8,2,0.23,0.301,0.356,0.657,0.29,-0.5,0.9,0,3190
Ezequiel Carrera,Blue Jays,67,280,256,65,11,2,4,30,26,17,56,2,12,4,0.255,0.305,0.353,0.657,0.29,-2.3,1.1,-0.1,9048
Tyler Goeddel,Phillies,83,350,321,78,14,3,7,32,33,22,77,3,12,6,0.242,0.293,0.37,0.663,0.29,0,0.3,-0.1,sa597762
Danny Santana,Twins,70,294,277,72,13,4,3,33,26,10,62,2,10,5,0.262,0.292,0.375,0.668,0.289,-1.9,0.6,0.4,10322
Carlos Ruiz,Phillies,69,288,255,60,13,1,3,25,24,24,42,5,2,1,0.237,0.314,0.336,0.65,0.289,-1.6,-0.6,0.6,2579
Micah Johnson,Dodgers,2,7,6,2,0,0,0,1,1,0,1,0,0,0,0.254,0.299,0.36,0.66,0.289,0,0,0,13809
Alberto Callaspo, ,83,350,312,77,13,0,5,31,32,33,41,1,1,1,0.246,0.316,0.334,0.65,0.289,-2.8,-1.1,0,3336
Jeimer Candelario,Cubs,2,7,6,2,0,0,0,1,1,0,1,0,0,0,0.24,0.288,0.376,0.664,0.289,0,0,0,sa596954
Steve Clevenger,Mariners,47,196,179,46,8,1,3,18,17,14,31,1,0,1,0.256,0.309,0.352,0.661,0.289,-1.7,-0.5,0.3,9542
Willy Garcia,Pirates,3,14,13,3,1,0,0,1,2,1,4,0,0,0,0.239,0.272,0.4,0.672,0.289,0.1,0,0,sa547734
Christian Vazquez,Red Sox,30,128,116,29,6,0,2,13,12,10,24,1,1,1,0.249,0.307,0.349,0.657,0.289,1.1,-0.1,0.4,9774
Stephen Drew,Nationals,80,335,300,66,16,2,8,31,35,30,67,1,2,1,0.222,0.292,0.37,0.662,0.289,-0.5,-0.7,0.3,4251
Giovanny Urshela,Indians,35,147,138,34,7,1,3,15,15,7,24,1,1,1,0.246,0.286,0.379,0.665,0.289,0.8,-0.2,0.3,10681
Alen Hanson,Pirates,12,49,45,11,2,1,1,5,5,2,9,0,2,1,0.246,0.286,0.382,0.668,0.289,0.2,0,0.1,sa547735
Ryan Flaherty,Orioles,62,259,233,52,9,1,8,28,28,19,62,3,1,1,0.223,0.29,0.374,0.663,0.289,-1,0.2,0.3,7888
Gavin Cecchini,Mets,5,21,19,5,1,0,0,2,2,1,3,0,0,0,0.248,0.301,0.355,0.656,0.289,-0.1,0,0,sa657876
Curt Casali,Rays,61,256,228,49,10,0,7,27,25,22,67,4,1,0,0.216,0.294,0.357,0.65,0.288,-0.7,0,0.8,12510
Socrates Brito,Diamondbacks,113,476,451,117,18,7,7,48,45,19,95,1,16,7,0.259,0.289,0.378,0.667,0.288,-0.4,0.7,0.3,12944
Jarrod Dyson,Royals,85,357,322,80,11,6,3,41,28,25,65,3,36,8,0.249,0.308,0.344,0.652,0.288,6.5,4.5,1.2,4866
Adam Brett Walker,Twins,3,14,13,3,1,0,1,2,2,1,5,0,0,0,0.218,0.262,0.407,0.669,0.288,0,0,0,sa621791
Juan Lagares,Mets,72,301,280,73,14,3,4,30,28,13,60,3,6,3,0.259,0.297,0.366,0.663,0.288,4.4,0.3,1,5384
Zack Cozart,Reds,133,560,517,127,25,4,12,57,55,29,86,4,6,2,0.246,0.289,0.376,0.665,0.288,5.4,0.6,1.5,2616
Renato Nunez,Athletics,2,7,7,2,0,0,0,1,1,0,1,0,0,0,0.239,0.279,0.384,0.663,0.288,0,0,0,sa596834
Jorge Polanco,Twins,12,49,46,12,2,0,1,5,4,3,8,0,1,1,0.256,0.298,0.358,0.656,0.288,0,-0.1,0.1,13152
Brett Eibner,Royals,3,14,13,3,1,0,0,1,1,1,4,0,0,0,0.228,0.288,0.372,0.659,0.287,0,0,0,sa390416
Collin Cowgill,Indians,17,70,64,15,3,0,1,8,6,5,16,1,1,0,0.238,0.297,0.352,0.65,0.287,0.8,0.1,0.1,7250
Jeremy Hazelbaker,Cardinals,2,7,6,2,0,0,0,1,1,0,2,0,0,0,0.238,0.289,0.37,0.659,0.287,0,0,0,sa501446
Ivan De Jesus,Reds,50,210,191,47,9,2,2,19,19,16,49,1,1,1,0.246,0.304,0.347,0.651,0.287,0.1,-0.1,0.1,9886
Mallex Smith,Braves,8,35,32,8,1,0,0,4,3,3,7,0,3,1,0.252,0.311,0.337,0.647,0.287,0,0.1,0.1,sa599039
Michael Taylor,Nationals,97,406,369,86,16,2,10,40,43,30,125,2,15,6,0.232,0.292,0.369,0.661,0.287,2.5,0.3,0.5,11489
Roman Quinn,Phillies,7,28,26,6,1,0,0,3,2,2,6,0,2,1,0.244,0.296,0.355,0.651,0.287,0.1,0,0,sa597773
Brandon Nimmo,Mets,10,42,37,9,1,0,1,4,3,4,10,0,1,0,0.229,0.309,0.335,0.644,0.286,-0.2,0,0,sa597760
Manuel Margot,Padres,3,14,13,3,1,0,0,1,1,1,2,0,1,0,0.247,0.29,0.368,0.657,0.286,0.1,0,0,sa657504
Peter Bourjos,Phillies,100,420,374,84,15,4,9,47,35,31,114,8,11,7,0.226,0.297,0.358,0.655,0.286,4.5,0.3,0.4,2578
Grady Sizemore, ,58,245,224,53,12,1,5,24,23,17,51,2,3,2,0.235,0.291,0.36,0.651,0.286,-3.2,-0.3,-0.5,2197
Slade Heathcott,Yankees,20,84,78,19,3,1,2,8,9,5,23,0,2,1,0.243,0.288,0.367,0.655,0.286,0.7,-0.1,0,10336
Jose Peraza,Reds,72,301,283,76,10,4,3,31,27,10,34,2,17,6,0.269,0.295,0.367,0.663,0.286,0.7,1.2,0.5,13593
Travis Ishikawa,White Sox,10,42,38,8,2,0,1,4,4,3,12,1,0,0,0.222,0.293,0.356,0.65,0.286,0,0,-0.1,4793
Jorge Alfaro,Phillies,8,32,30,7,1,0,1,3,3,1,9,1,0,0,0.229,0.275,0.381,0.656,0.286,-0.2,0,0.1,sa551307
Kurt Suzuki,Twins,76,320,290,73,15,0,4,27,32,20,38,4,1,0,0.253,0.307,0.345,0.652,0.286,-1.7,-0.5,0.7,8259
J.B. Shuck,White Sox,60,252,228,59,9,2,2,26,21,18,26,1,5,4,0.257,0.311,0.335,0.646,0.286,-0.4,-0.3,-0.2,6677
James McCann,Tigers,84,352,330,84,17,2,5,32,34,14,73,4,2,2,0.254,0.289,0.365,0.655,0.285,2.9,-0.7,1.2,12859
Kevan Smith,White Sox,8,32,29,7,1,0,1,3,3,2,7,0,0,0,0.235,0.293,0.357,0.65,0.285,-0.2,0,0.1,sa599392
Darrell Ceciliani,Blue Jays,27,112,104,25,5,1,2,12,12,6,30,1,4,2,0.245,0.29,0.365,0.656,0.285,-0.5,0.2,-0.1,9954
Jace Peterson,Braves,108,455,404,96,17,4,4,44,38,41,87,3,14,7,0.238,0.31,0.334,0.644,0.285,0.1,0.3,0.5,12325
Sean Rodriguez,Pirates,47,196,180,42,10,1,4,20,21,8,48,4,2,1,0.236,0.281,0.374,0.655,0.285,-1,-0.2,0.1,6589
Wynton Bernard,Tigers,5,21,19,5,1,0,0,2,2,1,4,0,1,1,0.257,0.3,0.348,0.648,0.285,0,0,0,sa658999
James Ramsey,Indians,2,7,6,1,0,0,0,1,1,1,2,0,0,0,0.223,0.293,0.354,0.647,0.285,0,0,0,sa599239
Tyler Saladino,White Sox,47,196,177,42,6,2,4,22,18,14,39,2,8,2,0.238,0.296,0.352,0.647,0.285,0.9,0.7,0.4,10807
Spencer Kieboom,Nationals,3,13,12,3,1,0,0,1,1,1,2,0,0,0,0.245,0.299,0.348,0.647,0.285,0,0,0,sa621637
Keon Broxton,Brewers,75,315,283,62,11,4,8,32,31,26,106,2,12,5,0.218,0.286,0.365,0.652,0.285,-0.3,0.2,0.1,9253
Leonys Martin,Mariners,133,560,513,125,22,4,10,58,49,34,121,4,27,11,0.244,0.294,0.358,0.652,0.285,7.1,2.4,1.9,11846
Chris Owings,Diamondbacks,83,350,328,83,17,3,5,35,32,16,77,2,9,3,0.252,0.288,0.37,0.658,0.285,0.6,0.9,0.3,10030
Danny Espinosa,Nationals,112,469,425,96,22,2,12,48,44,30,134,9,7,3,0.226,0.289,0.368,0.657,0.285,1.7,0.8,0.9,9219
Hunter Renfroe,Padres,41,172,159,36,7,1,5,18,19,10,48,1,1,1,0.228,0.275,0.383,0.658,0.285,0.5,0.1,0.1,sa549860
Charlie Tilson,Cardinals,8,35,33,9,1,0,0,3,3,2,6,0,1,1,0.261,0.301,0.349,0.65,0.285,0.1,0,0,sa597793
Austin Romine,Yankees,21,90,83,20,4,0,2,9,9,5,17,1,1,0,0.24,0.285,0.37,0.654,0.285,-0.3,0,0.2,5491
Adeiny Hechavarria,Marlins,143,602,561,148,22,8,5,53,52,31,94,2,7,5,0.263,0.301,0.354,0.655,0.284,1.4,-0.9,1,10459
Matt Dominguez,Blue Jays,2,7,7,2,0,0,0,1,1,0,1,0,0,0,0.237,0.277,0.38,0.657,0.284,0,0,0,4903
Chris Bostick,Nationals,2,7,7,2,0,0,0,1,1,0,2,0,0,0,0.241,0.284,0.366,0.65,0.284,0,0,0,sa602694
Billy Hamilton,Reds,125,525,480,120,17,5,6,62,39,34,95,2,57,16,0.25,0.3,0.344,0.644,0.284,9.4,6.8,2,10199
Marco Hernandez,Red Sox,2,7,7,2,0,0,0,1,1,0,1,0,0,0,0.259,0.287,0.369,0.656,0.284,0,0,0,sa547804
Dan Uggla, ,33,140,121,24,4,1,4,14,16,16,41,2,1,1,0.196,0.298,0.336,0.633,0.284,-2.5,-0.1,-0.2,3442
Darnell Sweeney,Phillies,20,84,76,18,4,1,2,8,8,6,23,0,3,2,0.23,0.291,0.357,0.648,0.284,-0.9,-0.1,-0.1,13284
Anthony Alford,Blue Jays,3,14,13,3,1,0,0,1,1,1,4,0,0,0,0.227,0.298,0.342,0.641,0.284,0,0,0,sa657953
Roberto Perez,Indians,44,186,159,33,8,1,4,19,16,21,53,1,1,1,0.208,0.302,0.333,0.635,0.284,2,-0.4,0.7,2900
Mike Ohlman,Cardinals,1,6,6,1,0,0,0,1,1,0,1,0,0,0,0.24,0.298,0.343,0.642,0.284,-0.1,0,0,sa501614
Michael Bourn, ,122,511,460,113,18,5,3,50,37,41,117,2,15,7,0.246,0.308,0.329,0.637,0.283,-1.5,1.4,0.4,6387
Whit Merrifield,Royals,17,70,65,17,3,0,1,7,6,4,11,0,2,1,0.254,0.295,0.353,0.648,0.283,0.2,0,0.1,sa526882
Chris Gimenez,Rangers,23,96,86,20,4,0,2,10,9,8,21,1,1,0,0.232,0.298,0.342,0.64,0.283,-0.5,-0.1,0.1,7324
Ronald Torreyes,Yankees,40,168,156,41,7,1,1,17,14,7,14,2,2,2,0.262,0.299,0.345,0.644,0.283,-0.1,-0.2,0.1,11400
Brayan Pena,Cardinals,40,166,154,40,8,0,1,12,13,10,17,1,1,1,0.261,0.305,0.338,0.644,0.283,-1,-0.9,0.2,3231
Tim Anderson,White Sox,13,56,53,14,2,0,1,6,5,2,14,1,3,1,0.258,0.286,0.365,0.65,0.283,-0.3,0.1,0.1,sa737508
Max Muncy,Athletics,2,7,6,1,0,0,0,1,1,1,2,0,0,0,0.223,0.299,0.34,0.64,0.283,0,0,0,13301
Reynaldo Navarro,Angels,2,7,7,2,0,0,0,1,1,0,1,0,0,0,0.251,0.288,0.36,0.648,0.283,0,0,0,6008
Joey Wendle,Athletics,3,14,13,3,1,0,0,1,1,1,3,0,0,0,0.245,0.282,0.369,0.652,0.283,0.1,0,0,sa658022
Freddy Galvis,Phillies,115,483,448,111,18,5,8,45,46,24,87,2,5,2,0.247,0.287,0.363,0.65,0.283,-1.1,0.6,0.6,6609
Matt Szczur,Cubs,29,121,111,27,5,1,2,12,11,7,23,1,5,2,0.247,0.297,0.342,0.64,0.282,-0.1,0.2,0,11255
Mikie Mahtook,Rays,43,182,168,40,8,1,3,18,17,9,47,3,4,2,0.236,0.286,0.36,0.646,0.282,0.4,0.2,0.1,13130
Alcides Escobar,Royals,152,637,595,157,27,5,4,69,50,23,80,6,20,5,0.264,0.297,0.348,0.645,0.282,2.8,2.9,1.6,6310
Justin Maxwell,Marlins,6,27,25,5,1,0,1,3,3,2,8,0,0,0,0.22,0.283,0.36,0.643,0.282,0.1,0,0,6827
Danny Ortiz,Pirates,2,7,7,2,0,0,0,1,1,0,1,0,0,0,0.238,0.27,0.384,0.654,0.282,0.1,0,0,sa454526
Johnny Monell,Mets,23,96,87,20,4,0,2,10,9,7,21,1,1,1,0.229,0.289,0.352,0.642,0.281,-0.4,-0.1,0.2,2783
Jett Bandy,Angels,3,13,12,3,1,0,0,1,1,1,3,0,0,0,0.231,0.284,0.356,0.64,0.281,0,0,0,12508
Francisco Pena,Orioles,15,64,60,14,3,0,2,7,7,3,12,1,0,0,0.233,0.271,0.38,0.651,0.281,0.4,0,0.2,8298
Melvin Upton,Padres,118,497,444,95,19,4,12,48,41,45,146,2,15,6,0.214,0.287,0.357,0.643,0.281,0.6,1,0.5,5015
Tyler Flowers,Braves,53,224,205,46,8,0,6,18,22,13,69,4,0,1,0.224,0.28,0.36,0.639,0.281,0.4,-0.6,0.5,9134
Ramon Cabrera,Reds,3,13,12,3,1,0,0,1,1,1,2,0,0,0,0.253,0.3,0.336,0.636,0.281,0,0,0,10327
J.J. Hardy,Orioles,125,525,491,120,22,0,12,51,52,26,90,2,1,0,0.244,0.282,0.362,0.645,0.281,4.4,-0.9,1,3797
Matt Davidson,White Sox,17,70,63,13,2,0,3,7,7,6,24,1,0,0,0.204,0.276,0.365,0.641,0.281,0.5,0,0,7226
Alexei Ramirez,Padres,148,623,587,150,31,2,9,58,57,25,70,3,17,7,0.255,0.286,0.359,0.645,0.281,-3.1,0.1,0.8,5133
Jose Lobaton,Nationals,46,192,172,39,8,1,3,17,19,16,47,1,0,0,0.227,0.296,0.34,0.635,0.28,-0.2,-0.3,0.4,4243
Emmanuel Burriss,Phillies,42,175,160,40,5,1,2,16,13,10,22,2,4,2,0.25,0.302,0.332,0.634,0.28,-1.7,-0.1,-0.1,2917
Travis Jankowski,Padres,22,91,83,21,3,1,1,9,7,6,16,0,5,2,0.25,0.303,0.329,0.632,0.28,0.6,0.3,0.2,13768
Geovany Soto,Angels,50,211,191,40,9,0,6,20,22,17,60,1,1,1,0.212,0.279,0.354,0.633,0.279,0.1,-0.7,0.6,3707
Nick Ahmed,Diamondbacks,133,560,516,125,24,5,7,52,47,32,93,3,11,6,0.242,0.288,0.351,0.639,0.279,7.3,0.4,1.2,12147
Todd Cunningham,Angels,12,49,45,11,2,0,0,5,4,2,8,1,1,1,0.248,0.298,0.334,0.633,0.279,0.3,0,0,10822
Tucker Barnhart,Reds,38,160,143,35,6,1,2,14,13,13,27,1,0,0,0.241,0.306,0.329,0.635,0.279,1.1,-0.1,0.4,10200
Hanser Alberto,Rangers,28,119,113,30,5,1,1,12,11,3,14,1,2,2,0.262,0.284,0.358,0.643,0.279,0.8,-0.1,0.1,11902
Nolan Fontana,Astros,5,21,18,4,1,0,0,2,2,3,6,0,0,0,0.204,0.314,0.293,0.608,0.279,-0.1,-0.1,0,sa657932
Jeff Francoeur,Braves,51,216,204,48,9,1,6,20,23,9,50,1,1,1,0.236,0.27,0.373,0.643,0.278,-1.2,-0.7,-0.3,4792
Mike Zunino,Mariners,12,51,47,10,2,0,2,5,6,3,16,1,0,0,0.207,0.264,0.376,0.639,0.278,0,0,0.1,13265
Christian Bethancourt,Padres,23,96,91,22,5,0,2,9,10,4,18,0,2,1,0.248,0.277,0.369,0.645,0.278,0.4,0,0.3,10028
Cameron Rupp,Phillies,76,320,292,64,12,1,9,29,32,23,89,3,1,1,0.219,0.281,0.358,0.639,0.278,1.9,-0.5,0.8,11146
Wilmer Difo,Nationals,12,49,46,12,2,0,1,5,5,2,9,0,2,1,0.25,0.284,0.355,0.639,0.278,0,0.2,0,14320
Gordon Beckham,Braves,69,291,267,63,14,0,5,28,26,17,48,3,2,1,0.235,0.287,0.347,0.634,0.278,0.1,-0.1,0.1,9015
Brian Goodwin,Nationals,2,7,6,1,0,0,0,1,1,1,2,0,0,0,0.223,0.292,0.335,0.627,0.278,0,0,0,sa501964
Paulo Orlando,Royals,70,294,276,69,12,3,4,29,26,12,56,2,8,3,0.25,0.283,0.356,0.639,0.278,2.9,0.5,0,8628
Kevin Plawecki,Mets,30,128,117,28,5,0,2,12,12,7,22,2,0,0,0.237,0.292,0.342,0.633,0.277,0.2,0,0.3,13807
Mike Aviles,Tigers,50,210,195,48,9,0,4,23,20,10,26,1,4,2,0.247,0.283,0.351,0.634,0.277,-0.7,-0.1,0,5986
Mason Williams,Yankees,5,21,19,5,1,0,0,2,2,1,3,0,1,0,0.239,0.292,0.337,0.629,0.277,0.3,0,0,11859
Ryan Brett,Rays,2,7,7,2,0,0,0,1,1,0,1,0,0,0,0.245,0.282,0.349,0.631,0.276,0,0,0,12138
Shawn O'Malley,Mariners,18,77,69,17,2,1,1,8,6,5,15,1,3,1,0.241,0.298,0.324,0.622,0.276,-0.6,0.1,0,9629
Kyle Kubitza,Angels,12,49,44,9,2,0,1,5,4,4,15,0,1,0,0.215,0.29,0.334,0.624,0.276,0,0,0,12148
Omar Infante,Royals,108,455,430,109,20,4,5,42,44,17,60,1,5,2,0.253,0.281,0.353,0.635,0.275,0.4,0.1,0.1,1609
Deven Marrero,Red Sox,12,49,45,11,2,0,1,5,4,3,11,0,1,1,0.24,0.292,0.33,0.622,0.275,0,0,0,13325
Anthony Recker,Indians,5,19,17,3,1,0,1,2,2,2,6,0,0,0,0.2,0.271,0.359,0.631,0.275,-0.2,0,0,4063
Carlos Sanchez,White Sox,23,98,91,22,4,0,1,9,8,5,19,1,2,1,0.246,0.289,0.336,0.625,0.275,0.5,-0.1,0.1,11602
Eric Sogard,Athletics,40,168,153,38,6,1,1,17,14,11,21,1,3,1,0.246,0.3,0.32,0.621,0.275,0.4,0.2,0.2,7927
Nick Williams, ,25,105,95,21,4,1,2,10,9,7,26,1,1,1,0.222,0.282,0.343,0.626,0.275,0,0,-0.2,sa829392
Harold Ramirez, ,2,7,6,1,0,0,0,1,1,0,2,0,0,0,0.222,0.282,0.343,0.626,0.275,0,0,0,sa550711
Rafael Ortega,Angels,13,56,51,12,2,0,0,5,4,4,10,0,2,1,0.237,0.299,0.318,0.617,0.275,1.1,0,0.1,10323
Ramon Torres,Royals,2,7,7,2,0,0,0,1,1,0,1,0,0,0,0.255,0.285,0.342,0.627,0.275,0,0,0,sa547940
Daniel Fields,White Sox,3,14,13,3,1,0,0,1,1,1,4,0,0,0,0.213,0.285,0.336,0.621,0.274,-0.1,0,0,10390
Max Moroff,Pirates,2,7,6,1,0,0,0,1,1,1,2,0,0,0,0.232,0.294,0.324,0.618,0.274,0,0,0,sa658280
Ehire Adrianza,Giants,38,161,144,33,6,1,1,14,12,12,32,2,3,2,0.23,0.297,0.316,0.613,0.274,0.9,0,0.2,8418
Carlos Perez,Angels,99,416,382,90,20,1,6,39,39,26,70,2,3,1,0.235,0.285,0.337,0.622,0.274,2.5,-0.1,1.3,10642
Martin Maldonado,Brewers,49,205,184,40,7,0,5,17,21,16,51,2,1,1,0.219,0.287,0.338,0.625,0.274,1.7,-0.3,0.4,6887
Josh Thole,Blue Jays,30,128,116,28,5,0,1,11,10,10,21,1,1,1,0.239,0.3,0.316,0.615,0.274,-1.6,-0.4,0,9689
Sam Fuld,Athletics,22,91,81,18,4,1,1,9,7,8,15,0,3,1,0.221,0.295,0.32,0.615,0.274,0.5,0.2,0,8254
Drew Stubbs,Braves,58,245,219,46,8,1,6,25,20,21,84,1,9,2,0.211,0.283,0.334,0.617,0.273,0.6,1.3,0,9328
Tim Beckham,Rays,57,238,218,50,9,2,4,23,23,14,63,2,4,2,0.23,0.279,0.344,0.623,0.273,-1.5,-0.2,0.1,7949
Pedro Severino,Nationals,5,19,18,4,1,0,0,2,2,1,4,0,0,0,0.24,0.279,0.346,0.625,0.273,0.1,0,0,14523
Bryan Holaday,Rangers,23,96,89,21,4,0,1,9,9,4,20,1,1,0,0.238,0.278,0.344,0.622,0.272,-0.1,-0.1,0.1,11287
Dixon Machado,Tigers,7,28,26,6,1,0,0,3,2,2,5,0,0,0,0.24,0.291,0.322,0.613,0.272,0.1,0,0,11472
Rob Brantly,Mariners,3,13,12,3,1,0,0,1,1,1,2,0,0,0,0.241,0.277,0.348,0.624,0.272,-0.1,0,0,10655
