Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,playerid
Kyle Mcmyne,Reds,3,4,4.77,0,65,0,65,66,34,8,44,32,1.51,6.16,4.47,5.05,-0.6,-0.6,sa577706
Osvaldo Flores, ,3,4,4.92,0,65,0,65,67,36,8,43,33,1.55,5.95,4.6,5.05,-0.7,-0.6,sa592946
Dylan Baker,Indians,3,4,4.85,0,65,0,65,67,35,8,44,33,1.54,6.05,4.63,5.05,-0.6,-0.5,sa658002
Brett Gerritse,Yankees,3,4,4.85,0,65,0,65,69,35,10,41,24,1.44,5.61,3.34,5.05,-0.5,-0.4,sa501679
Kyle Westwood,Astros,3,4,4.91,0,65,0,65,74,35,10,33,17,1.4,4.52,2.41,5.05,-0.6,-0.5,sa503548
Jordan Foley,Yankees,3,5,4.93,0,65,0,65,65,36,9,48,32,1.49,6.7,4.42,5.06,-0.5,-0.4,sa599323
Moises Hernandez,Mariners,3,5,4.94,0,65,0,65,72,36,9,35,23,1.46,4.8,3.22,5.06,-0.7,-0.7,sa244195
Pete Kelich,Padres,3,5,5.14,0,65,0,65,72,37,9,36,26,1.52,4.99,3.65,5.06,-0.8,-1.2,sa738910
Nicolas Heredia, ,3,5,5,0,65,0,65,69,36,8,41,29,1.51,5.72,4.03,5.06,-0.7,-0.7,sa733608
Yosshel Hurtado, ,3,4,4.92,0,65,0,65,68,36,8,42,33,1.54,5.82,4.51,5.06,-0.7,-0.6,sa829111
Casey Delgado,Mets,3,5,5.06,0,65,0,65,71,37,9,37,26,1.5,5.14,3.63,5.06,-0.7,-1.1,sa872243
Alejandro Barraza, ,3,4,4.94,0,65,0,65,68,36,8,41,32,1.54,5.74,4.39,5.06,-0.7,-0.6,sa503482
Leonardo Gonzalez, ,3,4,4.96,0,65,0,65,71,36,9,37,26,1.49,5.17,3.57,5.06,-0.7,-0.7,sa508261
Jacob Pettit,Orioles,3,4,4.9,0,65,0,65,71,35,9,35,22,1.44,4.9,3.07,5.06,-0.5,-0.4,sa550144
Chris Sadberry,Marlins,3,5,5.05,0,65,0,65,71,36,7,33,31,1.56,4.63,4.23,5.06,-0.8,-0.9,sa828999
Anthony Vasquez,Mariners,10,15,4.99,32,32,0,200,219,111,27,106,75,1.47,4.76,3.35,5.06,-0.1,-0.1,6577
Cody Scarpetta,Braves,3,5,5.13,0,65,0,65,68,37,8,42,34,1.57,5.86,4.68,5.06,-0.8,-1,sa390646
Miguel Sulbaran,Yankees,10,14,4.88,32,32,0,200,214,108,28,117,76,1.45,5.28,3.43,5.06,0.6,0.7,sa596983
Daniel Lopez, ,3,4,4.96,0,65,0,65,70,36,9,39,28,1.51,5.34,3.9,5.06,-0.7,-0.7,sa502233
Nelson Hiraldo, ,3,5,4.98,0,65,0,65,72,36,9,35,24,1.47,4.9,3.26,5.06,-0.7,-0.7,sa244128
Mitchell Boggs,Rockies,3,4,5.09,0,65,0,65,72,37,8,41,30,1.57,5.64,4.14,5.06,-0.4,-0.3,3344
Oliver Garcia,Mariners,3,4,4.93,0,65,0,65,66,36,8,45,36,1.56,6.27,4.97,5.06,-0.7,-0.7,sa506286
Bryan Blough,White Sox,3,4,5.03,0,65,0,65,70,36,9,41,25,1.47,5.68,3.51,5.06,-0.5,-0.5,sa599715
Yeudy Garcia,Pirates,3,5,5.12,0,65,0,65,70,37,7,39,32,1.57,5.37,4.43,5.07,-0.8,-1.1,sa828169
Raul Barron, ,3,4,4.92,0,65,0,65,69,36,8,40,31,1.53,5.5,4.23,5.07,-0.7,-0.6,sa328471
Chad Zurat,Rockies,3,4,5.12,0,65,0,65,72,37,9,41,28,1.54,5.74,3.83,5.07,-0.4,-0.3,sa833077
Daniel Baca, ,3,4,4.92,0,65,0,65,69,36,8,41,32,1.54,5.64,4.39,5.07,-0.7,-0.6,sa202850
Oriel Caicedo,Braves,3,5,5.09,0,65,0,65,73,37,8,32,26,1.53,4.42,3.64,5.07,-0.8,-1,sa597430
Remberto Romo, ,3,4,4.99,0,65,0,65,65,36,8,47,38,1.59,6.51,5.3,5.07,-0.7,-0.7,sa504957
Sergio Valenzuela, ,10,15,4.98,32,32,0,200,227,111,29,99,64,1.45,4.45,2.86,5.07,0.1,0,sa254802
Esteban Haro, ,3,4,4.92,0,65,0,65,69,36,8,40,31,1.53,5.52,4.25,5.07,-0.7,-0.6,sa509455
Jose Arias,Marlins,3,4,5.05,0,65,0,65,65,36,6,46,42,1.64,6.3,5.82,5.07,-0.8,-0.9,sa548718
Josh Richardson,Padres,2,4,5.1,0,65,0,65,67,37,7,44,37,1.6,6.12,5.12,5.07,-0.8,-1.2,sa738421
Justin Livengood,Padres,8,16,5.17,32,32,0,200,217,115,25,122,92,1.55,5.48,4.16,5.07,-0.2,-1.4,sa737890
Scott Squier,Marlins,3,5,5.05,0,65,0,65,69,37,7,38,35,1.59,5.22,4.81,5.07,-0.8,-0.9,sa599215
Ivan Maldonado, ,3,4,4.97,0,65,0,65,70,36,9,39,28,1.5,5.34,3.84,5.07,-0.7,-0.7,sa202276
Matt Pierpont,Rockies,3,4,5.09,0,65,0,65,70,37,8,45,33,1.58,6.27,4.57,5.07,-0.4,-0.2,sa738366
Justus Sheffield,Indians,10,15,4.95,32,32,0,200,207,110,25,128,99,1.53,5.74,4.47,5.07,0.2,0.4,sa828678
Jeff Brigham,Dodgers,3,5,4.98,0,65,0,65,67,36,8,43,32,1.53,5.89,4.45,5.07,-0.8,-1,sa828882
Matthew Shepherd,Padres,3,5,5.17,0,65,0,65,69,37,8,42,33,1.56,5.85,4.53,5.07,-0.8,-1.2,sa658825
Tommy Bergjans,Dodgers,3,5,4.95,0,65,0,65,69,36,8,39,29,1.51,5.45,4.05,5.07,-0.8,-1,sa875211
Juan Rodriguez Savin, ,3,4,4.98,0,65,0,65,67,36,8,43,34,1.55,5.97,4.66,5.08,-0.7,-0.7,sa869406
Marco Carrillo, ,3,4,4.96,0,65,0,65,71,36,9,37,26,1.5,5.07,3.65,5.08,-0.7,-0.7,sa328993
Jose Molina,Dodgers,3,4,4.9,0,65,0,65,65,35,7,44,38,1.58,6.05,5.23,5.08,-0.8,-0.9,sa504083
Marcos Camarena,Mets,3,5,5.06,0,65,0,65,71,37,9,38,28,1.51,5.27,3.82,5.08,-0.7,-1.1,sa506924
Luis Santos,Blue Jays,3,4,4.89,0,65,0,65,71,35,10,38,24,1.45,5.22,3.28,5.08,-0.6,-0.4,sa601624
Ross Seaton,Tigers,10,14,5.06,32,32,0,200,227,113,29,100,59,1.43,4.5,2.65,5.08,0.2,0.3,sa454510
Oscar Hurtado, ,3,4,4.96,0,65,0,65,69,36,8,39,30,1.53,5.46,4.16,5.08,-0.7,-0.7,sa210450
Daniel Hurtado,Angels,10,14,4.89,32,32,0,200,210,109,26,118,88,1.49,5.29,3.96,5.08,-0.2,-0.1,sa505279
Eswarlin Jimenez,Angels,3,4,4.82,0,65,0,65,67,35,7,39,34,1.54,5.38,4.68,5.08,-0.8,-0.7,sa505273
Alving Mejias,Rockies,3,4,5.11,0,65,0,65,69,37,8,46,35,1.6,6.37,4.79,5.08,-0.4,-0.3,sa506309
Daniel Oliver,Marlins,3,5,5.07,0,65,0,65,70,37,7,36,31,1.56,4.95,4.33,5.08,-0.9,-0.9,sa598108
Murphy Smith,Blue Jays,3,4,4.91,0,65,0,65,70,35,9,39,24,1.45,5.36,3.32,5.08,-0.6,-0.4,sa501722
Ignacio Montano, ,3,5,5.01,0,65,0,65,72,36,8,34,25,1.49,4.67,3.42,5.08,-0.7,-0.7,sa200106
Nick Lomascolo,Cardinals,3,4,5.09,0,65,0,65,64,37,6,48,43,1.64,6.65,5.96,5.08,-0.8,-1,sa738940
Derek Hankins,Tigers,10,14,5.06,32,32,0,200,229,112,30,96,59,1.44,4.32,2.67,5.08,0.2,0.3,sa254024
Alberto Baldonado,Mets,3,4,5.09,0,65,0,65,62,37,7,51,45,1.65,7.11,6.17,5.08,-0.7,-1.2,sa550649
Luis Lugo,Indians,10,15,4.95,32,32,0,200,208,110,25,126,98,1.53,5.67,4.42,5.08,0.2,0.4,sa597249
Luis Diaz,Red Sox,11,14,5.01,32,32,0,200,221,111,27,113,79,1.5,5.08,3.53,5.08,-0.1,0.8,sa506249
Keegan Yuhl,Astros,3,4,4.94,0,65,0,65,68,36,9,42,29,1.5,5.81,4.03,5.08,-0.6,-0.5,sa829658
Octavio Acosta, ,10,15,5.02,32,32,0,200,216,111,27,119,84,1.5,5.37,3.76,5.09,0,-0.1,sa548115
Lendy Castillo,Tigers,3,4,5.06,0,65,0,65,66,37,8,45,36,1.57,6.26,4.97,5.09,-0.6,-0.6,11562
Nick Martinez,Rangers,11,14,4.92,32,32,0,200,217,109,30,128,74,1.45,5.74,3.31,5.09,0.6,1.2,12730
Bryton Trepagnier,Braves,2,4,5.11,0,65,0,65,66,37,7,46,40,1.63,6.42,5.55,5.09,-0.8,-1,sa550135
Jefferson Olacio,White Sox,3,4,5.06,0,65,0,65,63,37,8,52,41,1.6,7.23,5.65,5.09,-0.5,-0.5,sa597055
Jose Diaz,Marlins,3,5,5.04,0,65,0,65,71,36,7,35,31,1.56,4.8,4.25,5.09,-0.9,-0.9,sa657137
Parker Bridwell,Orioles,10,14,4.97,32,32,0,200,206,110,29,142,93,1.49,6.38,4.19,5.09,0.6,0.6,sa548445
Alex Klonowski,Angels,3,4,4.9,0,65,0,65,64,35,7,45,38,1.57,6.29,5.3,5.09,-0.8,-0.7,sa829634
Tyler Barnette,White Sox,3,4,5.05,0,65,0,65,71,36,9,40,26,1.49,5.6,3.65,5.09,-0.5,-0.5,sa548463
Miguel Rubio, ,3,4,4.93,0,65,0,65,70,36,8,38,30,1.53,5.3,4.15,5.09,-0.7,-0.6,sa205861
Jair Jurrjens,Rockies,10,15,5.19,32,32,0,200,232,115,32,115,64,1.48,5.19,2.88,5.09,0.7,1,5556
Wandy Peralta,Reds,3,5,4.85,0,65,0,65,67,35,9,42,31,1.5,5.88,4.28,5.09,-0.6,-0.7,sa549195
Steven Messner,Giants,3,5,4.92,0,65,0,65,68,36,7,35,34,1.57,4.78,4.67,5.09,-1,-1.1,sa825117
Justin Brantley,Indians,3,4,4.88,0,65,0,65,67,35,8,43,34,1.54,5.96,4.64,5.09,-0.6,-0.5,sa829414
Alan Guerrero, ,3,4,4.95,0,65,0,65,69,36,8,40,32,1.54,5.57,4.38,5.09,-0.7,-0.6,sa508084
Jaime Espinoza, ,3,4,4.97,0,65,0,65,67,36,7,43,37,1.59,5.92,5.07,5.09,-0.7,-0.7,sa655771
Alfredo Garcia, ,3,5,4.99,0,65,0,65,74,36,9,31,20,1.45,4.25,2.74,5.1,-0.7,-0.7,sa194674
Yonny Chirinos,Rays,3,5,4.88,0,65,0,65,71,35,9,35,24,1.45,4.79,3.31,5.1,-0.7,-0.6,sa735855
Drew Cisco,Reds,9,15,4.83,32,32,0,200,222,107,31,104,61,1.42,4.7,2.74,5.1,0.2,0.2,sa548333
Ernesto Vizcarra, ,3,4,4.92,0,65,0,65,72,36,9,35,26,1.51,4.84,3.65,5.1,-0.7,-0.6,sa509707
Julio Vivas,Pirates,3,4,5.08,0,65,0,65,68,37,7,42,38,1.62,5.81,5.2,5.1,-0.8,-1.1,sa596284
Shane Dawson,Blue Jays,3,4,4.93,0,65,0,65,68,36,9,41,29,1.5,5.67,4.03,5.1,-0.6,-0.4,sa658332
Matthew Hobgood,Orioles,3,3,4.88,0,65,0,65,67,35,9,45,32,1.52,6.18,4.38,5.1,-0.5,-0.4,sa500594
Chris Lee,Orioles,3,3,4.86,0,65,0,65,68,35,9,40,30,1.51,5.6,4.13,5.1,-0.5,-0.4,sa550044
Kelvin Rivas,Marlins,3,4,5.11,0,65,0,65,66,37,7,43,40,1.63,5.98,5.51,5.1,-0.9,-1,sa875249
Dustin Emmons,Braves,2,4,5.09,0,65,0,65,67,37,7,43,38,1.62,5.97,5.22,5.1,-0.9,-1,sa834405
Javier Martinez, ,3,5,5.02,0,65,0,65,72,36,9,35,24,1.49,4.86,3.39,5.1,-0.7,-0.7,sa200959
Francisco Gil, ,3,4,4.94,0,65,0,65,70,36,8,38,29,1.53,5.19,4.05,5.11,-0.7,-0.6,sa393318
Colten Brewer,Pirates,9,15,5.14,32,32,0,200,220,114,24,110,92,1.56,4.96,4.16,5.11,-0.5,-1.2,sa597829
Michael Mccarthy,Red Sox,3,4,5.01,0,65,0,65,74,36,9,32,22,1.48,4.47,3.03,5.11,-0.7,-0.4,sa598776
Luis Ivan Rodriguez, ,10,15,5.02,32,32,0,200,226,112,28,101,67,1.46,4.55,3.01,5.11,0,-0.1,sa740428
Erick Fedde,Nationals,9,15,5.17,32,32,0,200,220,115,25,115,90,1.55,5.18,4.06,5.11,-0.3,-0.8,sa599293
Roman Rivas, ,3,4,4.98,0,65,0,65,72,36,9,35,25,1.49,4.82,3.42,5.11,-0.7,-0.7,sa595860
Yeiper Castillo, ,10,15,5.05,32,32,0,200,215,112,27,121,88,1.51,5.46,3.96,5.11,0,-0.2,sa455793
Felipe Paulino,White Sox,10,15,5.16,32,32,0,200,208,115,28,147,98,1.53,6.6,4.41,5.11,0.5,0.1,3777
Alejandro Armenta, ,9,15,5.15,32,32,0,200,223,114,26,102,78,1.51,4.58,3.51,5.11,0,-0.4,sa185722
Shaun Garceau, ,10,15,5.03,32,32,0,200,222,112,28,108,76,1.49,4.87,3.41,5.11,0,-0.1,sa294454
Clay Holmes,Pirates,9,15,5.16,32,32,0,200,218,115,24,113,95,1.56,5.09,4.26,5.11,-0.5,-1.3,sa598167
Jhonatan Ramos,Orioles,10,14,4.96,32,32,0,200,220,110,29,110,71,1.45,4.93,3.2,5.11,0.5,0.6,sa504204
Nick Neumann,Pirates,3,4,5.07,0,65,0,65,69,37,7,38,35,1.61,5.3,4.91,5.11,-0.9,-1,sa829585
Robert Russell,Padres,2,4,5.18,0,65,0,65,66,37,7,46,41,1.64,6.36,5.67,5.12,-0.8,-1.2,sa658654
Martires Arias,Mets,9,15,5.16,32,32,0,200,208,115,25,136,104,1.56,6.1,4.68,5.12,-0.2,-1.4,sa506939
Rudy Gonzalez, ,3,4,5.02,0,65,0,65,69,36,8,41,31,1.54,5.62,4.35,5.12,-0.7,-0.7,sa202758
Jake Jewell,Angels,3,4,4.91,0,65,0,65,68,35,8,39,30,1.51,5.39,4.16,5.12,-0.8,-0.7,sa829312
Luis De La O, ,3,4,5.01,0,65,0,65,66,36,8,45,37,1.59,6.2,5.09,5.12,-0.7,-0.7,sa508761
Kevin Pucetas,Rangers,3,4,5.04,0,65,0,65,70,36,9,41,29,1.52,5.73,4,5.12,-0.5,-0.4,sa327994
Pete Perez,Braves,2,4,5.12,0,65,0,65,67,37,7,45,39,1.63,6.18,5.46,5.12,-0.9,-1,sa825570
Sasha Kuebel,Cardinals,3,4,5.09,0,65,0,65,67,37,7,43,40,1.64,5.92,5.54,5.12,-0.8,-1,sa709603
Andrew Granier,Athletics,3,5,5.2,0,65,0,65,69,38,8,41,32,1.56,5.68,4.45,5.12,-0.7,-0.8,sa599479
Darwin Frias,Mets,3,4,5.13,0,65,0,65,64,37,7,50,42,1.62,6.88,5.76,5.12,-0.8,-1.2,sa506935
Austin Kubitza,Tigers,10,14,5.11,32,32,0,200,220,114,28,112,76,1.48,5.06,3.43,5.12,0.1,0.2,sa548355
Michael Boyle,Dodgers,3,5,5,0,65,0,65,68,36,8,38,32,1.54,5.28,4.37,5.12,-0.8,-1,sa857604
Demetrio Gutierrez, ,3,5,5.05,0,65,0,65,71,36,8,35,27,1.52,4.79,3.75,5.12,-0.7,-0.7,sa509262
Ryan Bores,Rangers,3,4,5.06,0,65,0,65,73,37,10,36,23,1.48,4.97,3.16,5.12,-0.5,-0.4,sa599305
Pedro Fernandez,Royals,3,5,4.86,0,65,0,65,67,35,8,40,32,1.52,5.5,4.38,5.12,-0.7,-0.5,sa657697
Sam Howard,Rockies,10,15,5.2,32,32,0,200,223,116,27,121,88,1.56,5.47,3.98,5.12,0.6,1,sa602898
Adrian Garza, ,3,4,4.98,0,65,0,65,69,36,8,40,32,1.56,5.5,4.46,5.12,-0.7,-0.7,sa509404
Montreal Robertson,Tigers,3,4,5.04,0,65,0,65,69,36,8,40,31,1.54,5.55,4.32,5.12,-0.6,-0.6,sa598657
James Dykstra,White Sox,3,5,5.11,0,65,0,65,74,37,10,35,20,1.44,4.84,2.75,5.12,-0.5,-0.6,sa503397
Zebulon Sneed,Royals,3,4,4.78,0,65,0,65,67,34,8,39,32,1.54,5.34,4.49,5.12,-0.7,-0.4,sa658165
Tyler Bray,Cardinals,3,4,5.14,0,65,0,65,65,37,7,47,42,1.65,6.44,5.81,5.12,-0.8,-1,sa829423
Conner Kendrick,Yankees,3,4,4.94,0,65,0,65,67,36,9,42,31,1.51,5.84,4.27,5.12,-0.5,-0.4,sa737927
Osmel Morales,Mariners,3,4,5,0,65,0,65,67,36,8,42,33,1.55,5.84,4.64,5.12,-0.8,-0.8,sa546482
Caleb Smith,Yankees,3,5,4.96,0,65,0,65,68,36,9,41,29,1.49,5.73,4.05,5.13,-0.5,-0.5,sa738884
Yimmi Brasoban,Padres,2,4,5.22,0,65,0,65,66,38,7,47,40,1.63,6.47,5.54,5.13,-0.8,-1.3,sa598120
Matt Dermody,Blue Jays,3,4,4.88,0,65,0,65,70,35,9,36,28,1.51,5.05,3.87,5.13,-0.6,-0.4,sa502297
Esteban Hernandez, ,3,4,4.99,0,65,0,65,68,36,8,41,33,1.56,5.66,4.58,5.13,-0.7,-0.7,sa205248
Stephen Landazuri,Mariners,9,15,5.05,32,32,0,200,214,112,27,121,84,1.49,5.46,3.77,5.13,-0.2,-0.3,sa549571
Emilio Vargas,Diamondbacks,3,5,5,0,65,0,65,69,36,8,39,30,1.53,5.45,4.22,5.13,-0.8,-0.7,sa736761
David Reid-Foley,Dodgers,3,4,4.94,0,65,0,65,68,36,8,40,34,1.56,5.6,4.65,5.13,-0.8,-0.9,sa740295
Jency Solis,Diamondbacks,3,4,4.97,0,65,0,65,67,36,8,43,36,1.57,5.97,4.95,5.13,-0.8,-0.7,sa550724
German Marquez,Rays,3,5,4.91,0,65,0,65,70,35,9,35,25,1.46,4.87,3.44,5.13,-0.7,-0.6,sa656016
Eder Llamas, ,3,4,4.99,0,65,0,65,69,36,8,41,33,1.56,5.62,4.53,5.13,-0.7,-0.7,sa509457
Mike Adams,Red Sox,3,3,4.99,0,65,0,65,70,36,8,38,33,1.58,5.26,4.52,5.13,-0.8,-0.4,sa737839
Joel Vargas, ,10,15,5.04,32,32,0,200,231,112,29,91,59,1.45,4.1,2.66,5.13,-0.1,-0.2,sa185597
Nicholas Hanson,Phillies,8,16,5.08,32,32,0,200,218,113,28,117,81,1.5,5.26,3.66,5.13,0,-0.6,sa658303
Rayan Gonzalez,Rockies,3,4,5.18,0,65,0,65,68,37,8,48,38,1.63,6.65,5.25,5.14,-0.5,-0.3,sa455370
William Gabay, ,3,4,5,0,65,0,65,68,36,8,42,34,1.57,5.8,4.76,5.14,-0.7,-0.7,sa658273
Joe Mantoni,Reds,3,4,4.86,0,65,0,65,65,35,8,46,35,1.55,6.32,4.88,5.14,-0.6,-0.7,sa738243
Marcus Jensen,Rays,3,4,4.87,0,65,0,65,69,35,8,36,29,1.51,5.02,3.99,5.14,-0.8,-0.6,sa502703
Ricardo Pinto,Phillies,8,16,5.09,32,32,0,200,216,113,28,121,85,1.51,5.43,3.83,5.14,0,-0.6,sa656014
Karch Kowalczyk,Dodgers,3,4,4.98,0,65,0,65,66,36,8,44,37,1.58,6.05,5.13,5.14,-0.8,-1,sa829792
Bobby Doran,White Sox,3,5,5.13,0,65,0,65,72,37,10,39,25,1.49,5.44,3.49,5.14,-0.5,-0.6,sa503077
Peter Tago,White Sox,3,4,5.16,0,65,0,65,63,37,8,54,42,1.61,7.44,5.76,5.14,-0.5,-0.6,sa548162
Ryan Kemp,Reds,3,4,4.87,0,65,0,65,65,35,8,46,36,1.55,6.35,4.93,5.14,-0.6,-0.7,sa599169
Juan Grijalva, ,3,4,5.06,0,65,0,65,67,37,8,44,35,1.57,6.07,4.9,5.14,-0.7,-0.7,sa728943
Marco Reyes, ,3,4,5.01,0,65,0,65,68,36,8,42,34,1.57,5.75,4.74,5.15,-0.7,-0.7,sa732736
Jordan Piche,Angels,3,4,4.91,0,65,0,65,65,35,8,42,37,1.57,5.88,5.09,5.15,-0.8,-0.7,sa829571
Kyle Helisek,Cardinals,3,5,5.18,0,65,0,65,72,37,8,34,30,1.57,4.65,4.18,5.15,-0.8,-1,sa621585
Jesus Sanchez, ,3,5,5.06,0,65,0,65,72,37,9,34,25,1.49,4.76,3.41,5.15,-0.7,-0.7,sa508091
Joe Jimenez,Tigers,3,4,5.12,0,65,0,65,65,37,8,48,40,1.61,6.61,5.52,5.15,-0.7,-0.7,sa740519
Aldo Montes, ,3,5,5.08,0,65,0,65,70,37,9,40,29,1.52,5.5,4.04,5.15,-0.7,-0.8,sa547921
Jorge Gonzalez, ,3,4,5.07,0,65,0,65,63,37,7,49,43,1.64,6.8,6.02,5.15,-0.7,-0.7,sa868931
Cody Dickson,Pirates,3,5,5.21,0,65,0,65,70,38,7,36,33,1.6,4.95,4.64,5.15,-0.9,-1.2,sa737782
Tyler Skulina,Cubs,3,5,5.07,0,65,0,65,66,37,8,44,36,1.57,6.16,4.95,5.15,-0.8,-0.8,sa550279
Matthew Shelton,Dodgers,3,5,5.06,0,65,0,65,67,37,8,43,33,1.54,5.94,4.58,5.15,-0.8,-1,sa599286
Ramon Del Orbe,Giants,3,4,4.94,0,65,0,65,66,36,6,39,39,1.61,5.46,5.41,5.15,-1.1,-1.2,sa506863
Juan Bautista,Cardinals,3,5,5.16,0,65,0,65,72,37,8,35,30,1.56,4.91,4.13,5.15,-0.8,-1,sa551332
Jake Paulson,Reds,3,5,4.89,0,65,0,65,70,35,9,38,26,1.48,5.33,3.66,5.15,-0.7,-0.7,sa829444
Eddy Valdez, ,9,15,5.07,32,32,0,200,222,113,28,107,75,1.49,4.83,3.4,5.16,-0.1,-0.2,sa202544
Grant Holmes,Dodgers,9,15,5.11,32,32,0,200,200,114,24,142,117,1.58,6.39,5.25,5.16,-0.4,-1.1,sa828669
Chad Pierce,Brewers,3,5,5.24,0,65,0,65,69,38,9,45,33,1.58,6.19,4.63,5.16,-0.6,-0.9,sa599563
Oswaldo Verdugo, ,9,15,5.08,32,32,0,200,221,113,28,110,80,1.5,4.94,3.58,5.16,-0.1,-0.3,sa205258
Daniel Altavilla,Mariners,9,15,5.09,32,32,0,200,211,113,27,126,96,1.53,5.69,4.32,5.16,-0.3,-0.4,sa827482
Mario Sanchez,Nationals,3,4,5.19,0,65,0,65,72,37,8,36,30,1.57,4.98,4.13,5.16,-0.8,-0.9,sa691863
Aaron Brooks,Mariners,3,4,4.99,0,65,0,65,69,36,8,39,31,1.55,5.38,4.35,5.16,-0.8,-0.8,sa658663
Francois Lafreniere,Braves,8,17,5.2,32,32,0,200,221,116,25,111,91,1.56,5.01,4.09,5.16,-0.6,-1,sa503534
Isaac Jimenez, ,3,4,5.05,0,65,0,65,69,37,8,40,32,1.56,5.56,4.45,5.16,-0.7,-0.7,sa744295
Robert Coles,Mets,3,4,5.13,0,65,0,65,67,37,8,44,38,1.61,6.13,5.28,5.16,-0.8,-1.2,sa738402
Logan Taylor,Mets,3,5,5.19,0,65,0,65,70,37,8,40,31,1.56,5.52,4.35,5.16,-0.8,-1.2,sa658168
Christian Montgomery,Mets,3,4,5.21,0,65,0,65,63,38,7,51,45,1.66,7.07,6.22,5.17,-0.8,-1.2,sa598177
Jacob Kopra,Angels,3,4,4.93,0,65,0,65,66,36,8,42,37,1.57,5.83,5.09,5.17,-0.8,-0.7,sa830304
Kyle Grana,Cardinals,3,4,5.22,0,65,0,65,64,38,7,49,45,1.68,6.8,6.26,5.17,-0.8,-1.1,sa739757
Ariel Jurado,Rangers,3,5,5.13,0,65,0,65,72,37,10,38,26,1.51,5.24,3.57,5.17,-0.6,-0.5,sa737364
Oswaldo Martinez, ,3,4,5.03,0,65,0,65,69,36,8,40,34,1.57,5.58,4.64,5.17,-0.7,-0.7,sa393077
Rene Coss, ,3,4,5.05,0,65,0,65,67,36,8,43,36,1.59,5.91,4.97,5.17,-0.7,-0.7,sa509041
Chance Adams,Yankees,3,4,4.98,0,65,0,65,65,36,8,48,37,1.56,6.63,5.09,5.17,-0.6,-0.5,sa875066
Jon Keller,Orioles,3,4,4.95,0,65,0,65,67,36,9,44,33,1.53,6.15,4.52,5.17,-0.5,-0.4,sa549073
Julio Muniz, ,3,4,5.06,0,65,0,65,67,37,8,41,36,1.59,5.72,5.01,5.17,-0.7,-0.7,sa868928
Stephen Peterson,Brewers,3,4,5.19,0,65,0,65,70,37,8,41,35,1.61,5.73,4.79,5.17,-0.6,-0.8,sa599402
Miguel Nunez,Phillies,2,4,5.08,0,65,0,65,69,37,9,41,31,1.54,5.62,4.28,5.17,-0.7,-0.9,sa547827
Alexander Keudell,Angels,10,14,4.95,32,32,0,200,218,110,27,102,79,1.49,4.58,3.56,5.17,-0.4,-0.3,sa602540
Isaac Anderson,Dodgers,3,5,5.02,0,65,0,65,70,36,9,37,29,1.52,5.09,3.99,5.17,-0.8,-1,sa738925
James Gainey,Brewers,3,4,5.21,0,65,0,65,68,38,8,46,36,1.61,6.33,5.02,5.17,-0.6,-0.8,sa658177
Richard Castillo,Rockies,10,15,5.24,32,32,0,200,231,117,30,113,73,1.52,5.08,3.29,5.17,0.5,0.9,sa454225
Caleb Beech,Braves,3,5,5.22,0,65,0,65,71,38,8,37,31,1.57,5.15,4.32,5.17,-0.9,-1.1,sa829077
Paul Blackburn,Cubs,10,14,5.03,32,32,0,200,216,112,27,113,88,1.52,5.08,3.94,5.18,-0.2,-0.5,sa657872
Jake Johansen,Nationals,3,4,5.21,0,65,0,65,67,38,7,44,40,1.65,6.15,5.51,5.18,-0.8,-1,sa503669
Marcel Prado,Orioles,3,4,4.96,0,65,0,65,68,36,9,43,31,1.52,5.99,4.25,5.18,-0.5,-0.4,sa455649
Ray Hanson,Angels,10,14,4.97,32,32,0,200,214,110,26,110,87,1.51,4.94,3.93,5.18,-0.4,-0.3,sa550318
Misael Valenzuela, ,3,4,5.04,0,65,0,65,69,36,8,39,34,1.58,5.34,4.7,5.18,-0.8,-0.7,sa509644
Juan Guzman,Marlins,3,4,5.11,0,65,0,65,67,37,7,40,39,1.64,5.56,5.41,5.18,-0.9,-1,sa550657
Trey Lambert,Rangers,3,5,5.14,0,65,0,65,73,37,10,37,25,1.51,5.13,3.52,5.18,-0.6,-0.5,sa869552
Bobby Shore,Mariners,3,5,5.07,0,65,0,65,70,37,9,37,29,1.52,5.18,3.95,5.18,-0.8,-0.8,sa503345
Blake Mcknight,Cardinals,3,4,5.13,0,65,0,65,73,37,8,33,28,1.55,4.52,3.85,5.18,-0.9,-1,sa738934
Ivan Salas, ,3,4,5.07,0,65,0,65,66,37,7,44,39,1.62,6.06,5.42,5.18,-0.8,-0.7,sa509785
Blake Perry,Diamondbacks,9,15,5.14,32,32,0,200,201,114,24,143,114,1.58,6.45,5.15,5.18,-0.3,-0.3,sa548326
Ronaldo Heras, ,3,4,5.03,0,65,0,65,69,36,8,39,32,1.56,5.37,4.45,5.18,-0.8,-0.7,sa508085
Brian Baker, ,3,5,5.09,0,65,0,65,75,37,9,31,21,1.48,4.24,2.97,5.18,-0.8,-0.8,sa295129
Sam Alvis,Marlins,3,4,5.18,0,65,0,65,64,37,6,46,47,1.7,6.37,6.46,5.18,-0.9,-1,sa738221
