All Players  Season   Projections Eligibility Stats,,,
Avail,Player,Eligible,FPTS
Terran...,Mike Trout CF | LAA ,"DH,OF",2698
W ,Logan Taylor OF | SEA,"DH,OF",0
W ,Jaylen Ferguson OF | BAL,"DH,OF",0
W ,Mitch Canham C | WAS,"C,DH",0
W ,Josh Hamilton RF | TEX ,"DH,OF",0
W ,Kenneth Holmberg 2B | MIL,"2B,DH",0
W ,Casey Hughston OF | PIT,"DH,OF",0
W ,Edgar Trejo 3B | SEA,"3B,DH",0
W ,Josh Thole C | ARI ,"C,DH",0
W ,Juan Silverio SS | CIN,"DH,SS",0
W ,John Shelby 2B | CHW,"2B,DH",0
W ,Neil Wilson C | COL,"C,DH",0
W ,Chevy Clarke CF | LAA,"DH,OF",0
W ,Riccio Torrez SS | TB,"DH,SS",0
W ,Teoscar Hernandez LF | HOU ,"DH,OF",0
W ,Ivan De Jesus SS | MIL,"2B,DH,SS",0
W ,Darin Mastroianni RF | TEX,"DH,OF",0
W ,Jake Bauers RF | TB ,"DH,OF",0
W ,Erick Salcedo SS | BAL,"DH,SS",0
W ,James Parque RF | STL,"DH,OF",0
W ,Jose Fernandez 2B | LAD,"2B,DH",0
W ,Zoilo Almonte LF | ATL,"DH,OF",0
W ,Robert Kral C | SD,"C,DH",0
W ,Michael Strentz C | LAA,"C,DH",0
W ,Ray-Patrick Didder SS | ATL,"DH,SS",0
W ,Brock Hebert 2B | SEA,"2B,DH",0
W ,Andrew Means RF | CIN,"DH,OF",0
W ,Ordomar Valdez 2B | CLE,"2B,DH",0
W ,Jonathan Schwind C | PIT,"C,DH",0
W ,Benji Gonzalez SS | MIN,"DH,SS",0
W ,Michael Ambort C | SF,"C,DH",0
W ,Zach Esquerra RF | ARI,"DH,OF",0
W ,Ryan Nagle OF | PIT,"DH,OF",0
W ,Kevin Medrano 2B | ARI,"2B,DH",0
W ,Matty Johnson CF | BOS,"DH,OF",0
W ,Lance Zawadzki SS | TOR,"DH,SS",0
W ,Jairo Perez 3B | MIN,"3B,DH",0
W ,Dylan Cozens RF | PHI,"DH,OF",0
W ,Gerardo Alvarez SS | BAL,"DH,SS",0
W ,Isaac Galloway CF | MIA,"DH,OF",0
W ,Amalani Fukofuka RF | KC,"DH,OF",0
W ,Brandon Bayardi RF | LAA,"DH,OF",0
W ,Trent Woodward C | HOU,"C,DH",0
W ,Ildemaro Vargas 2B | ARI ,"2B,DH",0
W ,Yadiel Rivera 3B | MIL ,"3B,DH",0
W ,Stephen Bruno SS | CHC,"DH,SS",0
W ,David Lough LF | DET,"DH,OF",0
W ,Wyatt Mathisen C | PIT,"C,DH",0
W ,Brandon Burgess LF | ARI,"DH,OF",0
W ,Beau Amaral CF | CIN,"DH,OF",0
W ,Rodrigo Vigil 2B | MIA,"2B,DH",0
W ,Derek Hill CF | DET ,"DH,OF",0
W ,David Bote 3B | CHC,"3B,DH",0
W ,Jose Fernandez CF | CIN,"DH,OF",0
W ,Gleyber Torres SS | NYY ,"DH,SS",0
W ,Austin Schotts CF | DET,"DH,OF",0
W ,Kevin Keyes RF | WAS,"DH,OF",0
W ,Brandon Downes CF | KC,"DH,OF",0
W ,Brian O'Grady CF | CIN,"DH,OF",0
W ,Joe Rizzo 3B | SEA,"3B,DH",0
W ,Luis Silverio CF | ARI,"DH,OF",0
W ,Anthony Hewitt LF | PHI,"DH,OF",0
W ,Jonah Heim C | TB,"C,DH",0
W ,Pete Alonso 1B | NYM,"1B,DH",0
W ,Taylor Lewis CF | PIT,"DH,OF",0
W ,Adrian Sanchez 3B | WAS,"3B,DH",0
W ,Bobby Wilson C | LAD,"C,DH",0
W ,Andrew Knizner C | STL,"C,DH",0
W ,Bradley Chalk RF | PIT,"DH,OF",0
W ,Michael Choice CF | BAL,"DH,OF",0
W ,Ty France 3B | SD,"3B,DH",0
W ,Koby Clemens C | HOU,"C,DH",0
W ,J.P. Sportman CF | OAK,"DH,OF",0
W ,Travis Mattair 3B | CIN,"3B,DH",0
W ,Jamie Romak LF | SD,"DH,OF",0
W ,Kevin Vicuna SS | TOR,"DH,SS",0
W ,Quincy Latimore LF | DET,"DH,OF",0
W ,Jordan Luplow 3B | PIT,"3B,DH",0
W ,Mauricio Dubon SS | MIL,"DH,SS",0
W ,Jason Krizan RF | DET,"DH,OF",0
W ,Angel Franco 2B | KC,"2B,DH",0
W ,Jace Conrad 2B | TB,"2B,DH",0
W ,Galvi Moscat RF | MIA,"DH,OF",0
W ,Jake Fraley RF | TB,"DH,OF",0
W ,Christian Arroyo SS | SF ,"DH,SS",0
W ,Daniel Brito 2B | PHI,"2B,DH",0
W ,Jose Azocar RF | DET,"DH,OF",0
W ,Joseph Austin CF | HOU,"DH,OF",0
W ,Corey Wimberly 2B | MIN,"2B,DH",0
W ,Zane Evans C | KC,"C,DH",0
W ,Leody Taveras CF | TEX,"DH,OF",0
W ,Joshua Lowe 3B | TB,"3B,DH",0
W ,Bruce Caldwell DH | STL,DH,0
W ,Jake Skole CF | NYY,"DH,OF",0
W ,Brandon Loy SS | DET,"DH,SS",0
W ,Danny Rams C | MIN,"C,DH",0
W ,Raudy Read C | WAS,"C,DH",0
W ,Travis Taijeron OF | NYM,"DH,OF",0
W ,Jamie Johnson CF | DET,"DH,OF",0
W ,Aaron Knapp LF | MIA,"DH,OF",0
W ,Niko Gallego 2B | ARI,"2B,DH",0
W ,Tim Smith LF | KC,"DH,OF",0
W ,Travis Harrison LF | MIN,"DH,OF",0
W ,Ryan Lipkin C | OAK,"C,DH",0
W ,Juan Ciriaco SS | SF,"DH,SS",0
W ,Keon Barnum 1B | CHW,"1B,DH",0
W ,Alex Glenn OF | MIA,"DH,OF",0
W ,Kyle Waldrop RF | SEA,"DH,OF",0
W ,Luis Mateo 2B | LAD,"2B,DH",0
W ,Marlon Byrd RF | CLE,"DH,OF",0
W ,Willie Cabrera LF | ATL,"DH,OF",0
W ,Gioskar Amaya SS | CHC,"DH,SS",0
W ,Tommy Duenas C | KC,"C,DH",0
W ,Ryan January C | ARI,"C,DH",0
W ,Juan A. Rivera SS | LAD,"DH,SS",0
W ,Kyle Boyer SS | CHC,"DH,SS",0
W ,Mike Olt 3B | BOS ,"3B,DH",0
W ,Alex Blandino SS | CIN,"DH,SS",0
W ,Zeke DeVoss 2B | CHC,"2B,DH",0
W ,Justin Williams RF | TB,"DH,OF",0
W ,Michael Benjamin 3B | COL,"3B,DH",0
W ,LaMonte Wade CF | MIN,"DH,OF",0
W ,Jonathan Jones CF | MIA,"DH,OF",0
W ,Javier Guerra SS | SD ,"DH,SS",0
W ,Xavier Scruggs 1B | MIA,"1B,DH",0
W ,Isiah Kiner-Falefa 2B | TEX,"2B,DH",0
W ,Wynton Bernard LF | SF,"DH,OF",0
W ,Parker Berberet C | MIL,"C,DH",0
W ,Joe Odom C | ATL,"C,DH",0
W ,Tyler Krieger 2B | CLE,"2B,DH",0
W ,Juancito Martinez CF | MIA,"DH,OF",0
W ,Tommy Mendonca C | TEX,"C,DH",0
W ,Luis Rengifo 2B | SEA,"2B,DH",0
W ,Michael Medina RF | LAD,"DH,OF",0
W ,Donald Lutz OF | CIN,"DH,OF",0
W ,Tyler Hill LF | BOS,"DH,OF",0
W ,Jemile Weeks 2B | CHC ,"2B,DH",0
W ,Tyler O'Neill RF | SEA ,"DH,OF",0
W ,Jose Duarte C | CIN,"C,DH",0
W ,Richie Shaffer 1B | CLE,"1B,DH",0
W ,Adam Brett Walker LF | ATL,"DH,OF",0
W ,Santiago Nessy C | NYY,"C,DH",0
W ,Drew Locke LF | HOU,"DH,OF",0
W ,Jeffrey Baez RF | CHC,"DH,OF",0
W ,Yohel Pozo C | TEX,"C,DH",0
W ,Vladimir Guerrero 3B | TOR,"3B,DH",0
W ,Taylor Trammell LF | CIN,"DH,OF",0
W ,Kyle Colligan CF | CHW,"DH,OF",0
W ,Dustin Martin LF | ATL,"DH,OF",0
W ,Conrad Gregor 1B | HOU,"1B,DH",0
W ,D.J. Wilson CF | CHC,"DH,OF",0
W ,Johnny Eierman SS | TB,"DH,SS",0
W ,Kevin Torres C | TEX,"C,DH",0
W ,Craig Albernaz C | DET,"C,DH",0
W ,Isael Soto RF | MIA,"DH,OF",0
W ,Shane Hoelscher 3B | COL,"3B,DH",0
W ,Tony Kemp LF | HOU ,"DH,OF",0
W ,Jalen Miller 2B | SF,"2B,DH",0
W ,Alfredo Rodriguez SS | CIN,"DH,SS",0
W ,Ruben Tejada 3B | NYY,"3B,DH",0
W ,Alex Jamieson C | TB,"C,DH",0
W ,Chance Sisco C | BAL,"C,DH",0
W ,Lucas Erceg 3B | MIL,"3B,DH",0
W ,Luigi Rodriguez 2B | CLE,"2B,DH",0
W ,Anderson Franco 3B | WAS,"3B,DH",0
W ,Willie Calhoun 2B | LAD ,"2B,DH",0
W ,David Washington 1B | BAL,"1B,DH",0
W ,Anthony Jackson CF | LAD,"DH,OF",0
W ,Devan Ahart CF | LAD,"DH,OF",0
W ,Telvin Nash DH | CHW ,DH,0
W ,Logan Moon RF | KC,"DH,OF",0
W ,Vicente Conde SS | NYY,"DH,SS",0
W ,Zach Walters LF | LAD,"DH,OF",0
W ,Brendan Duffy RF | ARI,"DH,OF",0
W ,Zach Cone OF | TEX,"DH,OF",0
W ,Ismael Salgado OF | DET,"DH,OF",0
W ,Adrian Rondon SS | TB,"DH,SS",0
W ,Jacob Schrader 1B | ATL,"1B,DH",0
W ,Coco Crisp LF | CLE,"DH,OF",0
W ,Jeffrey Farnham C | NYY,"C,DH",0
W ,John Nogowski 1B | OAK,"1B,DH",0
W ,David Renfroe 3B | BOS,"3B,DH",0
W ,Rudy Flores 1B | ARI,"1B,DH",0
W ,Jerry Sands LF | CHW,"DH,OF",0
W ,Riley Good CF | LAA,"DH,OF",0
W ,Kevin Kramer 2B | PIT,"2B,DH",0
W ,Juan Valdes LF | CLE,"DH,OF",0
W ,Luis Caballero 3B | SEA,"3B,DH",0
W ,Willy Garcia RF | CHW,"DH,OF",0
W ,Cody Asche LF | CHW ,"DH,OF",0
W ,Jorge Martinez 2B | CLE,"2B,DH",0
W ,Mattingly Romanin 2B | TOR,"2B,DH",0
W ,Carlos Herrera SS | COL,"DH,SS",0
W ,Andy Wilson C | NYM,"C,DH",0
W ,Malquin Canelo SS | PHI,"DH,SS",0
W ,Ryan Rieger 1B | MIA,"1B,DH",0
W ,J.B. Woodman CF | TOR,"DH,OF",0
W ,Moises Sierra LF | MIA,"DH,OF",0
W ,Anthony Recker C | ATL ,"C,DH",0
W ,Ricky Oropesa 1B | SF,"1B,DH",0
W ,Mike Tauchman RF | COL,"DH,OF",0
W ,Mayo Acosta C | TB,"C,DH",0
W ,Mike Marjama C | TB,"C,DH",0
W ,Brantley Bell 2B | CIN,"2B,DH",0
W ,Patrick Brady 2B | SEA,"2B,DH",0
W ,DJ Peters CF | LAD,"DH,OF",0
W ,Jason Hagerty C | SD,"C,DH",0
W ,Evan Van Hoosier CF | TEX,"DH,OF",0
W ,Alvaro Rondon SS | ARI,"DH,SS",0
W ,Francisco Pena C | BAL,"C,DH",0
W ,Niuman Romero 2B | NYM,"2B,DH",0
W ,Alfredo Marte LF | PHI,"DH,OF",0
W ,Grayson Greiner C | DET,"C,DH",0
W ,Donald Dewees CF | KC,"DH,OF",0
W ,Curt Powell SS | DET,"DH,SS",0
W ,Nick Torres LF | SD,"DH,OF",0
W ,Robel Garcia 3B | CLE,"3B,DH",0
W ,Anderson Miller LF | KC,"DH,OF",0
W ,Peter Mooney SS | MIA,"DH,SS",0
W ,Larry Greene OF | PHI,"DH,OF",0
W ,Antoan Richardson CF | LAD,"DH,OF",0
W ,Rene Garcia C | MIL,"C,DH",0
W ,Ozzie Albies 2B | ATL ,"2B,DH",0
W ,Ryan Mount SS | LAA,"DH,SS",0
W ,Carlos Rivero 3B | ARI,"3B,DH",0
W ,Narciso Mesa RF | WAS,"DH,OF",0
W ,Jake Gatewood 3B | MIL,"3B,DH",0
W ,Jimmy Allen 2B | LAD,"2B,DH",0
W ,Thomas Collaro LF | CHW,"DH,OF",0
W ,Jordany Valdespin RF | DET,"DH,OF",0
W ,Derrick Loveless RF | TOR,"DH,OF",0
W ,Keury De La Cruz CF | BOS,"DH,OF",0
W ,Ryan Westmoreland CF | BOS,"DH,OF",0
W ,Paul DeJong 3B | STL,"3B,DH",0
W ,Matt Hague 1B | MIN,"1B,DH",0
W ,Justin Fuller SS | CHW,"DH,SS",0
W ,David Armendariz LF | CLE,"DH,OF",0
W ,Sheldon Neuse 3B | WAS,"3B,DH",0
W ,Edward Ovalle LF | MIN,"DH,OF",0
W ,Josh Richmond RF | CHW,"DH,OF",0
W ,Hank Conger C | ARI ,"C,DH",0
W ,Glynn Davis SS | BAL,"DH,SS",0
W ,Luis A. Rivera SS | NYM,"DH,SS",0
W ,Jeremy Rathjen OF | LAD,"DH,OF",0
W ,Danny Hayes 1B | CHW,"1B,DH",0
W ,Ray Chang 2B | CIN,"2B,DH",0
W ,Kyle Kubitza 3B | ATL,"3B,DH",0
W ,Michael Burgess RF | HOU,"DH,OF",0
W ,Michael McKenry C | TB,"C,DH",0
W ,David Freitas C | ATL,"C,DH",0
W ,Fernando Perez 2B | SD,"2B,DH",0
W ,Franklin Guzman RF | BOS,"DH,OF",0
W ,Angel Moreno CF | TB,"DH,OF",0
W ,Henry Rodriguez 2B | BOS,"2B,DH",0
W ,Edward Olivares RF | TOR,"DH,OF",0
W ,Logan Vick LF | CLE,"DH,OF",0
W ,Jin-De Jhang C | PIT,"C,DH",0
W ,Anthony Bemboom C | COL,"C,DH",0
W ,Everth Cabrera SS | CHW,"DH,SS",0
W ,Bradley Jones 3B | TOR,"3B,DH",0
W ,Austin Riley 3B | ATL,"3B,DH",0
W ,A.J. Reed 1B | HOU ,"1B,DH",0
W ,Harold Riggins 1B | MIA,"1B,DH",0
W ,Chris Hawkins 3B | TOR,"3B,DH",0
W ,John Murrian C | DET,"C,DH",0
W ,Josh Hart OF | BAL,"DH,OF",0
W ,Corey Toups 2B | KC,"2B,DH",0
W ,John Wooten 1B | WAS,"1B,DH",0
W ,Wendell Soto SS | LAA,"DH,SS",0
W ,Adam Weisenburger C | MIL,"C,DH",0
W ,Garrett Weber SS | MIA,"DH,SS",0
W ,Thomas Coyle 2B | TB,"2B,DH",0
W ,Donovan Solano 2B | NYY,"2B,DH",0
W ,Victor Caratini C | CHC ,"C,DH",0
W ,Jose Medina LF | CLE,"DH,OF",0
W ,Jose Martinez SS | MIN,"DH,SS",0
W ,Arturo Rivas LF | BAL,"DH,OF",0
W ,Scott Beerer LF | BAL,"DH,OF",0
W ,Nick Basto 3B | CHW,"3B,DH",0
W ,Lloyd Turner 2B | OAK,"2B,DH",0
W ,Nebasett Brown 2B | ARI,"2B,DH",0
W ,Brian Peacock C | CIN,"C,DH",0
W ,Zach Vincej SS | CIN,"DH,SS",0
W ,Jose Rivera 2B | COL,"2B,DH",0
W ,Jabari Henry LF | LAA,"DH,OF",0
W ,Dustin Houle C | MIL,"C,DH",0
W ,Thairo Estrada SS | NYY,"DH,SS",0
W ,Austin Slater LF | SF,"DH,OF",0
W ,Jake Henson C | LAD,"C,DH",0
W ,Deivi Grullon C | PHI,"C,DH",0
W ,Bryan Hansen 1B | PHI,"1B,DH",0
W ,London Lindley OF | TEX,"DH,OF",0
W ,Jeff Francoeur LF | MIA,"DH,OF",0
W ,Deiner Lopez 2B | BOS,"2B,DH",0
W ,Kody Eaves 2B | DET,"2B,DH",0
W ,Greg Golson RF | COL,"DH,OF",0
W ,Omar Luna SS | LAD,"DH,SS",0
W ,Jimmy Van Ostrand DH | WAS,DH,0
W ,Iker Franco C | ATL,"C,DH",0
W ,Gianfranco Wawoe SS | SEA,"DH,SS",0
W ,Billy McKinney RF | NYY,"DH,OF",0
W ,Brandon Trinkwon 3B | LAD,"3B,DH",0
W ,Billy Fleming 2B | NYY,"2B,DH",0
W ,Jordan Danks CF | TEX,"DH,OF",0
W ,Alex Burg C | TEX,"C,DH",0
W ,Jonathan Rodriguez 1B | STL,"1B,DH",0
W ,Jordan Pacheco 3B | ATL,"3B,DH",0
W ,Matt Moses 3B | MIN,"3B,DH",0
W ,Levi Michael SS | MIN,"DH,SS",0
W ,Alberto Robles 2B | SF,"2B,DH",0
W ,Tyler Horan RF | SF,"DH,OF",0
W ,Shane Peterson LF | TB,"DH,OF",0
W ,Keenyn Walker CF | CHW,"DH,OF",0
W ,Javier Herrera LF | SF,"DH,OF",0
W ,Ashley Ponce 3B | PIT,"3B,DH",0
W ,Austin Cousino CF | LAA,"DH,OF",0
W ,Nick Vilter 3B | SD,"3B,DH",0
W ,Hirotoshi Onaka OF | TOR,"DH,OF",0
W ,Casey McElroy SS | SD,"DH,SS",0
W ,Adam Milligan LF | ATL,"DH,OF",0
W ,Adrian Marin SS | BAL,"DH,SS",0
W ,Taylor Harbin SS | MIA,"DH,SS",0
W ,Joe Hudson C | CIN,"C,DH",0
W ,Robinzon Diaz C | MIL,"C,DH",0
W ,Alex Hassan RF | LAD,"DH,OF",0
W ,Heiker Meneses 2B | BOS,"2B,DH",0
W ,Jeff Kemp SS | BAL,"DH,SS",0
W ,Sean Halton 1B | BAL,"1B,DH",0
W ,Rangel Ravelo 1B | OAK,"1B,DH",0
W ,Sam Mende SS | COL,"DH,SS",0
W ,Steve Lombardozzi 2B | WAS,"2B,DH",0
W ,Cesar Puello RF | TEX,"DH,OF",0
W ,Jacob Stallings C | PIT,"C,DH",0
W ,Jose Felix C | TEX,"C,DH",0
W ,Travis Demeritte 2B | ATL ,"2B,DH",0
W ,Cristian Toribio SS | TB,"DH,SS",0
W ,Alex Castellanos RF | BAL,"DH,OF",0
W ,Kevin Maitan SS | ATL,"DH,SS",0
W ,Ronnie Mitchell LF | MIA,"DH,OF",0
W ,Johnny Davis CF | MIL,"DH,OF",0
W ,Chris Shaw 1B | SF,"1B,DH",0
W ,Chris Berset C | CIN,"C,DH",0
W ,A.J. Murray C | MIN,"C,DH",0
W ,Max McDowell C | MIL,"C,DH",0
W ,Pat Boran SS | BOS,"DH,SS",0
W ,Christian Lara 2B | LAD,"2B,DH",0
W ,Rico Noel DH | LAD,DH,0
W ,Drew Turbin 2B | BAL,"2B,DH",0
W ,Ryan Aper CF | MIA,"DH,OF",0
W ,Aaron Schnurbusch OF | CHW,"DH,OF",0
W ,Steven Bumbry CF | BAL,"DH,OF",0
W ,Tim Ferguson RF | KC,"DH,OF",0
W ,Carl Loadenthal LF | NYM,"DH,OF",0
W ,Melvin Mercedes SS | OAK,"DH,SS",0
W ,Evan Chambers CF | PIT,"DH,OF",0
W ,Paul Hendrix SS | CLE,"DH,SS",0
W ,Chris Colabello 1B | CLE,"1B,DH",0
W ,Richie Martin SS | OAK,"DH,SS",0
W ,Gabriel Mejia CF | CLE,"DH,OF",0
W ,Cristian Gomez SS | LAD,"DH,SS",0
W ,Adam Fox 3B | TEX,"3B,DH",0
W ,Matt Clark 1B | CHC,"1B,DH",0
W ,Jose Pirela 2B | SD,"2B,DH",0
W ,Alex Guerrero LF | LAD,"DH,OF",0
W ,Alex Call CF | CHW,"DH,OF",0
W ,Carlos Sepulveda 2B | CHC,"2B,DH",0
W ,Edward Prasch 3B | PIT,"3B,DH",0
W ,Andrew Sohn SS | STL,"DH,SS",0
W ,Carlos Paulino C | MIA,"C,DH",0
W ,Daniel Robertson SS | TB ,"DH,SS",0
W ,Patrick Norris CF | KC,"DH,OF",0
W ,Beau Taylor C | OAK ,"C,DH",0
W ,Zach Daeges RF | BOS,"DH,OF",0
W ,Wilkin Castillo LF | NYY,"DH,OF",0
W ,Chris Parmelee 1B | OAK,"1B,DH",0
W ,Ryan Walker SS | MIN,"DH,SS",0
W ,D.J. Hicks 1B | MIN,"1B,DH",0
W ,Jakson Reetz C | WAS,"C,DH",0
W ,Donny Sands C | NYY,"C,DH",0
W ,Delvi Cid CF | BAL,"DH,OF",0
W ,Nick Rickles C | WAS,"C,DH",0
W ,Jeff Roy LF | PIT,"DH,OF",0
W ,Archie Gilbert CF | ARI,"DH,OF",0
W ,Jack Marder C | SEA,"C,DH",0
W ,Connor Harrell OF | DET,"DH,OF",0
W ,Caleb Ramsey OF | WAS,"DH,OF",0
W ,Chris Denorfia CF | COL,"DH,OF",0
W ,Tyler White 1B | HOU ,"1B,DH",0
W ,Boog Powell CF | SEA ,"DH,OF",0
W ,Blake Drake RF | STL,"DH,OF",0
W ,Mycal Jones SS | ATL,"DH,SS",0
W ,Matt Skole 1B | WAS,"1B,DH",0
W ,Reid Redman 3B | KC,"3B,DH",0
W ,Henry Urrutia LF | BAL,"DH,OF",0
W ,Gabriel Lino C | STL,"C,DH",0
W ,Leon Landry OF | SEA,"DH,OF",0
W ,Drew Hedman 1B | BOS,"1B,DH",0
W ,Steve Rodriguez C | ATL,"C,DH",0
W ,Wes Wilson C | NYY,"C,DH",0
W ,Angel Pagan LF | SF ,"DH,OF",0
W ,Donell Linares 3B | ATL,"3B,DH",0
W ,Corey Brown RF | LAD,"DH,OF",0
W ,Shane Victorino RF | CHC,"DH,OF",0
W ,Nevin Ashley C | SEA,"C,DH",0
W ,Granden Goetzman OF | TB,"DH,OF",0
W ,Terry McClure LF | COL,"DH,OF",0
W ,Jack Kruger C | LAA,"C,DH",0
W ,Michael Miller C | SD,"C,DH",0
W ,Justin Seager 1B | SEA,"1B,DH",0
W ,A.J. Jimenez C | TEX,"C,DH",0
W ,Kade Scivicque C | ATL,"C,DH",0
W ,Logan Moore C | PHI,"C,DH",0
W ,Tanner English CF | MIN,"DH,OF",0
W ,Jared King LF | NYM,"DH,OF",0
W ,Julio Borbon CF | BAL,"DH,OF",0
W ,Marcus Davis 1B | CHW,"1B,DH",0
W ,Collin Ferguson 1B | COL,"1B,DH",0
W ,Dalton Kelly 1B | TB,"1B,DH",0
W ,Cory Harrilchak OF | ATL,"DH,OF",0
W ,Patrick Arlis C | MIL,"C,DH",0
W ,Mike Papi LF | CLE,"DH,OF",0
W ,Josh Ockimey 1B | BOS,"1B,DH",0
W ,Logan Schafer LF | BAL ,"DH,OF",0
W ,Cam Maron C | MIA,"C,DH",0
W ,Nonie Williams SS | LAA,"DH,SS",0
W ,Chris Dominguez LF | CHC,"DH,OF",0
W ,Dian Toscano LF | LAD,"DH,OF",0
W ,Jose Marmolejos 1B | WAS ,"1B,DH",0
W ,Mike Zuanich 1B | COL,"1B,DH",0
W ,Luke Wakamatsu SS | CLE,"DH,SS",0
W ,Isaac Ballou LF | WAS,"DH,OF",0
W ,Alex Jackson RF | ATL,"DH,OF",0
W ,Steel Russell C | BAL,"C,DH",0
W ,Sicnarf Loopstok C | CLE,"C,DH",0
W ,Johan Camargo SS | ATL,"DH,SS",0
W ,Anthony Norman LF | PIT,"DH,OF",0
W ,Joey Butler LF | WAS,"DH,OF",0
W ,Khayyan Norfork 2B | WAS,"2B,DH",0
W ,Alec Sole SS | TB,"DH,SS",0
W ,Dominic Smith 1B | NYM,"1B,DH",0
W ,Joey DeMichele 2B | CHW,"2B,DH",0
W ,Yeltsin Gudino SS | TOR,"DH,SS",0
W ,Taylor Murphy RF | CLE,"DH,OF",0
W ,Jonathan Zeringue LF | ARI,"DH,OF",0
W ,Carlos Triunfel SS | CIN,"DH,SS",0
W ,Steve McQuail RF | ARI,"DH,OF",0
W ,Trent Gilbert 2B | OAK,"2B,DH",0
W ,Dimas Ojeda LF | SEA,"DH,OF",0
W ,Everett Williams CF | SD,"DH,OF",0
W ,Telmito Agustin RF | WAS,"DH,OF",0
W ,Casey Schroeder C | CHW,"C,DH",0
W ,Matt Helm 2B | ARI,"2B,DH",0
W ,Xavier Paul LF | PHI,"DH,OF",0
W ,Dylan Carlson CF | STL,"DH,OF",0
W ,Steve Stanley LF | OAK,"DH,OF",0
W ,Max Moroff 2B | PIT ,"2B,DH",0
W ,Louis Ott SS | DET,"DH,SS",0
W ,Danny Muno 3B | DET,"3B,DH",0
W ,Mike Miller 2B | BOS,"2B,DH",0
W ,Munenori Kawasaki 2B | CHC,"2B,DH",0
W ,Julio Rodriguez C | KC,"C,DH",0
W ,Michael Dirosa C | ARI,"C,DH",0
W ,Preston Mattingly SS | LAD,"DH,SS",0
W ,John Castellano C | CIN,"C,DH",0
W ,Jesus Valdez LF | WAS,"DH,OF",0
W ,Tyler Ladendorf 2B | CHW,"2B,DH",0
W ,Brett Austin C | CHW,"C,DH",0
W ,Tyler Wade SS | NYY,"DH,SS",0
W ,Kyri Washington LF | BOS,"DH,OF",0
W ,Nolan Fontana SS | LAA,"DH,SS",0
W ,C.J. Chatham SS | BOS,"DH,SS",0
W ,Diego Cedeno RF | TEX,"DH,OF",0
W ,Christian Villanueva 3B | SD,"3B,DH",0
W ,Fernery Ozuna 2B | ARI,"2B,DH",0
W ,Dylan Johnston SS | CHC,"DH,SS",0
W ,Shelby Ford 2B | PIT,"2B,DH",0
W ,Christian Walker 1B | CIN ,"1B,DH",0
W ,Zach Nehrir CF | ARI,"DH,OF",0
W ,Nick Banks RF | WAS,"DH,OF",0
W ,Derin McMains 2B | SF,"2B,DH",0
W ,Mike Freeman 2B | SEA ,"2B,DH",0
W ,Argenis Diaz SS | DET,"DH,SS",0
W ,Caleb Gindl LF | CHW,"DH,OF",0
W ,Isaias Velasquez 2B | TB,"2B,DH",0
W ,Jose Ruiz C | SD,"C,DH",0
W ,Jason Martinson SS | TEX,"DH,SS",0
W ,Erisbel Arruebarrena SS | LAD,"DH,SS",0
W ,Mike Reeves C | TOR,"C,DH",0
W ,Carlos Martinez C | ATL,"C,DH",0
W ,Raph Rhymes OF | DET,"DH,OF",0
W ,Kevin Krause C | PIT,"C,DH",0
W ,Bryce Denton 3B | STL,"3B,DH",0
W ,Kenny Diekroeger 2B | KC,"2B,DH",0
W ,Danny Oh LF | OAK,"DH,OF",0
W ,Gavin Lux SS | LAD,"DH,SS",0
W ,Jesse Hodges 3B | CHC,"3B,DH",0
W ,Brandon Barnes LF | MIA,"DH,OF",0
W ,Anfernee Grier CF | ARI,"DH,OF",0
W ,Tyler Bortnick SS | DET,"DH,SS",0
W ,Champ Stuart CF | NYM,"DH,OF",0
W ,Ryan Stephens CF | COL,"DH,OF",0
W ,Michel Abreu 1B | NYM,"1B,DH",0
W ,Stone Garrett LF | MIA,"DH,OF",0
W ,Andrew Lambo RF | OAK,"DH,OF",0
W ,Paul Janish 3B | BAL,"3B,DH",0
W ,Danny Mars CF | BOS,"DH,OF",0
W ,Andrew Ray LF | LAA,"DH,OF",0
W ,J.D. Davis LF | TOR,"DH,OF",0
W ,Gerson Montilla 2B | CHW,"2B,DH",0
W ,Shane Zeile C | DET,"C,DH",0
W ,Casey McGehee 3B | DET,"3B,DH",0
W ,Chase Jensen 3B | SD,"3B,DH",0
W ,Casio Grider SS | LAD,"DH,SS",0
W ,Javier Rodriguez RF | NYM,"DH,OF",0
W ,Elier Hernandez RF | KC,"DH,OF",0
W ,Rafael Ynoa LF | COL,"DH,OF",0
W ,Seth Loman 1B | ATL,"1B,DH",0
W ,Wilkerman Garcia SS | NYY,"DH,SS",0
W ,Jesus Martinez CF | TEX,"DH,OF",0
W ,Nate Schierholtz RF | DET,"DH,OF",0
W ,John Mora CF | NYM,"DH,OF",0
W ,Patrick Kivlehan RF | CIN,"DH,OF",0
W ,Wilson Soriano CF | COL,"DH,OF",0
W ,Adam Engel CF | CHW ,"DH,OF",0
W ,Raywilly Gomez C | NYM,"C,DH",0
W ,Elliot Soto SS | CHC,"DH,SS",0
W ,Jake Gautreau 2B | CLE,"2B,DH",0
W ,Adam Donachie C | BAL,"C,DH",0
W ,Trent Mummey CF | BAL,"DH,OF",0
W ,Joey Terdoslavich 1B | PIT ,"1B,DH",0
W ,Josh Prince OF | DET,"DH,OF",0
