All Pitchers  Season   Projections ProjectionStats Stats,,,,,,,,,,,,,,,,,
Avail,Player,APP,BBI,BS,CG,ER,GS,HA,HRA,K,L,OUTS,QS,S,SO,W,FPTS
W ,Jason M. Jones RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Madison Younginer RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Josh Wall RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,David Shinskie RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Angel Castro RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Whit Mayberry P | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Aaron Civale SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,David Carpenter RP | TB ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kyle Winkler SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jackson Stephens RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Bryan Edwards RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Aaron Slegers RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Daniel Corcino SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Logan Bawcom RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chris Jones SP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Michael Brady RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Coty Woods RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Victor Arano RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Yennsy Diaz SP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Albert Minnis RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Miguel Almonte RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tom Gorzelanny RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ross Detwiler SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Gonzalo Sanudo RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Will Inman SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Logan Kensing RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Frank Gailey RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Conor Mullee RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mark Sappington SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,A.J. Ladwig P | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kevin Vance P | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Roniel Raudes SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ramon Geronimo RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Andrew Carignan RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mike McCarthy P | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Stephen Gonsalves SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,James Simmons RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chuck Lofgren SP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dan Runzler RP | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Marcos Molina SP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jose De La Cruz RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brett Marshall RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Seth Rosin RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Colten Brewer SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Cody Hebner P | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Joe Filomeno RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nick Williams RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tommy Collier SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Rafael Pineda RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Logan Darnell SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ralston Cash RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kevin Munson RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Donovan Hand RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Luis Ysla RP | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jose Fernandez RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Hudson Boyd SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,J.C. Sulbaran SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Victor Sanchez SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Danny Burawa RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Aaron Barrett RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Connor Sadzeck SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Justus Sheffield SP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tyler Alexander SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Caleb Cotham RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kyle Lohse SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Collin Wiles RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Carlos Alvarez RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Severino Gonzalez RP | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Andrew Russell RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Parker Markel RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kieran Lovegrove SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brandon League RP | KC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chris Capuano RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Anyelo Leclerc RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Johendi Jiminian P | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Loek Van Mil RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kyle Hunter P | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Yeudy Garcia SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Zech Zinicola RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nick Wells SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Scott Williams RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Edgar Ibarra RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,John Cornely RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kurt Heyer P | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jimmie Sherfy RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Adalberto Flores RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Joe Mantiply RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Derek Eitel P | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Javy Guerra RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Javier Lopez RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Steven Hensley RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Stephen Landazuri SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Josh Roenicke RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Frank Curreri RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Heriberto Ruelas RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ben Bracewell RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chance Adams SP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Colby Suggs RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chris Reed RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Daniel Webb RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Sandy Alcantara SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Yoel Mecias SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jordan Norberto RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Franklin Morales RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Joe Testa RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chris Rearick RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Neil Ramirez RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Michael Peoples RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Scott Griggs RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brady Wager RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Sam Moll P | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brandon Workman SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Fabio Castillo RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jonathan Maciel P | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tommy Mendoza RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Andres Avila RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jeffrey Springs RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Phil Bickford SP | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Andrew Bellatti RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Koch RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ramon Ramirez RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brant Rustich RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Marsh RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Yhonathan Barrios RP | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Trey Haley RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Burke Badenhop RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kent Emanuel P | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Josh Martin RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Josh Zeid RP | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jen-Ho Tseng P | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Blake Smith RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Adam Parks RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mark Appel SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jimmy Yacabonis RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Clayton Cook RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Scott Barnes RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Neil Holland RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Fernando Romero SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Travis Hissong RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Adam Cimber P | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nick Pereira RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Sergio Espinosa RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Luis Vasquez RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Asher Wojciechowski SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jarlin Garcia SP | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Yean Carlos Gil SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Reynolds RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Juan Hillman SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jorge Reyes SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tyler Olson RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tim Crabbe SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Luis Escobar SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Corey Williams RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jimmy Reyes RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Joe Beimel RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jake Stinnett SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kodi Medeiros SP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tyler Matzek SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Phil Maton P | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Bradley Markey RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brett Martin SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ryan Meisinger RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Joan Gregorio SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Robert Coello RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mark Zimmerman RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chris Leroux RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Shawn Sanford SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brandon Nall RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Zach Lee SP | SD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Packer SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Sean O'Sullivan SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nick Howard SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Francisco Mendoza RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kevin McGowan RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brad Goldberg P | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Drew VerHagen RP | DET ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Logan Shore SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Maikel Cleto RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Cory Taylor SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Osmer Morales P | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Rex Brothers RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brady Aiken SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jake Peavy SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Miller Diaz SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Manny Banuelos SP | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,John Curtiss RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mike Broadway RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tommy Kahnle RP | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Josh Taylor P | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Andres Santiago RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Julio Rodriguez SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nik Turley SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brad Weis RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Young ...,Luke Weaver SP | STL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Esmil Rogers RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mark Serrano RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jack Leathersich RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jordan Hicks SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Martires Arias SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jimmy Cordero RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jared Lakind RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Austin Fleet RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tyler Pike SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ruben Alaniz RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Eric Fornataro RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mayckol Guaipe RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brady Feigl RP | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Travis Lakins SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Charlie Shirek SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dillon Howard SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ariel Jurado SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jake Woodford SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dana Eveland RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Deryk Hooker RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Danny Reynolds RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Reymin Guduan P | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Sandy Nin SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ryan Helsley P | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ryan Doolittle RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chase Huchingson RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Steve Delabar RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Aaron Northcraft SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brennan Bernardino RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jake Dunning RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Frankie De La Cruz RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Roberto Hernandez SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tyler White RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Robinson Leyer P | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Robert Benincasa P | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tony Pena RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Clinton Hollon SP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Radhames Liz RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,David Roseboom RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Cody Buckel RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Aaron Cox RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jose Velez RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Trey Nielsen SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Josh McElwee P | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matthias Dietz SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brett McKinney RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Zach Neal RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mason Melotakis RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Edgar Santana RP | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brett Bochy RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Phil Coke RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Hobbs Johnson P | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Anthony Banda SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Trevor Kelley RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dillon Maples SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Cody Dickson RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Richard Aldridge RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Forrest Snow SP | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jefri Hernandez RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Wilmer Font RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Junior Fernandez SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Carlos Portuondo RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,James Farris RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Layne Somsen RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Scott McGough RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Josh Judy RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kevin Roberts RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Hiroki Kuroda SP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Yuhei Nakaushiro P | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mason Thompson SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brent Honeywell SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dane Dunning SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Taylor Clarke SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kenn Kasparek SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jorge Rondon RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kyle Smith SP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Raul Fernandez SP | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Austin Maddox RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Sam Gaviglio RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Lex Rutledge P | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Daniel Camarena SP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Drew Rucinski RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ramon Troncoso RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kaleb Fleck RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Blake Beavan SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Austin Adams RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Justin Germano RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
