All Players   Projections ProjectionStats Categories,,,,,,,,,,,,,,,
Avail,Player,1B,2B,3B,AB,BB,CS,G,H,HR,KO,R,RBI,SB,FPTS
FA,Breyvic Valera 2B | TOR,32,9,2,188,16,1,49,48,5,43,25,23,3,499
FA,Forrest Wall CF | TOR,26,9,1,159,14,1,41,43,7,42,25,23,2,495
FA,Ty France 3B | SD,27,9,1,187,15,0,49,45,8,46,25,28,1,494
FA,Ryan Cordell RF | NYM ,23,9,1,158,18,1,40,41,8,42,21,20,3,494
FA,Wyatt Mathisen 3B | ARI ,24,9,1,161,15,1,40,42,8,38,23,24,1,492
FA,Anthony Bemboom C | LAA,28,9,0,190,18,0,49,45,8,48,24,27,1,489
FA,Austin Dean LF | STL,27,11,1,190,13,1,49,47,8,49,25,27,1,489
FA,Donnie Walton SS | SEA,31,9,2,192,16,1,49,48,6,46,25,23,3,488
FA,Charlie Tilson RF | PIT,35,8,1,196,20,1,49,48,4,46,25,23,5,487
FA,Jake Noll 1B | WAS,23,9,1,156,17,0,40,40,7,41,21,25,1,487
FA,Raimel Tapia LF | COL,35,10,1,195,13,2,49,51,5,47,25,21,8,487
FA,Kevin Kramer RF | PIT,30,9,1,191,18,1,49,46,6,57,25,26,2,486
FA,Victor Caratini C | CHC,30,9,0,189,20,0,49,46,7,48,23,24,1,486
FA,Abiatal Avelino SS | SF,35,10,2,195,14,1,49,52,5,45,22,22,4,486
FA,Yadiel Rivera 3B | TEX,31,10,1,188,15,1,49,49,7,50,23,24,2,484
FA,Andrew Velazquez 2B | BAL,33,11,1,197,14,2,49,51,6,47,24,21,5,480
FA,Dom Nunez C | COL,28,10,1,192,16,0,49,46,7,53,24,26,1,479
FA,Corey Ray CF | MIL ,25,9,1,162,16,1,40,42,7,44,23,22,2,477
FA,Andrew Knapp C | PHI ,25,12,1,183,22,0,49,44,6,58,23,19,1,476
FA,Carlos Asuaje 3B | CHC,23,9,1,154,19,1,41,39,6,35,21,24,1,476
FA,Marcus Wilson CF | BOS,24,9,1,162,15,1,40,41,7,41,24,23,2,474
FA,Dustin Garneau C | HOU,25,8,0,158,16,0,40,40,7,35,22,25,1,474
FA,Harold Castro CF | DET,39,8,2,196,11,1,49,54,5,50,21,25,3,472
FA,J.B. Shuck RF | WAS,30,9,2,190,19,2,49,46,5,46,24,22,3,468
FA,Stevie Wilkerson CF | BAL,29,11,1,195,16,2,49,48,7,57,24,22,3,468
FA,John Ryan Murphy C | PIT,31,10,0,238,19,0,64,51,10,75,26,29,0,468
FA,John Andreoli LF | SEA,30,10,1,191,18,1,49,47,6,53,22,22,3,467
FA,Max Schrock 3B | STL,24,8,1,157,15,1,40,40,7,41,23,24,1,464
FA,Phillip Ervin LF | CIN ,27,11,4,185,16,3,49,45,3,48,24,22,4,463
FA,Zach Green 3B | SF ,29,10,1,190,16,1,49,47,7,47,23,25,1,459
FA,Andres Gimenez SS | NYM ,27,9,1,161,12,1,40,43,6,35,22,21,3,455
FA,Adolis Garcia RF | TEX,22,8,1,158,16,1,41,38,7,46,24,23,2,452
FA,Kelvin Gutierrez 3B | KC,26,8,1,158,13,1,41,42,7,39,20,24,1,451
FA,Jose Rondon 2B | BAL,30,9,1,200,15,1,49,48,8,46,23,21,3,451
FA,Kean Wong 2B | SF ,33,10,2,196,14,1,49,50,5,46,22,20,3,449
FA,Ke'Bryan Hayes 3B | PIT ,25,9,1,159,14,0,41,41,6,38,21,22,1,447
FA,Chris Shaw 1B | SF ,27,10,1,188,19,1,49,44,6,52,20,25,1,447
FA,Jacob Nottingham C | MIL,29,10,0,195,18,0,49,46,7,56,22,23,1,445
FA,Austin Allen C | OAK,28,9,0,189,18,0,49,44,7,50,23,24,1,444
FA,Jose Trevino C | TEX ,28,10,0,192,15,0,49,45,7,54,25,26,1,443
FA,Sandy Leon C | CLE,37,11,0,305,25,0,81,56,8,85,30,34,1,443
FA,Pablo Sandoval 3B | SF ,24,8,1,163,12,0,41,41,8,39,21,23,1,442
FA,Corban Joseph 2B | CHC,32,10,1,196,14,1,49,48,5,43,23,22,3,441
FA,Matt Reynolds 3B | KC,24,8,1,157,13,0,41,40,7,38,21,22,1,440
FA,Cole Tucker SS | PIT ,30,10,2,197,14,1,49,47,5,46,23,21,3,430
FA,Derek Hill CF | DET,25,9,1,157,14,1,40,41,6,43,20,19,2,425
FA,Jose Azocar RF | DET,25,9,1,157,14,1,40,41,6,43,20,19,2,425
FA,Charlie Culberson LF | ATL,26,8,1,158,13,1,41,41,6,52,22,21,2,420
FA,Jonah Heim C | OAK ,23,8,0,157,15,0,40,38,7,43,20,22,1,418
FA,Logan Morrison 1B | MIL ,20,7,0,159,17,0,40,35,8,42,21,22,1,416
FA,Gordon Beckham 2B | SD,30,11,1,197,12,1,49,48,6,53,25,17,3,413
FA,Sam Travis 1B | TEX ,22,6,0,142,14,0,37,35,7,38,20,23,1,408
FA,Drew Butera C | COL,28,10,0,192,16,0,49,43,5,52,23,26,0,408
FA,Brandon Dixon 1B | DET,24,9,1,161,13,0,40,40,6,50,18,21,2,405
FA,Esteban Quiroz SS | SD ,26,8,1,158,12,1,41,40,5,37,21,20,3,405
FA,Tomas Telis C | MIN,30,10,0,190,14,0,49,46,6,54,19,23,1,404
FA,Sergio Alcantara SS | DET,28,9,1,161,11,1,40,43,5,37,19,18,3,404
FA,Tyler Heineman C | SF,28,9,1,191,15,0,49,44,6,53,20,23,1,402
FA,Beau Taylor C | CLE,22,7,0,157,16,0,40,36,7,43,20,22,1,402
FA,Ronald Torreyes SS | PHI,27,10,1,162,11,1,41,42,4,36,21,19,3,402
FA,Rene Rivera C | NYM,23,8,0,157,14,0,40,38,7,44,18,22,1,400
FA,Francisco Cervelli C | MIA,29,9,1,187,14,0,49,45,6,55,21,21,1,399
FA,Pat Valaika 2B | BAL,28,9,1,164,11,1,40,43,5,39,20,17,3,398
FA,Cam Gallagher C | KC,25,9,0,159,13,0,41,40,6,40,20,20,0,396
FA,Eric Haase C | DET,28,9,1,189,15,0,49,44,6,55,19,22,1,392
FA,Rob Brantly C | SF,23,8,0,157,15,0,41,37,6,43,19,22,1,392
FA,Deivi Grullon C | PHI ,22,9,0,159,15,0,41,37,6,43,19,21,1,388
FA,Blake Swihart LF | TEX ,26,8,1,190,16,2,49,38,3,57,27,26,6,378
FA,Tres Barrera C | WAS,24,7,0,158,14,0,40,37,6,42,19,21,1,376
FA,Humberto Arteaga SS | KC,27,8,1,160,11,1,41,40,4,35,21,17,3,375
FA,Nick Ciuffo C | TEX,23,8,0,159,14,0,40,37,6,46,18,21,1,374
FA,Willi Castro SS | DET,26,10,1,161,12,1,40,41,4,41,19,17,2,371
FA,Tim Federowicz C | TEX,20,8,0,158,14,0,41,35,7,50,20,22,1,369
FA,Meibrys Viloria C | KC,28,10,0,191,14,0,49,43,5,55,18,26,0,368
FA,Tomas Nido C | NYM,28,8,0,190,15,0,49,42,6,52,20,23,0,366
FA,Domingo Leyba 2B | ARI ,20,7,1,124,10,1,31,32,4,27,18,17,2,362
FA,Bryan Holaday C | BAL,31,8,0,186,15,0,49,44,5,44,18,20,0,361
FA,Chris Owings 2B | COL,27,10,1,194,14,2,49,42,4,61,22,21,6,360
FA,Luke Maile C | PIT ,24,7,2,172,15,0,47,38,5,49,18,20,1,357
FA,Luis Torrens C | SD ,23,7,0,154,15,0,41,35,5,45,20,19,1,353
FA,Alex Jackson C | ATL,22,7,0,155,13,0,41,35,6,43,19,21,1,352
FA,Magneuris Sierra CF | MIA,37,7,2,193,13,5,49,47,1,54,21,17,9,344
FA,Andrew Knizner C | STL,23,7,0,159,14,1,40,36,6,46,18,21,1,335
FA,Mikie Mahtook CF | PHI,16,6,1,119,12,0,32,28,5,33,16,17,2,334
FA,Sean Rodriguez 3B | MIA,20,6,0,120,10,0,33,31,5,34,16,15,1,318
FA,Raudy Read C | WAS ,25,7,0,160,13,0,40,37,5,43,18,20,1,318
FA,Andrew Susac C | PIT,24,7,0,161,13,0,41,36,5,45,17,18,1,314
FA,Jake Rogers C | DET ,24,8,0,188,17,0,49,38,6,59,19,19,0,314
FA,Brian Mundell 1B | COL,15,5,0,94,10,0,24,25,5,25,14,16,1,313
FA,Logan Forsythe 1B | PHI,18,6,1,116,15,0,32,28,3,32,14,14,1,305
FA,Erik Kratz C | SF,23,7,0,159,10,0,40,35,5,40,16,18,1,290
FA,Estevan Florial CF | NYY,10,4,0,62,7,0,16,18,4,17,11,10,1,241
FA,Juan Lagares CF | SD,18,6,1,116,10,1,33,26,1,35,16,13,2,233
FA,Aramis Garcia C | SF ,7,2,0,45,3,0,11,11,2,14,5,5,0,96
FA,Gabe Snyder 1B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Connor Panas 3B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Noda 1B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matthew Lugo SS | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ross Kivett CF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terran Scientists,Odubel Herrera CF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael O'Neill LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ty Ross C | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Elehuris Montero 3B | STL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luke Dykstra 2B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mitch Nay 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brendon Sanger RF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luke Persico LF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Basabe CF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ben Carhart C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mark Zagunis RF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jan Vazquez C | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jake McCarthy CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Yosmany Guerra SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tra'mayne Holmes CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Logan Baldwin RF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Marte SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jameson Fisher LF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Keinner Pina C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Josh Stowers RF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rajai Davis LF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,David Fry C | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Livan Soto SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nelson Ward SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brandon Lewis 3B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Japhet Amador 1B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Sean Godfrey CF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Austin Beck CF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Randy Ventura 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Miguel Perez LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Bobby Honeyman SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Seth Spivey 2B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Collin Cowgill RF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tony Sanchez C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Steven Kwan CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Spencer Kieboom C | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jack Sundberg CF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joe Jackson C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Esplin RF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Radley Haddad C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Andres Chaparro 3B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Casey Soltis CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nicholas Shumpert SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Josh Whitaker LF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Pedro Castellanos 1B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dylan Burdeaux 1B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kellin Deglan C | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jay Baum 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Andrew Romine 2B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Boldt RF | TB ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Logan Ratledge SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nate Mondou 2B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Barrett Kleinknecht 3B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Omar Estevez 2B | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zach Sullivan CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jordan Edgerton 3B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,John Schuknecht RF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jake Ring CF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Marty Herum 3B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Angelo Gumbs 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Edgar Corcino 3B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jacob Rhinesmith RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael Russell SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cody Bohanek SS | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Arol Vera SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brett Pope SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Carlos Vargas 3B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tim Smalling SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alex Monsalve C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cornelius Randolph LF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mike Fish CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Wilfredo Tovar SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ross Adolph CF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Reed Harper 2B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alan Trejo SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jared Young 1B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Andretty Cordero DH | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Micah Bello RF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Erlin Cerda 3B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rainel Rosario LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Troy Stokes LF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Eddy Alvarez SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,DJ Neal RF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Carlos Lopez RF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Griffin Benson 1B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Seth Beer 1B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Troy Montgomery RF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nick Franklin 2B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael De Leon SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ben Aklinski LF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Francisco Alvarez C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rafael P Valera 2B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Webb SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brandt Stallings 1B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Vidal Brujan 2B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jonathan Reynoso CF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brendon Davis LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Stephen Perez SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Connor Owings 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alberto Triunfel 2B | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Craig Dedelow RF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Bryson Myles OF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Anthony Jimenez CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gustavo Pierre SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zack Cozart 3B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Henry Pujols 3B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,O'Koyea Dickson LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Marten Gasparini SS | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Riley Unroe 2B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Robelys Reyes SS | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alvaro Rubalcaba 2B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cody Freeman SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jason Leblebijian 2B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Josh Jung 3B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Trace Loehr SS | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alexis Garcia SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Giovanny Alfonzo 2B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Manny Rodriguez SS | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Duanel Jones 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Anthony Giansanti OF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alexander Alvarez C | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Johmbeyker Morales SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Eric Jenkins CF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Aaron Bracho 2B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Edwin Espinal 1B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,C.J. Retherford 3B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jim Adduci RF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ben Johnson CF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Xavier Fernandez C | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Christopher Bostick LF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt McLaughlin SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chris Jacobs 1B | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joey Rickard LF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Gonzalez CF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Arturo Rodriguez C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Johan Mieses RF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,David Gonzalez 2B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Allen Cordoba LF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Edwin Moreno LF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brent Diaz C | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,William Contreras C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zack Zehner LF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Jean SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chase Vallot C | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jordan Weems C | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gabriel Noriega SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Avain Rachal 1B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Aaron Blanton SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Reydel Medina RF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tuffy Gosewisch C | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Eric Wood 3B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kyle Overstreet C | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,T.J. Bennett 3B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nick Shaw 2B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Noelvi Marte SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Costello 3B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Korey Lee C | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Xavier Edwards 2B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chris Okey C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Max Pentecost C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jagger Rusconi CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dillon Dobson SS | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Armond Upshaw RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Marquez Smith 3B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Bobby Witt SS | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Juan Uriarte C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Auston Bousfield CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brian Burgamy 2B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Reivaj Garcia 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gerald Bautista 1B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brennen Davis CF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ramon Rodriguez C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Austin Athmann C | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ricardo Genoves C | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jonathan Johnson 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Aderlin Rodriguez 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,J.C. Escarra C | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nathan Eaton 2B | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mark Minicozzi 3B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jack Suwinski RF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Leonardo Jimenez SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Franklin Rollin 2B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alberto Rosario C | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Roberto Caro LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ruddy Giron 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Hunter Jones CF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Cruz C | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Aaron Brown CF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Carlos Penalver 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Romy Gonzalez 3B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jake Hager SS | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brandon Sandoval LF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Evan Mendoza 3B | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Freudis Nova SS | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Szczur LF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jordy Lara 1B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Edwin Lora SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ricardo Cespedes CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Carl Chester CF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rehiner Cordova 3B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jim Haley 3B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Bo Way CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Miguel Eladio SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan McKenna CF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brandon Howlett 3B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Taylor Featherston 2B | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
