All Pitchers   Projections ProjectionStats Categories,,,,,,,,,,,,,,,,,
Avail,Player,APP,BBI,BS,CG,ER,GS,HA,HRA,K,L,OUTS,QS,S,SO,W,FPTS
FA,James Pazos RP | COL,9,3,0,0,2,0,8,1,8,0,23,0,0,0,0,137
FA,J.P. Feyereisen RP | MIL ,10,4,0,0,5,0,10,1,10,0,31,0,0,0,1,136
FA,Luis Garcia RP | TEX,8,3,0,0,4,0,7,1,7,0,20,0,2,0,0,134
FA,Hector Noesi RP | PIT,16,9,0,0,14,3,20,5,20,2,66,1,0,0,1,134
FA,Walker Lockett RP | NYM,13,5,0,0,11,0,17,3,13,0,46,0,0,0,1,133
FA,Aaron Barrett RP | WAS,21,8,0,0,10,0,16,3,14,1,47,0,0,0,1,131
FA,Robbie Erlin RP | PIT,8,3,0,0,8,0,17,2,13,0,43,0,0,0,0,131
FA,Kyle Hart SP | BOS ,10,4,0,0,5,0,10,1,10,0,30,0,0,0,1,131
FA,Juan Nicasio RP | TEX ,5,2,0,0,3,0,6,1,6,0,16,0,2,0,0,131
FA,Carlos Rodon SP | CHW ,8,7,0,0,8,4,14,2,16,2,48,2,0,0,1,124
FA,Alex McRae RP | CHW,17,13,0,0,19,4,29,7,23,3,84,1,0,0,1,123
FA,Shelby Miller RP | TEX,20,19,0,0,30,8,41,8,28,3,111,1,0,0,2,120
FA,Angel Perdomo SP | MIL ,9,3,0,0,4,0,9,1,9,0,27,0,0,0,0,119
FA,David Hale RP | NYY ,6,2,0,0,4,0,11,1,6,0,30,0,0,0,1,117
FA,Cole Sulser RP | BAL,7,3,0,0,3,0,8,1,9,0,26,0,0,0,0,110
FA,Luis Perdomo RP | SD,8,4,0,0,6,0,13,1,9,0,36,0,0,0,0,110
FA,Austin Brice RP | BOS,9,4,0,0,5,0,9,2,10,0,30,0,0,0,1,110
FA,Thomas Pannone RP | TOR,7,4,0,0,6,0,10,2,10,0,32,0,0,0,1,108
FA,Tanner Scott RP | BAL,9,6,0,0,5,0,10,1,15,0,29,0,0,0,0,107
FA,Chad Sobotka RP | ATL ,10,6,0,0,5,0,7,2,12,0,26,0,0,0,0,104
FA,Dylan Floro RP | LAD,9,3,0,0,3,0,8,1,8,0,23,0,0,0,1,102
FA,Jorge Alcala RP | MIN,11,4,0,0,4,0,9,1,9,0,27,0,0,0,0,99
FA,David McKay RP | DET,9,7,0,0,6,0,7,1,12,0,30,0,0,0,0,99
FA,Alex Wilson RP | MIL,8,3,0,0,4,0,7,1,7,0,22,0,0,0,0,98
FA,Trey Wingenter RP | SD ,6,3,0,0,3,0,4,1,9,0,18,0,0,0,0,98
FA,Anderson Espinoza SP | SD ,8,4,0,0,6,2,12,2,12,1,36,1,0,0,1,98
FA,Franklin Perez SP | DET,8,4,0,0,5,0,9,1,9,0,28,0,0,0,0,95
FA,Trevor Cahill RP | SF,5,3,0,0,5,0,9,2,8,0,27,0,0,0,1,93
FA,Javy Guerra RP | WAS,7,2,0,0,4,0,8,1,6,0,23,0,0,0,1,91
FA,Cionel Perez RP | HOU ,7,3,0,0,7,0,9,3,10,1,31,0,0,0,1,91
FA,Adrian Morejon RP | SD,7,3,0,0,5,0,10,1,9,0,27,0,0,0,0,91
FA,Yohan Ramirez P | SEA,9,4,0,0,5,0,9,1,9,0,28,0,0,0,0,91
FA,Brian Flynn RP | TEX,7,7,0,0,7,0,16,1,9,1,40,0,0,0,0,90
FA,Gabe Speier RP | KC,10,4,0,0,5,0,7,2,10,0,26,0,0,0,0,90
FA,Patrick Weigel SP | ATL ,8,3,0,0,4,0,8,1,8,0,24,0,0,0,0,88
FA,Silvino Bracho RP | ARI ,6,3,0,0,2,0,5,0,7,0,17,0,0,0,1,87
FA,Matt Bowman RP | CIN,8,4,0,0,4,0,9,1,8,0,25,0,0,0,0,86
FA,Jared Hughes RP | HOU,7,2,0,0,2,0,5,1,5,0,19,0,0,0,0,85
FA,Phil Maton RP | CLE,8,3,0,0,5,0,9,1,9,0,25,0,0,0,0,84
FA,Mike Mayers RP | LAA,10,4,0,0,6,0,11,2,10,0,29,0,0,0,0,84
FA,Blake Taylor SP | HOU,7,2,0,0,3,0,6,1,7,0,20,0,0,0,0,84
FA,Nick Vincent RP | SF,10,3,0,0,5,0,9,2,10,0,26,0,0,0,0,84
FA,Kyle Finnegan RP | WAS,7,3,0,0,3,0,7,1,7,0,21,0,0,0,0,82
FA,Emmanuel Clase RP | CLE ,4,1,0,0,1,0,4,0,4,0,15,0,0,0,0,82
FA,Jerry Blevins RP | SF,12,4,0,0,3,0,6,1,7,0,18,0,0,0,0,82
FA,Paul Sewald RP | NYM,8,2,0,0,5,0,9,1,10,1,25,0,0,0,0,81
FA,Taylor Williams RP | SEA,10,4,0,0,6,0,11,1,12,1,29,0,0,0,0,80
FA,Randy Rosario RP | KC,8,4,0,0,4,0,9,1,6,0,23,0,0,0,1,80
FA,Jeremy Walker RP | ATL ,5,3,0,0,3,0,7,1,6,0,21,0,0,0,0,79
FA,Sam Moll RP | SF,8,3,0,0,4,0,7,1,7,0,22,0,0,0,0,78
FA,Stephen Woods P | KC ,7,3,0,0,4,0,7,1,7,0,22,0,0,0,0,78
FA,Casey Sadler RP | CHC,4,2,0,0,1,0,5,1,4,0,16,0,0,0,0,76
FA,Chad Bettis RP | NYY ,7,3,0,0,6,0,10,2,6,0,29,0,0,0,0,75
FA,Jose Mujica SP | COL,6,3,0,0,4,0,7,1,7,0,21,0,0,0,0,73
FA,Austin Davis RP | PHI,7,4,0,0,5,0,8,2,10,0,24,0,0,0,0,73
FA,Luis Avilan RP | NYY,11,3,0,0,3,0,7,1,7,0,18,0,0,0,1,73
FA,Bud Norris RP | PHI,5,1,0,0,1,0,3,1,4,0,10,0,1,0,0,71
FA,Enyel De Los Santos RP | PHI ,4,3,0,0,4,0,7,1,6,0,21,0,0,0,0,70
FA,Phil Pfeifer RP | ATL,6,2,0,0,3,0,5,1,6,0,17,0,0,0,0,69
FA,Yennsy Diaz RP | TOR,9,4,0,0,3,0,6,1,6,0,19,0,0,0,0,68
FA,Jarlin Garcia RP | SF,6,2,0,0,3,0,5,1,4,0,18,0,0,0,0,68
FA,Josh Smith RP | CIN,7,4,0,0,4,0,6,0,7,0,20,0,0,0,0,67
FA,Colten Brewer RP | BOS,8,5,0,0,4,0,8,1,7,0,22,0,0,0,0,67
FA,Austin Adams RP | SEA ,4,2,0,0,2,0,3,1,7,0,13,0,0,0,0,67
FA,Pat Venditte RP | MIA,9,3,0,0,6,0,7,1,6,0,27,0,0,0,0,66
FA,Colin Rea SP | CHC ,6,2,0,0,3,0,6,1,6,0,17,0,0,0,0,66
FA,Jose Quijada RP | LAA,8,6,0,0,4,0,6,2,10,0,21,0,0,0,0,65
FA,Jose Ruiz RP | CHW,8,4,0,0,4,0,10,1,7,1,22,0,0,0,1,65
FA,Hector Perez SP | TOR,5,2,0,0,2,0,5,1,5,0,15,0,0,0,0,65
FA,Elvis Luciano RP | TOR,5,5,0,0,4,0,8,1,6,0,23,0,0,0,0,65
FA,Dillon Maples RP | CHC ,8,4,0,0,4,0,3,1,9,0,16,0,0,0,1,64
FA,Phillip Diehl RP | COL,8,2,0,0,4,0,7,1,7,0,19,0,0,0,0,63
FA,Javy Guerra RP | SD ,6,2,0,0,3,0,5,1,5,0,16,0,0,0,0,61
FA,Robert Stock RP | PHI ,5,3,0,0,4,0,6,1,7,0,18,0,0,0,0,61
FA,Kyle Zimmer RP | KC,18,20,0,0,23,0,30,3,23,1,70,0,0,0,0,60
FA,James Norwood RP | CHC,9,6,0,0,3,0,9,1,9,1,21,0,0,0,0,60
FA,Trevor Megill RP | CHC,5,2,0,0,2,0,5,1,5,0,14,0,0,0,0,60
FA,Josh Sborz RP | LAD ,6,3,0,0,4,0,7,1,6,1,21,0,0,0,0,60
FA,Ryne Harper RP | WAS,5,1,0,0,2,0,4,1,4,0,13,0,0,0,0,59
FA,Fernando Romero RP | MIN ,8,4,0,0,5,0,9,1,8,1,24,0,0,0,0,58
FA,Geoff Hartlieb RP | PIT,6,3,0,0,6,0,9,2,8,0,23,0,0,0,0,58
FA,Cory Gearrin RP | NYY,6,2,0,0,2,0,5,1,4,0,14,0,0,0,0,57
FA,David Bednar RP | SD,5,2,0,0,2,0,3,1,5,0,12,0,0,0,0,56
FA,Victor Gonzalez RP | LAD ,6,2,0,0,3,0,5,1,5,0,15,0,0,0,0,56
FA,Sean Poppen RP | MIN,3,2,0,0,3,0,5,1,5,0,15,0,0,0,0,56
FA,Tyler Bashlor RP | NYM,5,3,0,0,3,0,4,1,5,0,15,0,0,0,0,55
FA,Jacob Rhame RP | NYM ,6,4,0,0,4,0,6,1,6,0,18,0,0,0,0,54
FA,Trevor Hildenberger RP | BOS,5,2,0,0,3,0,5,1,5,0,13,0,0,0,0,46
FA,Daniel Zamora RP | NYM,3,2,0,0,2,0,3,0,4,0,9,0,0,0,0,42
FA,Cody Carroll RP | BAL,6,5,0,0,7,0,9,3,8,0,23,0,0,0,0,37
FA,Jesse Biddle RP | CIN ,4,3,0,0,3,0,5,1,4,0,12,0,0,0,0,34
FA,Justin Shafer RP | CIN,4,3,0,0,2,0,5,1,4,0,14,0,0,0,0,33
FA,Tyler Kinley RP | COL,5,4,0,0,3,0,5,1,5,0,16,0,0,0,0,33
FA,Drew Storen RP | PHI,3,1,0,0,1,0,3,0,3,0,9,0,0,0,0,32
FA,Gerardo Reyes RP | SD,3,1,0,0,2,0,2,0,5,0,9,0,0,0,0,32
FA,Drew Smith RP | NYM ,3,1,0,0,1,0,4,0,2,0,9,0,0,0,0,26
FA,Phillips Valdez RP | BOS ,3,2,0,0,2,0,4,1,4,0,11,0,0,0,0,25
FA,Sam Howard RP | PIT,4,2,0,0,3,0,4,1,5,0,13,0,0,0,0,25
FA,Jason Adam RP | CHC ,3,2,0,0,2,0,3,0,3,0,10,0,0,0,0,24
FA,Hoby Milner RP | LAA,3,2,0,0,3,0,4,1,4,0,9,0,0,0,0,22
FA,Reyes Moronta RP | SF ,2,1,0,0,0,0,1,0,2,0,4,0,0,0,0,19
FA,Reggie McClain RP | PHI,1,0,0,0,1,0,1,0,1,0,3,0,0,0,0,6
FA,Ryan Weathers SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Justin Topa RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jhon Peluffo RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alex Faedo SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dylan Baker SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kirby Snead RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kyle Dohy RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jayson McKinley RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kazuhisa Makita RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Kellogg RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kyle Hooper RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,John Kuchno RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Steven Jennings SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kyle Bradish SP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Justin Thomas RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zac Lowther SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ben Brecht SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nate Jones RP | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tucker Davidson SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Carlos Torres RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Frawley RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,David Berg RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brad Allen RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jairo Lopez SP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Viza RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Wladimir Pinto RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan McNeil RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Casey Lawrence RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Steven Wright RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Whit Mayberry P | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kodi Whitley RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Thornburg RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,David Carpenter RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kyle Winkler SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jackson Stephens RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mike Hauschild RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Disla RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Aaron Slegers RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Daniel Corcino RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gabriel Ynoa RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brandon McCarthy SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kyle Keller RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Jones RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jason Alexander RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Albert Minnis RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Pena RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,David Garner RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Miguel Almonte RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,JT Chargois RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gonzalo Sanudo RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Blake Walston SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mark Sappington SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Clark RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,A.J. Ladwig SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ronel Blanco RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tobias Myers SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Roniel Raudes SP | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Henry Henry RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mike McCarthy P | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Stephen Gonsalves SP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Markus Solbach RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brenan Hanifee SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Thad Ward SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dan Runzler RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Wei-Chieh Huang RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Logan Sendelbach RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Johan Oviedo SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Blake Rivera SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Bryan Brickhouse RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alek Manoah SP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dusten Knight RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joe Filomeno RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tommy Collier SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Drew Hasler RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,John Fasola RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rafael Pineda RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ralston Cash RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Edwin Uceta SP | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Ysla RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Fernandez RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Ledo RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,J.C. Sulbaran SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joel Payamps RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Steven Okert RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Connor Sadzeck RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Collin Wiles RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tony Barnette RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brady Anderson RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Marco Estrada SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Robert Broom RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Andrew Russell RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Konnor Pilkington SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Parker Markel RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kieran Lovegrove SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Pidich RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Anyelo Leclerc RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mario Sanchez RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Johendi Jiminian SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Juan Then SP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Adrian Alcantara SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tony Zych RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nick Tropeano RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kyle Hunter P | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Yeudy Garcia SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nick Wells SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ralph Garza RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Scott Williams RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Richard Lovelady RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kurt Heyer P | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Bo Schultz RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jimmie Sherfy RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joe Mantiply RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Derek Eitel P | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Aaron Leasher RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cole Stapler RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Elvin Rodriguez P | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Tenuta RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Sam Clay P | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Stephen Landazuri SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Heriberto Ruelas RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ben Bracewell RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chance Adams RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Colby Suggs RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Grace RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dalbert Siri RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Yoel Mecias SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Neil Ramirez RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Austin Hyatt SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Seth Varner RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael Peoples RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Scott Griggs RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cole Winn SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Daniel Mengden SP | OAK ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Wyatt Mills RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Garton RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alex Scherff SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jonathan Maciel P | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Keegan Long RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chase Johnson P | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Erich Uelmen SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Andres Avila RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Phil Bickford RP | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Moseley RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Koch RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gus Varland SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Marsh RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jake Kalish SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Nin RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kent Emanuel RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Odrisamer Despaigne SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Josh Martin RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jen-Ho Tseng SP | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Adam Parks RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jimmy Yacabonis RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Clayton Cook RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Neil Holland RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Travis Hissong RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Thomas Jankins P | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tom Hackimer RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Lillie RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Esmerling De La Rosa RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Wandisson Charles P | OAK ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luke Eubank RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Colton Davis RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Juan Hillman SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jorge Reyes SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Olson RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cody Stull RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Escobar RP | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Corey Williams RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jimmy Reyes RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joe Pistorese RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jake Stinnett SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kodi Medeiros RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Yoendrys Gomez SP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brad Markey RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Karl Kauffmann SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Lucas Benenati RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Meisinger RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
