All Players   Projections Eligibility Categories
Avail,Player,Eligible,FPTS,
FA,Randolph Oduber RF | WAS,"DH,OF",0
FA,Andrew Bechtold 3B | MIN,"3B,DH",0
FA,Matt Winn C | SF,"C,DH",0
FA,Kelby Tomlinson 2B | COL,"2B,DH",0
FA,Mel Rojas CF | ATL,"DH,OF",0
FA,Scott Burcham SS | COL,"DH,SS",0
FA,Jose Caballero 2B | SEA,"2B,DH",0
FA,Ricardo Valenzuela C | SD,"C,DH",0
FA,Alex Swim C | MIN,"C,DH",0
FA,Jan Hernandez 3B | PHI,"3B,DH",0
FA,Logan Driscoll C | TB,"C,DH",0
FA,Zach Borenstein LF | CHC,"DH,OF",0
FA,Tyler Ramirez RF | OAK,"DH,OF",0
FA,Thomas Spitz CF | STL,"DH,OF",0
FA,Joseph Rosa SS | SEA,"DH,SS",0
FA,Mason Robbins LF | CHW,"DH,OF",0
FA,Cole Peterson SS | DET,"DH,SS",0
FA,Tyler Dearden OF | BOS,"DH,OF",0
FA,Mariel Bautista LF | CIN,"DH,OF",0
FA,Michael Reed LF | SF,"DH,OF",0
FA,Tyler Moore 1B | NYM,"1B,DH",0
FA,Lorenzo Cedrola CF | CIN,"DH,OF",0
FA,AJ Graffanino SS | ATL,"DH,SS",0
FA,Mitchell Kranson C | MIN,"C,DH",0
FA,Narciso Crook RF | CIN,"DH,OF",0
FA,Jacob Wilson 2B | WAS,"2B,DH",0
FA,Jordan Rodgers 3B | ATL,"3B,DH",0
FA,Tony Renda 2B | BOS,"2B,DH",0
FA,Robi Estrada SS | TB,"DH,SS",0
FA,Brett Nicholas C | COL,"C,DH",0
FA,Luke Williams RF | PHI,"DH,OF",0
FA,Starling Heredia LF | LAD,"DH,OF",0
FA,Daniel Paolini 2B | SEA,"2B,DH",0
FA,Aaron Antonini C | STL,"C,DH",0
FA,Jeff Arnold C | SF,"C,DH",0
FA,Matt Winaker 1B | NYM,"1B,DH",0
FA,Eric Filia RF | SEA,"DH,OF",0
FA,Trae Santos 1B | SD,"1B,DH",0
FA,Courtney Hawkins LF | CIN,"DH,OF",0
FA,Julio Francisco CF | PHI,"DH,OF",0
FA,Tim Beckham SS | SEA,"DH,SS",0
FA,Brady Shoemaker LF | MIA,"DH,OF",0
FA,Angel Miguel SS | CLE,"DH,SS",0
FA,Todd Hankins 2B | CLE,"2B,DH",0
FA,Joe Dunand SS | MIA,"DH,SS",0
FA,John Silviano 1B | MIA,"1B,DH",0
FA,Brian Navarreto C | MIA,"C,DH",0
FA,Enmanuel Valdez 2B | HOU,"2B,DH",0
FA,Joey Wong SS | SEA,"DH,SS",0
FA,Pedro Alvarez DH | MIA,DH,0
FA,Connor Hollis 2B | TB,"2B,DH",0
FA,Quentin Holmes LF | CLE,"DH,OF",0
FA,Jacob Meyers LF | HOU,"DH,OF",0
FA,Levi Hyams 1B | ATL,"1B,DH",0
FA,Jonah McReynolds SS | TEX,"DH,SS",0
FA,Anthony Churlin LF | OAK,"DH,OF",0
FA,Nick Patten 1B | PIT,"1B,DH",0
FA,Russell Martin C | LAD,"C,DH",0
FA,Garrett Whitley LF | TB ,"DH,OF",0
FA,Zach Shank 3B | SEA,"3B,DH",0
FA,Luis Santana 2B | HOU,"2B,DH",0
FA,Rymer Liriano LF | NYM,"DH,OF",0
FA,Chris Madera CF | BOS,"DH,OF",0
FA,Brandon Snyder 3B | TB,"3B,DH",0
FA,Kevin Taylor 2B | NYM,"2B,DH",0
FA,Nick Schnell CF | TB,"DH,OF",0
FA,Kevin Merrell SS | KC,"DH,SS",0
FA,Antonio Lamas SS | OAK,"DH,SS",0
FA,Roberto Pena C | LAA,"C,DH",0
FA,Forrestt Allday RF | SD,"DH,OF",0
FA,Aldrem Corredor LF | WAS,"DH,OF",0
FA,Tyler Freeman SS | CLE,"DH,SS",0
FA,D'Shawn Knowles CF | LAA,"DH,OF",0
FA,Taylor Snyder 2B | COL,"2B,DH",0
FA,Miles Gordon RF | CIN,"DH,OF",0
FA,Adam Law LF | SEA,"DH,OF",0
FA,Adinso Reyes SS | DET,"DH,SS",0
FA,Eduard Pinto OF | TOR,"DH,OF",0
FA,Juan Gamez C | CHC,"C,DH",0
FA,Heath Quinn RF | SF,"DH,OF",0
FA,Jon Kemmer RF | MIN,"DH,OF",0
FA,Devin Mesoraco C | NYM,"C,DH",0
FA,Danny Espinosa 2B | NYM,"2B,DH",0
FA,Antonio Nunez SS | HOU,"DH,SS",0
FA,Matt Jones C | ARI,"C,DH",0
FA,Eliezer Zambrano C | SF,"C,DH",0
FA,Santiago Chavez C | MIA,"C,DH",0
FA,Eudy Ramos 3B | ARI,"3B,DH",0
FA,Josh Almonte CF | TOR,"DH,OF",0
FA,Chase McDonald 1B | HOU,"1B,DH",0
FA,Nova Valdez 3B | OAK,"3B,DH",0
FA,Jacson McGowan 1B | TB,"1B,DH",0
FA,Chris Betts C | TB,"C,DH",0
FA,Hernan Iribarren CF | CIN,"DH,OF",0
FA,Drew Weeks LF | COL,"DH,OF",0
FA,Chad McClanahan 3B | MIL,"3B,DH",0
FA,Lucius Fox SS | TB,"DH,SS",0
FA,Alberto Mineo C | TOR,"C,DH",0
FA,Alfredo Lopez SS | MIA,"DH,SS",0
FA,James Nelson 3B | MIA,"3B,DH",0
FA,Shawn O'Malley RF | COL,"DH,OF",0
FA,Wilin Rosario 1B | COL,"1B,DH",0
FA,Kyle Barrett LF | MIA,"DH,OF",0
FA,Wilmer Dominguez C | TB,"C,DH",0
FA,Corbin Williams LF | PHI,"DH,OF",0
FA,Nick Schulz LF | SD,"DH,OF",0
FA,Manuel Melendez CF | COL,"DH,OF",0
FA,Connor Hoover 2B | SEA,"2B,DH",0
FA,Allan de San Miguel C | KC,"C,DH",0
FA,Irving Wilson C | STL,"C,DH",0
FA,Kameron Misner CF | MIA,"DH,OF",0
FA,Felix Perez CF | CIN,"DH,OF",0
FA,Matt Vierling LF | PHI,"DH,OF",0
FA,Armando Alvarez 3B | NYY,"3B,DH",0
FA,Victor Roache OF | MIL,"DH,OF",0
FA,Zach Shepherd 3B | DET,"3B,DH",0
FA,Garrett Boulware C | CIN,"C,DH",0
FA,Tyler Ogle C | LAD,"C,DH",0
FA,Bo Naylor C | CLE,"C,DH",0
FA,Kevin Franklin 3B | CIN,"3B,DH",0
FA,Aldemar Burgos CF | SD,"DH,OF",0
FA,Tyler Payne C | CHC,"C,DH",0
FA,Gerardo Parra RF | WAS,"DH,OF",0
FA,Paul Hoenecke 3B | LAD,"3B,DH",0
FA,Cole Sturgeon CF | BOS,"DH,OF",0
FA,Logan Taylor OF | SEA,"DH,OF",0
FA,Jaylen Ferguson OF | BAL,"DH,OF",0
FA,Casey Hughston LF | PIT,"DH,OF",0
FA,Josh Thole C | NYY,"C,DH",0
FA,Nick Maton SS | PHI,"DH,SS",0
FA,Chad Sedio SS | DET,"DH,SS",0
FA,Blake Allemand SS | MIL,"DH,SS",0
FA,Juan Silverio SS | CIN,"DH,SS",0
FA,Cullen Large 2B | TOR,"2B,DH",0
FA,J.J. Gould SS | MIA,"DH,SS",0
FA,Leonardo Rivas SS | LAA,"DH,SS",0
FA,J.J. Franco 2B | NYM,"2B,DH",0
FA,Zach Jarrett RF | BAL,"DH,OF",0
FA,Erick Salcedo SS | LAA,"DH,SS",0
FA,Jordan Diaz 3B | OAK,"3B,DH",0
FA,Will Toffey 3B | NYM,"3B,DH",0
FA,Michael Strentz C | LAA,"C,DH",0
FA,Ray-Patrick Didder SS | ATL,"DH,SS",0
FA,Brock Hebert 2B | SEA,"2B,DH",0
FA,Zack Kone SS | PIT,"DH,SS",0
FA,Dairon Blanco CF | KC,"DH,OF",0
FA,Bret Boswell SS | COL,"DH,SS",0
FA,Ordomar Valdez 2B | CLE,"2B,DH",0
FA,Julio Rodriguez C | STL,"C,DH",0
FA,Marco Luciano SS | SF,"DH,SS",0
FA,Michael Papierski C | HOU,"C,DH",0
FA,Jonathan Schwind C | PIT,"C,DH",0
FA,Elvis Perez SS | CLE,"DH,SS",0
FA,Cameron Rupp C | CLE,"C,DH",0
FA,Bengie Gonzalez SS | WAS,"DH,SS",0
FA,Johnny Adams SS | SEA,"DH,SS",0
FA,Gabriel Cancel 2B | KC,"2B,DH",0
FA,Kerry Carpenter LF | DET,"DH,OF",0
FA,Ryan Nagle OF | PIT,"DH,OF",0
FA,Kevin Medrano 2B | ARI,"2B,DH",0
FA,David Banuelos C | MIN,"C,DH",0
FA,Frainyer Chavez SS | TEX,"DH,SS",0
FA,Jairo Perez 3B | MIN,"3B,DH",0
FA,Jake Brodt 1B | TOR,"1B,DH",0
FA,Justin Yurchak 1B | LAD,"1B,DH",0
FA,Isaac Galloway CF | MIA,"DH,OF",0
FA,Logan Farrar LF | OAK,"DH,OF",0
FA,Amalani Fukofuka RF | KC,"DH,OF",0
FA,Brandon Bayardi RF | LAA,"DH,OF",0
FA,Trent Woodward C | HOU,"C,DH",0
FA,Yasel Antuna SS | WAS,"DH,SS",0
FA,Stephen Bruno SS | CHC,"DH,SS",0
FA,CJ Alexander 3B | ATL,"3B,DH",0
FA,Beau Amaral CF | SEA,"DH,OF",0
FA,Rodrigo Vigil C | MIA,"C,DH",0
FA,Kevin Keyes RF | WAS,"DH,OF",0
FA,Brandon Downes CF | KC,"DH,OF",0
FA,Joe Rizzo 3B | SEA,"3B,DH",0
FA,Luis Silverio CF | ARI,"DH,OF",0
FA,Erick Pena CF | KC,"DH,OF",0
FA,Tyler Neslony RF | ATL,"DH,OF",0
FA,Bobby Wilson C | DET,"C,DH",0
FA,Wilfred Astudillo C | NYM,"C,DH",0
FA,Wander Franco 3B | SF,"3B,DH",0
FA,Mason Martin 1B | PIT,"1B,DH",0
FA,Lucas Duda 1B | KC,"1B,DH",0
FA,J.P. Sportman CF | OAK,"DH,OF",0
FA,Jaquez Williams 1B | SD,"1B,DH",0
FA,Kevin Vicuna SS | TOR,"DH,SS",0
FA,Quincy Latimore LF | DET,"DH,OF",0
FA,Andy Pages CF | LAD,"DH,OF",0
FA,Beau Philip SS | ATL,"DH,SS",0
FA,Preston Tucker LF | CHW,"DH,OF",0
FA,Alexander Canario CF | SF,"DH,OF",0
FA,Jason Krizan LF | OAK,"DH,OF",0
FA,Raul Rivas 2B | PHI,"2B,DH",0
FA,Andrew Ely 2B | NYM,"2B,DH",0
FA,Angel Franco 2B | KC,"2B,DH",0
FA,Jace Conrad 2B | TB,"2B,DH",0
FA,Galvi Moscat RF | MIA,"DH,OF",0
FA,Daniel Brito 2B | PHI,"2B,DH",0
FA,Jose Tena SS | CLE,"DH,SS",0
FA,Corey Wimberly 2B | MIN,"2B,DH",0
FA,Zane Evans C | KC,"C,DH",0
FA,Todd Czinege 3B | COL,"3B,DH",0
FA,Josh Lowe CF | TB ,"DH,OF",0
FA,Bruce Caldwell DH | STL,DH,0
FA,Jake Skole CF | NYY,"DH,OF",0
FA,Aaron Knapp LF | SEA,"DH,OF",0
FA,Melvin Novoa C | TEX,"C,DH",0
FA,Travis Harrison LF | MIN,"DH,OF",0
FA,Gabriel Moreno C | TOR,"C,DH",0
FA,Juan Ciriaco SS | SF,"DH,SS",0
FA,Keon Barnum 1B | CHW,"1B,DH",0
FA,Alex Glenn OF | MIA,"DH,OF",0
FA,Jesse Medrano 3B | PIT,"3B,DH",0
FA,Jose Alexander Martinez SS | STL,"DH,SS",0
FA,Marcos Brito SS | OAK,"DH,SS",0
FA,Ryan Scott C | LAA,"C,DH",0
FA,Liover Peguero SS | ARI,"DH,SS",0
FA,Gioskar Amaya SS | CHC,"DH,SS",0
FA,Ryan January C | ARI,"C,DH",0
FA,Willie Abreu RF | COL,"DH,OF",0
FA,Chris Sharpe RF | PIT,"DH,OF",0
FA,Spencer Griffin LF | LAA,"DH,OF",0
FA,Connor Heady SS | LAD,"DH,SS",0
FA,Mike Olt 3B | MIN,"3B,DH",0
FA,Michael Benjamin 3B | COL,"3B,DH",0
FA,Je'Von Ward LF | MIL,"DH,OF",0
FA,Jonathan Jones CF | MIA,"DH,OF",0
FA,Tyler Friis 2B | CLE,"2B,DH",0
FA,Deacon Liput SS | LAD,"DH,SS",0
FA,Wynton Bernard LF | CHC,"DH,OF",0
FA,Parker Berberet C | MIL,"C,DH",0
FA,Joseph Odom C | SEA,"C,DH",0
FA,Tyler Krieger 3B | CLE,"3B,DH",0
FA,Juancito Martinez CF | MIA,"DH,OF",0
FA,Dixon Machado 2B | MIA,"2B,DH",0
FA,Michael Medina RF | LAD,"DH,OF",0
FA,Tyler Hill LF | NYY,"DH,OF",0
FA,Eric Yang C | CIN,"C,DH",0
FA,Jose Duarte C | CIN,"C,DH",0
FA,Ramon Urias 2B | BAL ,"2B,DH",0
FA,Santiago Nessy C | NYY,"C,DH",0
FA,Jeffrey Baez RF | ARI,"DH,OF",0
FA,Yohel Pozo C | TEX,"C,DH",0
FA,Ryan Ramiz LF | SEA,"DH,OF",0
FA,Taylor Trammell LF | SD ,"DH,OF",0
FA,Steven Sensley 1B | NYY,"1B,DH",0
FA,Bryce Johnson CF | SF,"DH,OF",0
FA,Dustin Martin LF | ATL,"DH,OF",0
FA,Ryan Goins 3B | OAK,"3B,DH",0
FA,Conrad Gregor 1B | BOS,"1B,DH",0
FA,D.J. Wilson CF | CHC,"DH,OF",0
FA,Jairo Pomares RF | SF,"DH,OF",0
FA,Kevin Torres C | TEX,"C,DH",0
FA,Isael Soto RF | MIA,"DH,OF",0
FA,Shane Hoelscher 3B | COL,"3B,DH",0
FA,Chris Baker SS | SD,"DH,SS",0
FA,Jalen Miller 2B | SF,"2B,DH",0
FA,Lucas Erceg 3B | MIL,"3B,DH",0
FA,Luigi Rodriguez 2B | SF,"2B,DH",0
FA,Anderson Franco 3B | WAS,"3B,DH",0
FA,Devan Ahart CF | LAD,"DH,OF",0
FA,Telvin Nash DH | HOU,DH,0
FA,Austin Rei C | BOS,"C,DH",0
FA,Logan Moon RF | KC,"DH,OF",0
FA,Vicente Conde SS | NYY,"DH,SS",0
FA,Zach Cone OF | TEX,"DH,OF",0
FA,Adam Walton 3B | ARI,"3B,DH",0
FA,Ismael Salgado OF | DET,"DH,OF",0
FA,Jacob Schrader 1B | ATL,"1B,DH",0
FA,Adrian Rondon 2B | TB,"2B,DH",0
FA,Manny Sanchez LF | TB,"DH,OF",0
FA,Matthew Batten 2B | SD,"2B,DH",0
FA,Eric Marinez 3B | OAK,"3B,DH",0
FA,Max Smith RF | MIN,"DH,OF",0
FA,John Nogowski 1B | STL,"1B,DH",0
FA,Korey Holland LF | CLE,"DH,OF",0
FA,Yunior Severino 2B | MIN,"2B,DH",0
FA,Devyn Bolasky CF | NYY,"DH,OF",0
FA,Nolan Gorman 3B | STL,"3B,DH",0
FA,Joey Bart C | SF,"C,DH",0
FA,Andy Weber 3B | CHC,"3B,DH",0
FA,Rudy Flores 1B | ARI,"1B,DH",0
FA,Jarred Kelenic CF | SEA ,"DH,OF",0
FA,Malcolm Nunez 3B | STL,"3B,DH",0
FA,Cameron Cannon SS | BOS,"DH,SS",0
FA,Luis Caballero 3B | SEA,"3B,DH",0
FA,Cody Asche 1B | MIN,"1B,DH",0
FA,Errol Robinson SS | LAD,"DH,SS",0
FA,Brandon Wagner 3B | NYY,"3B,DH",0
FA,Mattingly Romanin 2B | TOR,"2B,DH",0
FA,Carlos Herrera SS | COL,"DH,SS",0
FA,Malquin Canelo SS | BAL,"DH,SS",0
FA,J.B. Woodman CF | STL,"DH,OF",0
FA,Luis Verdugo SS | CHC,"DH,SS",0
FA,Robbie Podorsky LF | SD,"DH,OF",0
FA,Ricky Oropesa 1B | SF,"1B,DH",0
FA,Mayo Acosta C | TB,"C,DH",0
FA,Brantley Bell 2B | CIN,"2B,DH",0
FA,Patrick Brady 2B | SEA,"2B,DH",0
FA,DJ Peters CF | LAD,"DH,OF",0
FA,Jason Hagerty C | SD,"C,DH",0
FA,Cole Brannen LF | BOS,"DH,OF",0
FA,Evan Van Hoosier CF | TEX,"DH,OF",0
FA,Francisco Pena C | CIN,"C,DH",0
FA,Rodolfo Castro 2B | PIT,"2B,DH",0
FA,Trayce Thompson RF | ARI,"DH,OF",0
FA,Levi Jordan SS | CHC,"DH,SS",0
FA,Orlando Martinez CF | LAA,"DH,OF",0
FA,Sam McMillan C | DET,"C,DH",0
FA,Tyler Frank SS | TB,"DH,SS",0
FA,Michael Beltre RF | CIN,"DH,OF",0
FA,Hansel Moreno SS | NYM,"DH,SS",0
FA,Kirvin Moesquit 3B | BAL,"3B,DH",0
FA,Dominic Abbadessa CF | TOR,"DH,OF",0
FA,Donald Dewees LF | CHC,"DH,OF",0
FA,Curt Powell SS | DET,"DH,SS",0
FA,Nick Torres LF | SD,"DH,OF",0
FA,Anderson Miller LF | KC,"DH,OF",0
FA,Peter Mooney SS | MIN,"DH,SS",0
FA,Rene Garcia C | MIL,"C,DH",0
FA,Devin Hairston SS | MIL,"DH,SS",0
FA,Justin Toerner CF | STL,"DH,OF",0
FA,Narciso Mesa RF | WAS,"DH,OF",0
FA,Jake Gatewood 3B | MIL,"3B,DH",0
FA,Tre Carter LF | SD,"DH,OF",0
FA,Jimmy Allen 2B | LAD,"2B,DH",0
FA,Heliot Ramos CF | SF ,"DH,OF",0
FA,Andres Blanco 3B | ATL,"3B,DH",0
FA,Grant Williams 2B | BOS,"2B,DH",0
FA,Derrick Loveless RF | TOR,"DH,OF",0
FA,John Cresto 3B | COL,"3B,DH",0
FA,Osleivis Basabe SS | TEX,"DH,SS",0
FA,David Armendariz LF | CLE,"DH,OF",0
FA,Bligh Madris LF | PIT,"DH,OF",0
FA,Josh Richmond RF | CHW,"DH,OF",0
FA,Glynn Davis SS | BAL,"DH,SS",0
FA,Jacob Amaya SS | LAD,"DH,SS",0
FA,Danny Hayes 1B | CHW,"1B,DH",0
FA,Dennis Raben 1B | SEA,"1B,DH",0
FA,Olivier Basabe SS | SD,"DH,SS",0
FA,Michael Toglia 1B | COL,"1B,DH",0
FA,Jean Carmona 2B | BAL,"2B,DH",0
FA,Ray Chang 2B | CIN,"2B,DH",0
FA,Tristin English 3B | ARI,"3B,DH",0
FA,Michael Burgess RF | HOU,"DH,OF",0
FA,Hendrik Clementina C | CIN,"C,DH",0
FA,Evan Skoug C | CHW,"C,DH",0
FA,Samad Taylor 2B | TOR,"2B,DH",0
FA,Fernando Perez 2B | SD,"2B,DH",0
FA,Franklin Guzman RF | BOS,"DH,OF",0
FA,Justin Dean CF | ATL,"DH,OF",0
FA,Angel Moreno CF | STL,"DH,OF",0
FA,Edward Olivares RF | SD ,"DH,OF",0
FA,Seth Gray 3B | MIN,"3B,DH",0
FA,Griffin Conine RF | TOR,"DH,OF",0
FA,Jin-De Jhang C | SF,"C,DH",0
FA,Bryan De La Cruz RF | HOU,"DH,OF",0
FA,Bradley Jones 3B | TOR,"3B,DH",0
FA,Pedro Martinez 2B | CHC,"2B,DH",0
FA,Carlos Rivero 2B | CIN,"2B,DH",0
FA,AJ Reed DH | HOU,DH,0
FA,Roberto Campos CF | DET,"DH,OF",0
FA,Carlos Cortes 2B | NYM,"2B,DH",0
FA,Jhonny Pereda C | CHC,"C,DH",0
FA,Justin Lopez SS | SD,"DH,SS",0
FA,Josh Hart OF | BAL,"DH,OF",0
FA,Gerson Molina LF | NYM,"DH,OF",0
FA,Daniel Schneemann SS | CLE,"DH,SS",0
FA,Corey Toups 2B | KC,"2B,DH",0
FA,Ezequiel Duran 2B | NYY,"2B,DH",0
FA,Adam Weisenburger C | MIL,"C,DH",0
FA,Garrett Weber SS | ARI,"DH,SS",0
FA,Thomas Coyle 2B | TB,"2B,DH",0
FA,Michael Helman 2B | MIN,"2B,DH",0
FA,Gustavo Polanco C | CHC,"C,DH",0
FA,Osiris Johnson SS | MIA,"DH,SS",0
FA,Jose Medina LF | CLE,"DH,OF",0
FA,Jose Martinez SS | MIN,"DH,SS",0
FA,Scott Hurst CF | STL,"DH,OF",0
FA,Nick Basto 3B | CHW,"3B,DH",0
FA,Zach Vincej 3B | BAL,"3B,DH",0
FA,Jabari Henry LF | SEA,"DH,OF",0
FA,Dustin Houle C | MIL,"C,DH",0
FA,Jake Henson C | LAD,"C,DH",0
FA,Julio Meza C | TB,"C,DH",0
FA,London Lindley OF | TEX,"DH,OF",0
FA,Deiner Lopez 2B | BOS,"2B,DH",0
FA,Kody Eaves 2B | MIN,"2B,DH",0
FA,Iker Franco C | ATL,"C,DH",0
FA,Gianfranco Wawoe SS | SEA,"DH,SS",0
FA,Trejyn Fletcher CF | STL,"DH,OF",0
FA,Brandon Trinkwon 3B | LAD,"3B,DH",0
FA,Billy Fleming 2B | NYY,"2B,DH",0
FA,Boo Vazquez OF | MIA,"DH,OF",0
FA,Rodrigo Orozco CF | TOR,"DH,OF",0
FA,Christian Williams 1B | TOR,"1B,DH",0
FA,Jordan Serena SS | LAA,"DH,SS",0
FA,Fernando Kelli CF | CHC,"DH,OF",0
FA,Alex Burg C | TEX,"C,DH",0
FA,Jonathan Rodriguez 1B | MIA,"1B,DH",0
FA,Chandler Seagle C | SD,"C,DH",0
FA,Logan Ice C | CLE,"C,DH",0
FA,Charles Mack 3B | MIN,"3B,DH",0
FA,Tyler Goeddel LF | WAS,"DH,OF",0
FA,Levi Michael 2B | SF,"2B,DH",0
FA,Cal Mitchell RF | PIT,"DH,OF",0
FA,Tyler Horan RF | SF,"DH,OF",0
FA,Shane Peterson LF | LAD,"DH,OF",0
FA,Grae Kessinger SS | HOU,"DH,SS",0
FA,Keenyn Walker CF | CHW,"DH,OF",0
FA,Corey Joyce SS | DET,"DH,SS",0
FA,Jonathan Engelmann RF | CLE,"DH,OF",0
FA,Austin Cousino CF | SEA,"DH,OF",0
FA,Nick Vilter 3B | SD,"3B,DH",0
FA,Hirotoshi Onaka OF | TEX,"DH,OF",0
FA,Casey McElroy SS | SD,"DH,SS",0
FA,Emmanuel Rivera 3B | KC,"3B,DH",0
FA,Adrian Marin SS | BAL,"DH,SS",0
FA,Curtis Granderson LF | MIA,"DH,OF",0
FA,Edgardo Fermin SS | NYM,"DH,SS",0
FA,Joe Hudson C | SEA,"C,DH",0
FA,Lazaro Armenteros LF | OAK,"DH,OF",0
FA,Ian Kinsler 2B | SD,"2B,DH",0
FA,Tyler Alamo 1B | CHC,"1B,DH",0
FA,Heiker Meneses 2B | PHI,"2B,DH",0
FA,Jeff Kemp SS | BAL,"DH,SS",0
FA,Roberto Alvarez C | TB,"C,DH",0
FA,Cesar Puello CF | BOS,"DH,OF",0
FA,Jawuan Harris CF | SD,"DH,OF",0
FA,Oscar Hernandez C | STL,"C,DH",0
FA,Nick Decker RF | BOS,"DH,OF",0
FA,Jose Felix C | TEX,"C,DH",0
FA,Jancarlos Cintron 2B | ARI,"2B,DH",0
FA,Luis Pintor SS | MIA,"DH,SS",0
FA,Mark Contreras LF | MIN,"DH,OF",0
FA,Cristian Toribio SS | TB,"DH,SS",0
FA,Kevin Maitan 3B | LAA,"3B,DH",0
FA,Ronnie Mitchell LF | HOU,"DH,OF",0
FA,Johnny Davis CF | TB,"DH,OF",0
FA,Chris Berset C | CIN,"C,DH",0
FA,A.J. Murray C | MIN,"C,DH",0
FA,Max McDowell C | MIL,"C,DH",0
FA,Mike Siani CF | CIN,"DH,OF",0
FA,Brice Turang SS | MIL ,"DH,SS",0
FA,Drew Turbin 2B | BAL,"2B,DH",0
FA,Ryan Aper CF | MIA,"DH,OF",0
FA,Aaron Schnurbusch OF | CHW,"DH,OF",0
FA,Michael Busch 2B | LAD,"2B,DH",0
FA,Isaac Paredes 3B | DET ,"3B,DH",0
FA,T.J. Rivera 3B | PHI,"3B,DH",0
FA,Melvin Mercedes SS | OAK,"DH,SS",0
FA,Paul Hendrix SS | CLE,"DH,SS",0
FA,Nick Quintana 3B | DET,"3B,DH",0
FA,Danny Woodrow RF | DET,"DH,OF",0
FA,C.J. Abrams SS | SD ,"DH,SS",0
FA,Gabriel Mejia CF | CLE,"DH,OF",0
FA,Clark Scolamiero LF | CLE,"DH,OF",0
FA,Cristian Gomez SS | LAD,"DH,SS",0
FA,Billy Wilson LF | CLE,"DH,OF",0
FA,Jose Pirela LF | PHI,"DH,OF",0
FA,Jeremy Eierman SS | OAK,"DH,SS",0
FA,Alek Thomas CF | ARI,"DH,OF",0
FA,Alex Call CF | CLE,"DH,OF",0
FA,Carlos Sepulveda 2B | CHC,"2B,DH",0
FA,Brandon Montgomery 2B | LAD,"2B,DH",0
FA,Andrew Sohn SS | STL,"DH,SS",0
FA,Jonah Todd LF | LAA,"DH,OF",0
FA,Rougned Jose Odor 2B | TEX,"2B,DH",0
FA,Grant Witherspoon RF | TB,"DH,OF",0
FA,Carlos Paulino C | MIA,"C,DH",0
FA,Will Banfield C | MIA,"C,DH",0
FA,Luis Curbelo SS | CHW,"DH,SS",0
FA,Wilkin Castillo C | MIA,"C,DH",0
FA,Ian Dawkins LF | CHW,"DH,OF",0
FA,Ryan Walker SS | MIN,"DH,SS",0
FA,D.J. Hicks 1B | MIN,"1B,DH",0
FA,Donovan Casey RF | LAD,"DH,OF",0
FA,Jakson Reetz C | WAS,"C,DH",0
FA,Donny Sands C | NYY,"C,DH",0
FA,Jeremiah Jackson SS | LAA,"DH,SS",0
FA,Nick Rickles C | PHI,"C,DH",0
FA,Edmond Americaan RF | CHC,"DH,OF",0
FA,Jake Smolinski CF | TB,"DH,OF",0
FA,Jeff Roy LF | PIT,"DH,OF",0
FA,Connor Harrell OF | DET,"DH,OF",0
FA,Caleb Ramsey OF | WAS,"DH,OF",0
FA,Boog Powell CF | CIN,"DH,OF",0
FA,Ryan Peurifoy RF | PIT,"DH,OF",0
FA,Blake Drake RF | STL,"DH,OF",0
FA,Harrison Wenson C | LAA,"C,DH",0
FA,Adley Rutschman C | BAL ,"C,DH",0
FA,Brandon Lockridge CF | NYY,"DH,OF",0
FA,Emmanuel Marrero SS | PHI,"DH,SS",0
FA,Matt Skole DH | CHW,DH,0
FA,Reid Redman 3B | KC,"3B,DH",0
FA,Luis Avalo C | MIL,"C,DH",0
FA,Jacob Heyward RF | SF,"DH,OF",0
FA,Davis Wendzel 3B | TEX,"3B,DH",0
FA,Gabriel Lino C | STL,"C,DH",0
FA,Leon Landry OF | CIN,"DH,OF",0
FA,Louis Silverio RF | CHW,"DH,OF",0
FA,Jung Ho Kang 3B | PIT,"3B,DH,SS",0
FA,Misael Urbina CF | MIN,"DH,OF",0
FA,Steve Rodriguez C | ATL,"C,DH",0
FA,Wes Wilson C | NYY,"C,DH",0
FA,Rob Refsnyder LF | TEX,"DH,OF",0
FA,Granden Goetzman RF | HOU,"DH,OF",0
FA,Chase d'Arnaud 2B | TEX,"2B,DH",0
FA,Nick Hundley C | OAK,"C,DH",0
FA,Terry McClure LF | COL,"DH,OF",0
FA,Jack Kruger C | LAA,"C,DH",0
FA,Arden Pabst C | PIT,"C,DH",0
FA,Michael Miller C | SD,"C,DH",0
FA,Justin Seager 1B | SEA,"1B,DH",0
FA,Charlie Madden C | BOS,"C,DH",0
FA,Kade Scivicque C | DET,"C,DH",0
FA,Logan Moore C | PHI,"C,DH",0
FA,Mac Williamson LF | WAS,"DH,OF",0
FA,Tanner English CF | MIN,"DH,OF",0
FA,Jared King LF | NYM,"DH,OF",0
FA,Marcus Davis 1B | SD,"1B,DH",0
FA,Collin Ferguson 1B | COL,"1B,DH",0
FA,Dalton Kelly 1B | TB,"1B,DH",0
FA,Jhon Nunez C | DET,"C,DH",0
FA,Mike Papi LF | CLE ,"DH,OF",0
FA,Cam Maron C | MIA,"C,DH",0
FA,Kacy Clemens 1B | TOR,"1B,DH",0
FA,Renae Martinez C | ARI,"C,DH",0
FA,Nonie Williams SS | LAA,"DH,SS",0
FA,Chris Dominguez LF | WAS,"DH,OF",0
