All Pitchers   Projections ProjectionStats Categories
Avail,Player,APP,BBI,BS,CG,ER,GS,HA,HRA,K,L,OUTS,QS,S,SO,W,FPTS,
W ,Fernando Abad RP | PHI,9,3,0,0,3,0,7,1,7,0,23,0,0,0,0,69.00
W ,Gabriel Moya RP | MIN,10,3,0,0,4,0,8,2,7,0,25,0,0,0,0,68.00
W ,Joe Ross SP | WAS ,7,3,0,0,5,2,10,1,8,1,27,1,0,0,1,68.00
W ,Ben Taylor RP | CLE,8,4,0,0,5,0,9,1,9,0,26,0,0,0,0,66.00
W ,Ian Krol RP | LAA,9,3,0,0,4,0,9,1,8,0,25,0,0,0,0,66.00
W ,Caleb Thielbar RP | MIA,7,3,0,0,3,0,7,1,7,0,22,0,0,0,0,65.00
W ,Jonathan Holder RP | NYY,8,2,0,0,4,0,9,1,8,0,24,0,0,0,0,65.00
W ,Jeanmar Gomez RP | CHW ,8,3,0,0,6,0,11,2,7,0,27,0,0,0,1,64.00
W ,Josh Lucas RP | STL,6,3,0,0,4,0,8,1,8,0,24,0,0,0,0,64.00
W ,Josh Smoker RP | PIT,8,4,0,0,4,0,9,1,10,0,23,0,0,0,0,64.00
W ,Jake Thompson SP | PHI,6,5,0,0,5,0,10,2,7,0,29,0,0,0,0,64.00
W ,Jacob Lindgren RP | ATL ,8,3,0,0,4,0,8,1,7,0,24,0,0,0,0,64.00
W ,Colten Brewer SP | SD,7,3,0,0,4,0,7,1,7,0,23,0,0,0,0,62.00
W ,Jason Motte RP | STL,10,4,0,0,4,0,7,1,6,0,25,0,0,0,0,61.00
W ,Matt Grace RP | WAS,8,3,0,0,4,0,8,0,5,0,25,0,0,0,0,59.00
W ,Domingo German RP | NYY,3,3,0,0,3,0,6,1,7,0,19,0,0,0,0,55.00
W ,Jordan Lyles RP | SD ,10,5,0,0,10,0,16,2,9,0,37,0,0,0,0,55.00
W ,Tim Mayza RP | TOR,7,1,0,0,5,0,8,1,9,0,18,0,0,0,1,53.00
W ,John Axford RP | TOR ,7,4,0,0,4,0,7,1,6,0,20,0,0,0,1,52.00
Terran Scientists,Michael Pineda SP | MIN ,3,1,0,0,2,1,5,1,6,0,15,0,0,0,0,51.00
W ,Roberto Gomez RP | SF ,6,2,0,0,4,0,8,1,7,0,20,0,0,0,0,51.00
W ,Adam Liberatore RP | LAD,8,2,0,0,2,0,4,0,6,0,15,0,0,0,0,50.00
W ,Bobby Poyner P | BOS ,6,2,0,0,2,0,5,1,5,0,16,0,0,0,0,49.00
W ,Yimi Garcia RP | LAD,7,2,0,0,3,0,7,0,5,0,19,0,0,0,0,47.00
W ,Al Alburquerque RP | TOR,5,2,0,0,1,0,2,0,3,0,13,0,0,0,0,44.00
W ,Julian Fernandez RP | SF,6,2,0,0,3,0,6,1,5,0,17,0,0,0,0,44.00
W ,Austin Adams RP | WAS,6,3,0,0,2,0,4,0,6,0,14,0,0,0,0,43.00
W ,Roenis Elias RP | BOS,5,3,0,0,4,0,7,1,6,0,19,0,0,0,0,43.00
W ,Nick Burdi RP | PIT ,5,2,0,0,3,0,5,1,5,0,16,0,0,0,0,42.00
W ,Tim Collins RP | WAS ,5,1,0,0,2,0,4,1,4,0,13,0,0,0,0,39.00
W ,Robby Scott RP | BOS,7,2,0,0,2,0,3,1,4,0,13,0,0,0,0,38.00
W ,Jake Petricka RP | TOR ,7,2,0,0,5,0,9,1,6,0,18,0,0,0,0,31.00
W ,Casey Lawrence RP | SEA ,3,3,0,0,4,0,8,1,5,0,17,0,0,0,0,30.00
W ,Clayton Blackburn SP | TEX ,3,1,0,0,1,0,3,0,3,0,9,0,0,0,0,29.00
W ,Kyle Crockett RP | CIN,8,2,0,0,3,0,6,0,5,0,13,0,0,0,0,28.00
W ,Jandel Gustave RP | HOU ,3,2,0,0,1,0,2,0,2,0,8,0,0,0,0,21.00
W ,Brady Rodgers SP | HOU ,3,2,0,0,3,0,4,0,3,0,10,0,0,0,0,14.00
W ,Nik Turley RP | PIT ,3,1,0,0,2,0,4,1,2,0,8,0,0,0,0,13.00
W ,Trevor Gott RP | WAS ,7,3,0,0,6,0,8,1,4,0,13,0,0,0,1,5.00
W ,Alex Faedo SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tanner Rainey SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chad Sobotka RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Josh Smith RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Yunesky Maya RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kyle Hooper RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Eric Lauer SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Arnold Leon RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jose Cisnero P | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nick Neidert SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,John Kuchno RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Curtis Partch RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Steven Jennings SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Justin Thomas RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Zac Lowther RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tucker Davidson SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matt Magill RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jharel Cotton SP | OAK ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,David Berg RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Joe Blanton RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brad Allen RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Rhiner Cruz RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tyler Viza RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Carlos Frias RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ryan McNeil RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Cy Sneed RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Red Patterson SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Madison Younginer RP | SF ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Josh Wall RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Angel Castro RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Whit Mayberry P | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Aaron Civale SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,David Carpenter RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kyle Winkler SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mike Hauschild RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Aaron Slegers SP | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Daniel Corcino SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Logan Bawcom RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chris Jones SP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Michael Brady RP | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tyler Jones RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Yennsy Diaz SP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Albert Minnis RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,David Garner RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Miguel Almonte RP | KC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tom Gorzelanny RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,J.T. Chargois RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ross Detwiler SP | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Gonzalo Sanudo RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Logan Kensing RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Conor Mullee RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mark Sappington SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,A.J. Ladwig P | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tobias Myers SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Roniel Raudes SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mike McCarthy P | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Stephen Gonsalves SP | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brenan Hanifee RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dan Runzler RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Marcos Molina SP | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brett Marshall RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Logan Sendelbach RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Seth Rosin RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dusten Knight P | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Joe Filomeno RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tommy Collier SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Drew Hasler P | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Rafael Pineda RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Logan Darnell SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ralston Cash RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Antonio Bastardo RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kevin Munson RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Cole Irvin SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Luis Ysla RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jose Fernandez RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,J.C. Sulbaran SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Danny Burawa RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Aaron Barrett RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Joel Payamps P | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Steven Okert RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Justus Sheffield SP | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tyler Alexander SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Caleb Cotham RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kyle Lohse SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dillon Gee RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Collin Wiles RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Severino Gonzalez RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brady Anderson RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Andrew Russell RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jeff Locke SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Parker Markel RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kieran Lovegrove SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brandon League RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chris Capuano RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Anyelo Leclerc RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Johendi Jiminian P | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Loek Van Mil RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tony Zych RP | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kyle Hunter P | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Yeudy Garcia SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nick Wells SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Scott Williams RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Richard Lovelady RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,John Cornely RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kurt Heyer P | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Taylor Jungmann RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Bo Schultz RP | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Joe Mantiply RP | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Derek Eitel P | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Javy Guerra RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Javier Lopez RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Stephen Landazuri SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Josh Roenicke RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Heriberto Ruelas RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chance Adams SP | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ben Bracewell RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Colby Suggs RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jered Weaver SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chris Reed RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Daniel Webb RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Yoel Mecias SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jordan Norberto RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Franklin Morales RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jairo Labourt RP | OAK ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Neil Ramirez RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Austin Hyatt SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Michael Peoples RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Scott Griggs RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Wyatt Mills P | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Sam Moll RP | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Fabio Castillo RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ryan Garton RP | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jonathan Maciel P | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Andres Avila RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jeffrey Springs RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Phil Bickford SP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Andrew Bellatti RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tanner Scheppers RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ryan Moseley RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ramon Ramirez RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matt Marsh RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Yhonathan Barrios RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Trey Haley RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Burke Badenhop RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kent Emanuel P | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Josh Martin RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Josh Zeid RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jen-Ho Tseng SP | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Blake Smith RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Adam Parks RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mark Appel SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Clayton Cook RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Scott Feldman SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Scott Barnes RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Neil Holland RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Fernando Romero SP | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Travis Hissong RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Cionel Perez SP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Adam Cimber P | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tom Hackimer RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Asher Wojciechowski RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jarlin Garcia RP | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Luke Eubank RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dereck Rodriguez SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Colton Davis RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matt Reynolds RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Juan Hillman SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jorge Reyes SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Cody Stull RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Luis Escobar SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Corey Williams RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jimmy Reyes RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Joe Pistorese RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Joe Beimel RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jake Stinnett SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kodi Medeiros SP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tyler Matzek SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brad Markey RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brett Martin SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Lucas Benenati RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ryan Meisinger RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Joan Gregorio SP | SF ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Robert Coello RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mark Zimmerman RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chris Leroux RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Zach Lee RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Sean O'Sullivan SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nick Howard SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Francisco Mendoza RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kevin McGowan RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brad Goldberg RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Logan Shore SP | OAK ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Maikel Cleto RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Cory Taylor SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Osmer Morales P | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brady Aiken SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jake Peavy SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Miller Diaz SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Manny Banuelos SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,John Curtiss RP | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mike Broadway RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Josh Taylor P | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,David Peterson SP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dustin McGowan RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Zach Hedges RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Esmil Rogers RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mark Serrano RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jesen Therrien RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jack Leathersich RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jordan Hicks SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Martires Arias SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jimmy Cordero RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jared Lakind RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Austin Fleet RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tyler Pike SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,R.J. Alaniz RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Eric Fornataro RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mayckol Guaipe RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brady Feigl RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Travis Lakins SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Charlie Shirek SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ariel Jurado SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Rob Zastryzny RP | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jake Woodford SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matt Gage RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dana Eveland RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Danny Reynolds RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Josh Collmenter RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Reymin Guduan RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ryan Helsley SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ryan Doolittle RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chase Huchingson RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
