All Players   Projections ProjectionStats Categories
Avail,Player,1B,2B,3B,AB,BB,CS,G,H,HR,KO,R,RBI,SB,FPTS,
W ,Pedro Alvarez DH | BAL,27,9,0,185,16,0,49,45,9,58,22,25,0,536.00
W ,Hector Sanchez C | SF ,30,9,0,189,12,0,49,47,8,52,22,29,0,536.00
W ,Ryan Goins SS | KC,35,10,2,198,12,1,49,51,4,41,18,27,2,535.00
W ,Brandon Dixon 2B | CIN,29,8,2,161,14,1,40,44,5,33,23,20,3,533.00
W ,Shane Robinson RF | NYY,27,7,1,184,19,1,49,41,6,41,27,21,5,533.00
W ,Dilson Herrera 2B | CIN ,29,8,2,161,14,1,40,44,5,33,23,20,3,533.00
W ,Austin Riley 3B | ATL ,27,9,1,160,15,1,41,43,6,36,21,22,2,529.00
W ,Ichiro Suzuki RF | SEA ,27,8,1,164,16,0,42,42,6,34,23,22,1,529.00
W ,Garrett Stubbs C | HOU ,26,9,0,159,15,0,41,42,7,35,20,23,1,524.00
W ,David Thompson 3B | NYM ,24,9,1,160,15,1,40,41,7,35,21,22,2,524.00
W ,Jabari Blash RF | LAA ,24,7,0,150,22,0,41,37,6,42,24,21,2,521.00
W ,Nick Gordon SS | MIN ,28,9,1,161,14,1,40,43,5,36,23,21,3,521.00
W ,Jonathan Rodriguez 1B | MIA,24,8,1,158,17,0,41,40,7,41,20,23,1,520.00
W ,Yu-Cheng Chang SS | CLE,28,9,1,161,13,1,41,43,5,33,23,21,3,518.00
W ,Joe McCarthy 1B | TB,24,8,1,158,16,0,41,40,7,41,21,23,1,518.00
W ,Bruce Maxwell C | OAK,30,10,1,183,22,0,49,45,4,55,19,22,0,518.00
W ,Curt Casali C | TEX,28,9,0,210,21,0,53,44,7,63,22,27,0,516.00
W ,Dawel Lugo 3B | DET ,27,9,1,162,14,1,40,43,6,36,20,21,2,513.00
W ,Dylan Cozens RF | PHI,25,8,1,158,17,1,41,40,6,42,22,22,2,512.00
W ,Andrew Pullin LF | PHI,25,8,1,158,17,1,41,40,6,42,22,22,2,512.00
W ,Anthony Alford LF | TOR ,22,8,1,155,15,1,40,39,8,41,22,21,2,512.00
W ,Ryan Flaherty 2B | PHI,33,9,1,192,17,0,49,47,4,53,22,20,3,511.00
W ,Brandon Lowe 2B | TB,30,8,2,163,12,1,41,45,5,34,21,18,3,510.00
W ,Miguel Montero C | WAS,27,8,0,158,17,0,41,41,6,40,23,20,1,509.00
W ,DJ Stewart LF | BAL,26,8,1,161,13,1,41,42,7,45,22,22,2,508.00
W ,Ryan O'Hearn 1B | KC,24,8,1,155,14,0,41,40,7,38,20,23,1,508.00
W ,Frank Schwindel 1B | KC,24,8,1,155,14,0,41,40,7,38,20,23,1,508.00
W ,Rob Refsnyder 2B | CLE,31,10,2,190,17,1,49,45,2,35,25,15,5,506.00
W ,Isiah Kiner-Falefa 2B | TEX,27,8,1,156,13,1,41,41,5,34,24,21,3,505.00
W ,Terrance Gore LF | KC,25,8,1,157,12,6,41,40,6,38,21,20,14,505.00
W ,Drew Butera C | KC ,34,7,1,196,14,0,49,48,6,54,24,21,0,503.00
W ,Rob Segedin 1B | LAD ,18,8,4,128,13,0,34,35,5,32,21,21,1,501.00
W ,Jeff Mathis C | ARI ,29,10,2,193,17,0,49,46,5,56,19,19,1,498.00
W ,Mauricio Dubon SS | MIL,28,8,1,158,13,1,41,42,5,36,22,20,3,497.00
W ,Rene Rivera C | LAA,31,6,0,191,15,0,49,45,8,57,17,29,0,496.00
W ,Tomas Nido C | NYM,23,10,1,162,14,0,40,40,6,39,17,25,1,496.00
W ,Tim Federowicz C | HOU,25,9,0,158,15,0,41,40,6,35,19,23,1,495.00
W ,Chris Bostick 2B | PIT,29,9,1,158,13,1,40,43,4,33,22,18,3,495.00
W ,Alberto Rosario C | STL,26,9,0,160,16,0,41,41,6,39,19,21,1,495.00
W ,Elias Diaz C | PIT,30,12,0,192,14,0,49,46,4,43,20,23,1,494.00
W ,Rafael Ortega LF | MIA,33,8,1,199,15,2,49,46,4,41,24,19,5,493.00
W ,Carlos Ruiz C | SEA,25,10,0,160,14,0,40,41,6,43,21,21,1,492.00
W ,Eric Haase C | CLE ,25,9,0,159,15,0,41,40,6,38,19,23,1,491.00
W ,Jake Bauers LF | TB,26,8,1,160,14,1,41,41,6,40,21,20,2,490.00
W ,Eloy Jimenez RF | CHW ,26,8,1,157,13,1,40,41,6,42,21,21,2,489.00
W ,Micah Johnson LF | TB ,26,8,1,160,14,1,41,41,6,41,21,20,2,489.00
W ,Isaac Galloway CF | MIA,25,8,1,160,15,1,41,40,6,41,21,20,2,487.00
W ,Kyle Higashioka C | NYY,24,8,0,162,16,0,41,39,7,42,20,22,1,487.00
W ,John Norwood RF | MIA,25,8,1,160,15,1,41,40,6,41,21,20,2,487.00
W ,Mike Napoli 1B | CLE ,19,6,0,185,21,0,49,35,10,64,24,25,0,483.00
W ,Jaycob Brugman CF | BAL,33,5,1,160,13,1,41,45,6,43,19,18,2,482.00
W ,Jose Lobaton C | NYM,28,6,1,195,18,0,49,42,7,46,22,20,0,481.00
W ,Allen Cordoba LF | SD ,31,6,2,186,17,0,49,44,5,50,20,18,2,480.00
W ,David Freitas C | SEA ,26,9,0,162,12,0,40,41,6,39,20,22,1,477.00
W ,Magneuris Sierra RF | MIA ,29,7,1,158,14,1,41,41,4,39,22,19,3,473.00
W ,Bubba Starling RF | KC ,25,8,1,157,12,1,40,40,6,38,20,20,2,471.00
W ,Orlando Calixte LF | SF ,24,8,1,154,15,1,41,38,5,38,20,21,2,470.00
W ,Jose Trevino C | TEX ,24,8,0,155,14,0,41,38,6,41,20,23,1,469.00
W ,Rowan Wick RF | SD,24,7,1,152,14,1,41,38,6,43,21,20,2,466.00
W ,Gordon Beckham 2B | SEA,26,8,0,162,13,0,40,39,5,32,21,20,2,460.00
W ,Danny Jansen C | TOR ,22,8,0,159,15,0,41,37,7,42,19,21,1,460.00
W ,Kevin Newman SS | PIT ,28,8,1,159,12,1,40,41,4,33,19,18,3,455.00
W ,Nicky Lopez SS | KC,29,8,1,162,10,1,41,42,4,33,19,18,3,448.00
W ,Jacob Stallings C | PIT,25,8,1,155,14,0,40,39,5,39,17,18,1,447.00
W ,Jose Rondon SS | CHW,29,8,1,162,10,1,40,42,4,36,19,18,3,445.00
W ,Zack Collins C | CHW,26,8,1,158,12,0,40,40,5,42,17,20,1,445.00
W ,John Ryan Murphy C | ARI,22,9,1,159,16,0,41,37,5,42,17,18,1,441.00
W ,J.B. Shuck CF | MIA,29,5,2,199,14,2,49,41,5,26,22,18,2,440.00
W ,Chad Wallach C | MIA,25,8,1,162,13,0,41,39,5,41,17,19,1,436.00
W ,Mac Williamson RF | SF ,24,4,0,146,14,0,41,36,8,46,17,20,1,433.00
W ,Dustin Garneau C | OAK,19,11,0,154,16,0,41,35,5,44,18,19,0,431.00
W ,Cam Gallagher C | KC ,25,8,0,159,13,0,41,38,5,36,16,21,1,430.00
W ,Geovany Soto C | CHW,24,7,0,156,12,0,40,37,6,45,18,23,0,426.00
W ,Andrew Susac C | BAL,25,7,0,161,12,0,41,38,6,46,18,21,1,425.00
W ,Jett Bandy C | MIL ,24,7,0,158,12,0,41,37,6,41,17,21,1,421.00
W ,Raffy Lopez C | SD,24,7,0,152,13,0,41,36,5,45,18,22,1,419.00
W ,Austin Romine C | NYY,33,11,0,203,10,0,49,47,3,48,16,21,0,418.00
W ,Rocky Gale C | LAD,23,7,1,153,13,0,41,36,5,43,17,19,1,414.00
W ,Ryan Mountcastle SS | BAL ,25,7,1,137,9,1,34,37,4,32,18,16,3,411.00
W ,Sam Travis 1B | BOS,20,9,0,119,13,0,33,33,4,32,19,13,1,409.00
W ,Erik Kratz C | NYY,22,7,0,164,13,0,41,35,6,44,18,21,1,406.00
W ,Phil Gosselin 2B | CIN,25,8,1,140,11,0,38,37,3,29,18,14,1,406.00
W ,Juan Graterol C | LAA,24,8,0,160,12,0,41,36,4,36,16,23,1,405.00
W ,Stuart Turner C | CIN ,23,7,0,160,14,0,40,35,5,40,16,21,1,402.00
W ,Bryce Brentz LF | PIT,22,8,1,127,10,0,33,35,4,35,16,16,1,401.00
W ,Chris Stewart C | ATL,27,6,2,163,14,0,41,38,3,36,16,15,0,393.00
W ,Chris Gimenez C | CHC,20,4,0,150,27,0,41,29,5,53,19,11,1,386.00
W ,Luis Torrens C | SD ,23,6,1,152,15,0,41,34,4,39,16,17,0,383.00
W ,Carlos Perez C | LAA,19,9,0,162,10,0,41,33,5,38,17,21,1,376.00
W ,Ryan Hanigan C | CLE ,25,6,0,159,13,0,41,35,4,45,16,21,0,372.00
W ,Tuffy Gosewisch C | SEA,23,6,1,163,11,0,40,35,5,44,17,18,0,369.00
W ,Jarrod Saltalamacchia C | DET,15,4,1,155,21,0,40,27,7,62,16,20,0,369.00
W ,Matt Szczur LF | SD,19,9,0,130,18,1,39,31,3,31,16,7,1,361.00
W ,Josh Phegley C | OAK ,17,13,0,138,9,0,35,32,2,20,18,13,0,361.00
W ,Sean Rodriguez RF | PIT,18,5,0,120,19,0,35,27,4,43,18,10,2,354.00
W ,David Wright 3B | NYM ,14,6,0,102,13,0,26,25,5,28,14,13,2,346.00
W ,Erik Gonzalez 2B | CLE,17,6,1,104,8,0,29,28,4,29,15,12,2,337.00
W ,Raudy Read C | WAS ,16,5,0,99,10,0,25,25,4,24,12,14,0,306.00
W ,A.J. Ellis C | SD,20,7,0,143,13,1,39,30,3,33,10,10,1,286.00
W ,Jung Ho Kang 3B | PIT ,7,4,0,60,6,0,16,16,5,14,9,12,1,249.00
W ,Luke Maile C | TOR,19,8,0,146,3,0,37,29,2,51,16,14,0,233.00
W ,Ryan Lollis RF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Connor Panas 3B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ryan Noda 1B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ross Kivett CF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jeff McNeil 3B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Garin Cecchini 1B | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Scott Sizemore 3B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Cavan Biggio 2B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Michael O'Neill LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ivan Castillo SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ty Ross C | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Elehuris Montero 3B | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Luke Dykstra 2B | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mitch Nay 3B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brendon Sanger RF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Domingo Leyba SS | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Luis Alexander Basabe CF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ben Carhart C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mark Zagunis RF | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jan Vazquez C | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Yosmany Guerra SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Luis Marte SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Johnny Giavotella 2B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jameson Fisher LF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Keinner Pina C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Daniel Palka RF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nelson Ward SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Japhet Amador 1B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Sean Godfrey CF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Austin Beck CF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Joshua Palacios CF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Randy Ventura OF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Seth Spivey 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Luis Garcia 2B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Collin Cowgill RF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tony Sanchez C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Skye Bolt CF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Melky Mesa LF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Spencer Kieboom C | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ian Parmley LF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Joe Jackson C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Andy Burns 3B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Radley Haddad C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,David Fletcher SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Adam Haseley CF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ali Solis C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Casey Soltis CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Neftali Soto 1B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Josh Whitaker LF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Pedro Castellanos 1B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kellin Deglan C | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jay Baum 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ryan Boldt CF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Logan Ratledge SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nate Mondou 2B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Omar Estevez SS | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Barrett Kleinknecht 3B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Joaquin Arias 3B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Zach Sullivan CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jordan Edgerton 3B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,John Schuknecht RF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kyle Lewis CF | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jake Ring CF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Marty Herum 3B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Angelo Gumbs 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Edgar Corcino 3B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Michael Russell SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Carlos Vargas SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tim Smalling SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Alex Monsalve C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Cornelius Randolph LF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mike Fish CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Wilfredo Tovar SS | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Corey Ray CF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Reed Harper 2B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Alan Trejo SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Andretty Cordero DH | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Erlin Cerda 3B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Rainel Rosario LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Marcus Wilson CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Troy Stokes LF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Eddy Alvarez SS | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Austin Nola SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Gilberto Celestino CF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Carlos Lopez RF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Troy Montgomery RF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Alexi Casilla 2B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nick Franklin LF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Evan White 1B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Michael De Leon SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dom Nunez C | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Rafael P Valera 2B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Clint Barmes SS | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Vidal Brujan 2B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jonathan Reynoso CF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Guillermo Quiroz C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brendon Davis SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Stephen Perez SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Alfredo Amezaga SS | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Connor Owings 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jared Hoying CF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Alberto Triunfel 2B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Craig Dedelow CF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Bryson Myles OF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Erick Mejia SS | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Anderson Tejeda SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nyjer Morgan CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Anthony Jimenez CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Gustavo Pierre SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Marten Gasparini SS | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Riley Unroe 2B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Norichika Aoki LF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Robelys Reyes SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jason Leblebijian 2B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Carlos Moncrief RF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Alexis Garcia SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Giovanny Alfonzo 2B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Duanel Jones 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Anthony Giansanti OF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Vimael Machin SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brett Wallace 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Johmbeyker Morales SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Franmil Reyes OF | SD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Eric Jenkins CF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Austin Allen C | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Edwin Espinal 1B | DET ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,C.J. Retherford 3B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Omar Infante 2B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ben Johnson CF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Xavier Fernandez C | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chris Jacobs 1B | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Luis Gonzalez LF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Arturo Rodriguez C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Adrian Nieto C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Johan Mieses CF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Miguel Gonzalez C | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,David Gonzalez 2B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Edwin Moreno LF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Robert Andino 2B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,William Contreras C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Zack Zehner LF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Luis Jean SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chase Vallot C | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Gabriel Noriega SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Juan Perez CF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Avain Rachal 1B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Aaron Blanton SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Trayvon Robinson CF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,David Murphy RF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Alexei Ramirez SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Reydel Medina RF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Blake Lalli 1B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Eric Wood 3B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kyle Overstreet C | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Lars Anderson LF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,T.J. Bennett 3B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nick Shaw 2B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Joe Benson LF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chris Okey C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Max Pentecost 1B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jagger Rusconi CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brent Clevlen RF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dillon Dobson SS | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Michael Martinez 2B | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Marquez Smith 3B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Auston Bousfield CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brian Burgamy 2B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Gerald Bautista 1B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Gaby Sanchez 1B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Austin Athmann C | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jonathan Johnson 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brett Eibner LF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Aderlin Rodriguez 3B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chris Dickerson LF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mark Minicozzi 3B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jack Suwinski RF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Franklin Rollin 2B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Wilkin Ramirez LF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Roberto Caro LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ruddy Giron 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Hunter Jones CF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tony Campana CF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Luis Cruz C | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Aaron Brown CF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Carlos Penalver 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jake Hager SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Evan Mendoza 3B | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Freudis Nova SS | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ke'Bryan Hayes 3B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jordy Lara 1B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ricardo Cespedes CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
