All Players   Projections Eligibility Categories
Avail,Player,Eligible,FPTS,
Terran Scientists,Mike Trout CF | LAA ,"DH,OF",2848.00
W ,Brandon Bednar 3B | SF,"3B,DH",0.00
W ,Royce Lewis SS | MIN,"DH,SS",0.00
W ,Collin Radack CF | STL,"DH,OF",0.00
W ,Jiovanni Mier SS | NYM,"DH,SS",0.00
W ,Bubba Thompson CF | TEX,"DH,OF",0.00
W ,Tommy Edman SS | STL,"DH,SS",0.00
W ,Taylor Kohlwey RF | SD,"DH,OF",0.00
W ,Hunter Owen LF | PIT,"DH,OF",0.00
W ,Claudio Bautista SS | CLE,"DH,SS",0.00
W ,Kris Negron LF | ARI,"DH,OF",0.00
W ,David Olmedo-Barrera LF | TB,"DH,OF",0.00
W ,Clint Robinson 1B | WAS,"1B,DH",0.00
W ,Wander Javier SS | MIN,"DH,SS",0.00
W ,Ricky Eusebio CF | SEA,"DH,OF",0.00
W ,Joe Sclafani 3B | HOU,"3B,DH",0.00
W ,Brett Hayes C | TEX,"C,DH",0.00
W ,Brendan Ryan SS | DET,"DH,SS",0.00
W ,Andrew Guillotte LF | TOR,"DH,OF",0.00
W ,Eli White SS | OAK,"DH,SS",0.00
W ,Mitch Roman SS | CHW,"DH,SS",0.00
W ,Dariel Alvarez RF | BAL,"DH,OF",0.00
W ,Jake Burger 3B | CHW ,"3B,DH",0.00
W ,Braden Bishop CF | SEA,"DH,OF",0.00
W ,Jose Fermin SS | CLE,"DH,SS",0.00
W ,Yonathan Mendoza 3B | SEA,"3B,DH",0.00
W ,Mauricio Ramos 3B | KC,"3B,DH",0.00
W ,Alexis Pantoja SS | CLE,"DH,SS",0.00
W ,Alex Lavisky C | CLE,"C,DH",0.00
W ,Payton Henry C | MIL,"C,DH",0.00
W ,Ryan Sweeney RF | MIN,"DH,OF",0.00
W ,Carlos Quentin LF | BOS,"DH,OF",0.00
W ,Randolph Oduber RF | WAS,"DH,OF",0.00
W ,Andrew Bechtold 3B | MIN,"3B,DH",0.00
W ,Matt Winn C | SF,"C,DH",0.00
W ,Mel Rojas CF | ATL,"DH,OF",0.00
W ,Cedric Hunter LF | CIN,"DH,OF",0.00
W ,Scott Burcham SS | COL,"DH,SS",0.00
W ,Daz Cameron CF | DET,"DH,OF",0.00
W ,Ricardo Valenzuela C | SD,"C,DH",0.00
W ,Alex Swim C | MIN,"C,DH",0.00
W ,Justin Maxwell CF | BOS,"DH,OF",0.00
W ,Tyler Ramirez RF | OAK,"DH,OF",0.00
W ,Thomas Spitz CF | STL,"DH,OF",0.00
W ,Joseph Rosa SS | SEA,"DH,SS",0.00
W ,Mason Robbins LF | CHW,"DH,OF",0.00
W ,Cole Peterson SS | DET,"DH,SS",0.00
W ,Michael Reed CF | ATL,"DH,OF",0.00
W ,Alex Kirilloff RF | MIN,"DH,OF",0.00
W ,Jahmai Jones CF | LAA ,"DH,OF",0.00
W ,Tyler Moore 1B | NYM,"1B,DH",0.00
W ,Lorenzo Cedrola CF | BOS ,"DH,OF",0.00
W ,Yordy Cabrera 3B | SF,"3B,DH",0.00
W ,Narciso Crook RF | CIN,"DH,OF",0.00
W ,Estevan Florial CF | NYY ,"DH,OF",0.00
W ,Jacob Wilson 2B | WAS,"2B,DH",0.00
W ,Tony Renda 2B | ARI,"2B,DH",0.00
W ,Robi Estrada SS | TB,"DH,SS",0.00
W ,Ed Easley C | PIT,"C,DH",0.00
W ,Lucas Williams SS | PHI,"DH,SS",0.00
W ,Taylor Jones 1B | HOU,"1B,DH",0.00
W ,Starling Heredia LF | LAD,"DH,OF",0.00
W ,Josh Satin 1B | SD,"1B,DH",0.00
W ,Daniel Paolini 2B | OAK,"2B,DH",0.00
W ,Jeff Arnold C | SF,"C,DH",0.00
W ,Eric Filia RF | SEA ,"DH,OF",0.00
W ,Trae Santos 1B | SD,"1B,DH",0.00
W ,Will Craig 1B | PIT,"1B,DH",0.00
W ,Courtney Hawkins LF | CHW,"DH,OF",0.00
W ,Brady Shoemaker LF | MIA,"DH,OF",0.00
W ,Angel Miguel SS | CLE,"DH,SS",0.00
W ,Todd Hankins 2B | CLE,"2B,DH",0.00
W ,Joe Dunand SS | MIA,"DH,SS",0.00
W ,John Silviano 1B | MIA,"1B,DH",0.00
W ,Brian Navarreto C | MIN,"C,DH",0.00
W ,Joey Wong SS | SEA,"DH,SS",0.00
W ,Jacob Meyers LF | HOU,"DH,OF",0.00
W ,Levi Hyams 1B | ATL,"1B,DH",0.00
W ,Jonah McReynolds SS | TEX,"DH,SS",0.00
W ,Josh Rojas 3B | HOU,"3B,DH",0.00
W ,Ji-Man Choi 1B | MIL,"1B,DH",0.00
W ,Pedro Ciriaco 3B | DET,"3B,DH",0.00
W ,Garrett Whitley LF | TB,"DH,OF",0.00
W ,Zach Shank 3B | SEA,"3B,DH",0.00
W ,Rymer Liriano LF | LAA,"DH,OF",0.00
W ,Daniel Robertson RF | ARI,"DH,OF",0.00
W ,Chris Madera CF | BOS,"DH,OF",0.00
W ,Kevin Taylor 2B | NYM,"2B,DH",0.00
W ,Kevin Merrell SS | OAK,"DH,SS",0.00
W ,Antonio Lamas SS | OAK,"DH,SS",0.00
W ,Roberto Pena C | TB,"C,DH",0.00
W ,Forrestt Allday RF | SD,"DH,OF",0.00
W ,Taylor Snyder 2B | COL,"2B,DH",0.00
W ,Miles Gordon OF | CIN,"DH,OF",0.00
W ,Adam Law LF | SEA,"DH,OF",0.00
W ,Edmundo Sosa SS | STL,"DH,SS",0.00
W ,Eduard Pinto OF | TOR,"DH,OF",0.00
W ,Heath Quinn RF | SF,"DH,OF",0.00
W ,Jon Kemmer RF | HOU,"DH,OF",0.00
W ,Antonio Nunez SS | HOU,"DH,SS",0.00
W ,Matt Jones C | ARI,"C,DH",0.00
W ,Eugenio Velez 2B | TB,"2B,DH",0.00
W ,Eliezer Zambrano C | SF,"C,DH",0.00
W ,Tyson Gillies RF | SD,"DH,OF",0.00
W ,Santiago Chavez C | OAK,"C,DH",0.00
W ,Eudy Ramos 3B | ARI,"3B,DH",0.00
W ,Josh Almonte CF | TOR,"DH,OF",0.00
W ,Chase McDonald 1B | HOU,"1B,DH",0.00
W ,Nova Valdez 3B | OAK,"3B,DH",0.00
W ,Hernan Iribarren CF | CIN,"DH,OF",0.00
W ,Drew Weeks LF | COL,"DH,OF",0.00
W ,Lucius Fox SS | TB,"DH,SS",0.00
W ,Alberto Mineo C | CHC,"C,DH",0.00
W ,Alfredo Lopez SS | MIA,"DH,SS",0.00
W ,James Nelson 3B | MIA,"3B,DH",0.00
W ,Shawn O'Malley RF | COL ,"DH,OF",0.00
W ,Wilin Rosario 1B | COL,"1B,DH",0.00
W ,Kyle Barrett LF | MIA,"DH,OF",0.00
W ,Wilmer Dominguez C | TB,"C,DH",0.00
W ,Luis Robert CF | CHW ,"DH,OF",0.00
W ,Andy Parrino SS | CHW,"DH,SS",0.00
W ,Nick Schulz LF | SD,"DH,OF",0.00
W ,Manuel Melendez CF | COL,"DH,OF",0.00
W ,Allan de San Miguel C | KC,"C,DH",0.00
W ,Felix Perez CF | CIN,"DH,OF",0.00
W ,Victor Roache OF | LAD,"DH,OF",0.00
W ,Zach Shepherd 3B | DET,"3B,DH",0.00
W ,Garrett Boulware C | CIN,"C,DH",0.00
W ,Tyler Ogle C | LAD,"C,DH",0.00
W ,Kevin Franklin 3B | ATL,"3B,DH",0.00
W ,Ronnie Dawson LF | HOU,"DH,OF",0.00
W ,Elian Herrera 3B | LAD,"3B,DH",0.00
W ,Monte Harrison CF | MIA,"DH,OF",0.00
W ,Aldemar Burgos CF | SD,"DH,OF",0.00
W ,Paul Hoenecke 3B | LAD,"3B,DH",0.00
W ,Corban Joseph 2B | BAL,"2B,DH",0.00
W ,Cole Sturgeon CF | BOS,"DH,OF",0.00
W ,Logan Taylor OF | SEA,"DH,OF",0.00
W ,Jaylen Ferguson OF | BAL,"DH,OF",0.00
W ,Josh Hamilton RF | TEX,"DH,OF",0.00
W ,Casey Hughston OF | PIT,"DH,OF",0.00
W ,Josh Thole C | ARI ,"C,DH",0.00
W ,Chad Sedio SS | DET,"DH,SS",0.00
W ,Blake Allemand SS | MIL,"DH,SS",0.00
W ,Juan Silverio SS | CIN,"DH,SS",0.00
W ,J.J. Gould SS | MIA,"DH,SS",0.00
W ,Leonardo Rivas SS | LAA,"DH,SS",0.00
W ,Ivan De Jesus SS | BOS,"DH,SS",0.00
W ,J.J. Franco 2B | NYM,"2B,DH",0.00
W ,Darin Mastroianni RF | TEX,"DH,OF",0.00
W ,Erick Salcedo SS | BAL,"DH,SS",0.00
W ,Jose Fernandez 2B | LAA,"2B,DH",0.00
W ,Will Toffey 3B | OAK,"3B,DH",0.00
W ,Zoilo Almonte LF | ATL,"DH,OF",0.00
W ,Jimmy Rollins SS | SF,"DH,SS",0.00
W ,Michael Strentz C | LAA,"C,DH",0.00
W ,Ray-Patrick Didder SS | ATL,"DH,SS",0.00
W ,Brock Hebert 2B | SEA,"2B,DH",0.00
W ,Ordomar Valdez 2B | CLE,"2B,DH",0.00
W ,Michael Papierski C | HOU,"C,DH",0.00
W ,Jonathan Schwind C | PIT,"C,DH",0.00
W ,Benji Gonzalez SS | WAS,"DH,SS",0.00
W ,Johnny Adams 3B | SEA,"3B,DH",0.00
W ,Ryan Nagle OF | PIT,"DH,OF",0.00
W ,Kevin Medrano 2B | ARI,"2B,DH",0.00
W ,Jairo Perez 3B | MIN,"3B,DH",0.00
W ,Mason Williams CF | CIN,"DH,OF",0.00
W ,Logan Farrar LF | OAK,"DH,OF",0.00
W ,Amalani Fukofuka RF | KC,"DH,OF",0.00
W ,Brandon Bayardi RF | LAA,"DH,OF",0.00
W ,Trent Woodward C | HOU,"C,DH",0.00
W ,Yasel Antuna SS | WAS,"DH,SS",0.00
W ,Yadiel Rivera 3B | MIA,"3B,DH",0.00
W ,Stephen Bruno SS | CHC,"DH,SS",0.00
W ,David Lough LF | CLE,"DH,OF",0.00
W ,Wyatt Mathisen C | PIT,"C,DH",0.00
W ,Bryan Holaday C | MIA,"C,DH",0.00
W ,Beau Amaral CF | SEA,"DH,OF",0.00
W ,Rodrigo Vigil 2B | MIA,"2B,DH",0.00
W ,Derek Hill CF | DET,"DH,OF",0.00
W ,Kevin Keyes RF | WAS,"DH,OF",0.00
W ,Brandon Downes CF | KC,"DH,OF",0.00
W ,Franklin Gutierrez LF | LAD,"DH,OF",0.00
W ,Brian O'Grady CF | CIN,"DH,OF",0.00
W ,Joe Rizzo 3B | SEA,"3B,DH",0.00
W ,Luis Silverio CF | ARI,"DH,OF",0.00
W ,Jonah Heim C | TB,"C,DH",0.00
W ,Tyler Neslony OF | ATL,"DH,OF",0.00
W ,Bobby Wilson C | MIN,"C,DH",0.00
W ,Andrew Knizner C | STL,"C,DH",0.00
W ,Wander Franco 3B | KC,"3B,DH",0.00
W ,Michael Choice CF | MIL,"DH,OF",0.00
W ,Ty France 3B | SD,"3B,DH",0.00
W ,Mason Martin 1B | PIT,"1B,DH",0.00
W ,J.P. Sportman CF | OAK,"DH,OF",0.00
W ,Jamie Romak LF | SD,"DH,OF",0.00
W ,Kevin Vicuna SS | TOR,"DH,SS",0.00
W ,Quincy Latimore LF | LAD,"DH,OF",0.00
W ,Jason Krizan RF | DET ,"DH,OF",0.00
W ,Andrew Ely 2B | CHC,"2B,DH",0.00
W ,Angel Franco 2B | ARI,"2B,DH",0.00
W ,Jace Conrad 2B | TB,"2B,DH",0.00
W ,Galvi Moscat RF | MIA,"DH,OF",0.00
W ,Jake Fraley RF | TB,"DH,OF",0.00
W ,Daniel Brito 2B | PHI,"2B,DH",0.00
W ,Jose Azocar RF | DET,"DH,OF",0.00
W ,Corey Wimberly 2B | MIN,"2B,DH",0.00
W ,Zane Evans C | KC,"C,DH",0.00
W ,Leody Taveras CF | TEX,"DH,OF",0.00
W ,Josh Lowe CF | TB,"DH,OF",0.00
W ,Bruce Caldwell DH | STL,DH,0.00
W ,Jake Skole CF | NYY,"DH,OF",0.00
W ,Travis Taijeron RF | LAD,"DH,OF",0.00
W ,Aaron Knapp LF | MIA,"DH,OF",0.00
W ,Matt den Dekker RF | NYM,"DH,OF",0.00
W ,Travis Harrison LF | MIN,"DH,OF",0.00
W ,Juan Ciriaco SS | SF,"DH,SS",0.00
W ,Keon Barnum 1B | CHW,"1B,DH",0.00
W ,Alex Glenn OF | MIA,"DH,OF",0.00
W ,Kyle Waldrop RF | SEA,"DH,OF",0.00
W ,Marlon Byrd RF | CLE,"DH,OF",0.00
W ,Gioskar Amaya SS | CHC,"DH,SS",0.00
W ,Ryan January C | ARI,"C,DH",0.00
W ,Willie Abreu RF | COL,"DH,OF",0.00
W ,Chris Sharpe RF | PIT,"DH,OF",0.00
W ,Connor Heady SS | LAD,"DH,SS",0.00
W ,Mike Olt 3B | BOS,"3B,DH",0.00
W ,Michael Benjamin 3B | COL,"3B,DH",0.00
W ,Jonathan Jones CF | MIA,"DH,OF",0.00
W ,Javy Guerra SS | SD,"DH,SS",0.00
W ,Xavier Scruggs 1B | MIA,"1B,DH",0.00
W ,Wynton Bernard LF | CHC,"DH,OF",0.00
W ,Parker Berberet C | MIL,"C,DH",0.00
W ,Joe Odom C | SEA,"C,DH",0.00
W ,Tyler Krieger 2B | CLE,"2B,DH",0.00
W ,Juancito Martinez CF | MIA,"DH,OF",0.00
W ,Luis Rengifo 2B | TB,"2B,DH",0.00
W ,Michael Medina RF | LAD,"DH,OF",0.00
W ,Donald Lutz OF | CIN,"DH,OF",0.00
W ,Tyler Hill LF | BOS,"DH,OF",0.00
W ,Jemile Weeks 2B | CHC,"2B,DH",0.00
W ,Jose Duarte C | CIN,"C,DH",0.00
W ,Richie Shaffer 1B | CLE,"1B,DH",0.00
W ,Adam Brett Walker LF | CIN,"DH,OF",0.00
W ,Santiago Nessy C | NYY,"C,DH",0.00
W ,Jeffrey Baez RF | CHC,"DH,OF",0.00
W ,Yohel Pozo C | TEX,"C,DH",0.00
W ,Vladimir Guerrero 3B | TOR,"3B,DH",0.00
W ,Taylor Trammell LF | CIN,"DH,OF",0.00
W ,Chas McCormick CF | HOU,"DH,OF",0.00
W ,Dustin Martin LF | ATL,"DH,OF",0.00
W ,Conrad Gregor 1B | BOS,"1B,DH",0.00
W ,D.J. Wilson CF | CHC,"DH,OF",0.00
W ,Kevin Torres C | TEX,"C,DH",0.00
W ,Isael Soto RF | MIA ,"DH,OF",0.00
W ,Shane Hoelscher 3B | BAL,"3B,DH",0.00
W ,Chris Baker SS | SD,"DH,SS",0.00
W ,Jalen Miller 2B | SF,"2B,DH",0.00
W ,Alfredo Rodriguez SS | CIN,"DH,SS",0.00
W ,Ruben Tejada SS | BAL ,"DH,SS",0.00
W ,Lucas Erceg 3B | MIL,"3B,DH",0.00
W ,Luigi Rodriguez 2B | SF,"2B,DH",0.00
W ,Anderson Franco 3B | WAS,"3B,DH",0.00
W ,Willie Calhoun LF | TEX ,"DH,OF",0.00
W ,David Washington RF | BAL,"DH,OF",0.00
W ,Stephen Cardullo LF | COL,"DH,OF",0.00
W ,Devan Ahart CF | LAD,"DH,OF",0.00
W ,Telvin Nash DH | CHW,DH,0.00
W ,Austin Rei C | BOS,"C,DH",0.00
W ,Logan Moon RF | KC,"DH,OF",0.00
W ,Vicente Conde SS | NYY,"DH,SS",0.00
W ,Zach Walters LF | KC,"DH,OF",0.00
W ,Zach Cone OF | TEX,"DH,OF",0.00
W ,Adam Walton 3B | ARI,"3B,DH",0.00
W ,Ismael Salgado OF | DET,"DH,OF",0.00
W ,Adrian Rondon 3B | TB,"3B,DH",0.00
W ,Jacob Schrader 1B | ATL,"1B,DH",0.00
W ,Coco Crisp LF | OAK,"DH,OF",0.00
W ,Manny Sanchez LF | TB,"DH,OF",0.00
W ,John Nogowski 1B | STL,"1B,DH",0.00
W ,Yunior Severino 2B | ATL,"2B,DH",0.00
W ,Rudy Flores 1B | ARI,"1B,DH",0.00
W ,Chris Heisey LF | MIN,"DH,OF",0.00
W ,Jerry Sands LF | SF,"DH,OF",0.00
W ,Kevin Kramer 2B | PIT ,"2B,DH",0.00
W ,Luis Caballero 3B | SEA,"3B,DH",0.00
W ,Cody Asche 1B | KC,"1B,DH",0.00
W ,Errol Robinson SS | LAD,"DH,SS",0.00
W ,Mattingly Romanin 2B | TOR,"2B,DH",0.00
W ,Carlos Herrera SS | COL,"DH,SS",0.00
W ,Drew Stubbs CF | TEX,"DH,OF",0.00
W ,Malquin Canelo SS | PHI,"DH,SS",0.00
W ,J.B. Woodman CF | STL,"DH,OF",0.00
W ,Moises Sierra LF | WAS,"DH,OF",0.00
W ,Anthony Recker C | ARI,"C,DH",0.00
W ,Ricky Oropesa 1B | SF,"1B,DH",0.00
W ,Mayo Acosta C | TB,"C,DH",0.00
W ,Brantley Bell 2B | CIN,"2B,DH",0.00
W ,Patrick Brady 2B | SEA,"2B,DH",0.00
W ,DJ Peters CF | LAD,"DH,OF",0.00
W ,Jason Hagerty C | SD,"C,DH",0.00
W ,Evan Van Hoosier CF | TEX,"DH,OF",0.00
W ,Francisco Pena C | STL,"C,DH",0.00
W ,Sam McMillan C | DET,"C,DH",0.00
W ,Niuman Romero 2B | NYM,"2B,DH",0.00
W ,Michael Beltre LF | CIN,"DH,OF",0.00
W ,Alfredo Marte LF | PHI,"DH,OF",0.00
W ,Kirvin Moesquit 3B | BAL,"3B,DH",0.00
W ,Grayson Greiner C | DET ,"C,DH",0.00
W ,Donald Dewees CF | KC ,"DH,OF",0.00
W ,Curt Powell SS | DET,"DH,SS",0.00
W ,Nick Torres LF | SD,"DH,OF",0.00
W ,Anderson Miller LF | KC,"DH,OF",0.00
W ,Peter Mooney SS | MIA,"DH,SS",0.00
W ,Antoan Richardson CF | LAD,"DH,OF",0.00
W ,Rene Garcia C | MIL,"C,DH",0.00
W ,Carlos Rivero 3B | ARI,"3B,DH",0.00
W ,Narciso Mesa RF | WAS,"DH,OF",0.00
W ,Jake Gatewood 1B | MIL,"1B,DH",0.00
W ,Jimmy Allen 2B | LAD,"2B,DH",0.00
W ,Heliot Ramos CF | SF,"DH,OF",0.00
W ,Jordany Valdespin RF | DET,"DH,OF",0.00
W ,Derrick Loveless RF | TOR,"DH,OF",0.00
W ,Matt Hague 1B | SEA,"1B,DH",0.00
W ,David Armendariz LF | CLE,"DH,OF",0.00
W ,Bligh Madris LF | PIT,"DH,OF",0.00
W ,Josh Richmond RF | CHW,"DH,OF",0.00
W ,Hank Conger C | ARI,"C,DH",0.00
W ,Glynn Davis SS | BAL,"DH,SS",0.00
W ,Danny Hayes 1B | CHW,"1B,DH",0.00
W ,Dennis Raben 1B | SEA,"1B,DH",0.00
W ,Ray Chang 2B | CIN,"2B,DH",0.00
W ,Kyle Kubitza 3B | ATL,"3B,DH",0.00
W ,Michael Burgess RF | HOU,"DH,OF",0.00
W ,Michael McKenry C | TB,"C,DH",0.00
W ,Samad Taylor 2B | TOR,"2B,DH",0.00
W ,Fernando Perez 2B | SD,"2B,DH",0.00
W ,Franklin Guzman RF | BOS,"DH,OF",0.00
W ,Angel Moreno CF | TB,"DH,OF",0.00
W ,Henry Rodriguez 2B | BOS,"2B,DH",0.00
W ,Edward Olivares RF | SD,"DH,OF",0.00
W ,Jin-De Jhang C | PIT,"C,DH",0.00
W ,Anthony Bemboom C | COL,"C,DH",0.00
W ,Everth Cabrera SS | CHW,"DH,SS",0.00
W ,Bradley Jones 3B | TOR ,"3B,DH",0.00
W ,Justin Lopez 2B | SD,"2B,DH",0.00
W ,Josh Hart OF | BAL,"DH,OF",0.00
W ,Corey Toups 2B | KC,"2B,DH",0.00
W ,Adam Weisenburger C | MIL,"C,DH",0.00
W ,Garrett Weber SS | TEX,"DH,SS",0.00
W ,Thomas Coyle 2B | TB,"2B,DH",0.00
W ,Gustavo Polanco C | CHC,"C,DH",0.00
W ,Peter O'Brien LF | LAD,"DH,OF",0.00
W ,Donovan Solano 2B | LAD,"2B,DH",0.00
W ,Jose Medina LF | CLE,"DH,OF",0.00
W ,Jose Martinez SS | MIN,"DH,SS",0.00
W ,Nick Basto 3B | CHW,"3B,DH",0.00
W ,Jabari Henry LF | SEA,"DH,OF",0.00
W ,Dustin Houle C | MIL,"C,DH",0.00
W ,Jake Henson C | LAD,"C,DH",0.00
W ,Deivi Grullon C | PHI,"C,DH",0.00
W ,London Lindley OF | TEX,"DH,OF",0.00
W ,Jeff Francoeur LF | ATL,"DH,OF",0.00
W ,Deiner Lopez 2B | BOS,"2B,DH",0.00
W ,Greg Golson RF | COL,"DH,OF",0.00
W ,Iker Franco C | ATL,"C,DH",0.00
W ,Gianfranco Wawoe SS | SEA,"DH,SS",0.00
W ,Brandon Trinkwon 3B | LAD,"3B,DH",0.00
W ,Billy Fleming 2B | NYY,"2B,DH",0.00
W ,Boo Vazquez OF | MIA,"DH,OF",0.00
W ,Christian Williams 1B | TOR,"1B,DH",0.00
W ,Jordan Danks CF | TEX,"DH,OF",0.00
W ,Jordan Serena SS | LAA,"DH,SS",0.00
W ,Fernando Kelli LF | CHC,"DH,OF",0.00
W ,Alex Burg C | TEX,"C,DH",0.00
W ,Logan Ice C | CLE,"C,DH",0.00
W ,Tyler Goeddel LF | CIN,"DH,OF",0.00
W ,Jordan Pacheco 3B | MIN ,"3B,DH",0.00
W ,Levi Michael SS | MIN,"DH,SS",0.00
W ,Tyler Horan RF | SF,"DH,OF",0.00
W ,Shane Peterson LF | SD ,"DH,OF",0.00
W ,Keenyn Walker CF | CHW,"DH,OF",0.00
W ,Austin Cousino CF | SEA,"DH,OF",0.00
W ,Nick Vilter 3B | SD,"3B,DH",0.00
W ,Hirotoshi Onaka OF | TOR,"DH,OF",0.00
W ,Emmanuel Rivera SS | KC,"DH,SS",0.00
W ,Casey McElroy SS | SD,"DH,SS",0.00
W ,Adrian Marin SS | BAL,"DH,SS",0.00
W ,Joe Hudson C | CIN,"C,DH",0.00
W ,Lazaro Armenteros LF | OAK,"DH,OF",0.00
W ,Robinzon Diaz C | MIL,"C,DH",0.00
W ,Alex Hassan RF | LAD,"DH,OF",0.00
W ,Tyler Alamo 1B | CHC,"1B,DH",0.00
W ,Heiker Meneses 2B | PHI,"2B,DH",0.00
W ,Jeff Kemp SS | BAL,"DH,SS",0.00
W ,Sean Halton 1B | DET,"1B,DH",0.00
W ,Rangel Ravelo 1B | STL,"1B,DH",0.00
W ,Steve Lombardozzi 2B | OAK ,"2B,DH",0.00
W ,Roberto Alvarez C | TB,"C,DH",0.00
W ,Oscar Hernandez C | BOS,"C,DH",0.00
W ,Rob Brantly C | ATL ,"C,DH",0.00
W ,Jose Felix C | TEX,"C,DH",0.00
W ,Travis Demeritte 2B | ATL,"2B,DH",0.00
W ,Cristian Toribio SS | TB,"DH,SS",0.00
W ,Alex Castellanos RF | BAL,"DH,OF",0.00
W ,Kevin Maitan SS | ATL,"DH,SS",0.00
W ,Ronnie Mitchell LF | HOU,"DH,OF",0.00
W ,Johnny Davis CF | MIL,"DH,OF",0.00
W ,A.J. Murray C | MIL,"C,DH",0.00
W ,Chris Berset C | CIN,"C,DH",0.00
W ,Max McDowell C | MIL,"C,DH",0.00
W ,Rico Noel DH | HOU,DH,0.00
W ,Drew Turbin 2B | BAL,"2B,DH",0.00
W ,Ryan Aper CF | MIA,"DH,OF",0.00
W ,Aaron Schnurbusch OF | CHW,"DH,OF",0.00
W ,Isaac Paredes SS | DET,"DH,SS",0.00
W ,Melvin Mercedes SS | OAK,"DH,SS",0.00
W ,Paul Hendrix SS | CLE,"DH,SS",0.00
W ,Chris Colabello 1B | MIL,"1B,DH",0.00
W ,Richie Martin SS | OAK ,"DH,SS",0.00
W ,Gabriel Mejia CF | CLE,"DH,OF",0.00
W ,Clark Scolamiero LF | CLE,"DH,OF",0.00
W ,Cristian Gomez SS | LAD,"DH,SS",0.00
W ,Matt Clark 1B | CHC,"1B,DH",0.00
W ,Alex Guerrero LF | LAD,"DH,OF",0.00
W ,Alex Call CF | CHW,"DH,OF",0.00
W ,Carlos Sepulveda 2B | CHC,"2B,DH",0.00
W ,Brandon Montgomery 2B | LAD,"2B,DH",0.00
W ,Andrew Sohn SS | STL,"DH,SS",0.00
W ,Jonah Todd LF | LAA,"DH,OF",0.00
W ,Carlos Paulino C | MIN,"C,DH",0.00
W ,Beau Taylor C | OAK,"C,DH",0.00
W ,Wilkin Castillo LF | NYY,"DH,OF",0.00
W ,Chris Parmelee 1B | MIA,"1B,DH",0.00
W ,Ryan Walker SS | MIN,"DH,SS",0.00
W ,D.J. Hicks 1B | MIN,"1B,DH",0.00
W ,Donovan Casey RF | LAD,"DH,OF",0.00
W ,Jakson Reetz C | WAS,"C,DH",0.00
W ,Donny Sands C | NYY,"C,DH",0.00
W ,Nick Rickles C | PHI,"C,DH",0.00
W ,Jeff Roy LF | PIT,"DH,OF",0.00
W ,Connor Harrell OF | DET,"DH,OF",0.00
W ,Caleb Ramsey OF | WAS,"DH,OF",0.00
W ,Chris Denorfia CF | COL,"DH,OF",0.00
W ,Blake Drake RF | STL,"DH,OF",0.00
W ,Matt Skole 1B | CHW,"1B,DH",0.00
W ,Reid Redman 3B | KC,"3B,DH",0.00
W ,Henry Urrutia LF | BOS,"DH,OF",0.00
W ,Gabriel Lino C | STL,"C,DH",0.00
W ,Leon Landry OF | CIN,"DH,OF",0.00
W ,Louis Silverio RF | CHW,"DH,OF",0.00
W ,Jesus Sanchez LF | MIA,"DH,OF",0.00
W ,Steve Rodriguez C | ATL,"C,DH",0.00
W ,Wes Wilson C | NYY,"C,DH",0.00
W ,Angel Pagan LF | SF,"DH,OF",0.00
W ,Corey Brown RF | LAD,"DH,OF",0.00
W ,Shane Victorino RF | CHC,"DH,OF",0.00
W ,Nevin Ashley C | SEA,"C,DH",0.00
W ,Granden Goetzman OF | TB,"DH,OF",0.00
W ,Chase d'Arnaud SS | SF ,"DH,SS",0.00
W ,Terry McClure LF | COL,"DH,OF",0.00
W ,Jack Kruger C | LAA,"C,DH",0.00
W ,Arden Pabst C | PIT,"C,DH",0.00
W ,Michael Miller C | SD,"C,DH",0.00
W ,Justin Seager 1B | SEA,"1B,DH",0.00
W ,Kade Scivicque C | ATL,"C,DH",0.00
W ,Logan Moore C | PHI,"C,DH",0.00
W ,Tanner English CF | MIN,"DH,OF",0.00
W ,Jared King LF | NYM,"DH,OF",0.00
W ,Julio Borbon CF | BAL,"DH,OF",0.00
W ,Marcus Davis 1B | SD,"1B,DH",0.00
W ,Dalton Kelly 1B | TB,"1B,DH",0.00
W ,Collin Ferguson 1B | COL,"1B,DH",0.00
W ,Jhon Nunez C | BOS,"C,DH",0.00
W ,Mike Papi LF | CLE,"DH,OF",0.00
W ,Josh Ockimey 1B | BOS,"1B,DH",0.00
W ,Logan Schafer LF | BAL,"DH,OF",0.00
W ,Cam Maron C | MIA,"C,DH",0.00
W ,Nonie Williams SS | LAA,"DH,SS",0.00
W ,Chris Dominguez LF | WAS,"DH,OF",0.00
W ,Dian Toscano LF | LAD,"DH,OF",0.00
W ,Zack Coppola OF | PHI,"DH,OF",0.00
W ,Jose Marmolejos 1B | WAS ,"1B,DH",0.00
W ,Edward Salcedo RF | PIT,"DH,OF",0.00
W ,Hagen Danner C | TOR,"C,DH",0.00
W ,Luke Wakamatsu SS | CLE,"DH,SS",0.00
W ,Isaac Ballou LF | WAS,"DH,OF",0.00
W ,Alex Jackson C | ATL ,"C,DH",0.00
W ,Sicnarf Loopstok C | CLE,"C,DH",0.00
W ,Matt Rose 1B | CHW,"1B,DH",0.00
W ,Joey Butler LF | WAS,"DH,OF",0.00
W ,Khayyan Norfork 2B | WAS,"2B,DH",0.00
W ,Alec Sole SS | TB,"DH,SS",0.00
W ,Joey DeMichele 2B | CHW,"2B,DH",0.00
