"Arnett, Eric SP MIL ","1732842"
"Gathright, Joey CF BOS","392537"
"Sherlock, Tim RF ARI","1741003"
"Hansen, Bryan 1B PHI","1103300"
"Rodriguez, Starlin 2B STL","2040406"
"Zavada, Clay RP CIN","1654358"
"Johnson, Erik P CHW","1947826"
"Aliotti, Anthony 1B OAK","1805683"
"Weglarz, Nick RF TB ","1630096"
"Green, Sean RP TEX","537062"
"Fellhauer, Josh CF CIN","1741375"
"Megrew, Mike RP SD","582518"
"Perez, Martin SP TEX ","1674411"
"Miller, Jason RP MIN","1098972"
"Alfaro, Jason 3B PIT","477982"
"Bryan, Luis SS MIA","1727403"
"Tarleton, Dallas C COL","1741056"
"Paulk, Michael 1B COL","1736380"
"Hatcher, Justin C SD","546344"
"Farnham, Jeffrey C NYY","1960797"
"Luis, Diogenes SS TB","1812227"
"Abbott, James RP MIN","1102954"
"McQuade, Anthony LF CHC","549683"
"Stoffel, Jason RP SF","1794787"
"Wilson, Vance C KC","13040"
"Reyes, Milver C PIT","1099505"
"Clevinger, Michael SP LAA","2044484"
"Ciriaco, Audy SS DET","1597679"
"Spiehs, R.D. RP SEA","292098"
"Lagares, Juan LF NYM","1811887"
"Lee, Carlos H. C CHW","585924"
"Bierd, Randor RP BOS","1422580"
"Ortegano, Jose SP NYY","1725408"
"Jimenez, Jose C LAA","1798016"
"Segedin, Rob 3B NYY","2040760"
"Rodriguez, Aneury SP HOU","1787647"
"Austin, Joseph CF HOU","1804283"
"Woodall, Bryan P ARI","1958111"
"Jackson, Brett CF CHC ","1732409"
"Gutierrez, J.C. RP KC","533053"
"Ruf, Darin LF PHI ","1812895"
"Dillon, Joe 3B TB","292821"
"Lowry, Noah SP SF","392297"
"Diaz, Joselo RP TEX","448923"
"Brown, Jordan 1B MIA","1098899"
"Eylward, Mike 1B LAA","1104369"
"Moore, Adam C KC","1225742"
"Downs, Scott RP LAA","174677"
"Savage, Will SP LAD","1927387"
"Lemon, Marcus SS DET","1600291"
"Romero, Nicholas 2B MIN","1741765"
"Liuzza, Matt C TOR","1670556"
"Cabrera, Alberto RP CHC","1784685"
"Dunn, Mike RP MIA","1654379"
"Tweedy, Jason SS TB","1670454"
"Fernandez, Jair C MIN","1499973"
"Chambers, Evan CF PIT","1810387"
"Dessens, Elmer RP NYM","7559"
"Spring, Matt C BOS","1545676"
"Dove, Dennis RP STL","1174228"
"Black, Corey P NYY","2040762"
"Federowicz, Tim C LAD ","1669884"
"Patton, Cory LF TOR","1103760"
"Rohrbaugh, Robert SP SEA","1499975"
"Pinckney, Andrew 3B TOR","1098987"
"Ehrlich, Adam C STL","2040402"
"Cotts, Neal RP TEX ","390801"
"Gordon, Dee SS LAD ","1667054"
"Motter, Taylor SS TB","2043829"
"Rivera, Mumba RP SEA","1208972"
"Liddi, Alex 3B SEA","1667060"
"Stewart, Cory RP PIT","383414"
"Ortmeier, Daniel LF COL","479033"
"Travis, Devon 2B DET","2049815"
"Harbin, Taylor SS ARI","1666233"
"Austin, Jamal LF SEA","1962886"
"Dye, Jermaine RF CHW","10873"
"Duenas, Tommy C KC","1098918"
"Hart, Bo 2B COL","293098"
"Watson, Brandon LF LAD","393459"
"Doubront, Felix SP BOS ","1654333"
"Kearns, Austin RF MIA","181966"
"Dillon, Zachary C BAL","1558272"
"Colvin, Brooks SS DET","1098910"
"Nicholson, Derek LF DET","293089"
"Street, Huston RP SD","546345"
"Bellamy, Kyle RP CHW","1795983"
"Bass, Adam RP SD","1098898"
"Sullivan, Jerry RP SD","2034704"
"Hoover, Paul C BOS","25583"
"Nix, Laynce LF PHI","225411"
"Barrera, Henry RP KC","1661547"
"Martinson, Jason SS WAS","1961728"
"Durbin, Chris LF BOS","486535"
"Muyco, Dionisio RP CHC","1741610"
"Rondon, Jose SS LAA","2044485"
"Yarbrough, Alex 2B LAA","2038822"
"Armstrong, Jason SS TOR","1102550"
"Tracy, Chad 1B COL","1670124"
"Cavazos, Andy RP NYM","580284"
"Loux, Barret SP CHC ","1840205"
"Rodriguez, Jose A. RP HOU","585625"
"Negron, Kris CF CIN","1600292"
"Hoffman, Matt P DET","1809003"
"Reid, Ryan RP PIT","1945616"
"Reina, Jesus SP SF","580476"
"Seddon, Chris RP CLE","533018"
"Smith, Seth LF OAK ","549985"
"Broxton, Jonathan RP CIN ","558833"
"Yepez, Jose C ATL","1844264"
"Fahrner, Evan RP OAK","532999"
"Bermudez, Ronald LF BOS","1670260"
"Lincoln, Mike RP CIN","21613"
"Ziegler, Brad RP ARI","1208774"
"Leach, Brent RP LAD","1654387"
"Aspito, Jason 3B LAA","489766"
"Torres, Andres CF SF ","223497"
"Norrick, Tyler RP STL","1667923"
"Mendez, Adalberto SP MIA","1769143"
"Burres, Brian RP SF","533046"
"Wells, Vernon CF LAA ","44628"
"Hayes, Brett C KC","583305"
"Lopez, Pedro SS WAS","393615"
"Mercer, Jordy SS PIT","1667441"
"Dorn, Danny LF CIN","1670116"
"Beltre, Engel CF TEX ","1630073"
"Molldrem, Craig RP MIA","1104258"
"Heckathorn, Kyle SP MIL","1732844"
"Olivo, Miguel C CIN","223565"
"Matumoto, Jo RP TOR","1208731"
"Tomey, Anthony RP DET","1647784"
"Greene, Larry OF PHI","1937140"
"Hernandez, Carlos E. SP TB","223554"
"Quiroz, Guillermo C SF","383409"
"Castillo, Welington C CHC","1495871"
"Becker, Joseph SS LAD","1958605"
"Moustakas, Mike 3B KC ","1232128"
"Baker, John C SD","532994"
"Estrada, Paul RP HOU","1098924"
"Biell, Dustin CF TB","1741374"
"Dayleg, Terrence 3B MIA","1740923"
"Morris, Cory SP BAL","593418"
"Ethier, Andre RF LAD ","490390"
"Concepcion, Edward RP SF","2042090"
"Martin, Leonys OF TEX","1827526"
"Anderson, Leslie 1B TB ","1744750"
"Rosa, Carlos RP ARI","1174236"
"Karns, Nathan P WAS","2027437"
"Bohn, T.J. RF PHI","392078"
"Nicasio, Juan SP COL ","1725393"
"Capuano, Chris SP LAD ","223612"
"Burns, Cory RP TEX","1946292"
"Boggs, Brandon LF MIN ","1103276"
"Dragicevich, Scott SS TOR","1103283"
"Bradley, Jed P MIL","1894632"
"Davis, Jason T. RP PIT","367941"
"Cuevas, Aneudi 2B TB","1103281"
"Salas, Juan RP CLE","490394"
"Bard, Josh C LAD","174886"
"Sosa, Carlos LF SD","392226"
"Harris, William RP COL","2002040"
"Satterwhite, Cody SP DET","1733784"
"Lujan, John RP NYM","1103378"
"Deeds, Doug RF LAA","1102857"
"Grichuk, Randal LF LAA","1745354"
"Barmes, Clint SS PIT","292678"
"Campos, Machado RP NYM","289103"
"Stauffer, Tim SP SD ","484529"
"Stanley, Steve LF OAK","392356"
"Gall, John 1B HOU","392865"
"Cabral, Marcos SS HOU","1740914"
"Bernard, Oscar C CHC","550005"
"Webb, Donnie RF MIA","1741027"
"Coffey, Todd RP LAD ","530354"
"Bowker, John LF PHI","546039"
"Clemens, Koby C HOU","1717427"
"Dement, Dan SS WAS","1208651"
"Powers, Daniel RP MIN","1103762"
"Bowers, Cedrick RP OAK","174889"
"Flores, Ramon LF NYY","2027422"
"Bianucci, Michael LF TEX","1956984"
"Wagner, Daniel 2B CHW","1806144"
"Flande, Yohan SP ATL","1724106"
"Olson, Justin RP MIN","490435"
"Velandia, Jorge SS PHI","8149"
"Burns, Mike SP MIL","553903"
"Ray, Ronald RP SF","1660164"
"Plagman, Tony 1B DET","1957442"
"Derba, Nick C STL","1537182"
"Zaleski, Matt RP CHW","1741033"
"Thompson, Aaron RP MIN","1199460"
"Wolf, Randy SP BAL","127132"
"Valenzuela, Sergio RP CIN","1422588"
"Meath, Matt LF PIT","1103853"
"Peterson, Adam RP DET","486550"
"Havens, Reese 2B NYM","1670361"
"Thompson, Daryl RP MIN","1390895"
"Howard, Dillon SP CLE","1947831"
"Marti, Yadel SP OAK","1795783"
"Coats, Buck CF WAS","489773"
"Young, Chris CF OAK ","489811"
"De Jong, Jordan RP TOR","1103790"
"Swisher, Nick RF CLE","392256"
"Blake, Casey 3B COL","21493"
"Irwin, Phil P PIT ","2027412"
"Bray, Bill RP WAS ","547589"
"Patterson, Eric LF DET","547901"
"Valdez, Jose CF CHC","1741391"
"Bush, Paul RP ATL","1098903"
"Oeltjen, Trent RF LAA","392354"
"Perez, Hernan 2B DET ","1741611"
"Weeks, Rickie 2B MIL","433808"
"Rico, Matt LF TB","549979"
"Marquez, Jeff RP SEA","1392904"
"Smith, Tim LF KC","1741219"
"Sanchez, Tony C PIT","1735793"
"Reckling, Trevor RP LAA","1670267"
"Johnson, Tyler J. RP SEA","484526"
"Calderone, Adam CF TOR","1665380"
"Pill, Brett 1B SF ","1666694"
"Jeroloman, Brian C CLE","1522586"
"Spilman, Ryan C CLE","548700"
"Self, Todd D. LF HOU","553833"
"Vaughan, Beau RP OAK","1600295"
"Shields, Scot RP LAA","174746"
"Santiago, Ramon 2B DET","292697"
"Bouknight, Kip SP PIT","490326"
"Coleman, Dusty SS OAK","1808024"
"Herndon, David RP NYY ","1661456"
"Thorne, Jeremy RP LAA","1667427"
"Van Every, Jonathan LF WAS","548913"
"Cecchini, Garin 3B BOS","1947822"
"Denker, Travis 2B LAD","1102960"
"Gose, Anthony CF TOR","1758976"
"Curtis, Dan RP ATL","541100"
"Burnham, Gary 1B PHI","486526"
"Buck, John C NYM","284577"
"Bianchi, Jeff SS MIL","1725410"
"Hansack, Devern RP BOS","1137181"
"Paronto, Chad RP BOS","223351"
"Fien, Casey RP MIN","1604110"
"Zimmermann, Jordan SP WAS ","1619230"
"Portice, Eammon P BOS","1804943"
"Rios, Alex CF CHW ","383411"
"Bedard, Erik SP HOU ","288939"
"Naquin, Tyler CF CLE","2044528"
"Seanez, Rudy RP LAA","11098"
"De Los Santos, Frank P TB","1960535"
"Garcia, Alberto 1B CHC","549601"
"McGee, Jake RP TB ","1262693"
"Houser, James RP MIA","1392900"
"Greinke, Zack SP LAD ","390851"
"Clair, Jason 2B TB","1225745"
"Villafuerte, Brandon RP SF","44389"
"Thompson, Sean SP COL","533023"
"Synan, Jeremy LF MIA","1953801"
"Stutes, Kyle RP SD","1225747"
"Sonnanstine, Andy RP CHC","1102982"
"Wright, Wesley RP HOU","1422590"
"Welty, Ronnie RF BAL","1741222"
"Romero, Felix RP SF","1666298"
"Pope, Peter 3B ATL","1098989"
"Ransom, Cody SS SD ","128920"
"Rosario, Sandy RP SF","1770534"
"Hyatt, Austin SP PHI","1833105"
"Guzman, Garrett LF WAS","1208657"
"Panther, Nathan LF CLE","392355"
"Cantu, Jorge 1B LAA","288947"
"Lo Duca, Paul C COL","11393"
"Williams, Mason OF NYY","1948191"
"Johnson, Kevin P LAA ","1953413"
"Nazario, Radames 3B COL","1740977"
"Hart, Corey 1B MIL ","448407"
"Schreiber, Zach RP ATL","1208746"
"Hoffpauir, Jarrett 3B WAS","1390888"
"Reid, Justin RP PIT","288916"
"Desmond, Ian SS WAS ","546867"
"Marcum, Shaun SP NYM ","564466"
"Edell, Ryan SP BAL","1660810"
"Merricks, Matt RP COL","535075"
"Oye, Matt RP LAA","1954571"
"Joseph, Alfred LF CHC","1103729"
"Cloyd, Tyler SP PHI","1995708"
"Scott, Luke DH TB ","393622"
"Simmons, Seth RP ARI","2043937"
"Rolen, Scott 3B CIN","8031"
"Gutierrez, Franklin CF SEA ","392462"
"Lobstein, Kyle SP DET","1846225"
"Ka'aihue, Kila 1B ARI ","1208721"
"Bumgarner, Madison SP SF","1619074"
"Blackburn, Nick SP MIN","1262918"
"Stemle, Steve RP KC","546503"
"Labarbera, Anthony 2B SF","1103049"
"Boggs, Mitchell RP STL ","1537179"
"Amarista, Alexi 2B SD","1735053"
"De La Cruz, Frankie RP MIL","580518"
"Quinlan, Robb 1B PHI","225423"
"Gonzalez, Adrian 1B LAD ","288903"
"Startup, Will RP ATL","1099381"
"Hacker, Eric RP SF","1653858"
"Whitley, Chase RP NYY","1943719"
"Paulk, Robert RP NYM","1208672"
"Gattis, Evan OF ATL ","1941510"
"Peraza, Jose SS ATL","1962826"
"Friedrich, Christian SP COL ","1685072"
"Hassey, Brad SS TOR","547681"
"Redman, Prentice LF LAD","383410"
"Aviles, Mike SS CLE","490430"
"Carroll, Jamey 2B MIN","174666"
"Krick, Taylor DH MIA","1960533"
"Zawadzki, Lance 2B TOR","1735797"
"Brown, Mitch SP CLE","2044493"
"Strickland, Scott RP MIA","147877"
"De Los Santos, Jose SS MIA","1104366"
"Heyward, Jason RF ATL","1611138"
"Sabathia, CC SP NYY ","174974"
"Cuddyer, Michael RF COL","23606"
"Sanchez, Anibal SP DET ","533212"
"Price, Robby 2B TB","1959093"
"Tazawa, Junichi RP BOS","1655261"
"Kleinknecht, Barrett 3B ATL","1812705"
"Houlton, D.J. RP LAD","535074"
"Longmire, Nicholas CF STL","1955935"
"Curry, Ryan 2B MIA","1813189"
"Harben, Adam SP CHC","580584"
"Sanchez, Victor SP SEA","2044546"
"Perez, Rossmel C ARI ","1796043"
"Singleton, Jonathan 1B HOU","1754162"
"Raben, Dennis 1B SEA","1846224"
"Romero, J.C. RP WAS ","132811"
"Napoli, Mike C BOS","293103"
"Hughes, Phil SP NYY ","584965"
"Gonzalez, Alberto SS CHC ","1103849"
"Laurent, Chandler RF COL","1960783"
"Pirela, Jose SS NYY","1741055"
"Colton, Chris LF SEA","549679"
"Andujar, Christopher P TB","1809724"
"Maxwell, Justin CF HOU","1208665"
"Ford, Shelby 2B PIT","1663431"
"Joaquin, Waldis RP WAS","1654386"
"Sierra, Eduardo RP LAD","448967"
"Nessy, Santiago C TOR","2044549"
"Stella, Tommy La 2B ATL","1954553"
"Rick, Alan C CHC","489798"
"Wilson, Steffan 3B MIL","1601828"
"Hampton, Mike SP ARI","7686"
"Romine, Andrew SS LAA","1599178"
"Flores, Ron RP CIN","555486"
"Perakslis, Steve P CHC","2049025"
"Scales, Bobby 3B CHC","393509"
"Ramirez, Nick 1B MIL","1947843"
"Avery, Matthew RP WAS","1603006"
"Sanches, Brian RP KC ","489863"
"Park, Chan Ho RP PIT","7961"
"Barlow, Scott SP LAD","1947842"
"Bueno, Francisley RP KC","1539222"
"Gillespie, Cole LF SF ","1208655"
"Espineli, Geno RP COL","1626004"
"Bell, Josh OF PIT","1940495"
"Murphy, Bill RP TOR","456997"
"Wright, Ty LF CHC","1599182"
"Strasburg, Stephen SP WAS ","1675980"
"Ordonez, Magglio RF DET","7946"
"Selik, Cameron SP WAS","1833743"
"Carrasco, D.J. RP NYM","390710"
"Janssen, Casey RP TOR ","585620"
"Perales, Danny OF TOR","1812186"
"Mahoney, Joe 1B MIA ","1784761"
"Gimenez, Chris C TB","1520594"
"Strieby, Ryan 1B DET","1708183"
"Stoner, Tobi RP NYM","1661437"
"Buss, Nick CF LAD","1960787"
"Murton, Luke 1B NYY","1806050"
"Grove, Jason LF MIN","1104255"
"Rodriguez, Francisco RP LAA","1661458"
"Stocco, Matt C SD","1225746"
"Jacobs, Justin RF MIA","1670995"
"Soriano, Rafael RP WAS ","210750"
"Cosart, Jarred SP HOU","1754186"
"Reyes, Jo-Jo SP LAA","1232096"
"Scram, Deik LF DET","1208926"
"Roberts, Kevin RP PIT","1098996"
"Chacin, Gustavo RP HOU","284583"
"Rondon, Jorge RP STL","2025591"
"Valdez, Nova 3B OAK","1669890"
"Hall, Victor LF NYM","292275"
"Fedroff, Tim CF CLE","1740927"
"Sanchez, Juan LF MIL","1741653"
"Rouwenhorst, Jonathon RP ATL","548999"
"Rosales, Adam 2B OAK ","1102977"
"Tucker, Ryan RP LAD","1199461"
"Delaney, Rob RP BAL","1660809"
"Septimo, Leyson RP CHW ","1654353"
"Adams, Ryan 2B BAL","1740904"
"Qualls, Chad RP MIA","448415"
"Liotta, Ray SP KC","585925"
"Nin, Sandy SP COL","451806"
"Span, Denard CF WAS","549986"
"Diaz, Robinzon C MIL","585617"
"Shoffit, Sean 2B TOR","1600678"
"Childers, Jason RP TB","448918"
"Hunter, Cedric CF CLE","1208770"
"Rall, Tim RP SEA","547902"
"Dejesus, Antonio OF STL","1810928"
"Gautreau, Jake 2B CLE","292274"
"Escobar, Eduardo 3B MIN ","1670491"
"Bird, Greg C NYY","2040761"
"Salas, Issmael 2B CHC","549663"
"Jones, Daryl CF CIN","1667058"
"Gonzalez, Edgar 2B CHC","1186058"
"Johnson, Blake P LAD","1808023"
"Pope, Justin RP PHI","1426546"
"Storen, Drew RP WAS ","1724102"
"Colligan, Kyle CF CHW","1741685"
"Dowdy, Brett 2B SD","1208706"
"Duff, Grant RP NYY","1735741"
"Duvall, Adam 3B SF","2042091"
"Geiger, Kyle C MIN","585031"
"Mulhern, Ryan LF PIT","583493"
"Krause, Brent LF MIL","1667423"
"Anderson, Brian RP SF","1208686"
"Lara, Braulio SP MIA","2029073"
"Dowd, Michael C SEA","2049627"
"Cecil, Brett RP TOR","1603013"
"Hurley, Eric SP LAA","1200068"
"Sierra, Moises LF TOR","1666824"
"Holt, Bradley SP NYM","1669560"
"Ross, Tyson SP SD ","1655631"
"Jones, Nate RP CHW","1784687"
"Orvella, Chad RP LAA","545772"
"Rogers, Chad P CIN","2038833"
"Lyles, Jordan SP HOU ","1717424"
"Dunlap, Cory 1B LAD","1098920"
"McCutchen, Daniel RP BAL ","1493885"
"Galloway, Isaac CF MIA","1960256"
"Fernandes, Kyle P BOS","1805168"
"Sarfate, Dennis RP BAL","448418"
"Clevlen, Brent RF ARI","580517"
"McElroy, Casey SS SD","2048695"
"Newman, Josh RP KC","1200731"
"Devenski, Chris RP HOU","1963330"
"Lane, Richard LF WAS","490327"
"Perez, Carlos C HOU","1945613"
"Thornton, Zach P OAK","1958113"
"Corcoran, Tim RP LAD","535322"
"Misch, Pat RP PHI","546043"
"Magness, Pat 1B BOS","392870"
"Feiner, Kevyn SS CIN","1670948"
"Mills, Adam RP BOS","1665388"
"Ortiz, Ryan C OAK","1945244"
"Kunkel, Jeff C DET","1209017"
"Thomas, Clete RF MIN","1102860"
"Kohlscheen, Stephen P SEA","2050506"
"Ynoa, Michael P OAK","2027426"
"Maust, David RP WAS","489855"
"Mitchell, Lee 3B MIA","1102928"
"Haynes, Dee LF STL","392500"
"Baker, Scott SP CHC ","546225"
"Retherford, C.J. 3B LAD","1595126"
"Hall, Toby C TEX","127172"
"Quirarte, Edwin P SF","2049202"
"Atkins, Mitch RP WAS","1654330"
"Coon, Brad CF TB","1104365"
"Santiago, Mario P LAD","2044249"
"Downs, Darin RP DET ","1795803"
"Schneider, Brian C PHI","29267"
"Minix, Travis RP PHI","585623"
"Paulsen, Ben 1B COL ","1800287"
"Decker, Jaff LF SD","1717002"
"Blanco, Andres SS PHI","392116"
"Gonzalez, Benjamin SS PIT","1810927"
"Baker, Brian RP TB","1797943"
"Montero, Agustin RP LAD","483769"
"Asencio, Yeison OF SD","2027438"
"Christian, Jason 3B MIN","1805684"
"Norris, Shawn 3B WAS","489858"
"Gorzelanny, Tom RP MIL","566069"
"Klein, Daniel P BAL","1812304"
"Gallo, Mike D. RP TOR","400588"
"Nowak, Chris 3B MIL","1663606"
"Tavarez, Julian RP WAS","8120"
"Ackley, Dustin 2B SEA","1699742"
"Ochinko, Sean C TOR","1741053"
"Robbins, Jake RP CIN","223573"
"Butera, Drew C MIN ","593268"
"Ynoa, Michael SP OAK","1623774"
"DeShields, Delino 2B HOU","1762815"
"Naylor, Clinton C SD","1225743"
"Broxton, Keon CF ARI","1740911"
"Blackley, Travis SP OAK","392325"
"Cartwright, Albert 2B PHI","1959738"
"Headley, Chase 3B SD ","1103791"
"Blum, Geoff 3B ARI","22547"
"Peterson, Jace SS SD","1959186"
"Roemer, Wes SP ARI","1531182"
"Mustelier, Ronnier OF NYY ","1958130"
"Rike, Brian RF COL","1808463"
"Guzman, Angel RP LAD","390805"
"Giambi, Jason 1B CLE ","7633"
"McDade, Neal RP PIT","549600"
"Darnell, James LF SD ","1717003"
"Torres, Carlos RP NYM","1598990"
"Davenport, Ron 1B TOR","486533"
"Thornburg, Tyler RP MIL","1840443"
"Fuller, Justin SS CHW","1741755"
"Villanueva, Christian 3B CHC","1961304"
"Gomez, Yasser LF ATL","1813187"
"Capellan, Jose M. SP BOS","1422581"
"Damon, Johnny LF CLE","7546"
"Burns, Gregory LF MIA","1098901"
"Arroyo, Xavier LF MIA","548874"
"Toole, Justin SS CLE","2048683"
"Ramirez, Yordany CF HOU","549252"
"Renfroe, David 3B BOS","2043908"
"Wilson, Mike LF NYM","1104386"
"Ramirez, Jose 2B CLE","2044495"
"Hirsh, Jason SP NYY","580585"
"Guthrie, Jeremy SP KC ","390771"
"Marrero, Deven SS BOS","2041863"
"Sale, Chris SP CHW ","1762602"
"Hughes, Luke 3B OAK","1104374"
"Lohman, Devin SS CIN","1804803"
"Miner, Zach SP PHI","541106"
"Hudson, Daniel SP ARI ","1697836"
"Diaz, Felix RP WAS","284592"
"De Jesus, Ivan 2B PIT ","1098914"
"Friend, Justin RP PHI","1741048"
"Teaford, Everett RP KC ","1784766"
"Macia, Wanell SS PIT","1099002"
"Pujols, Albert 1B LAA ","223571"
"Brewer, Brandon SS LAA","1959504"
"Deago, Roger SP SD","397031"
"LeBlanc, Wade RP MIA ","1558273"
"Denove, Chris C CIN","1603016"
"Gardner, Michael RP SD","1422582"
"Schnurstein, Micah 3B CHW","1098999"
"Tulowitzki, Troy SS COL","589256"
"Moran, Brian P SEA","1812965"
"Madson, Ryan RP LAA ","383447"
"Duckworth, Brandon SP BOS","212018"
"Weaver, Jered SP LAA ","584809"
"Whittaker, Tim C TOR","484957"
"Romo, Sergio RP SF ","1587078"
"Clark, Howie R. 1B TOR","288949"
"Hanson, Nathan 3B MIN","1812005"
"DaVanon, Jeff CF SD","23706"
"Canham, Mitch C KC","1599844"
"Barton, Daric 1B OAK","546496"
"Wilhite, Matt RP LAA","1103766"
"Pinder, Branden RP NYY","1958616"
"Schmidt, Konrad C TEX ","1667425"
"Pridie, Jason LF BAL","489859"
"Murphy, Jack C TOR","1808366"
"White, Cole OF PIT","1808386"
"Swihart, Blake C BOS","1894641"
"Valdespin, Jordany LF NYM ","1741768"
"Cayones, Exircado OF NYY","2048965"
"Hanson, Travis 3B STL","549997"
"Fisher, Carlos RP OAK","1654381"
"Moore, Jeremy RF LAD","1599174"
"Jones, Andruw RF NYY","7764"
"Buch, Ryan P CHW","1958856"
"Loadenthal, Carl LF NYM","1599172"
"Douglas, Brandon SS DET","1670992"
"Meloan, Jon RP OAK","1098971"
"Mendonca, Tommy C TEX","1935244"
"Collins, Tyler RF DET ","1947836"
"Stubblefield, Tyler 2B SD","2048682"
"Cullen, Ryan RP NYM","1479777"
"Socolovich, Miguel RP CHC","1795984"
"Evans, Nick 1B LAD","1598984"
"Blackwood, Jacob 3B SD","1670987"
"Cornejo, Eduardo 3B OAK","1208702"
"Roberson, Chris LF ARI","393508"
"Marek, Stephen SP ATL","1479780"
"Asencio, Jairo RP MIL","1647785"
"Takahashi, Hisanori RP CHC","1735874"
"Larez, Victor P DET","1962835"
"Bell, Chad P TEX","2046775"
"Munhall, Brian C SF","392225"
"Kasparek, Kenn SP SEA","1740951"
"Craig, Allen 1B STL ","1661498"
"Kobernus, Jeff 2B DET ","1954847"
"Chiaravolloti, Vito 1B TOR","547680"
"Littleton, Wes RP SEA","549599"
"Garcia, Anthony C STL","2046359"
"Russell, James RP CHC","1732411"
"Hernandez, Orlando SP WAS","11151"
"DeJesus, David LF CHC ","392080"
"Mateo, Juan SP LAA","550000"
"MacDonald, Mike 2B ARI","1102560"
"Blanco, Gregor LF SF","1205708"
"Blanke, Mike C CHW","1938644"
"Benson, Kris SP ARI","22409"
"Joseph, Onil SS KC","448955"
"Satin, Josh 1B NYM","1807486"
"Berkman, Lance 1B TEX ","22419"
"Williams, Kenny DH CHW","1741031"
"Blanks, Kyle RF SD","1543508"
"Fultz, Aaron RP CIN","24614"
"Davidson, Daniel RP LAA","584962"
"Anderson, Brett SP OAK ","1611137"
"Sandoval, Freddy 2B LAA","1479782"
"Lahey, Tim RP PHI","1102965"
"Okajima, Hideki RP OAK","1179735"
"O'Sullivan, Sean SP SD","1520597"
"Roach, Donn P SD","1811746"
"Dotel, Octavio RP DET","18740"
"Heathcott, Slade CF NYY","1745355"
"Kendrick, Howard 2B LAA ","489785"
"Rivas, Arturo LF BAL","1209020"
"Burnside, Adrian RP SD","132639"
"Mastroianni, Darin CF MIN ","1740965"
"West, Jeremy 1B BOS","1208683"
"Hedman, Drew 1B BOS","1959453"
"Hedrick, Justin RP SF","585908"
"Nathan, Joe RP TEX ","21655"
"Kemp, Beau RP TOR","383285"
"Roenicke, Josh RP MIN","1499974"
"Cesario, James 2B COL","1959174"
"Dorta, Melvin SS PIT","292368"
"Looper, Braden SP CHC","7826"
"Butler, Keith P STL","2027415"
"Reynolds, Tila SS ARI","490094"
"Sutton, Nate 2B LAA","1104383"
"Hessler, Keith P ARI","1962288"
"Flores, Jose RP CLE","1787652"
"Withrow, Chris SP LAD ","1697839"
"Cruz, Rafael C ATL","1661482"
"Chaves, Brandon SS CLE","392498"
"Jensen, Kyle LF MIA","1945282"
"Astacio, Ezequiel RP CHC","448400"
"Peacock, Brian C CIN","1961520"
"Nelson, Brad LF CHC ","392191"
"Stassi, Max C HOU ","1727686"
"Weber, Jon RF NYY","541796"
"Brown, Domonic RF PHI ","1597678"
"Pierre, Gustavo SS TOR","1806865"
"Flores, Wilmer 3B NYM","1665897"
"Lamb, Jake SS ARI","2044246"
"Padgett, Matt LF CHC","292760"
"Macias, Drew LF ARI","547428"
"Dent, Ryan 2B BOS","1670386"
"Maronde, Nick RP LAA ","1947823"
"Gardner, Brett CF NYY ","1200052"
"Wheeler, Dan RP KC","151342"
"Downs, Matt 1B MIA","1660160"
"Klinker, Matt SP CIN","1797887"
"Gillies, Tyson RF PHI","1665384"
"Hill, Steve 1B STL","1661503"
"Willingham, Josh LF MIN","383458"
"Bruce, Jay RF CIN","1133731"
"Peralta, Starling SP ARI","2029065"
"Rodriguez, Ronny SS CLE","1947833"
"Kingsbury, Bobby LF PIT","393613"
"Johnson, Toddric RF OAK","1812247"
"Caseres, Steven 1B LAD","1740916"
"Mollenhauer, Dale 2B CHW","1740973"
"Haerther, Cody LF TOR","1174229"
"Flores, Angel C DET","1670262"
"Smoak, Justin 1B SEA ","1630092"
"Diaz, Amalio P LAA","1807507"
"Moyer, Jamie SP BAL","7909"
"Harris, Willie 2B CIN","182246"
"Sharpless, Josh RP PIT","580601"
"Shipman, Andrew RP OAK","1601142"
"Garcia, Leury SS TEX","1740935"
"Kensing, Logan RP COL","520085"
"Alonso, Yonder 1B SD ","1629156"
"Gast, John P STL","1804070"
"Carroll, Sawyer 1B SD","1671043"
"Miller, Greg D. RP LAD","483768"
"Zarate, Mauro RP SD","1242199"
"Buck, Travis RF SD","1186194"
"Harang, Aaron SP LAD ","306411"
"Spann, Chad 3B BOS","547376"
"Rosenthal, Trevor RP STL","1937341"
"Sands, Jerry RF PIT","1741387"
"Giovinazzo, Chris CF LAA","1956705"
"Fruto, Emiliano RP ATL","223550"
"Barnhart, Tucker DH CIN","1803883"
"Gonzalez, Carlos LF COL ","1103728"
"Tonkin, Michael P MIN","2027421"
"Marshall, Brett SP NYY","1943717"
"Tanos, Brett 3B COL","1959177"
"Linden, Todd RF NYY","292130"
"Papelbon, Jeremy RP CHC","1740984"
"Maniscalco, Matthew SS TB","548806"
"Mackintosh, Jason RP PHI","548909"
"Guerrier, Matt RP LAD","181983"
"Lilly, Ted SP LAD ","21612"
"Frazier, Jeff LF WAS","1103286"
"Freese, David 3B STL ","1225732"
"Bogaerts, Xander SS BOS ","1945481"
"Jimenez, Cesar RP PHI","549690"
"Chacin, Jhoulys SP COL ","1618705"
