"Higashioka, Kyle C NYY","1735742"
"Senne, Aaron 1B MIA","1959736"
"Green, Grant 2B LAA","1727684"
"Izturis, Maicer 2B TOR","392082"
"Haley, Trey RP CLE","2027430"
"McCann, James C DET","1935464"
"Swarzak, Anthony RP MIN ","1102983"
"Kreuzer, Josh 1B TOR","1599719"
"Belfiore, Mike RP BAL ","2027404"
"Puig, Yasiel RF LAD ","1992864"
"Marin, Adrian SS BAL","2042936"
"Ruggiano, Brian 3B LAD","1741613"
"Diaz, Amalio RP LAA","1807507"
"Tucker, Jonathan RF BAL","1209025"
"Taylor, Blake SP PIT","2066817"
"Day, Lawrence C NYY","1601129"
"Marks, David RF BOS","1670952"
"Wells, Randy RP TEX","584969"
"Carter, Chris 1B HOU ","1102958"
"Jones, Geoff RP CHC","1098954"
"Kipnis, Jason 2B CLE","1754188"
"Phegley, Josh C CHW","1732763"
"Nunez, Eduardo SS NYY ","1098979"
"Jackson, Steve 1B OAK","489851"
"Scelfo, Anthony CF TB","1741388"
"Salgado, Ismael OF DET","1962827"
"Bradley, Jed SP MIL","1894632"
"Phelps, David SP NYY ","1800944"
"Frandsen, Kevin 1B PHI","546041"
"Fleury, Mark C CIN","1810707"
"Steele, Mike RP SEA","547906"
"Hamburger, Mark RP HOU","1804111"
"Jones, Ryder 3B SF","2066829"
"Beltre, Geulin CF KC","1959178"
"Vazquez, William C BOS","1813004"
"Diaz, Jose RP CIN","288902"
"Hatcher, Chris RP MIA","1473576"
"Ozga, Travis 1B NYM","1953519"
"Kingham, Nick SP PIT","2076843"
"Herrera, Dilson SS NYM","2118134"
"Pedroza, Sergio LF TB","1208739"
"Maxwell, Bruce C OAK","2118119"
"Jacobs, Brandon LF ARI","1956929"
"Luna, Aaron LF STL","1804464"
"Del Castillo, Miguel C SD","1959742"
"Kirkman, Michael RP TEX","1725466"
"Hunton, Jon RP OAK","1741382"
"Monzon, Erick SS SEA","549978"
"Castro, Ismael 2B SEA","392905"
"De La Torre, Jose RP MIL","2042077"
"Cavazos-Galvez, Brian LF LAD","1740917"
"Rodriguez, Reynaldo C BOS","1813383"
"Lemmerman, Jake SS STL","1803325"
"Walters, P.J. SP KC","1537194"
"Snyder, Chris C WAS","392209"
"Nelson, Kevin C PHI","1731903"
"Bateman, Joe RP OAK","585907"
"Sanchez, Angel 2B CHW","549981"
"Neshek, Pat RP STL","549738"
"Lasater, Ben 1B MIA","1953800"
"Jarrett, Sean SP COL","1810107"
"Snider, Travis LF PIT ","1232132"
"Molina, Gustavo C COL","541107"
"Ellis, Josh RP ARI","1670522"
"Collaro, Thomas LF CHW","1098909"
"Nye, Rodney 3B BOS","490058"
"Wilson, Justin RP PIT","1795985"
"Mateo, Luis 2B STL","1804465"
"Paulino, Brenny SP DET","1947837"
"Taylor, Andrew RP LAA","1735058"
"Sample, Tyler P PIT","2119769"
"Granier, Drew SP OAK","2044122"
"O'Brien, Michael SP NYY","2040770"
"Miranda, Sergio 2B MIL","1591286"
"Nelson, Jon 2B SEA","392084"
"Benjamin, Ramon SP MIA","1926952"
"Huffman, Chad LF STL","1225736"
"Oyervidez, Jose RP SD","1099043"
"Hayes, Drew RP CIN","1963324"
"Nay, Mitch 3B TOR","2114651"
"Briceno, Endrys SP DET","2117125"
"Childress, Daylan RP MIN","532998"
"Harris, Will RP ARI","2002040"
"Lewis, Colby SP TEX ","284621"
"Ingram, Jesse RP TEX","1208659"
"Runzler, Dan RP SF","1707201"
"Johnson, Brian SP BOS","2044522"
"Scavuzzo, Jacob OF LAD","2114644"
"Wilkie, Josh RP WAS","1741030"
"Langfield, Dan RP CIN","2044489"
"Boesch, Brennan RF LAA","1208693"
"Shaffer, Richie 3B TB","2000029"
"Boyer, Blaine RP SD","448910"
"Badenhop, Burke RP BOS","1473574"
"Schugel, A.J. 3B ARI","1953535"
"Stanton, Giancarlo RF MIA","1630093"
"White, Sean RP LAD","585037"
"Trzesniak, Nick C DET","292755"
"Pence, Hunter RF SF ","584806"
"Cid, Delvi CF BAL","1805244"
"Turner, Christopher LF BOS","1099009"
"Jova, Lopez 3B TOR","548514"
"Farnsworth, Kyle RP NYM","21546"
"Graham, J.R. SP ATL","1947817"
"Garrison, Seth RP BOS","1813385"
"Weglarz, Nick RF TB","1630096"
"Sisco, Jake SP CLE","1947834"
"Coleman, Casey RP CHC","1732408"
"Teagarden, Taylor C NYM","593277"
"Layne, Tommy RP BOS","1734604"
"Stewart, Zach RP CHW","1713867"
"Rahmatulla, Tyler 2B STL","2050480"
"Robinson, Dakota RP LAA","1962881"
"Luna, Omar SS LAD","1666534"
"Hernandez, Gorkys CF KC","1599715"
"Cazana, Amaury RF STL","1537181"
"Raley, Brooks RP MIN ","2000754"
"Ficociello, Dominic 3B DET","2118873"
"Verlander, Justin SP DET ","530362"
"Hamilton, Mark 1B ATL","1225735"
"Flores, Mike P ATL","2118703"
"Wilson, Austin OF SEA","2066815"
"Nina, Angelys 2B COL","2117268"
"Flande, Yohan SP COL","1724106"
"Spina, Michael 3B OAK","1813272"
"French, Anton LF TOR","392183"
"Dirks, Andy CF DET ","1669882"
"Jokisch, Eric SP CHC","2114626"
"Jacobs, Gregory LF PHI","393413"
"Mooney, Michael LF SF","1208734"
"Rosario, Wilin C COL ","1663024"
"Reynolds, Mark 1B MIL","1098995"
"LaRoche, Adam 1B WAS ","390776"
"Feierabend, Ryan SP TEX","1130580"
"Morrison, Ty LF TB","1741688"
"Pompey, Dalton CF TOR","1953811"
"Miller, Justin RP DET","1810726"
"Sipp, Tony RP SD","583494"
"Pellot, Hector 2B NYM","1601534"
"Galvez, Jonathan SS SD","1946521"
"Santana, Julio C. SS TEX","1103859"
"De La Cruz, Julio RP KC","1225731"
"Manaea, Sean SP KC","2066704"
"Shaw, Bryan RP CLE","1734606"
"Franco, Maikel 3B PHI ","1947851"
"Reinheimer, Jack SS SEA","2119302"
"Parker, Logan 1B CIN","1741385"
"Thompson, Jose Carlos SS HOU","1797263"
"Pericht, Michael DH LAD","1803326"
"Massey, Joseph RF COL","2119562"
"Rodriguez, Aderlin 3B NYM","1812647"
"Mitchell, Jermaine CF MIN","1603033"
"Alexander, Scott SP KC","2113509"
"Kohn, Shawn RP OAK","549598"
"Rieger, Ryan 1B MIA","1953523"
"Hedges, Austin C SD","1947852"
"Borowiak, Zach SS BOS","490146"
"Duke, Zach RP MIL","545785"
"Lennerton, Jordan 1B DET","1960253"
"Meyer, Matt RP LAA","1798017"
"Knox, Ryan LF TB","392953"
"Williams, Jackson C COL","1488167"
"De La Rosa, Jairo SS TB","1602162"
"Yates, Kyle RP TOR","1208752"
"Weis, Brad RP OAK","549742"
"Papelbon, Jonathan RP PHI ","549684"
"Raburn, Johnny SS TB","292375"
"Zimmerman, Jeffrey 1B SEA","2119304"
"Moore, Scott 3B STL","547900"
"Schaeffer, Warren SS COL","1670419"
"Delome, Collin LF HOU","1717425"
"Strickland, Hunter RP SF","2027413"
"Joseph, Donnie RP KC","1797886"
"Hafner, Travis DH NYY","223614"
"Quintana, Miguel LF PHI","490093"
"Dozier, Hunter SS KC","2066295"
"Banks, Demetrius RP CHW","1103785"
"Jay, Jon CF STL ","1661504"
"Morlan, Eduardo RP TB","1226051"
"Perez, Felix CF CIN","1804116"
"Arias, Junior SS CIN","1804114"
"Castillo, Fabio RP BAL ","1784691"
"Webster, Anthony LF PIT","490398"
"Jackson, Justin SS TOR","1599718"
"Turley, Nik SP NYY","2027424"
"Martinez, Oswaldo RP CHC","1956714"
"Anderson, Tim SS CHW","2066301"
"Gregg, David LF CHC","1103046"
"Guillon, Ismael SP CIN","2027394"
"Saltalamacchia, Jarrod C MIA","584807"
"Pineda, Jeremias 2B MIN","2000370"
"Thorpe, Lewis SP MIN","2117130"
"Holle, Greg RP MIL","2119042"
"Soto, Elliot SS CHC","2044910"
"De La Rosa, Dane RP LAA ","1784974"
"Gustafson, Timothy SP ATL","1812885"
"Jimenez, Jorge 3B BOS","1670553"
"Guerrero, Gabriel OF SEA","2053475"
"Kasparek, Kenn SP PIT","1740951"
"Hannahan, Buzz 3B PHI","292727"
"Veal, Donnie RP CHW","1179745"
"Fiers, Mike RP MIL","1740929"
"Maples, Dillon SP CHC","1947825"
"Howell, Jeff C WAS","1660447"
"Jones, Adam CF BAL","479388"
"Snell, Blake SP TB","2006996"
"Hernandez, Enrique 2B HOU","1810385"
"Fisher, Ryan 3B MIA","1957201"
"Johnson, David RP MIL","1670554"
"O'Day, Darren RP BAL","1208736"
"Pena, Roberto C HOU","1959725"
"Blackmon, Charlie OF COL","1800284"
"Curry, Christopher C SF","549245"
"Greene, Shane SP NYY","2040765"
"Uggla, Dan 2B ATL","292238"
"Moore, Matt SP TB ","1739600"
"Heredia, Luis SP PIT","1839915"
"Heath, Deunte RP CHW","1810104"
"Biery, Drew 3B SF","1741682"
"Hester, John C LAA ","1603027"
"Dials, Zachary RP TOR","1670451"
"Culver, Malcom RP KC","2118830"
"Cosart, Jarred SP HOU ","1754186"
"Schwinden, Chris SP NYM","1846230"
"Mount, Ryan SS LAA","1104289"
"Linares, Juan Carlos OF BOS","1799268"
"Aviles, Mike 3B CLE","490430"
"Lockhart, Daniel SS CHC","1963328"
"Braden, Dallas SP OAK","1186193"
"Napoli, Mike 1B BOS ","293103"
"Arguello, Douglas SP HOU","1784024"
"Tiburcio, Hector SS CIN","549976"
"Gulliver, Jimmy SS DET","1812888"
"Jagielo, Eric 3B NYY","2066308"
"Wooten, John 1B WAS","2107967"
"Sanchez, Luany C KC","547904"
"McCutchen, Andrew CF PIT ","1103290"
"Peralta, Jhonny SS STL ","224393"
"Bray, Bill RP WAS","547589"
"Tuiasosopo, Matt LF ARI","541519"
"Snyder, Brad RF TEX","479391"
"Hively, R.J. RP ARI","2113499"
"Gaffney, Scott RP CIN","1811485"
"Jones, Chuckie OF SF","2050505"
"Sizemore, Grady CF BOS ","392088"
"Kozma, Pete SS STL","1733857"
"Aguilar, Jesus 1B CLE","1947830"
"Sherrill, George RP KC","479390"
"Vitek, Kolbrin CF BOS","1757986"
"Herrmann, Frank RP CLE ","1732485"
"Frostad, Emerson 1B TEX","1228264"
"Conley, Adam SP MIA","2042428"
"Rowland-Smith, Ryan SP ARI","535076"
"Lowery, Jake C CLE","2114460"
"Abreu, Miguel 2B PHI","1667040"
"Ramirez, Noe RP BOS","2050706"
"Hunter, Cedric CF ATL","1208770"
"Motte, Jason RP STL ","546238"
"Ludwick, Ryan LF CIN","223483"
"Miller, Corky C CIN","174722"
"Strop, Pedro RP CHC","1392909"
"Pena, Francisco C KC","1205583"
"Cain, Colton SP HOU","2052606"
"Kobernus, Jeff OF WAS","1954847"
"Cruz, Rhiner RP HOU","1925711"
"Giles, Thomas RF LAD","1670949"
"Valbuena, Luis 3B CHC","1225749"
"Swagerty, Jordan RP STL ","1937344"
"Johnson, Sherman 3B LAA","2043833"
"Antonio, Michael SS KC","2118807"
"Chaffee, Matt RP ATL","1961531"
"Alburquerque, Al RP DET","1725468"
"Henn, Sean RP NYM","448938"
"Ranaudo, Anthony SP BOS ","1765817"
"Iribarren, Hernan 2B COL","547244"
"Rainville, Jay RP MIN","1102929"
"Reynolds, Greg SP CIN","1200732"
"Brito, Jesus SS PIT","1732911"
"Robinson, Drew SS TEX","2046497"
"Quentin, Carlos LF SD ","490156"
"Vaclavik, Justin RP PIT","1225748"
"Perio, Noah SS MIA","1961731"
"Thomas, Mark C TB","1945618"
"McMillan, Drew C WAS","546042"
"Gallagher, Glenn 3B LAD","1667049"
"Gillheeney, James SP SEA","2117136"
"Cumberbatch, Rodri LF CLE","1603014"
"Panik, Joe SS SF ","1894644"
"Soriano, Francisco 2B WAS","1741010"
"Ross, Tyson RP SD ","1655631"
"Trejo, Jaime 3B TEX","548912"
"McMains, Derin 2B SF","292312"
"Simpson, Hayden SP CHC","1757983"
"Butera, Drew C LAD","593268"
"McClellan, Kyle RP TEX","1390891"
"Skrehot, Shaun SS TOR","1102577"
"Starner, Nathan RP TOR","1665392"
"Fleisher, Mark 1B BAL","1208653"
"Eure, Jeffrey LF MIL","489841"
"Olmedo, Ray 3B TB","225413"
"Reichenbach, James RP CLE","1962892"
"Martinez, David RP HOU","2049985"
"Blair, Seth SP STL","1758983"
"Giavotella, Johnny 2B KC","1793166"
"Blevins, Steven RP MIN","1670988"
"Andrus, Erold LF TEX","1208687"
"Carroll, Jamey 3B WAS","174666"
"Machado, Manny 3B BAL ","1765812"
"Simmons, James RP OAK","1520599"
"Gray, Sonny SP OAK ","1894635"
"Terdoslavich, Joey OF ATL","1804766"
"Remenowsky, Daniel RP CHW","1959493"
"Gibson, Tyler OF DET","1962833"
"Gutierrez, Jesse 1B CIN","1098937"
"Jones, Kennard LF BAL","489853"
"Worley, Vance SP MIN ","1758068"
"Decker, Jaff LF PIT","1717002"
"Pena, Tony RP CHW","292827"
"Slack, Jonathan LF NYM","1102981"
"Baldwin, James CF LAD","1811486"
"Burgess, Brandon LF ARI","1209006"
"Jurich, Mark LF ATL","1647777"
"Beerer, Scott LF BAL","1806366"
"Nanita, Ricardo LF TOR","489792"
"Beavan, Blake RP SEA ","1755140"
"Espinal, Yowill SS KC","2048787"
"Anderson, Drew M. 2B CIN","1208990"
"Schoop, Jonathan 2B BAL ","1840090"
"Tago, Peter SP COL","1765805"
"Hagerty, Luke RP MIA","535073"
"McClendon, Mike RP COL","1765050"
"Russell, Steel C BAL","2119710"
"Bolden, Ryan CF LAA","1757984"
"Karns, Nathan SP TB ","2027437"
"Griffin, Michael 2B CIN","1597680"
"Marte, Victor RP STL","1663441"
"Lamas, Antonio SS OAK","2045876"
"Fernandes, Kyle RP BOS","1805168"
"O'Neill, Mike LF STL","2107844"
"Toles, Andrew OF TB","2114642"
"O'Conner, Justin C TB","1757990"
"Christiani, Nick RP CIN","1811044"
"Dorn, Danny LF ARI ","1670116"
"Hoenecke, Paul 3B LAD","2052597"
"Baker, Jeff RF MIA","390794"
"Schneider, John C TOR","547683"
"Curry, Mike LF TB","393456"
"Flores, Adalberto RP HOU","1804524"
"Pacheco, Jordan 1B COL ","1736379"
"Herrera, Jonathan SS BOS","1102926"
"Dean, Austin OF MIA","2118905"
"McPherson, Kyle RP PIT ","2007973"
"Ramirez, Ramon RP SEA","448960"
"Gregerson, Luke RP OAK","1604111"
"Stallings, Jacob C PIT","2119598"
"Porcello, Rick SP DET ","1232129"
"Avila, Alex C DET","1660422"
"Dyson, Sam RP MIA","1993841"
"Rivera, Luis A. SS NYM","1103795"
"Septimo, Leyson RP CHW","1654353"
"Coghlan, Chris LF CHC","1473575"
"Duran, Juan LF CIN","1804104"
"Hand, Donovan RP MIL","1804108"
"Miller, Ryne RP BOS","1740970"
"Bogaerts, Xander 3B BOS ","1945481"
"Jansen, Kenley RP LAD","1208718"
"Pimentel, Carlos SP CHC","1961064"
"Hart, Josh OF BAL","2066706"
"Calixte, Orlando SS KC","2044530"
"Castillo, Luis CF DET","1811248"
"Otero, Dan RP OAK","1601533"
"Perez, Michael C ARI","1963326"
"Thayer, Dale RP SD","1103764"
"Warden, Jim Ed RP WAS","1182836"
"Hanrahan, Joel RP BOS ","448935"
"Scribner, Evan RP OAK","1784688"
"Parra, Manny RP CIN","392119"
"Mitchell, Michael LF COL","1740972"
"Cooney, Brandon RP BAL","1812004"
"Snodgress, Scott SP CHW","2036156"
"Rodriguez, Paco RP LAD","2011399"
"Freese, David 3B LAA ","1225732"
"Aune, Austin SS NYY","2053471"
"Salas, Fernando RP LAA","1661513"
"Osich, Josh RP SF","2042093"
"Castillo, Wilkin LF LAD","1205569"
"Danish, Tyler SP CHW","2066821"
"Suarez, Ignacio SS BOS","490397"
"Tugwell, Marc 3B PHI","490288"
"Tejada, Miguel 2B KC","8122"
"Cook, David LF CIN","1098912"
"Avila, Eric 3B PIT","1961276"
"Below, Duane RP DET ","1784663"
"Garvey, Robert CF LAD","1812685"
"Aponte, Francisco 2B PIT","1961514"
"Gelalich, Jeff RF CIN","2044554"
"Richardson, Grant 1B MIL","547245"
"Quintero, Humberto C SEA","174796"
"Aumont, Phillippe RP PHI","1499971"
"Hendriks, Liam SP TOR","1756629"
"Walker, Brian C LAA","1670961"
"Anders, Luke 1B SF","1954880"
"Buehrle, Mark SP TOR ","174775"
"Recker, Anthony C NYM","1520598"
"Duensing, Brian RP MIN","1486149"
"Valdez, Jose RP SF","1670125"
"Dickerson, Corey OF COL","2041486"
"Blanco, Ivan RP SEA","1103786"
"Thibault, Kiel C KC","1520600"
"Folli, Mike 2B TB","1670523"
"Lucas, Richard 3B NYM","1597371"
"Feliz, Anderson 2B NYY","1961736"
"Davis, Kentrail CF MIL","1813224"
"Marte, Jefry 3B OAK","1953517"
"Rodriguez, Henry 2B CIN","1808508"
"Bortnick, Tyler SS ARI","1813205"
"Pina, Manuel C SEA ","1662811"
"Johnson, Tyler L. LF LAA","549691"
"Schrader, Clay RP BAL","2048655"
"Lopes, Timothy SS SEA","2118908"
"Graham, Caleb RP LAA","2043838"
"Wilkerson, Shannon RF BOS","1741692"
"Pahuta, Timothy 3B WAS","1959456"
"Ohlendorf, Ross SP WAS ","1200057"
"Webb, Trey SS SF","1601146"
"Torra, Matt SP TB","1623773"
"Lugo, Dawel SS TOR","2117060"
"Clarkin, Ian SP NYY","2066313"
"Elbert, Scott RP LAD ","1179741"
"Brice, Austin P MIA","2118904"
"Cabrera, Edwar SP TEX","1915101"
"Onaka, Hirotoshi OF TEX","2049020"
"Posey, Buster C SF","1660162"
"Pinkney, Alton LF BOS","1098988"
"Perez, Audry C STL","1794768"
"Malone, Christopher RP COL","1098965"
"Seaton, Ross SP HOU","1717423"
"Rondon, Hector RP CHC","1630091"
"Duffy, Brendan RF ARI","1669883"
"Montgomery, Mark RP NYY","1958828"
"Drake, Oliver SP BAL","1915128"
"Roof, Shawn SS DET","1670956"
"Aceves, Jonathan C CHW","390791"
"Marquis, Matthew OF BOS","2044483"
"Darrow, Rudy RP ATL","1660423"
"Macias, Brandon SS MIL","2044118"
"Skole, Jake CF TEX","1757991"
"McMurray, Chris C CIN","1741761"
"Weems, Beamer SS SD","1666697"
"Resop, Chris RP BOS","533014"
"Mayberry, John LF PHI","1537187"
"Pennington, Todd RP CLE","548911"
"Watson, Tony RP PIT","1784882"
"Donaldson, Josh 3B OAK ","1493883"
"McClune, Austin LF PIT","1603032"
"Fields, Matthew 1B KC","2048674"
"Alvarez, Pedro 3B PIT","1630071"
"Oviedo, Juan Carlos RP TB","533057"
"Martinez, Brett C LAA","584966"
"Daley, Matt RP NYY","1602587"
"Velazquez, Gil 3B MIA","224432"
"Ray, Lance 1B MIN","1963321"
"Richards, Garrett RP LAA ","1741652"
"Kaczrowski, Daniel LF ARI","1958601"
"Ust, Brant 3B SEA","292730"
"Grote, Taylor CF NYY","1670993"
"Yan, Miguel SP MIL","1784692"
"Sequea, Jacobo RP WAS","530360"
"Paul, Xavier LF BAL","1098984"
"Lee, Taber 2B PIT","1225739"
"Baez, Edgardo LF BAL","547418"
"Kohn, Michael RP LAA","1735055"
"Cabrera, Willie LF ATL","1208696"
"Elliott, Matthew RP ARI","1205570"
"Harris, Gary LF SEA","392081"
"Negrin, Yoanner RP CHC","2119084"
"Chatwood, Tyler SP COL ","1725478"
"Picart, Gregory 2B PIT","1961278"
"Barden, Brian 3B LAD","393502"
"Escobar, Kelvim SP MIL","7588"
"Songco, Angelo LF LAD","1741009"
"Hall, Brooks SP MIL","2107848"
"Espino, Paolo P CHC","2118885"
"Balester, Collin RP PIT","1262856"
"Rosario, Eddie 2B MIN","1910546"
"Grovatt, Dan RF PIT","1957433"
"Quackenbush, Kevin RP SD","1960793"
"Shackleford, Stephen RP SEA","2119386"
"Mailman, David 1B BOS","1670389"
"Rogers, Jason 1B MIL","2044120"
"Kroski, Chris C CIN","1422585"
"Mesoraco, Devin C CIN","1660451"
"Kendrick, Howie 2B LAA","489785"
"Camp, Shawn RP PHI","132641"
"Romero, Deibinson 3B MIN","1654349"
"Gonzalez, Severino SP PHI","2117132"
"Rojas, Nestor C SF","1601535"
"Schuerholz, Jon 2B ATL","392101"
"Baker, Steve LF SD","489833"
"Parra, Gerardo LF ARI","1208924"
"Alvarez, Gerardo SS BAL","548902"
"Rojas, Carlos SS CLE","547375"
"Santiago, Julio RP SEA","1102980"
"Leahy, Ryan SS LAA","1208994"
"Charles, Henry OF SD","2049975"
"Whiting, Boomer CF WAS","1810386"
"Chapman, Aroldis RP CIN","1717646"
"Richmond, Joshua RF TEX","1961065"
"Harrison, Travis 3B MIN","1947844"
"Kelso, Blake SS WAS","1954846"
"Marshall, Brett RP CIN ","1943717"
"Toussaint, Andrew 2B LAA","1099008"
"Bailey, Andrew RP NYY","1655624"
"Gonzalez, Elevys 3B LAD","1954852"
"Salazar, Danny SP CLE ","1915129"
"Morel, Brent 3B PIT","1708037"
"Salcedo, Edward 3B ATL","1811883"
"McLouth, Nate LF WAS ","392541"
"Johnson, Todd LF OAK","1670265"
"Kenney, Michael RP LAA","1740952"
"Westmoreland, Ryan CF BOS","1739601"
"Federowicz, Tim C LAD","1669884"
"Talley, Jon C TOR","1963306"
"Grube, Jarrett SP LAA","1927275"
"Tilson, Charlie OF STL","2046464"
"Maday, Daryl RP SF","2049920"
"Ramirez, Aramis 3B MIL ","11073"
"Bond, Brock 2B SF","1741683"
"Wade, Cory RP KC","1402915"
"Tatusko, Ryan SP WAS","1758982"
"Musgrove, Joe SP HOU","2002312"
"Gonzalez, Marwin SS HOU","1599169"
"Greene, Justin CF ARI","1740941"
"Risinger, Ben 3B SD","292284"
"Curreri, Frank RP ARI","1531176"
"Crotta, Mike RP WAS","1784880"
"Rosscup, Zac RP CHC","2044915"
"Fowler, Dexter CF HOU ","1208709"
"Anna, Dean SS NYY","1741372"
"Shanks, James LF MIA","393623"
"Keating, Patrick RP KC","1793167"
"McFarland, T.J. RP BAL","2029072"
"Grichuk, Randal LF STL","1745354"
"Reaves, Jared SS DET","2050184"
"Chavez, Jesse RP OAK ","1098908"
"Hamilton, Billy CF CIN ","1799465"
"Eaton, Adam LF CHW ","1808563"
"Givens, Mychal SS BAL","1958127"
"Jones, Devin SP BAL","2044376"
"Buzachero, Bubbie RP TOR","486528"
"Ottavino, Adam RP COL","1537191"
"Pujols, Albert 1B LAA","223571"
"Crouse, Michael CF TOR","1805145"
"Threets, Erick RP COL","285427"
"Williams, Alan SP MIL","2046769"
"Jacobo, Gabe 1B LAA","1798015"
"Butler, Keith RP STL","2027415"
"McBryde, Mike LF SF","1488166"
"Olabisi, Wande RF SD","1740980"
"Chapman, Stephen LF MIL","1599601"
"Myles, Candon OF PIT","2046166"
"Florimon, Pedro SS MIN ","1209012"
"Cabrera, Fernando RP LAA","383443"
"Cooper, David 1B CLE ","1663595"
"Gamache, Dan 3B PIT","2119767"
"Singer, Kirk SS PIT","1960776"
"Brown, Gary CF SF","1765804"
"Syndergaard, Noah SP NYM ","1757988"
"Edgin, Josh RP NYM ","1953528"
"Dunn, Adam 1B CHW ","174678"
"Rojas, Luis RP SF","1960789"
"Carroll, Brett RF PIT","292182"
"Dickerson, Alex 1B SD","2050338"
"Manship, Jeff RP PHI","1226050"
"Piscotty, Stephen OF STL","2044751"
"Ortiz, Daniel OF MIN","2046165"
"Rosario, Adrian RP MIL","1787645"
"Thomas, Daniel RP OAK","1670960"
"Blevins, Jerry RP WAS","1282514"
"Santana, Carlos C CLE ","1208743"
"Sanchez, Karexon 2B CLE","1810584"
"Figueroa, Daniel 2B BAL","1209011"
"Connolly, Jon SP DET","1479775"
"Hall, Bill RF LAA","224423"
"Rohan, James SS LAD","549980"
"Franco, Angel 2B KC","2048677"
"Ryan, Kyle P DET","2118877"
"Chisenhall, Lonnie 3B CLE ","1697835"
"LaMarre, Ryan CF CIN","1804115"
"Schafer, Jordan CF ATL ","1208745"
"Bourjos, Peter CF STL ","1099038"
"Pollock, A.J. CF ARI","1740992"
"Brach, Brad RP BAL","1793607"
"Ruiz, Pete RP BOS","2044086"
"Kimball, Cole RP WAS","1784830"
"Gosselin, Phil 2B ATL","1804763"
"Braun, Ryan LF MIL ","1103045"
"Snyder, Brian 3B OAK","546502"
"Shuck, J.B. CF LAA","1741006"
"Cabrera, Melky LF TOR ","547679"
"Neal, Zachary P OAK","2118882"
"Walton, Sam RP STL","580288"
"Russell, Andrew RP ATL","2049585"
"Lowe, Mark RP TB","1098962"
"Lopez, Roberto DH LAA","1811745"
"Hayes, Christopher RP KC","1670388"
"McMahan, Ben OF MIL","2050733"
"Niemann, Jeff SP TB","541523"
"Bushue, Tanner SP HOU","1758977"
"Mannon, Adam LF MIL","547373"
"Pavano, Carl SP MIN","11056"
"Hill, Rich RP BOS ","555244"
"Soto, Neftali 1B CIN","1670959"
"Martin, Rafael RP WAS","1928686"
"Taylor, Chris SS SEA","2048496"
"Britton, Zach SP BAL ","1733482"
"Ferrer, Simon 3B COL","1219603"
"Goodwin, Brian CF WAS","1947845"
"Hembree, Heath RP SF","1937568"
"Langill, Eric C LAD","1098958"
"Cumberland, Shaun LF CIN","1102959"
"Castillo, Phillips LF SEA","1947855"
"Gregorio, Joan SP SF","2118142"
"Colonel, Christian 3B ATL","1104286"
"Alvino, William C DET","1812707"
"Petrini, Chris RP BAL","1957440"
"Montero, Rafael SP NYM","2038824"
"Harris, Ty'Relle RP CHC","2045506"
"Kehrt, Jeremy SP BOS","2118870"
"Fields, Josh 3B PHI","541101"
"McDade, Mike 1B CHW ","1741214"
"Wallace, Chris C CLE","1808464"
"Wacha, Michael SP STL ","2001081"
"Smith, Mallex LF SD","2049626"
"Von Schell, Tyler 1B SF","490442"
"Gulin, Lindsay RP MIL","288904"
"Bloomquist, Willie 2B SEA","174661"
"Heid, Trevor LF SEA","1104373"
"Rahl, Chris LF MIN ","1531181"
"Gonzalez, Juan M. 2B ATL","292001"
"Abreu, Juan RP LAD","1725467"
"Jukich, Ben SP CIN","1660448"
"Persichina, Joseph LF CHW","1670526"
"Almonte, Denny CF SEA","1740905"
"Buschmann, Matt RP OAK","1662850"
"Liberatore, Adam RP TB","2036145"
"Stoppelman, Lee RP STL","2114449"
"Biddle, Jesse SP PHI ","1757993"
"Bongiovanni, Vincent RP TOR","1647770"
"Brinson, Lewis CF TEX","2044517"
"Buglovsky, Christopher RP SEA","451882"
"Joyce, Matt RF TB","1208719"
"Lin, Che-Hsuan RF HOU","1670951"
"Grossman, Robbie CF HOU","1670950"
"Castillo, Keith C TB","1960777"
"Kiniry, Rian CF LAA","1669647"
"Henriquez, Ralph C SEA","1939519"
"Sierra, Raddy CF LAA","1670499"
"Keowen, Kade LF BOS","1740953"
"Geronimo, Ramon RP CIN","1741605"
"Kubitza, Kyle 3B ATL","2046358"
"Opitz, Shane SS TOR","1963305"
"Rozema, Michael SS ATL","1602590"
"Radwan, Jason C SEA","1097797"
"Smoker, Josh RP WAS","1539226"
"Verrett, Logan SP NYM","2113635"
"Gomes, Joey LF SD","1099041"
"Carpenter, Drew RP CHC","1638973"
"Mendez, Victor SS NYM","490057"
"Reed, Jeremy LF ARI","393619"
"Sosa, Ricardo 3B ARI","1667426"
"Segura, Jean SS MIL","1798566"
"Kimbrel, Craig RP ATL","1718083"
"Griffin, Jonathan SS ARI","1956550"
"Liriano, Francisco SP PIT ","530359"
"Iannetta, Chris C LAA","584802"
"Valdez, Wilson SS MIA","284648"
"Ibanez, Raul LF LAA","7744"
"Affeldt, Jeremy RP SF ","223741"
"Wallace, Brett 1B HOU","1630094"
"Sorensen, Logan 1B BOS","549001"
"Lim, Chang-Yong RP CHC","2093005"
"Smolinski, Jake 3B MIA","1960257"
"Lubanski, Chris RF MIA","1104288"
"Sanchez, Jonathan SP CHC","585911"
"Pedroza, Jaime 2B CHW","1740987"
