"Blake Tekotte ","1666696"
"Lloyd Turner ","1103307"
"Jonathan Douillard ","549681"
"Josh Edgin ","1953528"
"Deibinson Romero ","1654349"
"Dan Straily ","1988996"
"Brian Guinn ","1953814"
"Jeremy Thorne ","1667427"
"Joba Chamberlain ","1232125"
"Victor Payano ","2118801"
"Boone Logan ","1098960"
"Ben Turner ","2114070"
"Whit Merrifield ","1961293"
"Kevin Johnson ","1953413"
"Ryan Buchter ","1959088"
"Eli Iorg ","1603028"
"Koji Uehara ","1657590"
"Nick Howard ","2136392"
"Anthony Vasquez ","1741025"
"Dalier Hinojosa ","2118087"
"Ryan Searle ","1955183"
"Brandon Brewer ","1959504"
"Jeff Hoffman ","2135606"
"Jason Ray ","1741612"
"Jair Jurrjens ","1199811"
"Blake Kelso ","1954846"
"Quintin Berry ","1603009"
"Tim Ferguson ","1959179"
"Thomas Milone ","2121909"
"Sean O'Sullivan ","1520597"
"Aneudi Cuevas ","1103281"
"Jose Tabata ","1099004"
"Jason Pridie ","489859"
"Shea Vucinich ","1813269"
"Cameron Perkins ","2120630"
"Bo Flowers ","548994"
"Wilking Rodriguez ","2132971"
"Blake Hassebrock ","2043946"
"Mike Carp ","1205578"
"Blake Miller ","2120006"
"Nate Spears ","1665408"
"Hector Noesi ","1725348"
"Gary Cates ","1208939"
"Edwin Quirarte ","2049202"
"Brent Brewer ","1665379"
"Matt Barnes ","1947821"
"Sean Marshall ","580592"
"Craig Whitaker ","1733704"
"Ben Harrison ","1103047"
"Alberto Callaspo ","479166"
"Tony Zych ","1953415"
"Miles Mikolas ","1946522"
"Rafael Soriano ","210750"
"Lorenzo Cain ","1103279"
"Jake Sisco ","1947834"
"Kent Sakamoto ","1602167"
"Jose Arredondo ","580578"
"Dean Espy ","2119380"
"Justin Singleton ","486554"
"Brian Bock ","593416"
"Kevin Moesquit ","1956980"
"Zeke Spruill ","1941064"
"Bubba Starling ","1894624"
"David Bacani ","548990"
"Daniel Meadows ","1943703"
"Jake Bauers ","2165918"
"Jonas Dufek ","2120608"
"Juan Oramas ","1755141"
"Danny Hultzen ","1888603"
"Yohan Flande ","1724106"
"Andy Wilson ","593279"
"Mario Santiago ","2044249"
"Rich Poythress ","1962638"
"Gary Sanchez ","1799263"
"Russ Canzler ","1670991"
"Jeff Howell ","1660447"
"Stephen Fife ","1910548"
"Mike Bolsinger ","2044105"
"Rodri Cumberbatch ","1603014"
"Hank Conger ","1479774"
"Scott Maine ","1671053"
"Anthony Rizzo ","1670417"
"Adam Milligan ","1740971"
"Zach Cone ","2046495"
"Rebel Ridling ","1808507"
"David Paisano ","1667924"
"Luis Merejo ","2042925"
"Demetrius Washington ","1670394"
"James Tomlin ","393495"
"Brett Anderson ","1611137"
"Matt LaPorta ","1520596"
"Franchy Cordero ","2119255"
"Jordan Renz ","547903"
"Mike Zunino ","2000025"
"Ben Paulsen ","1800287"
"Jerry Blevins ","1282514"
"Jeremy Hellickson ","1619226"
"Brennan Garr ","1597370"
"David Pfeiffer ","1809083"
"Joey Gallo ","2007960"
"Willy Taveras ","292019"
"Nestor Rojas ","1601535"
"Chris Archer ","1758899"
"Kenley Jansen ","1208718"
"Miguel Gonzalez ","1208713"
"Ronnier Mustelier ","1958130"
"Konrad Schmidt ","1667425"
"Joel Jimenez ","2120634"
"Dixon Machado ","1804067"
"Kyle Conley ","1953532"
"Matt Chaffee ","1961531"
"Travis Webb ","1959740"
"Julio C. Santana ","1103859"
"Michael Crouse ","1805145"
"Jeff Kobernus ","1954847"
"Johnny Cueto ","288900"
"Ross Wilson ","2122207"
"Matt Meyer ","1798017"
"Efren Navarro ","1671055"
"Joe Leonard ","1954554"
"Victor Moreno ","1102971"
"Juan Sosa ","1961739"
"Diogenes Rosario ","2049828"
"Brad Hassey ","547681"
"LaTroy Hawkins ","7696"
"Jo Matumoto ","1208731"
"Lawrence Day ","1601129"
"Mitch Talbot ","1099005"
"Scott McGregor ","2120357"
"Ben Revere ","1630089"
"Jamey Wright ","8206"
"Matt Benedict ","2119874"
"Orlando Calixte ","2044530"
"Wilfredo Boscan ","2034702"
"Marcus Lemon ","1600291"
"Ian Clarkin ","2066313"
"C.J. Riefenhauser ","2050892"
"Ender Inciarte ","1808403"
"Seth Rosin ","1937571"
"Luke Gregerson ","1604111"
"Ryan Tatusko ","1758982"
"Michael Martinez ","1209051"
"Jovanny Rosario ","1601536"
"Danny Muegge ","1104378"
"Juan Francisco ","1600671"
"Gabe Gutierrez ","1537184"
"Dwight Smith ","2122997"
"Michael Kopech ","2135265"
"Tyler Minges ","593241"
"Brandon Roberts ","1208673"
"Carson Kelly ","2044542"
"Dillon Gee ","1661428"
"Shane Robinson ","1667067"
"Jose Carlos Thompson ","1797263"
"Mark Dolenc ","1741686"
"Domingo Santana ","1958810"
"Dayton Buller ","1670413"
"Mike Macdonald ","1098964"
"Esmailin Caridad ","1493880"
"Cory Burns ","1946292"
"Mike Wright ","1958128"
"Kevin Randel ","1098992"
"Chris Hernandez ","2042078"
"Adam Donachie ","489838"
"Caleb Clay ","2141527"
"Eammon Portice ","1804943"
"Brett Nommensen ","1813206"
"Michael Sheridan ","1806864"
"Ezequiel Carrera ","1589117"
"Brandon Boggs ","1103276"
"Charlie Culberson ","1666687"
"Will Rhymes ","1647782"
"Chris Begg ","1208690"
"Ryan Rieger ","1953523"
"Jhoulys Chacin ","1618705"
"Avery Romero ","2106659"
"Robert Paulk ","1208672"
"Jason Krizan ","1958586"
"Destin Hood ","1663602"
"Alexander Claudio ","2143302"
"Larry Greene ","1937140"
"John Buck ","284577"
"Shane Keough ","1669886"
"Jonathan Searles ","1102930"
"Barrett Kleinknecht ","1812705"
"David Carpenter ","1807505"
"Alessandro Maestri ","1671052"
"Ryan Cullen ","1479777"
"Jose Contreras ","389780"
"Andrew Rundle ","1670957"
"Matt Chapman ","2135256"
"Abad Septimo ","1104292"
"Ryan Dennick ","2121824"
"Juan Gutierrez ","533053"
"Tim Wheeler ","1800289"
"Derrick Chung ","2118562"
"Chris O'Dowd ","2119381"
"Dan Dement ","1208651"
"Garrett Guzman ","1208657"
"Vince Sinisi ","490396"
"Darwin Barney ","1599166"
"Chris Snyder ","392209"
"Hak-Ju Lee ","1740957"
"Tyler Thornburg ","1840443"
"Sean Rodriguez ","490329"
"Drew Hedman ","1959453"
"Deck McGuire ","1765819"
"Parker Morin ","2167028"
"Hiroyuki Nakajima ","2030196"
"Bryan Anderson ","593266"
"David Nick ","1740979"
"Chris Narveson ","448956"
"Brady Shoemaker ","1960273"
"Brian Schweiger ","1104382"
"Chad Bell ","2046775"
"Russell Martin ","483767"
"Ramon Troncoso ","1402914"
"Ian Krol ","2064551"
"Jim Henderson ","1803887"
"Hector Guevara ","2120342"
"Brenton Carter ","1102957"
"Dylan Owen ","2048823"
"Brandon Wood ","550002"
"Andrew Heaney ","2036439"
"Audry Perez ","1794768"
"Travis Tartamella ","2114450"
"Alexi Ogando ","1174266"
"Steve Singleton ","1670269"
"Jake Wald ","393628"
"James Parque ","2052555"
"Jonathan Albaladejo ","1262923"
"Dilson Herrera ","2118134"
"Ryan Roberson ","1599778"
"Jake Lemmerman ","1803325"
"Jim Hoey ","1123506"
"Mike Nesseth ","2050187"
"Luis Palacios ","1670593"
"Shawn Kohn ","549598"
"Brad Brach ","1793607"
"Francisco Leandro ","1103288"
"Luis Flores ","2114633"
"Raul Alcantara ","1947850"
"Bryce Bandilla ","2120481"
"Garrett Mock ","1098974"
"Jake Lamb ","2044246"
"Reggie Keen ","1803888"
"Corey Kluber ","1759018"
"Neil Wilson ","1537196"
"Kellen Sweeney ","1953812"
"Gustavo Nunez ","1602165"
"Trayce Thompson ","1741020"
"Michael Tonkin ","2027421"
"Mike Piazza ","2043834"
"Daniel Gonzalez ","549247"
"Jason Bourgeois ","292037"
"Juan Portes ","1670618"
"Jesse Winker ","2044492"
"Alex Gonzalez ","2066305"
"Jim Fuller ","2119260"
"Bruce Billings ","1833883"
"Jason Van Kooten ","1208995"
"Jesus Cota ","292232"
"Mike Moustakas ","1232128"
"Kyle Skipworth ","1660695"
"Phillippe Aumont ","1499971"
"Carlos Duran ","292518"
"Eduardo Escobar ","1670491"
"Chris Scholl ","1804324"
"Aaron Nola ","2133925"
"Tim Brown ","1103788"
"Drake Britton ","1804447"
"Nick Mattioni ","549662"
"Justin Marks ","2027409"
"Yeiper Castillo ","2114132"
"Greg Miclat ","1808383"
"Brian Sweeney ","292018"
"Zach Daeges ","1598983"
"Christian Villanueva ","1961304"
"Nathan Dorris ","2122197"
"Jeremy Synan ","1953801"
"Jeffrey Zimmerman ","2119304"
"Shane Victorino ","292349"
"Taylor Siemens ","2043936"
"Oscar Villarreal ","225252"
"Andres Santiago ","2044557"
"Timothy Battle ","1103755"
"Scott Downs ","174677"
"Johnny Raburn ","292375"
"Noel Cuevas ","1961522"
"Cole Bruce ","1103848"
"Duanel Jones ","2048694"
"Joaquin Arias ","538911"
"Joseph Massey ","2119562"
"Denis Phipps ","1740991"
"Peter Bourjos ","1099038"
"Martire Franco ","530357"
"Jaime Trejo ","548912"
"Mac Williamson ","2044516"
"Moises Sierra ","1666824"
"Andy Mitchell ","1097777"
"Brian Snyder ","546502"
"Ricardo Nanita ","489792"
"Greg Peavey ","2120720"
"Zach Clark ","2025364"
"Bartolo Colon ","7525"
"Lee Mitchell ","1102928"
"Chase d'Arnaud ","1740922"
"Keith Couch ","2119060"
"Kevin Vance ","2120710"
"Jose Fernandez ","1894631"
"Nyjer Morgan ","1099503"
"Adam Eaton ","1808563"
"Peter Ciofrone ","1602161"
"Jefry Marte ","1953517"
"Conner Crumbliss ","1809545"
"Casey Craig ","1103725"
"Smaily Borgues ","1740909"
"Wilmin Rodriguez ","1794786"
"Andrew Lambo ","1671051"
"Francisco Sosa ","1962894"
"Jeffrey Corsaletti ","1208649"
"William Cipriano ","1670414"
"Kirk Singer ","1960776"
"Rob Segedin ","2040760"
"Wilton Lopez ","1390890"
"Jayson Aquino ","2053470"
"Scott Proctor ","448958"
"Madison Bumgarner ","1619074"
"Carlos Carrasco ","1231629"
"Joey Wong ","2050364"
"Lance Lynn ","1733864"
"Chris Henderson ","1741380"
"Ben Lively ","2117048"
"Nick Hill ","1732486"
"Chasen Shreve ","2052548"
"Devin Lohman ","1804803"
"Wes Roemer ","1531182"
"Peter Tago ","1765805"
"Mike Leake ","1733668"
"Adam Weisenburger ","2034700"
"Seth Mejias-Brean ","2044555"
"Taylor Green ","1623770"
"Yasmani Grandal ","1765807"
"Cameron Flynn ","2118922"
"Micah Schnurstein ","1098999"
"Kyle Smith ","2053578"
"Dustin Antolin ","1963302"
"Blake Maxwell ","1666235"
"Aaron Peel ","1099427"
"Josh Rutledge ","1947835"
"Adam Mills ","1665388"
"Ryan O'Rourke ","2164750"
"Frank Moore ","1102566"
"Lopez Jova ","548514"
"Jimmy Swift ","1956981"
"Chris Iannetta ","584802"
"Rick Hague ","2048308"
"Yan Gomes ","1945612"
"Curtis Partch ","2027395"
"Christian Walker ","2044379"
"Tom King ","1600289"
"Brian Matusz ","1629067"
"Stephen Pryor ","1939520"
"Ryan Khoury ","1595124"
"Aron Weston ","393592"
"Scott Gracey ","1961740"
"Miguel Olivo ","223565"
"Matt C. Brown ","1666295"
"Mickey Hall ","490466"
"Anthony Scelfo ","1741388"
"Matt Grace ","2159738"
"Eric Campbell ","1099376"
"Leivi Ventura ","1099382"
"Justin Sherrod ","292379"
"Thomas Pham ","1804466"
"Josh Ravin ","2027389"
"Jonel Pacheco ","1600676"
"Andy Loomis ","2052619"
"Austin Meadows ","2068549"
"Yorman Rodriguez ","1815405"
"Ronald Torreyes ","1804326"
"Colt Hynes ","1793609"
"Niko Goodrum ","2118848"
"Jake Gautreau ","292274"
"Frank Gailey ","1813390"
"Trevor Williams ","2066811"
"Shane Greene ","2040765"
"Francisco Hernandez ","1098942"
"Stephen Perez ","2119569"
"Fernando Desgue ","1434484"
"Chris Cates ","1670545"
"Steven Ames ","1962292"
"Riley Good ","2119698"
"Forrest Wall ","2135267"
"Kyle Lotzkar ","1915312"
"Ryan Hankins ","542702"
"Elih Villanueva ","1795807"
"A.J. Burnett ","21508"
"Rian Kiniry ","1669647"
"Preston Mattingly ","1601826"
"Chad Beck ","1895572"
"Nicholas Longmire ","1955935"
"Jimmy Rollins ","132668"
"Zachary Nuding ","2040768"
"Lance Ray ","1963321"
"Jeramy Laster ","1208923"
"Shaun Cumberland ","1102959"
"Jose Bautista ","392528"
"Jonathan Castellanos ","1102553"
"Ricky Romero ","585626"
"Domnit Bolivar ","1961044"
"Angel Nesbitt ","2159713"
"Will Smith ","1666825"
"David Wallace ","479393"
"Adam Jones ","479388"
"Tyler Greene ","1654336"
"Bobby Felmy ","1603019"
"Matt Esquivel ","1098923"
"Max Fried ","2001078"
"Gabby Torres ","292475"
"Dian Toscano ","2167055"
"Drew Locke ","1680620"
"Ryan Kulik ","2119262"
"Stephen Dodson ","1941513"
"Micah Owings ","1098982"
"Brandon Inge ","128898"
"Carlos Hernandez ","1806123"
"Taber Lee ","1225739"
"Suk-Min Yoon ","2118091"
"Jean Segura ","1798566"
"Michael Massaro ","1601137"
"Akeem Bostick ","2066828"
"Vance Worley ","1758068"
"Matt Duffy ","2166479"
"Gil Velazquez ","224432"
"Socrates Brito ","1962877"
"Jeff Karstens ","580587"
"Stephen Chapman ","1599601"
"Javon Moran ","1098975"
"Pat Egan ","1787648"
"Nebasett Brown ","490247"
"Domonic Brown ","1597678"
"Matt Wisler ","2044514"
"Manny Mayorson ","1103731"
"Juan Carlos Linares ","1799268"
"Tony Pena ","292827"
"Tila Reynolds ","490094"
"Ryan Bear ","1102924"
"Cody Martin ","2053478"
"Daniel Nava ","1601139"
"Sebastian Valle ","1915026"
"Cody Smith ","1208946"
"Jared Burton ","1098902"
"Timothy Smalling ","2050363"
"Craig Gentry ","1665405"
"Edgar Corcino ","1960242"
"Joe Wendle ","2052585"
"Tony Peguero ","585624"
"Donn Roach ","1811746"
"Jayson Langfels ","2050362"
"T.J. Rivera ","2120732"
"Ronald Tabor ","1741018"
"Jeremy Rathjen ","2046183"
"Chad Rogers ","2038833"
"Blake Snell ","2006996"
"Wynn Pelzer ","1717005"
"Kyle Russell ","1670418"
"Dominic Ficociello ","2118873"
"Shawn Norris ","489858"
"Phil Avlas ","548277"
"Michael Griffin ","1597680"
"Ryan Jones ","1962290"
"Brian Adams ","2048679"
"Wanell Macia ","1099002"
"Bryan Mitchell ","2040767"
"Hunter Pence ","584806"
"Xavier Paul ","1098984"
"Chris O'Brien ","2044667"
"Austin Yount ","1806145"
"Ismael Castro ","392905"
"Matt Andriese ","2114451"
"Austin Hedges ","1947852"
"David Chester ","1963313"
"Chris Dwyer ","1757206"
"Michael Spina ","1813272"
"Cesar Hernandez ","1784924"
"Beau Amaral ","2044553"
"Jayson Werth ","44638"
"Juan Duran ","1804104"
"Toby Gardenhire ","1226048"
"Bobby Doran ","2114137"
"Grant Balfour ","223474"
"Steven Proscia ","2120050"
"Travis Minix ","585623"
"Chad Tracy ","1670124"
"Henry Ramos ","2119643"
"Andrew Shipman ","1601142"
"Josh Donaldson ","1493883"
"Andrew Chafin ","1967936"
"Jose Abreu ","2106364"
"Martin Prado ","548120"
"Eli Tintor ","1208681"
"Daniel Houston ","2041487"
"Daron Roberts ","1208674"
"Jeremy Johnson ","1479779"
"Brandon Yarbrough ","1537197"
"Zeke DeVoss ","1960543"
"David L. Espinosa ","548993"
"Barry Hertzler ","1103758"
"Austin Voth ","2138864"
"Jose Peraza ","1962826"
"Paolo Espino ","2118885"
"Bryan Byrne ","1647773"
"Mike Nannini ","451812"
"Mike Minor ","1735792"
"Michael Wuertz ","293108"
"Michael Taylor ","1954849"
"Dan Otero ","1601533"
"Freddy Garcia ","21559"
"Randy Leek ","580286"
"Josh Tomlin ","1758835"
"Shawn Tolleson ","1957303"
"Brandon Guyer ","1669646"
"Parker Frazier ","1957211"
"Shelby Miller ","1739603"
"Steve Perakslis ","2049025"
"Brett Wallace ","1630094"
"Jud Songster ","589255"
"Luis Severino ","2117131"
"Collin McHugh ","2008572"
"Gustavo Rosendo ","1670268"
"Aaron Senne ","1959736"
"Dan Grovatt ","1957433"
"Carlos Rodon ","2138665"
"Richard Lentz ","1665387"
"Lewis Brinson ","2044517"
"Eury Perez ","1756632"
"Michael Antonio ","2118807"
"Damaso Espino ","489840"
"Mike Spidale ","489805"
"Jake Hager ","1894647"
"Chuckie Jones ","2050505"
"Chris Nelson ","548998"
"Tim Torres ","1741021"
"Jesus Sucre ","1735795"
"Ryan Dent ","1670386"
"Matt Gorgen ","1796023"
"Jose Mujica ","2118149"
"Brady Aiken ","2135241"
"Carlos Ramirez ","1741386"
"Neil Medchill ","2048858"
"Justin Hampson ","448933"
"John Baker ","532994"
"Darryl George ","2120705"
"Allan de San Miguel ","1486148"
"Bryce Stowell ","1794583"
"Luke Hochevar ","1116600"
"J.D. Martin ","1174273"
"Amir Garrett ","2053474"
"Matthew Marquis ","2044483"
"Randy Ruiz ","1486152"
"Larry Grayson ","1098933"
"Sergio Espinosa ","1812897"
"Todd Linden ","292130"
"Justin Miller ","1810726"
"Brett Martinez ","584966"
"Jumbo Diaz ","288902"
"J.D. Durbin ","393031"
"Carlos Pena ","127567"
"Zach Petrick ","2090428"
"Pedro Alvarez ","1630071"
"Luke Scott ","393622"
"Chairon Isenia ","489850"
"Gosuke Katoh ","2066831"
"Jeimer Candelario ","2051255"
"Yohan Pino ","1208971"
"Jon Nelson ","392084"
"Jamal Austin ","1962886"
"Oscar Hernandez ","2118148"
"Adam Pavkovich ","1102572"
"Douglas Vroman ","1099011"
"Clinton Chauncey ","393073"
"Jeff Mathis ","292722"
"Jose Alvarez ","1945280"
"Trea Turner ","2135249"
"Chris Carpenter ","1797883"
"Steven Bumbry ","1806044"
"Sergio Perez ","1660815"
"Adrian Martin ","1666234"
"Ryan Hanigan ","585641"
"Rick Guttormson ","489846"
"Christian Garcia ","1654383"
"Timothy Moss ","1103305"
"Tyler Smith ","2121199"
"Jose M. Capellan ","1422581"
"James Reichenbach ","1962892"
"David Marks ","1670952"
"Nate Sutton ","1104383"
"Toru Murata ","2121150"
"Derrick Gordon ","1670263"
"Jonathan Schoop ","1840090"
"Devin Jones ","2044376"
"Joe Martinez ","1654393"
"Lance Durham ","2122070"
"Rex Rundgren ","393078"
"Tyler Marlette ","2114647"
"Jesse Biddle ","1757993"
"Manaurys Correa ","2043945"
"Steve Tolleson ","1103735"
"Navery Moore ","2052695"
"Brett Oberholtzer ","1795903"
"Alex Burnett ","1670990"
"Thad Weber ","1960771"
"Benjamin Kline ","2050342"
"David Castillo ","1099039"
"Jonathan Broxton ","558833"
"Dallas Tarleton ","1741056"
"Jason Berken ","1666822"
"Adam Rosales ","1102977"
"James Pazos ","2120486"
"Lenny Linsky ","2120584"
"Greg Bird ","2040761"
"Justin Greene ","1740941"
"Greg Holle ","2119042"
"Eric Haase ","2120601"
"Carlos Sanchez ","1956971"
"Josh Fields ","1663430"
"Yoan Lopez ","2166704"
"James Cesario ","1959174"
"Miguel Celestino ","2050856"
"Brett Wallach ","1759020"
"Jiovanni Mier ","1739605"
"Jared Hoying ","1804525"
"Jonathan Pettibone ","1937141"
"J.C. Romero ","132811"
"Brandon Finnegan ","2136391"
"Reese Havens ","1670361"
"Ryan Knox ","392953"
"Douglas Arguello ","1784024"
"Byron Buxton ","2000026"
"Jeffrey Allison ","1724063"
"Everett Teaford ","1784766"
"Caleb Ramsey ","2048646"
"Erik Lis ","1226049"
"Carl Pavano ","11056"
"Erik Davis ","2027436"
"Shin-Soo Choo ","292740"
"Lee Haydel ","1665385"
"Brad Corley ","1208701"
"Tyler Cloyd ","1995708"
"Jorge Martinez ","2120791"
"Matt Fields ","2048674"
"Brooks Pinckard ","2121442"
"Randy Wells ","584969"
"Jose Campusano ","1098904"
"Walker Weickel ","2044543"
"Dustin Ackley ","1699742"
"Andrew Pinckney ","1098987"
"Blake Logan ","2120600"
"John Lamb ","1757972"
"Sean McCraw ","1102969"
"Matt Padgett ","292760"
"Michael Dubee ","1804285"
"Robi Estrada ","1671046"
"Emmanuel Garcia ","1208654"
"Shawon Dunston ","2050498"
"Josh Ford ","1205571"
"Barry Enright ","1531178"
"Alex Cobb ","1784973"
"Matt Shoemaker ","1937337"
"Mike Mitchell ","1186196"
"Austin Adams ","1936043"
"Walter Norwood ","1103050"
"Eddie Camacho ","1205577"
"Jose Gonzalez ","1936064"
"Eric Fornataro ","2027416"
"Chad Qualls ","448415"
"Jose Molina ","27429"
"Jared Clark ","1960629"
"Matt Wieters ","1232135"
"Kevin Allen ","2118806"
"Philip Humber ","546232"
"Francellis Montas ","2117122"
"Clay Holmes ","2044540"
"Rayner R. Bautista ","292738"
"Luke Guarnaccia ","2048688"
"Andres Blanco ","392116"
"Mike Nickeas ","538914"
"Nolan Arenado ","1755142"
"Zach Lutz ","1666193"
"Casey Rowlett ","1670498"
"Matt Camp ","1208697"
"Stephen Wickens ","2121137"
"Kevin Whelan ","1200060"
"Jose Campos ","1947848"
"Daniel McCutchen ","1493885"
"Bobby Wilson ","538897"
"Wei-Yin Chen ","1935581"
"Leslie Anderson ","1744750"
"James Kang ","1811247"
"Ryan Braun ","1103045"
"Carlos Torres ","1598990"
"Eric Thames ","1741019"
"Wade Korpi ","1812224"
"Caleb Stewart ","1601538"
"Josh Stinson ","1741013"
"Ramon Morla ","1950983"
"Kevin Chapman ","1960523"
"Andrew Johnston ","1669885"
"Nick Maronde ","1947823"
"Matt Carpenter ","1794765"
"Arcenio Leon ","1784765"
"John Mayberry ","1537187"
"Erik Komatsu ","1669648"
"Tyler Gibson ","1962833"
"Kenny Faulk ","1961507"
"Mark Thomas ","1945618"
"Jon Connolly ","1479775"
"Gordon Beckham ","1660445"
"Jose Lozada ","2048309"
"Michael Morse ","489791"
"Matthew Williams ","2052556"
"Bobby Korecky ","451982"
"Adrian Gonzalez ","288903"
"Welington Castillo ","1495871"
"Omar Casillas ","1098907"
"Tyler Chatwood ","1725478"
"Jose Valverde ","284649"
"Gregory Picart ","1961278"
"Brian Broderick ","1787650"
"James Nygren ","2122222"
"Wade Moore ","1961031"
"Grant Holmes ","2135253"
"Drew Storen ","1724102"
"Quincy Latimore ","1670996"
"David Macias ","1741212"
"Tyler Grimes ","2164749"
"Mario Martinez ","1740964"
"Daniel Castro ","2119058"
"Hector Tiburcio ","549976"
"Jason Grove ","1104255"
"Greg Dobbs ","292185"
"Cesar Izturis ","174699"
"Anton French ","392183"
"Carter Jurica ","1960049"
"Chase Bradford ","2113632"
"Lee Stoppelman ","2114449"
"Ryan Westmoreland ","1739601"
"Jabari Blash ","1954884"
"Garrett Cooper ","2120004"
"Casey Benjamin ","1209001"
"Daniel Berlind ","1956712"
"John Lackey ","223559"
"Michael Mooney ","1208734"
"Heiker Meneses ","1956991"
"Jake Peavy ","288915"
"Alfred Joseph ","1103729"
"Brian Johnson ","2044522"
"Matt Liuzza ","1670556"
"Kennard Jones ","489853"
"Vin Mazzaro ","1655628"
"Johnny Eierman ","2120620"
"Alex Lavisky ","2120276"
"Trevor Reckling ","1670267"
"Justin Cassel ","1601822"
"Julio Teheran ","1718082"
"Kirk Nieuwenhuis ","1667064"
"Eddy Rodriguez ","1603042"
"Jess Todd ","1597686"
"Seth Garrison ","1813385"
"Jonathon Ellis ","1209010"
"William Latimer ","2044085"
"Brooks Hall ","2107848"
"Jason Gurka ","2048653"
"Luis Sanz ","1962836"
"Edgar Olmos ","2027447"
"Garabez Rosa ","2119720"
"Luis Exposito ","1669643"
"Robert Hefflinger ","1740946"
"Aaron Brooks ","2113510"
"Mark Minicozzi ","1225741"
"Sean Danielson ","1601527"
"Jordan Brown ","1098899"
"Jose Flores ","1787652"
"Brandon Burgess ","1209006"
"Jason Rogers ","2044120"
"Charlie Cutler ","1733862"
"Jonathan Rodriguez ","2119614"
"Matt Buschmann ","1662850"
"Javier Colina ","225340"
"Tim Byrdak ","13117"
"Nick Urbanus ","2121104"
"Kenny Diekroeger ","2122268"
"Josh Phegley ","1732763"
"Charlie Shirek ","2027405"
"Brett Harker ","1208993"
"Steven Selsky ","2046774"
"Bryan Price ","1955199"
"Justin Justice ","1208720"
"Ryan Dempster ","11032"
"Ariel Soriano ","2120623"
"Jonathan Galvez ","1946521"
"Casey Stevenson ","2121133"
"Juan Senreiso ","490330"
"Henry Rodriguez ","1392907"
"Jacke Healey ","1813190"
"Chris Marrero ","1208663"
"Clayton Blackburn ","1947853"
"Nathan Panther ","392355"
"Hunter Harvey ","2066703"
"Bo Hall ","1104256"
"Henry Wrigley ","1810685"
"Adam Ottavino ","1537191"
"Edward Mujica ","580528"
"Marwin Gonzalez ","1599169"
"Steven Baron ","1732484"
"Eury De La Rosa ","2027499"
"Josh M. Perrault ","1733484"
"Henry Owens ","2049944"
"Kyle Zimmer ","2000030"
"Francisco Martinez ","1740963"
"Paul Bush ","1098903"
"Wynton Bernard ","2050875"
"Carter Capps ","1962637"
"Yangervis Solarte ","1741691"
"Dan Massiatte ","392540"
"Jose Almarante ","2114445"
"Daniel Renken ","2121126"
"Brian Burgamy ","549243"
"Michael Pericht ","1803326"
"David Herndon ","1661456"
"Bryson Cox ","1670947"
"Chris Martin ","2048821"
"J.C. Holt ","1098946"
"Irving Falu ","1208708"
"Josh Arhart ","593267"
"Ron Davenport ","486533"
"Bobby Borchering ","1741045"
"Alec Asher ","2118803"
"Mark Rosen ","1531183"
"Eric Sogard ","1600755"
"Kevan Smith ","2036155"
"Matthew Ramsey ","2121118"
"Josh Judy ","1734603"
"Cam Bedrosian ","1757977"
"Hiroyuki Kobayashi ","2041407"
"Aaron Cunningham ","1208650"
"Claudio Vargas ","174955"
"Rolando Gomez ","1956978"
"Andrew Bailey ","1655624"
"Justin Fiske ","1663598"
"Yunesky Maya ","1762090"
"Ernesto Mejia ","1727462"
"Braulio Lara ","2029073"
"Josh Turley ","2121456"
"Reese McGuire ","2066298"
"Jose Garcia ","1810666"
"Andrew Graham ","1736376"
"George Kottaras ","546236"
"David Austen ","584958"
"Jose Toussen ","1959216"
"Juan Ovalles ","548119"
"Joe Wieland ","1840203"
"Luis Bryan ","1727403"
"Justin Bohn ","2120725"
"Nick Kingham ","2076843"
"Reymond Fuentes ","1757976"
"Raisel Iglesias ","2135575"
"Michael Pineda ","1741763"
"Jake Thompson ","2044498"
"Branden Florence ","392948"
"Rob Delaney ","1660809"
"Jimmy Reyes ","2052592"
"Ryan Stovall ","1807513"
"Eduardo Morlan ","1226051"
"Matt Mangini ","1771103"
"Steven Wright ","2027446"
"Cesar Ramos ","1543512"
"Jason Adam ","1846226"
"Tyler Sturdevant ","1936045"
"Jim Adduci ","549732"
"Juan Crousset ","1961782"
"Ebelin Lugo ","1813388"
"Patrick Currin ","1666296"
"Elvys Quezada ","1604394"
"Taylor Davis ","2121070"
"Miguel Tejada ","8122"
"Scott Van Slyke ","1741024"
"Tyson Auer ","1670945"
"Mark Jurich ","1647777"
"Josh Osich ","2042093"
"Hunter Renfroe ","2069467"
"Tim Kester ","547426"
"Brian Dinkelman ","1603830"
"Wily Peralta ","1784971"
"Kevin Jepsen ","1209013"
"Michael Daniel ","1601128"
"Zach Schreiber ","1208746"
"Mike Morin ","2050371"
"Joey Votto ","547434"
"Yasser Gomez ","1813187"
"Brian Dozier ","1794323"
"Michael Main ","1630086"
"Chris Volstad ","1184597"
"Drew Hayes ","1963324"
"Korey Feiner ","1098925"
"Ryan Basner ","1098897"
"Fernando Rodriguez ","1479781"
"Austin Hyatt ","1833105"
"Carlos A. Alvarado ","1200836"
"Desmond Jennings ","1623772"
"Ryan Jackson ","1804463"
"Jon Lester ","580589"
"Starling Marte ","1741213"
