"Taber Lee 2B PIT","1225739",
"Ricardo Pinto P PHI","2167461",
"Odrisamer Despaigne SP SD","2132830",
"Shelley Duncan 1B ARI","1098919",
"Connor Harrell OF DET","2121059",
"Aaron Crow RP MIA","1707904",
"Adalberto Santos 2B PIT","1961280",
"Jonathon Ellis RP SD","1209010",
"Barret Browning RP STL","1601526",
"Alex Avila C DET","1660422",
"Sean Henn RP NYM","448938",
"Wynn Pelzer SP BAL","1717005",
"Arnold Leon RP OAK","1392902",
"Edinson Volquez SP KC","564090",
"Christopher Gutierrez SS MIA","1098936",
"Cade Gotta CF TB","2171612",
"Tzu-Wei Lin SS BOS","2171159",
"Nick Noonan 2B NYY","1587075",
"Mayobanex Santana 1B ARI","489800",
"Nate Adcock RP CIN","1753910",
"Albert Suarez SP LAA","1784975",
"Matthew Bouchard SS NYM","1600670",
"Brodie Greene SS CIN","1810105",
"Erick Monzon SS SEA","549978",
"Scott Maine RP MIA","1671053",
"Patrick Ludwig P PIT","2169861",
"Jacob Wilson 2B STL","2167332",
"Enrique Burgos SP ARI","2049970",
"Victor Mercedes 2B LAD","549970",
"Jeremy Moore RF TB","1599174",
"Matt C. Brown CF CLE","1666295",
"Jett Bandy C LAA","1937336",
"Ryan Robowski RP DET","2038922",
"Joe Savery RP CHW","1232131",
"Ramon Santiago 3B TOR","292697",
"Jason Krizan RF DET","1958586",
"Jorge Lopez P MIL","2167482",
"Jarred Ball LF ARI","490245",
"Carmen Angelini SS NYY","1670543",
"Austin Hyatt SP PHI","1833105",
"Jake Hager SS TB","1894647",
"Yohan Pino SP KC","1208971",
"Alex Wimmers SP MIN","1762965",
"Tony Davis P TOR","2120502",
"Jonathon Niese SP NYM","1537190",
"Raul Mondesi SS KC","2044531",
"Donovan Solano 2B MIA","1666544",
"Brandon League RP LAD","486544","Shoulder: Expected to be placed on 60-day DL. Out until at least June"
"Anthony Bass RP TEX","1793606",
"Matt Barnes RP BOS","1947821",
"Tommy Medica 1B SD","2048696",
"Omar Infante 2B KC","225374",
"Jon Hunton RP OAK","1741382",
"Travis Mattair 3B CIN","1812894",
"Brendan Wise RP MIN","1794306",
"Yasiel Puig RF LAD","1992864",
"Mitch Brown SP CLE","2044493",
"Michael Hamann RP CHC","2051256",
"Vito Chiaravolloti 1B TOR","547680",
"Johnny Hellweg SP MIL","1915035",
"Justin Justice CF DET","1208720",
"Bryan Evans SP MIA","2117050",
"Byron Embry RP SEA","530356",
"Ryan Wright SS CIN","2048855",
"Dane Phillips C SD","2048680",
"Bryan Hansen 1B PHI","1103300",
"Mike Kvasnicka C MIN","1755278",
"Chris Martin RP NYY","2048821",
"Tucker Barnhart C CIN","1803883",
"David Carpenter RP NYY","1537180",
"Daniel Barnes RP TOR","1963303",
"Bryan Bass SS BAL","1104363",
"Rodolfo Guillen LF NYY","1098935",
"Akeel Morris RP NYM","2159739",
"Scott Robinson LF COL","1959176",
"Marco Hernandez SS BOS","2120657",
"Jason Van Kooten SS COL","1208995",
"Christopher Manno RP CIN","2048854",
"James Baldwin CF LAD","1811486",
"Michael Brady RP LAA","2042427",
"Brett Cecil RP TOR","1603013",
"Nate Sutton 2B LAA","1104383",
"Johnny Raburn SS TB","292375",
"Matt Wright SP OAK","1182795",
"Max Fried SP ATL","2001078",
"Brian Burgamy 2B LAD","549243",
"Tim Rall RP SEA","547902",
"Yoenis Cespedes LF DET","1953406",
"Joe Kelly SP BOS","1794767","Biceps: Out until at least late March"
"Jeremy Accardo RP ARI","490429",
"Claudio Bautista SS CLE","2120522",
"Kevin Howard 2B TOR","548071",
"Jesus Montero DH SEA","1495872",
"Nelfi Zapata 3B-C NYM","2169871",
"Kevin Plawecki C NYM","2066320",
"Nick Goody RP NYY","2040764",
"Mike Costanzo 1B CIN","1103299",
"Jeff Ames SP TB","2006999",
"Felix Romero RP SF","1666298",
"Rob Zastryzny SP CHC","2066809",
"Gerrit Cole SP PIT","1893753",
"Dontrelle Willis SP MIL","390827",
"Greg Rohan 3B CHC","1958603",
"Nick Green SS MIA","225364",
"Max Scherzer SP WAS","1225651",
"Tim Smalling SS COL","2050363",
"Joantoni Garcia SS BOS","1671047",
"Cole De Vries SP MIN","1918580",
"Matt Spring C BOS","1545676",
"Gustavo Pierre SS PHI","1806865",
"Galvi Moscat RF MIA","2170715",
"John Buck C ATL","284577",
"Louis Head P CLE","2122269",
"Jabari Henry LF SEA","2171427",
"Brant Rustich RP NYM","1537193",
"Will Inman SP TB","1098950",
"Jason Hagerty C SD","1793608",
"Dakota Robinson RP LAA","1962881",
"Mike Eylward 1B LAA","1104369",
"Michael Pericht DH LAD","1803326",
"Tim Smith LF KC","1741219",
"Aaron Brown CF PHI","2167341",
"Omar Duran RP DET","2166712",
"Eliezer Mesa CF COL","1810708",
"Nick Struck SP CHC","2040997",
"Jair Jurrjens SP COL","1199811",
"Logan Forsythe 2B TB","1735788",
"Hernan Perez 2B DET","1741611",
"Tyler Wade SS NYY","2169698",
"Thomas Giles RF LAD","1670949",
"Zach Davies P BAL","2167465",
"Sam Travis 1B BOS","2165930",
"Reid Mahon RP ARI","1599173",
"Adam Howard RP ARI","1103759",
"Franchy Cordero SS SD","2119255",
"Trey Cochran-Gill P SEA","2169867",
"Dustin Lawley 3B NYM","1953530",
"Lou Marson C PHI","1184318",
"John Lackey SP STL","223559",
"Mike Collins C SD","584960",
"Grant Dayton RP MIA","2042429",
"Michael Almanzar 3B BAL","1741752",
"Wanell Macia SS PIT","1099002",
"Kyle Reynolds 3B CHC","1599177",
"Wilmin Rodriguez RP SF","1794786",
"James Hall LF TB","1209048",
"Chris Diaz SS PIT","2121874",
"Jose Contreras RP TEX","389780",
"Carlos Moncrief RF CLE","2043842",
"Darnell McDonald LF CHC","225399",
"Edgar Gonzalez RP HOU","399110",
"Gianfranco Wawoe SS SEA","2171205",
"Josh Beckett SP LAD","174887",
"Heriberto Ruelas RP NYM","1663442",
"Adam Godwin LF LAD","1670524",
"Trent Garrison C NYY","2167454",
"Jason Mackintosh RP PHI","548909",
"Erik Wetzel 2B COL","1813267",
"Jake Skole CF TEX","1757991",
"Brenden Webb CF BAL","1957195",
"Henry Garcia 1B COL","2171426",
"Kenneth Holmberg 2B MIL","1098945",
"Andy LaRoche 3B CHW","580525",
"Jorge Soler RF CHC","1988873",
"Yeyson Yrizarri SS TEX","2167513",
"Jarek Cunningham SS LAD","1956691",
"Robert Benincasa P WAS","2120238",
"Jeanmar Gomez RP PHI","1679121",
"Grayson Greiner C DET","2166714",
"Barry Enright RP LAD","1531178",
"Ben Orloff 2B HOU","1960258",
"Ty Morrison LF TB","1741688",
"Frank Batista RP CHC","1957208",
"Carlos Ruiz C PHI","532870",
"Taylor Rogers SP MIN","2164751",
"Joe Musgrove SP HOU","2002312",
"Jose Cisnero RP HOU","2044205",
"Yairo Munoz SS OAK","2167485",
"Christopher Andujar RP TB","1809724",
"Michael Suchy RF PIT","2171250",
"Josh Collmenter SP ARI","1784689",
"David Rohm RF ATL","1804765",
"Jerry Gil SS CLE","393506",
"Jake Cave P NYY","2120354",
"Denard Span CF WAS","549986","Abdominal: Expected to be placed on 15-day DL"
"Starling Marte CF PIT","1741213",
"Jason Gurka RP COL","2048653",
"Aramis Garcia C SF","2167291",
"Jacob Butler LF TOR","1603012",
"Cody Eppley RP PIT","1798563",
"Marlon Byrd RF CIN","284578",
"Erick Castillo C CHC","2171208",
"Kyle Crockett RP CLE","2120406",
"Jerry Hairston 3B LAD","18778",
"Donn Roach RP CHC","1811746",
"Justin Reid RP PIT","288916",
"Wily Peralta SP MIL","1784971",
"Chad Jenkins RP TOR","1737883",
"Andrew Thurman SP ATL","2066808",
"Rob Kaminsky SP STL","2066310",
"Mark Hallberg SS ARI","1647776",
"Julio Rodriguez SP PHI","1961537",
"Rickie Weeks 2B SEA","433808",
"Kevin Chapman RP HOU","1960523",
"Lee Mitchell 3B MIA","1102928",
"Javier Rodriguez RF NYM","1813195",
"C.J. Fick RP HOU","1915105",
"Guilder Rodriguez 3B TEX","1207656",
"Mitch Talbot SP MIA","1099005",
"Kevin Walter P PHI","2121263",
"Luis Martinez C LAA","1784684",
"Tyler Henson SS PHI","1604112",
"James Harris CF TB","2120619",
"Elmer Reyes SS ATL","1954540",
"Kellen Sweeney 3B TOR","1953812",
"Alan Williams SP MIL","2046769",
"Kurt Suzuki C MIN","546504",
"Michael Daniel LF COL","1601128",
"Roberto Lopez DH LAA","1811745",
"Chase DeJong RP TOR","2044548",
"Isaac Ballou LF WAS","2119661",
"Roberto Pena C HOU","1959725",
"Michael Mitchell LF COL","1740972",
"Estarlin Martinez 2B WAS","2048310",
"Chris Capuano RP NYY","223612","Quadriceps: Expected to be placed on 15-day DL. Out until at least mid-April"
"Shane Greene SP DET","2040765",
"Cole Hamels SP PHI","479065",
"Sam Dyson RP MIA","1993841",
"Michael Rockett RF DET","1741216",
"Ike Davis 1B OAK","1666191",
"Dale Thayer RP SD","1103764",
"Garrett Boulware C CIN","2170132",
"Dan B. Smith RP ATL","1599604",
"Juan Gutierrez RP SF","533053",
"Dustin Ackley LF SEA","1699742",
"Willy Paredes SP ARI","2113501",
"Dominic Ficociello 3B DET","2118873",
"Barrett Kleinknecht 3B ATL","1812705",
"Carlos Sanchez 2B CHW","1956971",
"Tyler Glasnow SP PIT","2068548",
"Demetrius Washington 2B LAA","1670394",
"Kevin Brown RF CHC","2171422",
"Charles Moorman C TEX","2049032",
"Blake Kelso SS WAS","1954846",
"Taylor Davis C CHC","2121070",
"Jamey Wright RP TEX","8206",
"Caleb Stewart LF NYM","1601538",
"Niko Goodrum SS MIN","2118848",
"Stephen Fife SP LAD","1910548",
"Benjamin Blumenthal C NYY","1603011",
"Joel Hanrahan RP DET","448935",
"Emerson Jimenez SS COL","2170137",
"Deryk Hooker RP OAK","2118118",
"Robert Woodard RP SD","1601147",
"Dilson Herrera 2B NYM","2118134",
"Michael Campbell LF SD","1208991",
"Ronald Guzman 1B TEX","2053476",
"Rodney Ormond RP TOR","1104291",
"Josh Edgin RP NYM","1953528","Elbow: Out for season"
"Jonathan Pettibone SP PHI","1937141","Shoulder: Expected to be placed on 15-day DL"
"Hisashi Iwakuma SP SEA","1933858",
"T.J. Walz RP OAK","1957214",
"Travis Wood SP CHC","1717422",
"Brian Barden 3B LAD","393502",
"John Tolisano 2B TOR","1585024",
"David Mailman 1B BOS","1670389",
"Rayon Lampe SS SEA","590373",
"Trey Barham RP OAK","1953417",
"Marco Gonzales SP STL","2066303",
"Coby Smith CF LAA","1601537",
"Carlos Correa SS HOU","2000028",
"Ryan Merritt SP CLE","2159729",
"Jonathan Tucker RF BAL","1209025",
"Nick DeBarr RP LAD","1182832",
"Adam Morgan SP PHI","2039892",
"Laurent Duvernay-Tardif T KC","2158283",
"Shane Keough SS OAK","1669886",
"Fabian Williamson SP CIN","2122233",
"Jeff Gelalich RF CIN","2044554",
"Mark Fleury C CIN","1810707",
"Erick Burke RP SD","484949",
"Raisel Iglesias RP CIN","2135575",
"Chuckie Jones OF SF","2050505",
"Cody Martin SP ATL","2053478",
"Steve Johnson RP BAL","1727408",
"Paul Voelker P DET","2169646",
"Mike Jacobs 1B ARI","288909",
"Josh Arhart C TB","593267",
"Dae-Eun Rhee SP CHC","1940757",
"Trevor Heid LF SEA","1104373",
"Austin DeCarr P NYY","2169520",
"Ian Clarkin SP NYY","2066313",
"Francisco Gil RP NYY","1813192",
"Kasey Olenberger SP MIA","1199458",
"Michael Santos P SF","2167507",
"Jaff Decker LF PIT","1717002","Calf: Out until at least late March"
"Alex Burgos P MIA","2167936",
"Ryan Kelly RP ATL","2120205",
"Chad Smith RP OAK","2133896",
"Jermaine Curtis OF CIN","2050860",
"Brandon Workman SP BOS","2050707",
"Jesus Galindo CF SF","1954881",
"Jimmy Rollins SS LAD","132668",
"Nathan Orf RF MIL","2171298",
"Kyle Farnsworth RP HOU","21546",
"Zach Shepherd SS DET","2170278",
"Raul Rivero RP BAL","1795777",
"Ron Chiavacci RP PHI","284584",
"Brian Munhall C SF","392225",
"Desmond Jennings CF TB","1623772",
"Greg Holland RP KC","1758975",
"Bradin Hagens RP ARI","2044245",
"Chia-Jen Lo RP HOU","1653554",
"Quesada Mendez LF CHC","1208733",
"Gregorio Petit SS HOU","1226053",
"Kris Bryant 3B CHC","2071263",
"Martin Perez SP TEX","1674411","Elbow: 60-day DL. Out until at least mid-July"
"Josh Bell OF PIT","1940495",
"Jeremy McBryde RP LAA","1671054",
"Jason Aspito 3B LAA","489766",
"Erold Andrus LF TEX","1208687",
"A.J. Shappi RP ARI","1208747",
"Jose De Leon P LAD","2167459",
"Austin Aune SS NYY","2053471",
"Victor Larez SP DET","1962835",
"Hernan Iribarren 2B CIN","547244",
"Justin Sellers 2B PIT","1599180","Achilles: Out until at least late March"
"Drew Granier SP OAK","2044122",
"Bryan Holaday C DET","1794307",
"Todd Linden RF SF","292130",
"Yadel Marti SP OAK","1795783",
"Jose Abreu 1B CHW","2106364",
"Hiram Burgos SP MIL","2027398",
"Nelvin Fuentes P CHW","2120038",
"Ofilio Castro SS WAS","547422",
"Blake Taylor SP PIT","2066817",
"Jake Brigham SP ATL","1804330",
"Matt Campbell RP KC","530353",
"Roemon Fields CF TOR","2171040",
"Enny Romero SP TB","1956931",
"Shane Peterson 1B MIL","1811027",
"Cheslor Cuthbert 3B KC","1995622",
"Keith Castillo C TB","1960777",
"Armando Zerpa RP BOS","1727412",
"Allen Craig RF BOS","1661498",
"Keith Hessler SP ARI","1962288",
"Jeff Samardzija SP CHW","1114753",
"James Shields SP SD","580602",
"Phil Hughes SP MIN","584965",
"Hobbs Johnson P MIL","2167499",
"Shawn Pleffner 1B WAS","2170498",
"Luis Mateo 2B LAD","1804465",
"Jenrry Mejia RP NYM","1697838",
"Ryan Klosterman SS MIA","1098956",
"Hector Ambriz RP SD","1531174",
"Jorge Polanco SS MIN","2106657",
"Adrian Beltre 3B TEX","11491",
"Ryan Pressly RP MIN","2029067",
"Chris Schwinden SP NYM","1846230",
"Melky Mesa LF TOR","1670557",
"Cameron Selik SP WAS","1833743",
"Ubaldo Jimenez SP BAL","533004",
"Tadd Brewer 2B LAA","1208694",
"Chad Cordero RP LAA","432207",
"Edgar Olmos RP SEA","2027447","Shoulder: Out until at least late March"
"Daniel Kaczrowski LF ARI","1958601",
"Kevin Kiermaier RF TB","1812666",
"Anel De Los Santos C LAA","1479778",
"Tony Sipp RP HOU","583494",
"Yunesky Maya RP ATL","1762090",
"Tyler Smith SS SEA","2119321",
"Brant Colamarino 1B TOR","393492",
"Jason Giambi DH CLE","7633",
"Kyle Simon RP PHI","1957441",
"Brett Bochy RP SF","1962885",
"Matt den Dekker CF NYM","1804069",
"Ryan Raburn LF CLE","448416",
"Mitchell Hilligoss SS TEX","1670994",
"Charlie Shirek SP CHW","2027405",
"Andrew Johnston RP COL","1669885",
"Mike Baxter RF CHC","1200050",
"Kieran Lovegrove SP CLE","2044494",
"Cameron Flynn OF MIA","2118922",
"Everett Williams CF SD","1806912",
"Kevin Jepsen RP TB","1209013",
"Josh Ravin RP LAD","2027389",
"Jared Reaves SS DET","2050184",
"Billy McKinney OF CHC","2066306",
"Adam Moore C CLE","1225742",
"Mike Nesseth RP PHI","2050187",
"Kiel Roling 1B COL","1960045",
"Reymond Nunez 1B NYY","1959457",
"Zach Lee SP LAD","1765814",
"Kevin Kouzmanoff 3B TEX","486543",
"Jared Thomas RP SEA","392210",
"Jake Thompson SP TB","2120115",
"Aaron Dudley C MIA","1961027",
"Adam Walker OF MIN","2064798",
"Josh Vitters 3B COL","1232134",
"Zachary Dials RP TOR","1670451",
"Hunter Strickland RP SF","2027413",
"Josh Rodriguez SS MIA","1587076",
"Bralin Jackson CF TB","2121270",
"Zoilo Almonte LF ATL","1812890",
"Pat Cantwell C TEX","2118804",
"Jairo Beras RF TEX","2053472",
"Ichiro Suzuki RF MIA","211807",
"Mitch Stetter RP LAA","585859",
"Robert Carson RP LAD","1915130",
"Alberto Robles 2B SF","2121920",
"Addison Reed RP ARI","1813264",
"Jason Martin CF HOU","2170009",
"Tyler Cravy P MIL","2167498",
"Chris Narveson RP MIA","448956",
"Andy Bouchie C DET","1484143",
"Austin Kirk P CHC","2120482",
"J.C. Holt 2B OAK","1098946",
"Chad Wright CF DET","1959463",
"Robert Zarate SP TB","2167295",
"Eduardo Escobar SS MIN","1670491",
"Adrian Rosario RP MIL","1787645",
"Josh Satin 1B CIN","1807486",
"Christopher Kelly LF CHW","489784",
"Jose Lozada SS WAS","2048309",
"Josh Fellhauer CF CIN","1741375",
"Kyle Skipworth C CIN","1660695",
"Jose Reyes SS TOR","288917",
"Paul Fry P SEA","2169912",
"Ryan Cook RP OAK","1850284",
"Wilmer Difo SS WAS","2159737",
"Chad Bettis RP COL","1941511",
"Justin Ruggiano RF SEA","1103292",
"Eric Smith RP ARI","2027500",
"Jamar Hill LF NYM","1601530",
"Michael Benjamin 3B COL","2119305",
"Luis Nunez 2B ATL","1667065",
"Steven Sollmann 2B MIL","547905",
"Jose Rondon SS SD","2044485",
"Jake Peter 2B CHW","2171424",
"Kevin Matthews SP TEX","1894648",
"Evan Marshall RP ARI","1945243",
"Eric Hosmer 1B KC","1669561",
"Josh Kinney RP PIT","1113312",
"Anthony Recker C NYM","1520598",
"Lino Garcia LF COL","292450",
"Blake Snell SP TB","2006996",
"Brendan Harris SS LAD","392185",
"Tyler Heineman C HOU","2114138",
"Geovany Soto C CHW","392194",
"Matt Hague 1B TOR","1808385",
"Tony Wolters C CLE","2043940",
"Larry Greene OF PHI","1937140",
"Jeremy West 1B BOS","1208683",
"Wilmer Font RP TEX","1784693",
"Glynn Davis SS BAL","1947818",
"Lloyd Turner 2B OAK","1103307",
"Shawn Kohn RP OAK","549598",
"Duane Below RP NYM","1784663",
"Wilfredo Gimenez C MIA","2042431",
"Tommy Shirley P HOU","2171303",
"Garret Baker LF SF","1603007",
"Luis Rodriguez SS LAA","292455",
"Shairon Martis RP MIN","1638994",
"Elvis Escobar CF PIT","2171039",
"Alex Rodriguez 3B NYY","8023",
"Javier Solano RP LAD","1804327",
"Blake Anderson C MIA","2135268",
"Patrick Currin RP OAK","1666296",
"Corey Coles LF CHC","1599845",
"Juan Rivera LF NYY","225428",
"Rafael Dolis RP DET","1725474",
"Jacoby Ellsbury CF NYY","1184595","Oblique: Out until at least late March"
"Cody Anderson SP CLE","2116982",
"Josh Bell 3B SD","1208691",
"Tucker Neuhaus SS MIL","2066837",
"Jason Rogers 1B MIL","2044120",
"Papo J. Bolivar LF STL","292819",
"David Cooper 1B CLE","1663595",
"Yadiel Rivera SS MIL","1805191",
"Domonic Brown LF PHI","1597678","Achilles: Expected to be placed on 15-day DL"
"Jesus Campos SS LAA","1810225",
"Lucas Giolito SP WAS","2000027",
"Bo Flowers LF CHC","548994",
"Iker Franco C ATL","392224",
"Kyle Lobstein SP DET","1846225",
"Ryan Khoury SS BOS","1595124",
"Henry Ramos RF BOS","2119643",
"Trey Webb SS SF","1601146",
"Cameron Hobson P SEA","2120045",
"Jeff Locke SP PIT","1630085",
"Tyler Wampler 2B LAD","2171421",
"Blake Hassebrock RP OAK","2043946",
"James Gillheeney SP SEA","2117136",
"Carlos Villanueva RP STL","580606",
"Michael Ohlman C STL","2052620",
"Andrew Ray LF LAA","2122138",
"Rex Rundgren SS MIA","393078",
"Drew Rucinski RP LAA","2136146",
"Erisbel Arruebarrena SS LAD","2118180",
"Josh Prince OF DET","1740993",
"Anthony Garcia C STL","2046359",
"Josh Bowman SP OAK","1953418",
"Eudy Pina CF NYM","2121016",
"Anthony Gallas OF CLE","2050951",
"Lou Santangelo C HOU","1205562",
"Joe Jimenez P DET","2167349",
"Mychal Givens SS BAL","1958127",
"Corey Brown RF TB","1602160",
"Jon Singleton 1B HOU","1754162",
"Rio Ruiz 3B ATL","2053480",
"Jace Peterson 2B ATL","1959186",
"Henry Urrutia DH BAL","2064797",
"Jason Adam SP MIN","1846226",
"Ben B. Johnson C MIL","1199454",
"Francisco Mejia C CLE","2117123",
"Cam Bedrosian RP LAA","1757977",
"Niuman Romero 2B OAK","1102574",
"Thomas Collaro LF CHW","1098909",
"Marc Tugwell 3B PHI","490288",
"Brett Austin C CHW","2171311",
"Greg Miclat 2B STL","1808383",
"Gerardo Concepcion SP CHC","1955896",
"Jim Patterson RP TB","2042861",
"Henry Charles OF SD","2049975",
"Steve Garrison RP ARI","1725470",
"Antonio Lamas SS OAK","2045876",
"Tyler Waldron P PIT","2120588",
"Darin Mastroianni CF PHI","1740965",
"Nick Ramirez 1B MIL","1947843",
"Andy Wilson C NYM","593279",
"Jeff Karstens SP PIT","580587",
"Mike Fiers SP MIL","1740929",
"Scooter Gennett 2B MIL","1803884",
"Jimmy Reyes RP TEX","2052592",
"Rob Nixon P CLE","2169654",
"Matthew Van Der Bosch LF BOS","1103266",
"Ivan Blanco RP SEA","1103786",
"Tyler L. Johnson LF LAA","549691",
"Adam Lind 1B MIL","547682",
"Steve Rodriguez C ATL","2113502",
"Anibal Sanchez SP DET","533212",
"Corey Hamman RP PIT","1098938",
"Will Startup RP ATL","1099381",
"Steven Bumbry CF BAL","1806044",
"Juan Francia 2B DET","548995",
"Chad Hinshaw CF LAA","2170512",
"Lars Davis C ARI","1941512",
"Ryan Klatt RP SD","1209016",
"David Aardsma RP LAD","479025",
"Scott Gracey RP TOR","1961740",
"Tom Gorzelanny RP DET","566069",
"Edward Paredes RP CLE","1725462",
"Robbie Ray SP ARI","1947846",
"Kevin Torres C TEX","2051187",
"Chris Hawkins 3B TOR","1954559",
"Jose Martinez SP ARI","2117121",
"Angel Sanchez 2B CHW","549981",
"Mitch Moreland 1B TEX","1666536",
"Franklin Gutierrez CF SEA","392462",
"Sergio Garcia 2B LAD","548996",
"Jacob Turner SP CHC","1699971","elbow: Expected to be placed on 15-day DL. Out until at least mid-April"
"Joe Gatto P LAA","2167334",
"Ryan Cullen RP NYM","1479777",
"Ray Chang 2B CIN","1740918",
"Jason Stoffel RP HOU","1794787",
"Taylor Jungmann SP MIL","1894630",
"Ricardo Marcano LF CHC","2171423",
"Delino DeShields CF TEX","1762815",
"Marcus Lemon SS DET","1600291",
"Anderson Feliz 2B NYY","1961736",
"Dan Gamache 3B PIT","2119767",
"Johnny Field LF TB","2121908",
"Fernando Nieve RP OAK","448412",
"Kanekoa Texeira RP ATL","1663108",
"Derrick Loop RP PHI","1813387",
"Cory Arbiso SP NYY","1958826",
"DJ LeMahieu 2B COL","1740958",
"Tyler Parker LF STL","549692",
"Tony Pena RP LAA","479987",
"Miguel Montero C CHC","580594",
"Chase Anderson SP ARI","2027498",
"Sean Halton 1B BAL","1803885",
"Evan Reed RP DET","1740996",
"Edwin Espinal 1B PIT","2171100",
"Trevor Bell RP CIN","1666821",
"Matt McBride LF COL","1740967",
"Braeden Schlehuber C ATL","1735794",
"Garrett Cooper 1B MIL","2120004",
"Gabe Jacobo 1B TOR","1798015",
"Alex Yarbrough 2B LAA","2038822",
"Justin Germano RP SEA","448929",
"Josh Parr SS ARI","2049971",
"Justin Grimm RP CHC","1989422",
"Ryohei Tanaka RP BAL","1813404",
"Alexi Amarista SS SD","1735053",
"Jake Reed RP MIN","2171334",
"Trever Adams 1B TEX","1961303",
"Preston Tucker OF HOU","2066800",
"Jeff Bannon SS TB","489767",
"Steven Hensley RP COL","2119261",
"Brad Hawpe 1B LAA","292235",
"Will Venable RF SD","1205586",
"Scott Rice RP NYM","573245",
"Brett Tanos 3B COL","1959177",
"Michael De Leon SS TEX","2121232",
"Jason Urquidez RP ARI","1741022",
"Carl Pavano SP MIN","11056",
"Heath Rollins SP KC","1736288",
"Michael Blazek RP MIL","2027414",
"Asher Wojciechowski SP HOU","1757985",
"J.J. Hardy SS BAL","292125","Shoulder: Out until at least late March"
"Sergio Morales LF CHW","1603034",
"Christopher De La Cruz SS TB","486534",
"Luis Urena RF PIT","1959091",
"Juan Diaz SS CHW","1207704",
"Brandon Barnes CF COL","1740907",
"Addison Maruszak SS NYY","1667700",
"Justin Sherrod LF BOS","292379",
"Matt Dominguez 3B HOU","1623767",
"Edwin Garcia SS TEX","2046505",
"Justin Maxwell CF SF","1208665",
"Tyler Clippard RP OAK","1179740",
"Bryson Cox RP BOS","1670947",
"Tyler Greene 2B ATL","1654336",
"Alex Balog SP COL","2066835",
"Kenley Jansen RP LAD","1208718","Foot: Out until at least mid-April"
"Leonardo Molina CF NYY","2167357",
"Wandy Rodriguez SP ATL","533047",
"Luis Sardinas 2B MIL","2043941",
"DELETE ME Cardona X TEX","2171181",
"Cameron Varga P TB","2170122",
"Nick Pereira RP SF","1599175",
"Tim Collins RP KC","1671045","Elbow: Out for season"
"Joseph Austin CF HOU","1804283",
"Matt Yourkin RP SF","1741032",
"Travis Webb RP MIL","1959740",
"Brian Snyder 3B OAK","546502",
"Brent Greer SS ARI","1740942",
"Benji Gonzalez SS SD","1810927",
"Brooks Pinckard RP CIN","2121442",
"James Leverton RP MIA","2052565",
"Thomas Vessella RP SF","2120674",
"Neil Walker 2B PIT","545787",
"Gavin Cecchini SS NYM","2044507",
"Tom Murphy C COL","2064804",
"Chang-Yong Lim RP CHC","2093005",
"Scott Proctor RP SF","448958",
"Brett Nommensen RF TB","1813206",
"Francisco Aponte 2B PIT","1961514",
"Austin House P OAK","2120054",
"Will Locante RP ARI","2159734",
"Cory Burns RP TOR","1946292",
"Oscar Tejeda SS WAS","1670660",
"Will Rhymes 2B WAS","1647782",
"Kenny Wilson CF MIA","1741693",
"Clinton Chauncey C BOS","393073",
"Brandon Moss LF CLE","490865",
"Luis Marte RP DET","1894634",
"Manuel Margot CF BOS","2167053",
"Juan Sandoval SP TB","1200837",
"Jeff Reynolds 3B NYM","2043918",
"James Kang SS BOS","1811247",
"Keone Kela P TEX","2121080",
"Spencer Turnbull SP DET","2167350",
"Corey Dickerson LF COL","2041486","Back: Out until at least late March"
"Mitch Lively RP WAS","1937569",
"Josh Hansen C CHW","1098939",
"John Axford RP COL","1707287",
"Jonathan Greene 3B TEX","1741687",
"Craig Molldrem RP MIA","1104258",
"Samuel Tuivailala RP STL","2119611",
"Rommie Lewis RP ARI","1732482",
"Rando Moreno SS SF","2120673",
"David Armendariz LF CLE","2171337",
"Domingo Santana RF HOU","1958810",
"Claudio Vargas RP TOR","174955",
"Jesus Valdez LF WAS","1208751",
"Jose Urena SP MIA","2053483",
"Seth Streich P SD","2169772",
"Chad Pinder 2B OAK","2066836",
"Alberto Bastardo RP LAD","1208921",
"Kyle Higashioka C NYY","1735742",
"Drew Ward 3B WAS","2167339",
"Trayce Thompson CF CHW","1741020",
"Troy Patton RP SD","1205561",
"Josh Donaldson 3B TOR","1493883",
"Josh Wilson 2B DET","292457",
"Rangel Ravelo 1B OAK","2159730",
"Stephen Wickens SS MIN","2121137",
"Yunesky Sanchez SS ARI","1666695",
"Mike Belfiore RP DET","2027404",
"Tyler Grimes SS MIN","2164749",
"Adam Younger SS LAA","1741769",
"John Rye RF NYY","1670958",
"Ariel Pena SP MIL","1915036",
"Brad Hand RP MIA","1795804",
"Tyrone Taylor CF MIL","2044535",
"Miguel Almonte SP KC","2044500",
"Brian Rauh P WAS","2170267",
"Jon Jay CF STL","1661504",
"Ketel Marte SS SEA","1963334",
"Kyle McClellan RP TEX","1390891",
"Stantrel Smith LF LAA","548121",
"Shaun Garceau RP STL","1663019",
"Sam Walton RP STL","580288",
"Hansel Robles SP NYM","2027450",
"Kellin Deglan C TEX","1757992",
"Matt Wieters C BAL","1232135","Elbow: Expected to be placed on 15-day DL"
"Sean Shoffit 2B TOR","1600678",
"Aaron Herr 2B CLE","581847",
"Brandon Loy SS DET","1956964",
"Francisco Leandro LF TB","1103288",
