"Ryan Mount SS LAA","1104289"
"Steven Blevins RP MIN","1670988"
"Adrian Sampson SP PIT","2166172"
"Matt Holliday LF STL","181555"
"Trevor Gott RP LAA","2165523"
"Chad Smith RP DET","2133896"
"Carlos Pena 1B TEX","127567"
"Martin Prado 3B MIA","548120"
"Aledmys Diaz SS STL","2119877"
"Alfredo Silverio OF MIA","1803327"
"Alex White SP HOU","1732488"
"Cody Satterwhite SP NYM","1733784"
"Clayton Mortensen RP KC","1537189"
"Shunsuke Watanabe P BOS","2109346"
"Neal Frontz RP TB","1663599"
"Matt Harrison SP TEX","1208715"
"Thomas Musick RP HOU","2049986"
"Brian Fletcher SS KC","1953536"
"Scott Kazmir SP OAK","483346"
"Juan Valdes LF CLE","1099010"
"Kendy Batista RP TEX","1585023"
"Jeff Malm 1B TB","1959092"
"Jeremy Farrell 3B PIT","1667440"
"Kevin Heller CF BOS","2122255"
"Brandon Brewer SS LAA","1959504"
"Kiel Thibault C KC","1520600"
"Jonathan Broxton RP MIL","558833"
"Travis Banwart SP CLE","1813270"
"Felix Jorge SP MIN","2117129"
"Rick Porcello SP BOS","1232129"
"Chris Lofton OF SF","2120042"
"Jonathan Meyer 3B HOU","1803843"
"Brett Marshall RP CIN","1943717"
"Yasmani Grandal C LAD","1765807"
"Jeff Kunkel C DET","1209017"
"Richard Aldridge RP LAA","1199444"
"Xavier Nady LF SD","205682"
"Brian Bogusevic RF PHI","1630074"
"Kevin Vance P CHW","2120710"
"Carlos Ramirez C LAA","1741386"
"David Herndon RP NYY","1661456"
"Lucas Luetge RP SEA","1925712"
"Rio Ruiz 3B HOU","2053480"
"Geoff Rowan C TB","2122199"
"Wil Nieves C PHI","225410"
"Logan Verrett SP BAL","2113635"
"Trevor Cahill SP ARI","1619075"
"Paul Hoenecke 3B LAD","2052597"
"Munenori Kawasaki 2B TOR","1935585"
"John Castellano C CIN","292401"
"Marcos Cabral SS HOU","1740914"
"Jeff Niemann SP TB","541523"
"Julian Morillo SS TB","1960536"
"Andrelton Simmons SS ATL","1918584"
"Kyle Conley LF STL","1953532"
"Yohan Flande SP COL","1724106"
"Lucas May C MIL","1208732"
"Taylor Grote CF NYY","1670993"
"Ryan Wheeler 3B LAA","1741029"
"Mike Olt 3B CHC","1757980"
"C.J. Riefenhauser RP TB","2050892"
"Roger Kieschnick LF LAA","1667059"
"Kyle Russell RF LAD","1670418"
"Dom Nunez C COL","2165915"
"Dioner Navarro C TOR","387245"
"Marcos Vechionacci 3B NYY","548914"
"Fernando Salas RP LAA","1661513"
"Zachary Petersime SP BAL","2048654"
"Michael Carlin 1B PIT","1104251"
"Derick Velazquez RP HOU","2166522"
"Alec Asher SP TEX","2118803"
"David DeJesus DH TB","392080"
"Asdrubal Cabrera SS TB","548513"
"Jameson Taillon SP PIT","1765806"
"Dewayne Wise LF CHW","174760"
"Jeremy Horst RP PHI","1740947"
"Kennard Bibbs LF MIL","1103827"
"Giovanny Urshela 3B CLE","2043931"
"Brian Bormaster C TOR","1099375"
"Matt Duffy 3B HOU","2166479"
"Anderson Gomes LF CHW","1104371"
"Dean Kiekhefer P STL","2121115"
"Nolan Arenado 3B COL","1755142"
"Devin Jones SP BAL","2044376"
"John Defendis LF CHC","1103789"
"Brad Hassey SS TOR","547681"
"Parker Bridwell P BAL","2118843"
"Roy Halladay SP PHI","18820"
"Gregory Picart 2B PIT","1961278"
"Stephen Drew SS NYY","580789"
"Bryson Myles OF CLE","2051179"
"Brian Cavazos-Galvez LF LAD","1740917"
"Elliot Johnson RF CLE","548997"
"Angel Sanchez RP PIT","1959497"
"Jake Peavy SP SF","288915"
"Matt Downs 1B MIA","1660160"
"Jose Dominguez RP TB","2067931"
"Mike Papi OF CLE","2136394"
"Salomon Manriquez C NYM","1200069"
"Jecksson Flores SS KC","2121318"
"Michael McCarthy P BOS","2118854"
"James Guerrero 2B MIA","1098934"
"Hunter Brown 3B SEA","393455"
"Juan Camilo LF ARI","292783"
"Didi Gregorius SS NYY","1810724"
"Michael Fish CF LAA","2121315"
"Dayton Buller C MIL","1670413"
"Shawn Hill RP DET","448409"
"Trevor Story SS COL","1945488"
"Nathan Dorris P CHC","2122197"
"John Danks SP CHW","538912"
"David Masters SS WAS","2121211"
"Michael Kopech P BOS","2135265"
"Michael Chavis SS BOS","2135257"
"Kevin Gregg RP MIA","174914"
"Alexi Ogando RP BOS","1174266"
"Ryan Goleski LF CLE","486540"
"Billy Butler 1B OAK","584800"
"Neil Wilson C COL","1537196"
"Patrick Overholt RP PHI","1599603"
"Scott Atchison RP CLE","293126"
"Matthew Oxendine SS ARI","1598986"
"Johnny Cueto SP CIN","288900"
"Tommy Duenas C KC","1098918"
"Christian Lara 2B LAD","549682"
"Stephen Head 1B CLE","1098940"
"Cory Spangenberg 3B SD","1846231"
"Derrik Gibson 2B BOS","1741606"
"Jay Jackson SP SD","1739666"
"Robert Valido SS BAL","489808"
"Michel Abreu 1B NYM","1205576"
"Joc Pederson LF LAD","1811026"
"Ronald Bermudez LF BOS","1670260"
"Bruce Kern P COL","2120793"
"William Alvino C DET","1812707"
"Matt Capps RP CLE","566068"
"Jose Valverde RP SD","284649"
"Brett Dowdy 2B SD","1208706"
"Chip Cannon 1B TOR","1098905"
"Ryan Fraser RP NYM","1963301"
"Elio Sarmiento C TEX","1804527"
"Parker Berberet C MIL","1960275"
"Jake Marisnick CF HOU","1804287"
"Conner Crumbliss 2B OAK","1809545"
"Jonathan Hovis RP NYY","1601134"
"Felix Molina 3B MIN","490468"
"Sandy Nin SP COL","451806"
"David Quinowski RP SF","1937570"
"Gary Sanchez C NYY","1799263"
"Brett Wallach SP CHC","1759020"
"Matt Nevarez RP TB","1725347"
"Tyler Stubblefield 2B SD","2048682"
"Josh Sale RF TB","1765821"
"Quincy Latimore LF PIT","1670996"
"Juan Silverio SS CIN","1741007"
"Lizahio Baez LF TEX","548804"
"Ryan Jackson 3B KC","1804463"
"Bryan Anderson C OAK","593266"
"Jim Negrych 2B PHI","1669651"
"Lance Ray 1B MIN","1963321"
"O'Koyea Dickson 1B LAD","2048789"
"Jayson Aquino SP COL","2053470"
"Rick Hague SS WAS","2048308"
"Wande Olabisi RF SD","1740980"
"Danny Burawa RP NYY","1943716"
"Kevyn Feiner SS CIN","1670948"
"Jarret Martin RP MIL","2107835"
"Adrian Martin RP SF","1666234"
"Matt Harvey SP NYM","1765811"
"Gerardo Parra LF MIL","1208924"
"Burke Badenhop RP BOS","1473574"
"Alan Rick C CHC","489798"
"Matt Crouse SP DET","1962832"
"David Smith LF TOR","1102578"
"Shawn Camp RP PHI","132641"
"Spencer Patton RP TEX","2120864"
"Brad Mills SP TOR","1663605"
"Bobby Wilson C TB","538897"
"Brian Rike RF COL","1808463"
"Eric Sogard 2B OAK","1600755"
"Andrew Carraway SP SEA","2036350"
"William Juarez RP LAD","1102927"
"Jorge Jimenez 3B BOS","1670553"
"Hector Neris RP PHI","1960527"
"Jacke Healey SS HOU","1813190"
"Eli Whiteside C CHC","390826"
"Tim Alderson SP BAL","1623764"
"Tyler Kuhn SS COL","1938645"
"Alfredo Lopez SS MIA","1961028"
"Kent Matthes RF OAK","1941515"
"Angel Ortega SS MIL","2044119"
"Carlos Paulino C PIT","2042457"
"David Macias CF CHC","1741212"
"Jordan Lyles SP COL","1717424"
"Mitchell Dening LF BOS","1667920"
"Carlos Fisher RP OAK","1654381"
"Tyler Pastornicky 2B ATL","1740986"
"Trystan Magnuson RP TOR","1756630"
"Drew Stubbs CF COL","1114754"
"Mike Sansoe LF SD","1209055"
"Derrick Gordon RP OAK","1670263"
"Josh Tomlin SP CLE","1758835"
"Brent Keys LF MIA","1953799"
"Javier Azcona SS DET","1804064"
"Ronald Harris CF NYM","2043917"
"Justin Masterson SP BOS","1262692"
"Keith Butler RP STL","2027415"
"Buster Posey C SF","1660162"
"Fabio Castro RP LAD","549678"
"Seth Simmons RP ARI","2043937"
"Pedro Severino C WAS","2118146"
"Charlie Leesman SP PIT","1732743"
"Rex Brothers RP COL","1757974"
"Mike Aviles 3B CLE","490430"
"David Price SP DET","1232130"
"Angelo Gumbs 2B NYY","2026910"
"Maiko Loyola RF PIT","1601136"
"Erasmo Ramirez SP SEA","1939521"
"Dylan Cozens OF PHI","2114641"
"James Fasano 1B TEX","1103828"
"Jordy Lara 1B SEA","2120795"
"Jonathan Hee 2B BOS","1670550"
"Aaron Peel LF LAA","1099427"
"Patrick Leyland C DET","1794308"
"James Parque RF STL","2052555"
"J.R. Graham SP MIN","1947817"
"Matt Skole 1B WAS","2038850"
"Sean Buckley 3B CIN","2048853"
"Kevin Ahrens SS ATL","1603344"
"Skip Schumaker LF CIN","392876"
"John Ryan Murphy C NYY","1813193"
"Carlos Sosa LF SD","392226"
"Robert Hinton RP BAL","1595122"
"Steven Murphy LF TEX","1098977"
"J.J. Putz RP ARI","225422"
"Beau Jones RP MIA","1804331"
"Daniel Wolford RP CIN","2049026"
"Ryan Westmoreland CF BOS","1739601"
"Reynaldo Brugeura 2B SD","2122081"
"Mark Alexander RP LAD","1104360"
"Brandon Boggs LF ATL","1103276"
"Steven Liddle RF MIN","1810484"
"Hiroki Kuroda SP NYY","1442917"
"William Beckwith 1B ATL","1955138"
"Luis Perdomo RP MIN","1655643"
"Brent Clevlen RF ARI","580517"
"Christopher Kissock RP PHI","1809004"
"Tim Fedroff CF CLE","1740927"
"Tyler Pike SP SEA","2044545"
"Alfredo Figaro RP MIL","1654334"
"Jared Lansford SP OAK","1200076"
"Seth Bynum SS WAS","1670261"
"Ty Hensley RP NYY","2044536"
"Samuel McSwain RP PIT","1961277"
"Chance Sisco C BAL","2066827"
"Joey Wong SS COL","2050364"
"Gordon Beckham 2B CHW","1660445"
"Bryan Mitchell RP NYY","2040767"
"David Freese 3B LAA","1225732"
"Nolan Fontana SS HOU","2044225"
"Simon Ferrer 3B COL","1219603"
"Pedro Hernandez SP COL","1915103"
"Diogenes Rosario RP ARI","2049828"
"Zeke DeVoss 2B CHC","1960543"
"Brian Guinn SS SD","1953814"
"Raul Fortunato LF PIT","2044676"
"Sean Kazmar SS ATL","1103851"
"Victor Caratini C CHC","2066830"
"David Carpenter P LAA","1807505"
"Aderlin Rodriguez 3B NYM","1812647"
"Chris Resop RP BOS","533014"
"Johan Santana SP BAL","174948"
"Clete Thomas RF PHI","1102860"
"Rebel Ridling 1B CHC","1808507"
"Garrett Guzman LF WAS","1208657"
"Chris Petrini RP BAL","1957440"
"Aaron Pullin RP LAA","1104380"
"Trevor Reckling RP LAA","1670267"
"Anthony Tomey RP DET","1647784"
"Jonathan Rodriguez 1B STL","2119614"
"Cody Hebner P SD","2122270"
"Justin Nicolino SP MIA","1935824"
"Jonathan Slack LF NYM","1102981"
"Juan Graterol C KC","2052587"
"John Alexander 1B TB","2122151"
"Dan Curtis RP ATL","541100"
"Christian Yelich LF MIA","1765815"
"Kevin Moesquit SS LAA","1956980"
"Charlie Morton SP PIT","1390876"
"Brett Gardner CF NYY","1200052"
"Tyler Marlette C SEA","2114647"
"Eduardo Nunez SS MIN","1098979"
"Leyson Septimo RP CHW","1654353"
"Jesse Winker LF CIN","2044492"
"Joshua Schmidt RP NYY","1601141"
"Eric Pfisterer P ATL","2121214"
"Wei-Chung Wang RP MIL","2109065"
"Victor Mateo SP TB","1963323"
"Joba Chamberlain RP DET","1232125"
"J.D. Martinez LF DET","1795780"
"Michael Cisco RP LAA","1813386"
"Jason Norderum RP WAS","1098978"
"Sean Marshall RP CIN","580592"
"Pedro Florimon SS PIT","1209012"
"Jeff Howell C WAS","1660447"
"Vic Buttler LF PIT","392532"
"T.J. Nall RP WAS","1171069"
"Ryan Court 3B ARI","2046772"
"Jeff Dominguez SS MIA","1208769"
"Santo Manzanillo RP MIL","1915034"
"Sean Coughlin C ARI","1734602"
"Edwin Maysonet SS CHC","1208771"
"Zach Walters DH CLE","1804323"
"Alexander Burg C MIA","2121066"
"Jonathan Zeringue LF ARI","1102985"
"Mike Flores P ATL","2118703"
"Ross Seaton SP HOU","1717423"
"Keenyn Walker CF CHW","1947828"
"Hyun-Jin Ryu SP LAD","2029433"
"Tsuyoshi Wada SP CHC","1927391"
"Seth Blair SP STL","1758983"
"Nick Markakis RF ATL","547591"
"Rett Varner RP MIA","2118116"
"Kalian Sams CF SEA","1741766"
"Sean Ratliff RF NYM","1666196"
"Stephen Shackleford RP SEA","2119386"
"Victor Marte SS CHW","1663347"
"Kyle Hunter P SEA","2120046"
"Glenn Gallagher 3B LAD","1667049"
"Justin Olson RP MIN","490435"
"Justin Freeman RP CIN","1811045"
"Eddy Martinez-Esteve LF SF","1199456"
"Scott Roehl RP CLE","1670390"
"Bryan Byrne 1B ARI","1647773"
"Leon Landry OF SEA","1809063"
"Carlos Rojas SS CLE","547375"
"Jim Paduch SP TB","2042860"
"Casey Craig LF PHI","1103725"
"John Ruettiger CF BAL","1956686"
"Michael Stutes RP PHI","1741616"
"Peter Tago SP COL","1765805"
"Joel Carreno RP NYM","1784929"
"Raul Valdes RP TOR","541521"
"Zach Jackson SP WAS","546233"
"Jim Fuller P MIN","2119260"
"Jesus Lopez SS SD","1208726"
"Carter Jurica SS SF","1960049"
"Bryan Price RP CLE","1955199"
"Andrew Robinson 2B HOU","2051200"
"Andrew Taylor RP LAA","1735058"
"Luis Sabino LF DET","490158"
"Brandon Mann SP PIT","2038848"
"John Birtwell RP DET","549677"
"Josh Fields 3B PHI","541101"
"Alex Gonzalez SP TEX","2066305"
"Bruce Rondon RP DET","1956424"
"Amed Rosario SS NYM","2117042"
"Benjamin Gonzalez SS PIT","1810927"
"Alfredo Amezaga 2B LAD","223535"
"Ralph Henriquez C PIT","1939519"
"Tommy Layne RP BOS","1734604"
"Stefen Romero LF SEA","1953541"
"Matthew Cerda C CHC","1808504"
"Steven Souza RF TB","1741011"
"Bradley Zimmer OF CLE","2135252"
"Kala Kaaihue 1B ATL","1099378"
"Zachary Neal P OAK","2118882"
"Leandro Caminero CF TB","1961058"
"Reese Havens 2B NYM","1670361"
"Blake Wood RP PIT","1725412"
"Drew Vettleson RF WAS","1765822"
"Kevin Randel SS MIA","1098992"
"Matthew Craig 3B MIA","392182"
"Wilsen Palacios P DET","2118875"
"Henry Owens SP BOS","2049944"
"Sean Henry SS CIN","1600673"
"Jon Lester SP CHC","580589"
"Daron Roberts RF MIA","1208674"
"Blake Barber 2B MIA","2120633"
"Austin McClune LF PIT","1603032"
"Matt Klinker SP CIN","1797887"
"Cliff Lee SP PHI","370395"
"Reid Fronk LF TB","1670492"
"Denny Tomoro RP BOS","546047"
"Kyle Geiger C MIN","585031"
"Deven Marrero SS BOS","2041863"
"Greg Porter LF NYY","1102974"
"Ronald Prettyman 3B SEA","1225744"
"Matt Thornton RP WAS","224395"
"Bryan Pritz LF BOS","1102975"
"Miles Durham 1B PIT","1666192"
"Nate Gold 1B TEX","1098931"
"Nick Natoli SS BOS","1963316"
"Jonathan Albaladejo RP MIA","1262923"
"Stolmy Pimentel RP PIT","1756631"
"Ron Davenport 1B TOR","486533"
"Patrick Kivlehan 3B SEA","2114649"
"Eric Eymann SS CIN","1603831"
"Felipe Rivero SP WAS","2027506"
"Joseph Persichina LF CHW","1670526"
"Jason Jaramillo C HOU","585621"
"Enerio Del Rosario RP HOU","1725344"
"Carlos Pimentel SP CHC","1961064"
"Shane Victorino RF BOS","292349"
"Caleb Graham RP LAA","2043838"
"Gregory Paiml SS CHW","1808006"
"Manaurys Correa SP LAA","2043945"
"Victor Martinez 1B DET","367942"
"Robert Bundy SP BAL","1971218"
"Steve McQuail RF ARI","1803525"
"Chris Frey CF PHI","1208710"
"Pat Light SP BOS","2051272"
"Matt Pagnozzi C MIL","484528"
"Jared Schlehuber 1B KC","2121321"
"Ben Guez CF DET","1741049"
"Cristhian Perez RP OAK","2048865"
"Mat Kent C BOS","1103829"
"Nicholas Webber RP STL","1597987"
"Todd Pennington RP CLE","548911"
"Jeff Francoeur RF PHI","389741"
"Andrew Robinson RP HOU","2121833"
"Chad Stang CF MIL","1810725"
"Sean Gleason RP BAL","2050855"
"Rafael Montero SP NYM","2038824"
"Brandon McCarthy SP LAD","541105"
"Kraig Sitton RP COL","2107833"
"Brandon Nimmo OF NYM","1894663"
"Jorge Bonifacio RF KC","1947841"
"Angel Pagan CF SF","490155"
"Justin Henry 2B BOS","1597681"
"Mike T. Adams RP CLE","1113409"
"Loek Van Mil RP LAA","1725351"
"Smaily Borgues RF CHC","1740909"
"Kirby Yates RP TB","2036146"
"R.A. Dickey SP TOR","174972"
"Phillip Evans SS NYM","1953529"
"Mike Steele RP SEA","547906"
"Adam Fox 3B TEX","489843"
"Mark Dolenc LF MIN","1741686"
"Sam Carter LF SD","1225730"
"Carl Thomore OF CHW","2120256"
"Connor Joe OF PIT","2135269"
"Matthew Cline SS MIL","1601823"
"Jason Brown C NYY","383975"
"Johan Limonta 1B SEA","1225740"
"Rymer Liriano RF SD","1806911"
"Stephen Pryor RP MIN","1939520"
"Kevan Smith C CHW","2036155"
"Lance Lynn SP STL","1733864"
"Nate Schierholtz RF WAS","490437"
"Merrill Kelly RP TB","2050483"
"Allan de San Miguel C BAL","1486148"
"Yovan Gonzalez C CIN","2046773"
"Brooks Colvin SS DET","1098910"
"Ryne Harper RP ATL","2119059"
"Mike Pelfrey SP MIN","585032"
"Tayron Guerrero RP SD","2159842"
"C.J. Henry LF PHI","1098941"
"Curt Powell SS DET","2121208"
"Ryan Fisher 3B MIA","1957201"
"Steve Smith RP LAD","2119085"
"Jefry Rodriguez SP WAS","2118145"
"David Phelps SP MIA","1800944"
"John Whittleman 3B TEX","1099012"
"James Simmons CF SF","1603043"
"Tyler Sturdevant RP CLE","1936045"
"Frank Francisco RP CHW","484950"
"Luke Scott DH TB","393622"
"Tim Torres 3B CHC","1741021"
"John Shelby CF CHW","1665458"
"Jerad Head RF WAS","1803666"
"Johermyn Chavez LF KC","1599714"
"Dale Dickerson RP CLE","1962891"
"Yoslan Herrera RP LAA","1186059"
"Joseph Dunigan 1B WAS","1740924"
"Mike Foltynewicz RP ATL","1757989"
"Mike Wilson LF CIN","1104386"
"Mikie Mahtook OF TB","1894646"
"Victor Payano SP TEX","2118801"
"David Hale RP COL","2027390"
"Rich Dorman SP SEA","590371"
"Kris Honel RP STL","390811"
"Burt Reynolds OF SEA","2118086"
"Alberto Rosario C BOS","1661457"
"Patrick Valaika SS COL","2119384"
"Rene Garcia C PHI","1795779"
"Daniel Castro 2B ATL","2119058"
"Luiz Gohara SP SEA","2117137"
"Irving Falu 2B CIN","1208708"
"Wade Davis RP KC","1231630"
"Jose Altuve 2B HOU","1839905"
"Daniel Hudson RP ARI","1697836"
"Joe Smith RP LAA","1205585"
"Andrew Brown RF OAK","1811889"
"Stephen Piscotty OF STL","2044751"
"Colby Shreve RP PHI","2048974"
"Andy Mitchell RP BAL","1097777"
"Kevin Medrano 2B ARI","2120089"
"Dian Toscano OF ATL","2167055"
"Jeurys Familia RP NYM","1756628"
"Mario Santiago RP LAD","2044249"
"Michael Nix RP ATL","1587074"
"Joey Gallo 3B TEX","2007960"
"A.J. Jimenez C TOR","1798970"
"Erik Gonzalez SS CLE","2052583"
"Kirk Clark RP HOU","1960243"
"Chris Rahl LF MIN","1531181"
"Edgar Corcino 3B DET","1960242"
"Keith Weiser SP COL","1800288"
"Wilson Ramos C WAS","1654347"
"J.R. Taylor SS MIN","490438"
"Javier Lopez RP SF","390720"
"Myles Schroder C-3B SF","2120612"
"R.J. Seidel RP MIL","1963332"
"Rich Hill RP NYY","555244"
"Jamie Hoffmann LF NYM","1098944"
"Michael Marseco SS MIL","1671005"
"David Bromberg SP ATL","1784767"
"Doug Mathis RP TEX","1587073"
"Caleb Thielbar RP MIN","1961735"
"Jeff Holm 1B DET","2121455"
"David Wright 3B NYM","483349"
"Dan Otero RP OAK","1601533"
"Alfredo Aceves RP NYY","1638980"
"Marcus Hatley RP STL","1958106"
"Erik Lis 1B MIN","1226049"
"Sean White RP LAD","585037"
"Tyler Colvin LF SF","1199445"
"Wilin Rosario C COL","1663024"
"Justin Greene CF ARI","1740941"
"Andy Vasquez SS PIT","1812664"
"Jason Gurka RP BAL","2048653"
"Nick Castellanos 3B DET","1765816"
"Cory Luebke SP SD","1717006"
"Jeremy Bleich SP PIT","1735740"
"Peter Ciofrone SS SD","1602161"
"Brandon Crawford SS SF","1666686"
"Jovanny Rosario SS LAD","1601536"
"Ryan Schimpf 2B TOR","1741217"
"Chris Begg RP SF","1208690"
"Gerald Plexico RP WAS","1603833"
"B.J. Hermsen RP MIN","2027420"
"Nick Christiani RP CIN","1811044"
"Kevin Keyes RF WAS","1959455"
"Beau Amaral CF CIN","2044553"
"Yorman Rodriguez CF CIN","1815405"
"Jedd Gyorko 2B SD","1811464"
"Justin Snyder 2B NYY","1601143"
"Elvis Andrus SS TEX","1099374"
"Rafael Arroyo C NYM","1208645"
"Joe Wieland SP LAD","1840203"
"David Thorne RP BOS","1520601"
"Shane Loux RP SF","223482"
"Chris Sale SP CHW","1762602"
"Brock Holt RF BOS","1741211"
"Ryan Brasier RP LAA","1661452"
"Jordan Smith RP MIA","1660455"
"Josh Hader SP HOU","2044482"
"Rob Delaney RP BAL","1660809"
"Peter Mooney SS TOR","2048827"
"Dominic Smith 1B NYM","2066296"
"William Holmes LF BOS","1741381"
"Osvaldo Fernando SS HOU","1104370"
"Rayner R. Bautista SS DET","292738"
"Argenis Diaz SS MIN","1208941"
"Jhonny Peralta SS STL","224393"
"Jose Garcia SS STL","1810666"
"Adam Weisenburger C MIL","2034700"
"Shannon Wilkerson RF BOS","1741692"
"Brian Humphries OF COL","2120314"
"Joe Mahoney 1B MIA","1784761"
"Homer Bailey SP CIN","583492"
"Ethan Hollingsworth RP PIT","2119332"
"Chad Beck RP TOR","1895572"
"Matt Carson RF LAD","1226046"
"Aaron Judge OF NYY","2071264"
"Gabe DeHoyos RP OAK","1208704"
"Andrew Rundle LF CHC","1670957"
"Edwin Moreno LF SD","2052601"
"Steven Rowe RP TEX","1102979"
"Tim Cooney SP STL","2114446"
"Joe Gardner SP COL","1941514"
"Henry Bonilla RP LAA","490145"
"Randy R. Walter LF SF","1103296"
"Jake Elmore SS PIT","1951311"
"Aramis Ramirez 3B MIL","11073"
"Jim Gallagher 1B CHW","1740933"
"Pete Orr OF MIL","292414"
"Salvador Sanchez LF CHW","1598989"
"Arturo Rivas LF BAL","1209020"
"Patrick Venditte RP NYY","1813194"
"Dallas Braden SP OAK","1186193"
"Tom Wilhelmsen RP SEA","1784885"
"Carlos Lugo C LAA","1956979"
"Miguel Linares 2B DET","1103303"
"Hector Guevara SS TB","2120342"
"Quintin Berry CF BOS","1603009"
"Angelberth Montilla RF WAS","1961529"
"Willie Cabrera LF ATL","1208696"
"Tomas Telis C TEX","2118883"
"Keith Couch P BOS","2119060"
"Nick Hill RP SEA","1732486"
"David Vidal 3B CIN","1804106"
"Riccio Torrez SS TB","2050332"
"Matt Gorgen RP ARI","1796023"
"Delta Cleary CF COL","1806367"
"Cody Overbeck 1B PHI","1918581"
"T.J. Rivera SS NYM","2120732"
"Eddy Rodriguez C TB","1603042"
"Henry Blanco C ARI","7437"
"Duane Underwood SP CHC","2044487"
"Cristhian Adames SS COL","1959299"
"Matthew Bowman SP NYM","2166519"
"Tim Stauffer RP MIN","484529"
"Taylor Harbin SS MIA","1666233"
"Ross Ohlendorf SP TEX","1200057"
"Kyler Newby RP OAK","1654340"
"Matt Albers RP HOU","580567"
"Daniel Mayora 2B LAD","1796363"
"Justin Singleton LF TOR","486554"
"Derin McMains 2B SF","292312"
"Jhonatan Solano C MIA","1603044"
"Ryan Tepera SP TOR","1945614"
"Shae Simmons RP ATL","2114065"
"Patrick Corbin SP ARI","1758836"
"Patrick Brady 2B SEA","2120675"
"Adam Melker OF STL","1961515"
"Drew Biery 3B SF","1741682"
"Engel Beltre CF TEX","1630073"
"Geoff Jones RP CHC","1098954"
"Jon Talley C TOR","1963306"
"Antoin Gray 2B CHW","547243"
"Ricardo Nanita LF TOR","489792"
"Jonathan Gilmore 3B CHW","1959492"
"Adam Warren RP NYY","1800946"
"Neftali Soto 1B CIN","1670959"
"Lance Rymel C CHC","2120713"
"Richard Brooks RP CHW","1740910"
"Stephen Strasburg SP WAS","1675980"
"Ervin Santana SP MIN","479168"
"Anton French LF TOR","392183"
"Manny Banuelos SP ATL","1799265"
"Frank Curreri RP ARI","1531176"
"Brian Adams RF SD","2048679"
"Miguel Yan SP MIL","1784692"
"Mike Fontenot 2B WAS","479205"
"Ryan Cavan SS SF","2049978"
"Austin Wates CF MIA","1804284"
"Grady Sizemore CF PHI","392088"
"Mitch Nay 3B TOR","2114651"
"Josh Spence RP MIA","1841389"
"Kensuke Tanaka OF TEX","2042096"
"A.J. Ramos RP MIA","1945284"
"Tyler Flowers C CHW","1539223"
"Phillippe Aumont RP PHI","1499971"
"Francisco Pena C KC","1205583"
"Richard Bleier P TOR","2120124"
"Rudy Owens SP HOU","1754000"
"Ian Thomas RP ATL","2114066"
"Nate Jones RP CHW","1784687"
"Nebasett Brown 2B ARI","490247"
"Elliott Blair CF SF","2120672"
"Bobby Abreu RF NYM","7367"
"Beamer Weems SS SD","1666697"
"Thomas Oldham RP SEA","547593"
"Stryker Trahan RF ARI","2029344"
"Francisco Hernandez C CHW","1098942"
"Jake Sisco SP CLE","1947834"
"Hunter Renfroe OF SD","2069467"
"Darnell Sweeney SS LAD","2048790"
"Alex Frazier LF ARI","548280"
"Alcides Escobar SS KC","547241"
"Jeffrey Petersen RP SF","1104259"
"Taylor Lindsey 2B SD","1757979"
"Kevin Mahoney 3B NYY","2044506"
"Jeremy Barfield RF OAK","1812246"
"Ben Paulsen 1B COL","1800287"
"Luigi Rodriguez 2B CLE","2120277"
"C.J. Edwards SP CHC","2073701"
"Nestor Corredor C MIL","583763"
"Renny Osuna SS TEX","1601532"
"Gregor Blanco LF SF","1205708"
"Hanser Alberto SS TEX","2044664"
"Blake Treinen SP WAS","1953420"
"Patrick Wisdom 3B STL","2046043"
"Yusmeiro Petit RP SF","546240"
"Carlos Martinez RP STL","1803785"
"Adam Duvall 1B SF","2042091"
"Raimel Tapia CF COL","2117124"
"Tyler Kolek SP MIA","2135242"
"Harold Baines LF CHW","1741650"
"Mauro Gomez 1B WAS","1228265"
"Terrence Dayleg 3B MIA","1740923"
"Max Ramirez C CIN","1200059"
"Miguel Pinango RP LAD","1597372"
"Kasey Kiker SP TEX","1262691"
"Keanon Simon LF PIT","1603349"
"Jose Oyervidez RP SD","1099043"
"Erik Hamren RP SD","1857838"
"Sam Runion RP TB","2052636"
"Oscar Mercado SS STL","2066823"
"Adam Bass RP SD","1098898"
"Angel Morales CF MIN","1745356"
"Dixon Llorens P STL","2119871"
"Eric Jagielo 3B NYY","2066308"
"Cole White RP COL","2119364"
"Justus Sheffield SP CLE","2135263"
"Vincent Velasquez SP HOU","2117039"
"Sean M. Smith LF CHW","1208678"
"Miguel Pena P BOS","2119051"
"Brandon Thomas OF NYY","2120718"
"Eddie Rosario CF MIN","1910546"
"Robert Perry LF SD","1603055"
"Sandy Leon C WAS","1928685"
"Mark Ellis 2B STL","182068"
"Chase Headley 3B NYY","1103791"
"Jackson Williams C LAA","1488167"
"Matt Shoemaker SP LAA","1937337"
"Jordan Henry CF CLE","1805245"
"Blake Johnson SP LAD","1808023"
"Brock Hebert 2B SEA","2121446"
"Yu Darvish SP TEX","1937347"
"Brian Ward C BAL","1940760"
"Brandon Cumpton SP PIT","2065553"
"Luis Valbuena 3B HOU","1225749"
"Daniel Figueroa 2B BAL","1209011"
"Jeff Hoffman SP TOR","2135606"
"Grant Buckner 3B CHW","1962888"
"Christopher Fox RF LAA","1670547"
