"Max Scherzer SP WAS","1225651",
"Tim Smalling SS COL","2050363",
"Joantoni Garcia SS BOS","1671047",
"Cole De Vries SP MIN","1918580",
"Matt Spring C BOS","1545676",
"Jeff Samardzija SP SF","1114753",
"Galvi Moscat RF MIA","2170715",
"John Buck C ATL","284577",
"Louis Head P CLE","2122269",
"Engelb Vielma SS MIN","2211196",
"Jabari Henry LF SEA","2171427",
"Brant Rustich RP NYM","1537193",
"Will Inman SP TB","1098950",
"Jason Hagerty C SD","1793608",
"Carlos Torres RP ATL","1598990",
"Carlton Tanabe C SEA","2171883",
"Dakota Robinson RP LAA","1962881",
"Mike Eylward 1B LAA","1104369",
"Michael Pericht DH LAD","1803326",
"Randy Rosario SP MIN","2210205",
"Tim Smith LF KC","1741219",
"Aaron Brown CF PHI","2167341",
"Luis Cruz RP CHC","2107847",
"Casey Janssen RP SD","585620",
"Omar Duran RP DET","2166712",
"Eliezer Mesa CF COL","1810708",
"Jair Jurrjens SP COL","1199811",
"Nick Struck SP CHC","2040997",
"Logan Forsythe 2B TB","1735788",
"Mark Sappington SP TB","2044117",
"Andury Acevedo RP CHC","2210866",
"J.T. Chargois RP MIN","2210203",
"Tyler Wade SS NYY","2169698",
"Thomas Giles RF LAD","1670949",
"Sam Travis 1B BOS","2165930",
"Reid Mahon RP ARI","1599173",
"Stephen Vogt C OAK","1667927","Elbow: Probable for start of season"
"Adam Howard RP ARI","1103759",
"Franchy Cordero SS SD","2119255",
"Dustin Lawley 3B NYM","1953530",
"Drew Butera C KC","593268",
"Mike Collins C SD","584960",
"Grant Dayton RP MIA","2042429",
"Michael Almanzar 3B BAL","1741752",
"Wanell Macia SS PIT","1099002",
"Kyle Reynolds 3B CHC","1599177",
"Wilmin Rodriguez RP SF","1794786",
"James Hall LF TB","1209048",
"Chris Diaz SS PIT","2121874",
"Jose Contreras RP TEX","389780",
"Kurt Fleming CF ATL","1963298",
"Jahmai Jones CF LAA","2211211",
"Edgar Gonzalez RP HOU","399110",
"Craig Kimbrel RP BOS","1718083",
"Gianfranco Wawoe SS SEA","2171205",
"Frank Herrmann RP PHI","1732485",
"Josh Beckett SP LAD","174887",
"Heriberto Ruelas RP NYM","1663442",
"Ian Thomas RP LAD","2114066",
"Trent Garrison C NYY","2167454",
"Adam Godwin LF LAD","1670524",
"Jason Mackintosh RP PHI","548909",
"Alfredo Gonzalez C HOU","2210083",
"Erik Wetzel 2B COL","1813267",
"Brenden Webb CF BAL","1957195",
"Henry Garcia 1B COL","2171426",
"Nefi Ogando RP MIA","2159840",
"Ryan Garton RP TB","2216809",
"Kendall Graveman SP OAK","2146204",
"A.J. Griffin SP TEX","1974327",
"Kenneth Holmberg 2B MIL","1098945",
"Jorge Soler RF CHC","1988873",
"Andy LaRoche 3B CHW","580525",
"Yeyson Yrizarri SS TEX","2167513",
"Jarek Cunningham SS LAD","1956691",
"Robert Benincasa P WAS","2120238",
"Jeanmar Gomez RP PHI","1679121",
"Cody Decker 1B KC","2048272",
"Grayson Greiner C DET","2166714",
"Barry Enright RP LAD","1531178",
"Ben Orloff 2B HOU","1960258",
"Gustavo Nunez SS DET","1602165",
"Ty Morrison LF TB","1741688",
"Frank Batista RP CHC","1957208",
"Felix Pena SP CHC","2217546",
"Carlos Ruiz C PHI","532870",
"Taylor Rogers SP MIN","2164751",
"Brock Huntzinger RP COL","1962831",
"Joe Musgrove SP HOU","2002312",
"Yairo Munoz SS OAK","2167485",
"Christopher Andujar RP TB","1809724",
"Michael Suchy RF PIT","2171250",
"Brandon Erbe RP PHI","1630077",
"David Rohm RF ATL","1804765",
"Jerry Gil SS CLE","393506",
"Starling Marte CF PIT","1741213",
"Conor Gillaspie 3B SF","1639054",
"Jason Gurka RP COL","2048653",
"Eury Perez CF HOU","1756632","Hand: Probable for start of season"
"Aramis Garcia C SF","2167291",
"Jacob Butler LF TOR","1603012",
"Cody Eppley RP PIT","1798563",
"Erick Castillo C CHC","2171208",
"Kyle Crockett RP CLE","2120406",
"Phil Coke RP TOR","1638998",
"Justin Reid RP PIT","288916",
"Wily Peralta SP MIL","1784971",
"Chad Jenkins RP TOR","1737883",
"Andrew Thurman SP ATL","2066808",
"Dylan Cease P CHC","2211754",
"Mark Hallberg SS ARI","1647776",
"Julio Rodriguez SP PHI","1961537",
"Geovany Soto C LAA","392194",
"Eliezer Alvarez 2B STL","2211802",
"Kevin Chapman RP HOU","1960523",
"Lee Mitchell 3B MIA","1102928",
"Javier Rodriguez RF NYM","1813195",
"Guilder Rodriguez 3B TEX","1207656",
"Mitch Talbot SP MIA","1099005",
"Kevin Walter P PHI","2121263",
"Luis Martinez C LAA","1784684",
"Eric Stamets SS CLE","2038820",
"Tyler Henson SS PHI","1604112",
"Elmer Reyes SS ATL","1954540",
"James Harris CF TB","2120619",
"Kellen Sweeney 3B TOR","1953812",
"Alan Williams SP MIL","2046769",
"Danny Valencia 3B OAK","1660696",
"David Aardsma RP TOR","479025",
"Kurt Suzuki C MIN","546504",
"Michael Daniel LF COL","1601128",
"Matt West RP LAD","1915133",
"Balbino Fuenmayor 1B KC","2220475",
"Roberto Lopez DH LAA","1811745",
"Isaac Ballou LF WAS","2119661",
"Roberto Pena C HOU","1959725",
"Michael Mitchell LF COL","1740972",
"Estarlin Martinez 2B WAS","2048310",
"Shane Greene SP DET","2040765","Hand: Questionable for start of season"
"Michael Rockett RF DET","1741216",
"Tim Dillard RP MIL","1098916",
"James Jones RF TEX","1740949",
"Garrett Boulware C CIN","2170132",
"Dan B. Smith RP ATL","1599604",
"Juan Gutierrez RP SF","533053",
"Willy Paredes SP ARI","2113501",
"Dominic Ficociello 3B DET","2118873",
"Scott Baker XX NYY","2129320",
"Barrett Kleinknecht 3B ATL","1812705",
"Justin Marks RP TB","2027409",
"Carlos Sanchez 2B CHW","1956971",
"Tyler Glasnow SP PIT","2068548",
"Chase Johnson SP SF","2217336",
"Demetrius Washington 2B LAA","1670394",
"Kevin Brown RF CHC","2171422",
"Danny Muno 3B NYM","1953518",
"Blake Kelso SS WAS","1954846",
"Taylor Davis C CHC","2121070",
"Silfredo Garcia RP STL","2216697",
"Caleb Stewart LF NYM","1601538",
"Niko Goodrum SS MIN","2118848",
"Benjamin Blumenthal C NYY","1603011",
"Joel Hanrahan RP DET","448935",
"Emerson Jimenez SS COL","2170137",
"Deryk Hooker RP OAK","2118118",
"Robert Woodard RP SD","1601147",
"Dilson Herrera 2B NYM","2118134",
"Michael Campbell LF SD","1208991",
"Ronald Guzman 1B TEX","2053476",
"Rodney Ormond RP TOR","1104291",
"Josh Edgin RP NYM","1953528","Elbow: Expected to be out until at least May 1"
"Hisashi Iwakuma SP SEA","1933858",
"Travis Blankenhorn 3B MIN","2211192",
"T.J. Walz RP OAK","1957214",
"Brian Barden 3B LAD","393502",
"John Tolisano 2B TOR","1585024",
"David Mailman 1B BOS","1670389",
"Addison Russell 2B CHC","2000032",
"Matt Boyd SP DET","2173411",
"Rayon Lampe SS SEA","590373",
"Joey Gallo LF TEX","2007960",
"Trey Barham RP OAK","1953417",
"Marco Gonzales SP STL","2066303",
"Coby Smith CF LAA","1601537",
"Carlos Correa SS HOU","2000028",
"Ryan Merritt SP CLE","2159729",
"Jonathan Tucker RF BAL","1209025",
"Nick DeBarr RP LAD","1182832",
"Javier Betancourt SS MIL","2121065",
"Adam Morgan SP PHI","2039892",
"Shane Keough SS OAK","1669886",
"Jeff Gelalich RF CIN","2044554",
"Mark Fleury C CIN","1810707",
"Erick Burke RP SD","484949",
"Chuckie Jones OF SF","2050505",
"Paul Voelker P DET","2169646",
"Dillon Tate SP TEX","2184350",
"Mike Jacobs 1B ARI","288909",
"Josh Arhart C TB","593267",
"Dae-Eun Rhee SP CHC","1940757",
"Trevor Heid LF SEA","1104373",
"Austin DeCarr P NYY","2169520",
"Kevin Kiermaier CF TB","1812666",
"Drew Rucinski RP CHC","2136146",
"Ian Clarkin SP NYY","2066313",
"Francisco Gil RP NYY","1813192",
"Kasey Olenberger SP MIA","1199458",
"Michael Santos P SF","2167507",
"Zack Greinke SP ARI","390851",
"Drew Pomeranz RP SD","1765810",
"Alex Burgos P MIA","2167936",
"Javier Guerra SS SD","2171863",
"Humberto Quintero C TOR","174796",
"Ryan Kelly RP ATL","2120205",
"Daniel Stumpf RP PHI","2169778",
"Kirk Nieuwenhuis CF MIL","1667064",
"Wade Miley SP SEA","1716842",
"Jesus Tinoco SP COL","2211808",
"Jermaine Curtis OF CIN","2050860",
"Brandon Workman SP BOS","2050707","Elbow: Expected to be out until at least Sep 1"
"Andy Parrino SS CHW","1602166",
"Jesus Galindo CF SF","1954881",
"Zach Jones RP MIL","2170699","Shoulder: Probable for start of season"
"Zach Shepherd SS DET","2170278",
"Raul Rivero RP BAL","1795777",
"Ron Chiavacci RP PHI","284584",
"Brian Munhall C SF","392225",
"Desmond Jennings CF TB","1623772",
"Greg Holland RP KC","1758975","Elbow: Out for the season"
"Bradin Hagens RP ARI","2044245",
"Quesada Mendez LF CHC","1208733",
"Kris Bryant 3B CHC","2071263",
"Martin Perez SP TEX","1674411",
"Justin Ruggiano RF TEX","1103292",
"Steve Johnson RP TEX","1727408",
"Jeremy Hellickson SP PHI","1619226",
"Hanser Alberto 2B TEX","2044664",
"Jeremy McBryde RP LAA","1671054",
"Jason Aspito 3B LAA","489766",
"Erold Andrus LF TEX","1208687",
"Carlos Munoz 1B PIT","2211747",
"A.J. Shappi RP ARI","1208747",
"Austin Aune SS NYY","2053471",
"Victor Larez SP DET","1962835",
"Hernan Iribarren 2B CIN","547244",
"D'vone McClure RF CLE","2171836",
"Justin Sellers 2B PIT","1599180",
"Daniel Tillman RP MIL","1937338",
"Darrell Ceciliani CF TOR","1806344",
"Drew Granier SP OAK","2044122",
"Bryan Holaday C DET","1794307",
"Kyle Holder SS NYY","2211202",
"Yadel Marti SP OAK","1795783",
"Jose Abreu 1B CHW","2106364",
"Hiram Burgos SP MIL","2027398",
"Nelvin Fuentes P CHW","2120038",
"Kelly Johnson LF ATL","292279",
"Ofilio Castro SS WAS","547422",
"Dayan Diaz RP CIN","2040995",
"Blake Taylor SP PIT","2066817","Elbow: Expected to be out until at least Sep 1"
"Matt Campbell RP KC","530353",
"Roemon Fields CF TOR","2171040",
"Erik Cordier RP MIA","1735786",
"Cheslor Cuthbert 3B KC","1995622",
"Keith Castillo C TB","1960777",
"Armando Zerpa RP BOS","1727412",
"Allen Craig RF BOS","1661498",
"Jaff Decker LF TB","1717002",
"Phil Hughes SP MIN","584965",
"James Shields SP SD","580602",
"Hobbs Johnson P MIL","2167499",
"Shawn Pleffner 1B WAS","2170498",
"Luis Mateo 2B LAD","1804465",
"Jedd Gyorko 2B STL","1811464",
"Jenrry Mejia RP NYM","1697838",
"Ryan Klosterman SS MIA","1098956",
"Hector Ambriz RP SD","1531174",
"Jorge Polanco SS MIN","2106657",
"Adrian Beltre 3B TEX","11491","Leg: Probable for start of season"
"Jamie Westbrook 2B ARI","2225420",
"Ryan Pressly RP MIN","2029067",
"Matt Reynolds SS NYM","2050711",
"Melky Mesa LF TOR","1670557",
"Ed Lucas 2B SEA","1741052",
"Cameron Selik SP WAS","1833743",
"Ubaldo Jimenez SP BAL","533004",
"Tadd Brewer 2B LAA","1208694",
"Daniel Kaczrowski LF ARI","1958601",
"Anel De Los Santos C LAA","1479778",
"Tony Sipp RP HOU","583494",
"Tyler Smith SS SEA","2119321",
"Brant Colamarino 1B TOR","393492",
"Jason Giambi DH CLE","7633",
"Ryan Flaherty 2B BAL","1717082",
"Adam Ravenelle RP DET","2222110",
"Kyle Simon RP PHI","1957441",
"Brett Bochy RP SF","1962885",
"Ryan Raburn LF CLE","448416",
"Mitchell Hilligoss SS TEX","1670994",
"Charlie Shirek SP CHW","2027405",
"Shin-Soo Choo RF TEX","292740",
"Andrew Johnston RP COL","1669885",
"Mike Broadway RP SF","1795904",
"Keon Broxton CF MIL","1740911",
"Kieran Lovegrove SP CLE","2044494",
"Cameron Flynn OF MIA","2118922",
"Everett Williams CF SD","1806912",
"Josh Ravin RP LAD","2027389","Arm: Expected to be out until at least Jun 1"
"Jared Reaves SS DET","2050184",
"Billy McKinney OF CHC","2066306","Knee: Questionable for start of season"
"Adam Moore C CLE","1225742",
"Mike Nesseth RP PHI","2050187",
"Kiel Roling 1B COL","1960045",
"Joe Jimenez SP DET","2167349",
"Reymond Nunez 1B NYY","1959457",
"Zach Lee SP LAD","1765814",
"Kevin Kouzmanoff 3B TEX","486543",
"Jared Thomas RP SEA","392210",
"Jake Thompson SP TB","2120115",
"Dustin Molleken RP DET","1941516",
"Aaron Dudley C MIA","1961027",
"Josh Vitters 3B COL","1232134",
"Zachary Dials RP TOR","1670451",
"Hunter Strickland RP SF","2027413",
"Arnold Leon RP TOR","1392902",
"Bralin Jackson CF TB","2121270",
"Jairo Beras RF TEX","2053472",
"Zoilo Almonte LF ATL","1812890",
"Pat Cantwell C TEX","2118804",
"Skip Schumaker LF SD","392876",
"Ichiro Suzuki RF MIA","211807",
"David Fletcher SS LAA","2211771",
"Mitch Stetter RP LAA","585859",
"Robert Carson RP LAD","1915130",
"Alberto Robles 2B SF","2121920",
"Jason Martin CF HOU","2170009",
"Chris Narveson RP MIA","448956",
"Andy Bouchie C DET","1484143",
"Austin Kirk P CHC","2120482",
"J.C. Holt 2B OAK","1098946",
"Chad Wright CF DET","1959463",
"Eduardo Escobar SS MIN","1670491",
"Adrian Rosario RP MIL","1787645",
"Josh Satin 1B CIN","1807486",
"Danny Worth SS HOU","1512025",
"Christopher Kelly LF CHW","489784",
"Jose Lozada SS WAS","2048309",
"Josh Fellhauer CF CIN","1741375",
"Kyle Skipworth C CIN","1660695","Ankle: Questionable for start of season"
"Frank Schwindel 1B KC","2171873",
"Paul Fry P SEA","2169912",
"Eric Smith RP ARI","2027500",
"Jamar Hill LF NYM","1601530",
"Michael Benjamin 3B COL","2119305",
"Luis Nunez 2B ATL","1667065",
"Steven Sollmann 2B MIL","547905",
"Jose Rondon SS SD","2044485",
"Jake Peter 2B CHW","2171424",
"Rafael Soriano RP TOR","210750","Personal: Probable for start of season"
"Jonathan Pettibone SP CHC","1937141","Shoulder: Expected to be out until at least May 1"
"Evan Marshall RP ARI","1945243","Head: Questionable for start of season"
"Kevin Matthews SP TEX","1894648",
"Eric Hosmer 1B KC","1669561",
"Gordon Beckham 3B ATL","1660445",
"Josh Kinney RP PIT","1113312",
"Kelby Tomlinson 2B SF","2119960",
"Lino Garcia LF COL","292450",
"Blake Snell SP TB","2006996",
"Mikie Mahtook LF TB","1894646",
"Billy Butler DH OAK","584800",
"Tyler Heineman C HOU","2114138",
"Matt Hague 1B TOR","1808385",
"Joey Rickard CF BAL","2050343",
"Larry Greene OF PHI","1937140",
"Jeremy West 1B BOS","1208683",
"Wilmer Font RP TEX","1784693",
"Glynn Davis SS BAL","1947818",
"Lloyd Turner 2B OAK","1103307",
"Shawn Kohn RP OAK","549598",
"Duane Below RP NYM","1784663",
"Wilfredo Gimenez C MIA","2042431",
"Tommy Shirley P HOU","2171303",
"Garret Baker LF SF","1603007",
"Greg Burke RP PHI","1601126",
"Luis Rodriguez SS LAA","292455",
"Elvis Escobar CF PIT","2171039",
"Javier Solano RP LAD","1804327",
"Trey Nielsen SP STL","2216700",
"Blake Anderson C MIA","2135268",
"Patrick Currin RP OAK","1666296",
"Corey Coles LF CHC","1599845",
"Tyler Wagner SP ARI","2167353",
"Rafael Dolis RP DET","1725474",
"Jacoby Ellsbury CF NYY","1184595",
"Jandel Gustave SP HOU","2161564",
"Cody Anderson SP CLE","2116982",
"Josh Bell 3B SD","1208691",
"Tucker Neuhaus SS MIL","2066837",
"Anthony Swarzak RP NYY","1102983",
"Papo J. Bolivar LF STL","292819",
"Trayce Thompson CF LAD","1741020",
"David Cooper 1B CLE","1663595",
"Jefri Hernandez RP TEX","2223646",
"Jesus Campos SS LAA","1810225",
"Marcos Diplan SP MIL","2167480",
"Lucas Giolito SP WAS","2000027",
"Bo Flowers LF CHC","548994",
"Iker Franco C ATL","392224",
"Ross Detwiler RP CLE","1232126",
"Ryan Khoury SS BOS","1595124",
"Henry Ramos RF BOS","2119643",
"Trey Webb SS SF","1601146",
"Cameron Hobson P SEA","2120045",
"Jeff Locke SP PIT","1630085",
"Tyler Wampler 2B LAD","2171421",
"Blake Hassebrock RP OAK","2043946",
"Nevin Ashley C NYM","1663585",
"Juan Gonzalez RP STL","2209465",
"Enrique Burgos RP ARI","2049970",
"Luis Sardinas 2B SEA","2043941",
"James Gillheeney SP SEA","2117136",
"Myles Jaye SP TEX","2216803",
"Rex Rundgren SS MIA","393078",
"Stone Garrett CF MIA","2211204",
"Andrew Ray LF LAA","2122138",
"Erisbel Arruebarrena SS LAD","2118180",
"Josh Prince OF DET","1740993",
"Anthony Garcia C STL","2046359",
"Peter O'Brien LF ARI","2116989",
"Josh Bowman SP OAK","1953418",
"Eudy Pina CF NYM","2121016",
"Anthony Gallas OF CLE","2050951",
"Lou Santangelo C HOU","1205562",
"Andrew Faulkner RP TEX","2170002",
"Jon Singleton 1B HOU","1754162",
"Craig Stammen RP CLE","1671002","Forearm: Expected to be out until at least May 1"
"Cory Luebke SP PIT","1717006","Hamstring: Probable for start of season"
"Rio Ruiz 3B ATL","2053480",
"Adam Brett Walker RF MIN","2064798",
"Jace Peterson 2B ATL","1959186",
"Dustin Fowler CF NYY","2218320",
"Chris Leroux RP PHI","1654389",
"Jason Adam SP MIN","1846226",
"Ben B. Johnson C MIL","1199454",
"Francisco Mejia C CLE","2117123",
"Cam Bedrosian RP LAA","1757977",
"Ruddy Giron SS SD","2211757",
"Pete Kozma SS NYY","1733857","Back: Probable for start of season"
"Scott McGough RP MIA","2190046",
"Niuman Romero 2B OAK","1102574",
"Thomas Collaro LF CHW","1098909",
"Marc Tugwell 3B PHI","490288",
"Brett Austin C CHW","2171311",
"Greg Miclat 2B STL","1808383",
"Gerardo Concepcion SP CHC","1955896",
"Jim Patterson RP TB","2042861",
"Henry Charles OF SD","2049975",
"Antonio Lamas SS OAK","2045876",
"Jacob Nottingham C MIL","2211174",
"Nick Ramirez 1B MIL","1947843",
"Andy Wilson C NYM","593279",
"Scooter Gennett 2B MIL","1803884","Shoulder: Probable for start of season"
"Jimmy Reyes RP TEX","2052592",
"Rob Nixon P CLE","2169654",
"Matthew Van Der Bosch LF BOS","1103266",
"Ivan Blanco RP SEA","1103786",
"Jacob Barnes SP MIL","2210103",
"Tyler L. Johnson LF LAA","549691",
"Gabriel Mejia CF CLE","2211772",
"Steve Rodriguez C ATL","2113502",
"Anibal Sanchez SP DET","533212","Triceps: Probable for start of season"
"Sean Burnett RP WAS","448914","Elbow: Questionable for start of season"
"Corey Hamman RP PIT","1098938",
"Danny Mars CF BOS","2225245",
"Will Startup RP ATL","1099381",
"Steven Bumbry CF BAL","1806044",
"Chase De Jong RP LAD","2044548",
"Kyle Blanks 1B SF","1543508","Achilles: Questionable for start of season"
"Juan Francia 2B DET","548995",
"Lars Davis C ARI","1941512",
"Chad Hinshaw CF LAA","2170512",
"Ryan Klatt RP SD","1209016",
"Scott Gracey RP TOR","1961740",
"Robbie Ray SP ARI","1947846",
"Kevin Torres C TEX","2051187",
"Chris Hawkins 3B TOR","1954559",
"Jose Martinez SP ARI","2117121",
"Zach Esquerra RF ARI","2119674",
"Mitch Moreland 1B TEX","1666536",
"Travis Brewster OF MIA","2171692",
"Sergio Garcia 2B LAD","548996",
"Ryan Cullen RP NYM","1479777",
"Ray Chang 2B CIN","1740918",
"Jason Stoffel RP HOU","1794787",
"Taylor Jungmann SP MIL","1894630",
"Delino DeShields CF TEX","1762815",
"Ricardo Marcano LF CHC","2171423",
"Marcus Lemon SS DET","1600291",
"Anderson Feliz 2B NYY","1961736",
"Dan Gamache 3B PIT","2119767",
"Johnny Field LF TB","2121908",
"Casey Kelly SP ATL","1697837",
"Albert Abreu SP HOU","2211792",
"Kanekoa Texeira RP ATL","1663108",
"Derrick Loop RP PHI","1813387",
"Cory Arbiso SP NYY","1958826",
"DJ LeMahieu 2B COL","1740958",
"Tyler Parker LF STL","549692",
"Tony Pena RP LAA","479987",
"Miguel Montero C CHC","580594",
"Sean Halton 1B BAL","1803885",
"Evan Reed RP DET","1740996",
"Luis Ysla RP BOS","2223641",
"Edwin Espinal 1B PIT","2171100",
"Will Allen C DET","2222106",
"Braeden Schlehuber C ATL","1735794",
"Garrett Cooper 1B MIL","2120004",
"Gabe Jacobo 1B TOR","1798015",
"Alex Yarbrough 2B LAA","2038822",
"Justin Germano RP SEA","448929",
"Josh Parr SS ARI","2049971",
"Justin Grimm RP CHC","1989422",
"Ryohei Tanaka RP BAL","1813404",
"Alexi Amarista SS SD","1735053",
"Jake Reed RP MIN","2171334",
"Asdrubal Cabrera SS NYM","548513",
"Trever Adams 1B TEX","1961303",
"Jeff Bannon SS TB","489767",
"Steven Hensley RP COL","2119261",
"Hak-Ju Lee SS SF","1740957",
"Brett Tanos 3B COL","1959177",
"Michael De Leon SS TEX","2121232",
"Jason Urquidez RP ARI","1741022",
"Raywilly Gomez C NYM","2218065",
"Heath Rollins SP KC","1736288",
"Asher Wojciechowski SP HOU","1757985",
"Michael Blazek RP MIL","2027414",
"J.J. Hardy SS BAL","292125",
"Sergio Morales LF CHW","1603034",
"Christopher De La Cruz SS TB","486534",
"Luis Urena RF PIT","1959091",
"Brandon Barnes CF COL","1740907",
"Addison Maruszak SS NYY","1667700",
"Justin Sherrod LF BOS","292379",
"Vance Worley RP BAL","1758068",
"Andrew Chafin RP ARI","1967936",
"Edwin Garcia SS TEX","2046505",
"Bryson Cox RP BOS","1670947",
"Conner Greene SP TOR","2211226",
"Tyler Greene 2B ATL","1654336",
"Alex Balog SP COL","2066835",
"Kenley Jansen RP LAD","1208718",
"Leonardo Molina CF NYY","2167357",
"Cameron Varga P TB","2170122",
"Nick Pereira RP SF","1599175",
"Tim Collins RP KC","1671045","Elbow: Questionable for start of season"
"Joseph Austin CF HOU","1804283",
"Matt Yourkin RP SF","1741032",
"Travis Webb RP MIL","1959740",
"Brian Snyder 3B OAK","546502",
"Ray Olmedo SS TB","225413",
"Justin Steele SP CHC","2211224",
"Brent Greer SS ARI","1740942",
"Brooks Pinckard RP CIN","2121442",
"James Leverton RP MIA","2052565",
"Thomas Vessella RP SF","2120674",
"Wander Suero RP WAS","2218668",
"Gavin Cecchini SS NYM","2044507",
"Leonys Martin CF SEA","1827526",
"Tom Murphy C COL","2064804",
"Scott Proctor RP SF","448958",
"Brett Nommensen RF TB","1813206",
"Francisco Aponte 2B PIT","1961514",
"Austin House P OAK","2120054",
"Cory Burns RP TOR","1946292",
"Will Locante RP ARI","2159734",
"Alex Rodriguez DH NYY","8023","Rest: Probable for start of season"
"Kenny Wilson CF MIA","1741693",
"Clinton Chauncey C BOS","393073",
"Will Rhymes 2B WAS","1647782",
"Jerad Eickhoff SP PHI","2159843","Thumb: Probable for start of season"
"Juan Sandoval SP TB","1200837",
"Chad Qualls RP COL","448415",
"Jeff Reynolds 3B NYM","2043918",
"James Kang SS BOS","1811247",
"Spencer Turnbull SP DET","2167350",
"Mitch Lively RP WAS","1937569",
"Josh Hansen C CHW","1098939",
"Jonathan Greene 3B TEX","1741687",
"Felix Doubront SP OAK","1654333",
"Craig Molldrem RP MIA","1104258",
"Brendan Harris 2B LAD","392185",
"Tanner Rainey SP CIN","2211237",
"Rando Moreno SS SF","2120673",
"David Armendariz LF CLE","2171337",
"Claudio Vargas RP TOR","174955",
"Jesus Valdez LF WAS","1208751",
"Seth Streich P SD","2169772",
"Joe Bennie 2B OAK","2171876",
"Alberto Bastardo RP LAD","1208921",
"Kyle Higashioka C NYY","1735742",
"Donovan Hand RP CIN","1804108",
"Drew Ward 3B WAS","2167339",
"Josh Donaldson 3B TOR","1493883",
"Josh Wilson 2B DET","292457",
"Rangel Ravelo 1B OAK","2159730",
"Stephen Wickens SS MIN","2121137",
"Yunesky Sanchez SS ARI","1666695",
"Corey Littrell SP STL","2216699",
"Nick Neidert SP SEA","2211239",
"Tyler Grimes SS MIN","2164749",
"Tony Wolters C COL","2043940",
"Adam Younger SS LAA","1741769",
"John Rye RF NYY","1670958",
"Zach Cooper P TB","2120627",
"Ariel Pena SP MIL","1915036",
"Drew Stubbs CF TEX","1114754",
"Oscar Tejeda SS BOS","1670660",
"Brad Hand RP MIA","1795804",
"Tyrone Taylor CF MIL","2044535",
"Jacob Turner SP CHW","1699971","Elbow: Probable for start of season"
"Brian Rauh P WAS","2170267",
"Ketel Marte SS SEA","1963334",
"Kyle McClellan RP TEX","1390891",
"Stantrel Smith LF LAA","548121",
"Shaun Garceau RP STL","1663019",
"Sam Walton RP STL","580288",
"Kellin Deglan C TEX","1757992",
"Matt Wieters C BAL","1232135",
"Sean Shoffit 2B TOR","1600678",
"Aaron Herr 2B CLE","581847",
"Brandon Loy SS DET","1956964",
"Francisco Leandro LF TB","1103288",
"Josh Outman RP ATL","1447030",
"Federico Baez RP CIN","1102923",
"Roman Colon RP ATL","448919",
"Kurt Isenberg RP SD","1600754",
"Jeff Ferrell RP DET","2178545",
"Yonder Alonso 1B OAK","1629156",
"Craig Whitaker RP SF","1733704",
"Joe Gatto SP LAA","2167334",
"Graham Godfrey SP BOS","1838243",
"JaCoby Jones SS DET","2211195",
"Anthony Bass RP SEA","1793606",
"Matt Miller LF PHI","1103854",
"Kyle Gaedele OF SD","1959184",
"Max Muncy 1B OAK","2106304",
"Brandon Pinckney 2B CLE","547430",
"Chris Dwyer RP KC","1757206",
"T.J. Steele CF HOU","1741012",
"Jonny Venters RP TB","1725409",
"Breland Almadova OF ARI","2044243",
"Victor Sanchez SP SEA","2044546",
"Clayton Kershaw SP LAD","1221725",
"Casey Kelley 1B SD","1793610",
"Francisco Lindor SS CLE","1894627",
"Nelson Gonzalez RP COL","2170998",
"Adrian Marin SS BAL","2042936",
"Ryan Yarbrough SP SEA","2167343",
"Ignacio Tamayo RP KC","1103294",
"Jonathan Jones CF MIA","1963304",
"Ben Risinger 3B SD","292284",
"Eury De La Rosa RP SD","2027499",
"Vasili Spanos 3B OAK","1208750",
"Prince Fielder DH TEX","390862",
"Chris Stratton RP SF","2044544",
"Pat Osborn 3B CLE","392086",
"Carlo Cota 2B TOR","549733",
"Williams Perez SP ATL","2159712",
"Josh Osich RP SF","2042093",
"Jonathan Galvez SS NYY","1946521",
"Anthony Alford CF TOR","2044547",
"Chris Young CF BOS","489811",
"Carlos Contreras RP CIN","2027393",
"Darnell Sweeney LF PHI","2048790",
"Mayckol Guaipe RP SEA","2159841",
"Andrew Kown RP SF","1740954",
"Zac Reininger RP DET","2121209",
"Domnit Bolivar 3B MIL","1961044",
"Jordan Czarniecki LF COL","1099500",
"Glenn Tucker RP ATL","1099047",
"Dave Freitas C BAL","1958609",
"Josh Hart OF BAL","2066706",
"John Murrian C DET","1733782",
"Reggie Keen CF MIL","1803888",
"Sung Jung RP ATL","1591285",
"Corey Madden RP MIA","1945283",
"D.J. Baxendale SP MIN","2059472",
"Tyler Beede SP SF","2136389",
"Jake Odorizzi SP TB","1757975",
"Tyler Stohr RP DET","1915032",
"Patrick McCoy RP TOR","2038849",
"David Adams 3B TOR","1740903",
"Yusuke Arakawa RP COL","1103754",
"Chris Snyder C TEX","392209",
"Reinier Roibal RP PHI","2209943",
"Bryan Woodall RP ARI","1958111",
"Beau Maggi C KC","2120607",
"Danny Hultzen SP SEA","1888603",
"Fernando Rodney RP SD","284634","Hamstring: Probable for start of season"
"Mitch Garver C MIN","2164748",
"Jose Almarante RP STL","2114445",
"Bobby Wahl SP OAK","2117052",
"Tyler Marincov RF OAK","2170400",
"Orlando Arcia SS MIL","2041500",
"Nick Basto 3B CHW","2171834",
