All Pitchers   Projections ProjectionStats Categories,,,,,,,,,,,,,,,,,
Avail,Player,APP,BBI,BS,CG,ER,GS,HA,HRA,K,L,OUTS,QS,S,SO,W,FPTS
FA,Ralston Cash RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Antonio Bastardo RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Edwin Uceta SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cole Irvin SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Ysla RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Fernandez RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Ledo RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,J.C. Sulbaran SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joel Payamps RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Steven Okert RP | SF ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Justus Sheffield RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Alexander SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Collin Wiles RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Severino Gonzalez RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brady Anderson RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Andrew Russell RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jeff Locke SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Parker Markel RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kieran Lovegrove SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Anyelo Leclerc RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Johendi Jiminian P | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Juan Then SP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tony Zych RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kyle Hunter P | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Yeudy Garcia SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nick Wells SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ralph Garza RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Scott Williams RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Richard Lovelady RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kurt Heyer P | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Taylor Jungmann RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Bo Schultz RP | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jimmie Sherfy RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joe Mantiply RP | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Derek Eitel P | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beyond the Wall,Gio Gonzalez SP | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Tenuta RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Stephen Landazuri SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chad Kuhl SP | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Heriberto Ruelas RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chance Adams RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ben Bracewell RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Colby Suggs RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dalbert Siri RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chris Reed RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Yoel Mecias SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jairo Labourt RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Austin Hyatt SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Seth Varner RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael Peoples RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Scott Griggs RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cole Winn SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Daniel Mengden SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Wyatt Mills P | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Sam Moll RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Garton RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alex Scherff SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jonathan Maciel P | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Keegan Long RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Andres Avila RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Phil Bickford RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Moseley RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Marsh RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Josh Edgin RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jake Kalish SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Nin RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kent Emanuel P | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Odrisamer Despaigne RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Josh Martin RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jen-Ho Tseng SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Adam Parks RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mark Appel SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Clayton Cook RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Neil Holland RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Fernando Romero SP | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Travis Hissong RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cionel Perez RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tom Hackimer RP | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael Feliz RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Asher Wojciechowski RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jarlin Garcia RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Boone Logan RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Esmerling De La Rosa RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luke Eubank RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Colton Davis RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Juan Hillman SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jorge Reyes SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cody Stull RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Escobar SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Corey Williams RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jimmy Reyes RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joe Pistorese RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jake Stinnett SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kodi Medeiros SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Yoendrys Gomez SP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brad Markey RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jason Motte RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brett Martin SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Lucas Benenati RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Meisinger RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joan Gregorio SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mark Zimmerman RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nick Howard SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Francisco Mendoza RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kevin McGowan RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brad Goldberg RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Logan Shore SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cory Taylor SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Osmer Morales RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rex Brothers RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Lyon Richardson SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brady Aiken SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Miller Diaz SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Logan Cozart RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,John Curtiss RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mike Broadway RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Josh Taylor P | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,David Peterson SP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dustin McGowan RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zach Hedges RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jay Flaa P | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nik Turley RP | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mark Serrano RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jack Leathersich RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Martires Arias SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jimmy Cordero RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jared Lakind RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Austin Fleet RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Pike SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ruben Alaniz RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Phillip Diehl RP | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brady Feigl RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jairo Diaz RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Travis Lakins RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Charlie Shirek SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ariel Jurado SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rob Zastryzny RP | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jake Woodford SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Gage RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joshua Torres RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,J.T. Brubaker P | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Josh Collmenter RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Reymin Guduan RP | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Helsley SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Doolittle RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Josh Fields RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chase Huchingson RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Steve Delabar RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brennan Bernardino RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Miguel Del Pozo RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cristian Javier SP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Francisco Morales SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Adbert Alzolay SP | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Drew Carlton RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Robinson Leyer P | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Robert Benincasa P | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dan Jennings RP | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Radhames Liz RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,David Roseboom RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Wes Benjamin RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cody Buckel RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Aaron Cox RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Velez RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Trey Nielsen SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matthias Dietz SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nabil Crismatt SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brett McKinney RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Colin Poche RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zach Neal RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Edgar Santana RP | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Justin Watts RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Hobbs Johnson P | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Anthony Banda RP | TB ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Danny Barnes RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Silvino Bracho RP | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Trevor Kelley RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dillon Maples RP | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kris Bubic SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cody Dickson RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rafael Kelly SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chris Heston RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Taylor Widener SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alex Klonowski RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryley Gilliam RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Forrest Snow SP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jefri Hernandez RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Junior Fernandez SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Carlos Portuondo RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nick Goody RP | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,James Farris RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Scott McGough RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Sal Romano SP | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Yuhei Nakaushiro P | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mason Thompson SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brent Honeywell SP | TB ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dane Dunning SP | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Diogenes Almengo RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Taylor Clarke SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jesse Scholtens SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kyle Smith SP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Austin Maddox RP | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Lex Rutledge P | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Shao-Ching Chiang P | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Daniel Camarena SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Drew Rucinski RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Quijada P | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Spencer Howard SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Santiago Casilla RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jesus Luzardo SP | OAK ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jacob Webb P | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kaleb Fleck RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Austin Adams RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Johnson P | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Franklin Perez SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Carlos Hernandez SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Juan Martinez RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Christian Bethancourt RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jeremy Kivel P | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan O'Rourke RP | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Louis Head P | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Blake Quinn RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Danny Gutierrez SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Tabor SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kody Kerski P | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kit Scheetz RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Justin Dunn SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nathan Bates RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Marco Carrillo RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ian Gibaut RP | TB ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Austin Sodders RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Danny Farquhar RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joel Seddon RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jhan Marinez RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Austin Voth SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Parker Bridwell RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tommy Shirley P | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kevin McAvoy RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kelly Secrest RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Josh Ravin RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joe Broussard RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jordan Yamamoto SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,David Sosebee RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Reinier Roibal RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Heath Fillmyer SP | KC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jordan Cooper P | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jason Creasy RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Damien Magnifico RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Whitehouse RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joe Rogers P | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ashe Russell SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Logan Boyd P | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alexis Rivero RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Andrew Church SP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Arturo Reyes RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Adam Bray RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kolby Allard RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rob Scahill RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Eckelman RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Lyons RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jorge De La Rosa RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Devin Williams SP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Gonzalez RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Frank Lopez SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Stefan Crichton RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Bradin Hagens SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brock Stewart RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gage Hinsz SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Edison Frias RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brandon Leibrandt SP | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Josh Uhen RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Henderson Alvarez SP | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ben Taylor RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Yency Almonte RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Montreal Robertson SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Sandy Lugo RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Corbin Clouse RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alan Garcia RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nolan Long RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Carlos Hernandez SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Jay RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Guillermo Moscoso RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
