All Players   Projections Eligibility Categories
Avail,Player,Eligible,FPTS,
Terran Scientists,Mike Trout CF | LAA,"DH,OF",2931
FA,Joe Rizzo 3B | SEA,"3B,DH",0
FA,Luis Silverio CF | ARI,"DH,OF",0
FA,Jonah Heim C | OAK,"C,DH",0
FA,Tyler Neslony OF | ATL,"DH,OF",0
FA,Bobby Wilson C | DET,"C,DH",0
FA,Wander Franco 3B | SF,"3B,DH",0
FA,Mason Martin 1B | PIT,"1B,DH",0
FA,J.P. Sportman CF | OAK,"DH,OF",0
FA,Jaquez Williams 1B | SD,"1B,DH",0
FA,Kevin Vicuna SS | TOR,"DH,SS",0
FA,Quincy Latimore LF | DET,"DH,OF",0
FA,Preston Tucker LF | CHW,"DH,OF",0
FA,Alexander Canario CF | SF,"DH,OF",0
FA,Mauricio Dubon SS | MIL ,"DH,SS",0
FA,Jason Krizan RF | NYM,"DH,OF",0
FA,Raul Rivas 2B | PHI,"2B,DH",0
FA,Andrew Ely 2B | NYM,"2B,DH",0
FA,Angel Franco 2B | KC,"2B,DH",0
FA,Jace Conrad 2B | TB,"2B,DH",0
FA,Galvi Moscat RF | MIA,"DH,OF",0
FA,Jake Fraley RF | SEA ,"DH,OF",0
FA,Daniel Brito 2B | PHI,"2B,DH",0
FA,Christian Arroyo 2B | TB ,"2B,DH",0
FA,Jose Azocar RF | DET,"DH,OF",0
FA,Corey Wimberly 2B | MIN,"2B,DH",0
FA,Zane Evans C | KC,"C,DH",0
FA,Leody Taveras CF | TEX,"DH,OF",0
FA,Todd Czinege 3B | COL,"3B,DH",0
FA,Josh Lowe CF | TB,"DH,OF",0
FA,Bruce Caldwell DH | STL,DH,0
FA,Jake Skole CF | NYY,"DH,OF",0
FA,Raudy Read C | WAS,"C,DH",0
FA,Travis Taijeron RF | LAD,"DH,OF",0
FA,Aaron Knapp LF | SEA,"DH,OF",0
FA,Matt den Dekker CF | NYM,"DH,OF",0
FA,Travis Harrison LF | MIN,"DH,OF",0
FA,Gabriel Moreno C | TOR,"C,DH",0
FA,Tyler Collins CF | KC,"DH,OF",0
FA,Juan Ciriaco SS | SF,"DH,SS",0
FA,Keon Barnum 1B | CHW,"1B,DH",0
FA,Alex Glenn OF | MIA,"DH,OF",0
FA,Kyle Waldrop RF | SEA,"DH,OF",0
FA,Jesse Medrano 3B | PIT,"3B,DH",0
FA,Ryan Scott C | LAA,"C,DH",0
FA,Marcos Brito 2B | OAK,"2B,DH",0
FA,Gioskar Amaya SS | CHC,"DH,SS",0
FA,Ryan January C | ARI,"C,DH",0
FA,Willie Abreu RF | COL,"DH,OF",0
FA,Chris Sharpe RF | PIT,"DH,OF",0
FA,Connor Heady SS | LAD,"DH,SS",0
FA,Mike Olt 3B | MIN,"3B,DH",0
FA,Justin Williams RF | STL ,"DH,OF",0
FA,Michael Benjamin 3B | COL,"3B,DH",0
FA,LaMonte Wade LF | MIN ,"DH,OF",0
FA,Je'Von Ward RF | MIL,"DH,OF",0
FA,Jonathan Jones CF | MIA,"DH,OF",0
FA,Tyler Friis 2B | CLE,"2B,DH",0
FA,Deacon Liput SS | LAD,"DH,SS",0
FA,Wynton Bernard LF | CHC,"DH,OF",0
FA,Parker Berberet C | MIL,"C,DH",0
FA,Joseph Odom C | SEA,"C,DH",0
FA,Tyler Krieger 2B | CLE,"2B,DH",0
FA,Juancito Martinez CF | MIA,"DH,OF",0
FA,Luis Rengifo SS | LAA,"DH,SS",0
FA,Dixon Machado 2B | MIA,"2B,DH",0
FA,Michael Medina RF | LAD,"DH,OF",0
FA,Tyler Hill LF | BOS,"DH,OF",0
FA,Jose Duarte C | CIN,"C,DH",0
FA,Ramon Urias 2B | STL ,"2B,DH",0
FA,Richie Shaffer 1B | CLE,"1B,DH",0
FA,Adam Brett Walker LF | CIN,"DH,OF",0
FA,Santiago Nessy C | NYY,"C,DH",0
FA,Jeffrey Baez RF | ARI,"DH,OF",0
FA,Yohel Pozo C | TEX,"C,DH",0
FA,Ryan Ramiz LF | SEA,"DH,OF",0
FA,Vladimir Guerrero 3B | TOR ,"3B,DH",0
FA,Taylor Trammell CF | CIN ,"DH,OF",0
FA,Chas McCormick CF | HOU,"DH,OF",0
FA,Dustin Martin LF | ATL,"DH,OF",0
FA,Conrad Gregor 1B | BOS,"1B,DH",0
FA,Ryan Goins 2B | CHW,"2B,DH",0
FA,D.J. Wilson CF | CHC,"DH,OF",0
FA,Kevin Torres C | TEX,"C,DH",0
FA,Isael Soto RF | MIA,"DH,OF",0
FA,Shane Hoelscher 3B | COL,"3B,DH",0
FA,Chris Baker SS | SD,"DH,SS",0
FA,Jalen Miller 2B | SF,"2B,DH",0
FA,Alfredo Rodriguez SS | CIN,"DH,SS",0
FA,Ruben Tejada SS | BAL,"DH,SS",0
FA,Lucas Erceg 3B | MIL,"3B,DH",0
FA,Luigi Rodriguez 2B | SF,"2B,DH",0
FA,Anderson Franco 3B | WAS,"3B,DH",0
FA,Stephen Cardullo LF | COL,"DH,OF",0
FA,Devan Ahart CF | LAD,"DH,OF",0
FA,Telvin Nash DH | HOU,DH,0
FA,Austin Rei C | BOS,"C,DH",0
FA,Logan Moon RF | KC,"DH,OF",0
FA,Alexi Amarista 2B | DET,"2B,DH",0
FA,Vicente Conde SS | NYY,"DH,SS",0
FA,Zach Cone OF | TEX,"DH,OF",0
FA,Adam Walton 3B | ARI,"3B,DH",0
FA,Ismael Salgado OF | DET,"DH,OF",0
FA,Adrian Rondon 3B | TB,"3B,DH",0
FA,Jacob Schrader 1B | ATL,"1B,DH",0
FA,Manny Sanchez LF | TB,"DH,OF",0
FA,Matthew Batten 2B | SD,"2B,DH",0
FA,John Nogowski 1B | OAK,"1B,DH",0
FA,Yunior Severino 2B | MIN,"2B,DH",0
FA,Nolan Gorman 3B | STL,"3B,DH",0
FA,Joey Bart C | SF ,"C,DH",0
FA,Andy Weber 3B | CHC,"3B,DH",0
FA,Rudy Flores 1B | ARI,"1B,DH",0
FA,Jarred Kelenic CF | SEA,"DH,OF",0
FA,Pedro Severino C | WAS ,"C,DH",0
FA,Chris Heisey LF | MIN,"DH,OF",0
FA,Malcolm Nunez 3B | STL,"3B,DH",0
FA,Jerry Sands LF | SF,"DH,OF",0
FA,Luis Caballero 3B | SEA,"3B,DH",0
FA,Willy Garcia RF | CHW,"DH,OF",0
FA,Cody Asche 1B | LAD,"1B,DH",0
FA,Errol Robinson SS | LAD,"DH,SS",0
FA,Brandon Wagner 3B | NYY,"3B,DH",0
FA,Mattingly Romanin 2B | TOR,"2B,DH",0
FA,Luis Barrera LF | OAK,"DH,OF",0
FA,Carlos Herrera SS | COL,"DH,SS",0
FA,Malquin Canelo SS | PHI,"DH,SS",0
FA,J.B. Woodman CF | STL,"DH,OF",0
FA,Moises Sierra LF | WAS,"DH,OF",0
FA,Luis Verdugo SS | CHC,"DH,SS",0
FA,Robbie Podorsky LF | SD,"DH,OF",0
FA,Anthony Recker C | ARI,"C,DH",0
FA,Ricky Oropesa 1B | SF,"1B,DH",0
FA,Mike Tauchman CF | COL,"DH,OF",0
FA,Mayo Acosta C | TB,"C,DH",0
FA,Brantley Bell 2B | CIN,"2B,DH",0
FA,Patrick Brady 2B | SEA,"2B,DH",0
FA,DJ Peters CF | LAD,"DH,OF",0
FA,Jason Hagerty C | SD,"C,DH",0
FA,Cole Brannen LF | BOS,"DH,OF",0
FA,Evan Van Hoosier CF | TEX,"DH,OF",0
FA,Francisco Pena C | STL ,"C,DH",0
FA,Rodolfo Castro SS | PIT,"DH,SS",0
FA,Trayce Thompson RF | CLE,"DH,OF",0
FA,Levi Jordan SS | CHC,"DH,SS",0
FA,Orlando Martinez CF | LAA,"DH,OF",0
FA,Sam McMillan C | DET,"C,DH",0
FA,Tyler Frank SS | TB,"DH,SS",0
FA,Michael Beltre LF | CIN,"DH,OF",0
FA,Hansel Moreno SS | NYM,"DH,SS",0
FA,Kirvin Moesquit 3B | BAL,"3B,DH",0
FA,Donald Dewees CF | KC ,"DH,OF",0
FA,Curt Powell SS | DET,"DH,SS",0
FA,Nick Torres LF | SD,"DH,OF",0
FA,Anderson Miller LF | KC,"DH,OF",0
FA,Peter Mooney SS | COL,"DH,SS",0
FA,Rene Garcia C | MIL,"C,DH",0
FA,Devin Hairston SS | MIL,"DH,SS",0
FA,Narciso Mesa RF | WAS,"DH,OF",0
FA,Jake Gatewood 1B | MIL ,"1B,DH",0
FA,Jimmy Allen 2B | LAD,"2B,DH",0
FA,Heliot Ramos CF | SF,"DH,OF",0
FA,Andres Blanco 3B | ATL,"3B,DH",0
FA,Derrick Loveless RF | TOR,"DH,OF",0
FA,Matt Hague 1B | SEA,"1B,DH",0
FA,David Armendariz LF | CLE,"DH,OF",0
FA,Sheldon Neuse 3B | OAK,"3B,DH",0
FA,Bligh Madris LF | PIT,"DH,OF",0
FA,Josh Richmond RF | CHW,"DH,OF",0
FA,Glynn Davis SS | BAL,"DH,SS",0
FA,Jacob Amaya SS | LAD,"DH,SS",0
FA,Danny Hayes 1B | CHW,"1B,DH",0
FA,Dennis Raben 1B | SEA,"1B,DH",0
FA,Jean Carmona SS | BAL,"DH,SS",0
FA,Ray Chang 2B | CIN,"2B,DH",0
FA,Michael Burgess RF | HOU,"DH,OF",0
FA,Hendrik Clementina C | CIN,"C,DH",0
FA,Evan Skoug C | CHW,"C,DH",0
FA,Samad Taylor 2B | CLE,"2B,DH",0
FA,Fernando Perez 2B | SD,"2B,DH",0
FA,Franklin Guzman RF | BOS,"DH,OF",0
FA,Justin Dean LF | ATL,"DH,OF",0
FA,Angel Moreno CF | STL,"DH,OF",0
FA,Edward Olivares CF | SD ,"DH,OF",0
FA,Griffin Conine RF | TOR ,"DH,OF",0
FA,Jin-De Jhang C | PIT,"C,DH",0
FA,Anthony Bemboom C | TB ,"C,DH",0
FA,Bryan De La Cruz RF | HOU,"DH,OF",0
FA,Bradley Jones 3B | TOR,"3B,DH",0
FA,Austin Riley 3B | ATL ,"3B,DH",0
FA,AJ Reed 1B | HOU,"1B,DH",0
FA,Carlos Cortes OF | NYM,"DH,OF",0
FA,Justin Lopez 2B | SD ,"2B,DH",0
FA,Josh Hart OF | BAL,"DH,OF",0
FA,Gerson Molina LF | NYM,"DH,OF",0
FA,Ezequiel Duran 2B | NYY,"2B,DH",0
FA,Corey Toups 2B | KC,"2B,DH",0
FA,Adam Weisenburger C | MIL,"C,DH",0
FA,J.B. Shuck RF | PIT,"DH,OF",0
FA,Garrett Weber SS | ARI,"DH,SS",0
FA,Micah Johnson LF | TB,"DH,OF",0
FA,Thomas Coyle 2B | TB,"2B,DH",0
FA,Gustavo Polanco C | CHC,"C,DH",0
FA,Donovan Solano 2B | SF ,"2B,DH",0
FA,Osiris Johnson SS | MIA,"DH,SS",0
FA,Jose Medina LF | CLE,"DH,OF",0
FA,Jose Martinez SS | MIN,"DH,SS",0
FA,Scott Hurst OF | STL,"DH,OF",0
FA,Nick Basto 3B | CHW,"3B,DH",0
FA,Zach Vincej 3B | BAL,"3B,DH",0
FA,Jabari Henry LF | SEA,"DH,OF",0
FA,Dustin Houle C | MIL,"C,DH",0
FA,Thairo Estrada SS | NYY ,"DH,SS",0
FA,Jake Henson C | LAD,"C,DH",0
FA,Deivi Grullon C | PHI,"C,DH",0
FA,Julio Meza C | TB,"C,DH",0
FA,London Lindley OF | TEX,"DH,OF",0
FA,Deiner Lopez 2B | BOS,"2B,DH",0
FA,Kody Eaves 2B | DET,"2B,DH",0
FA,Iker Franco C | ATL,"C,DH",0
FA,Gianfranco Wawoe SS | SEA,"DH,SS",0
FA,Brandon Trinkwon 3B | LAD,"3B,DH",0
FA,Billy Fleming 2B | NYY,"2B,DH",0
FA,Boo Vazquez OF | MIA,"DH,OF",0
FA,Christian Williams 1B | TOR,"1B,DH",0
FA,Jordan Serena SS | LAA,"DH,SS",0
FA,Fernando Kelli LF | CHC,"DH,OF",0
FA,Alex Burg C | TEX,"C,DH",0
FA,Jonathan Rodriguez 1B | MIA,"1B,DH",0
FA,Logan Ice C | CLE,"C,DH",0
FA,Charles Mack 3B | MIN,"3B,DH",0
FA,Tyler Goeddel LF | CIN,"DH,OF",0
FA,Jordan Pacheco 3B | MIN,"3B,DH",0
FA,Levi Michael SS | SF,"DH,SS",0
FA,Calvin Mitchell RF | PIT,"DH,OF",0
FA,Tyler Horan RF | SF,"DH,OF",0
FA,Shane Peterson LF | LAD ,"DH,OF",0
FA,Keenyn Walker CF | CHW,"DH,OF",0
FA,Austin Cousino CF | SEA,"DH,OF",0
FA,Nick Vilter 3B | SD,"3B,DH",0
FA,Hirotoshi Onaka OF | TEX,"DH,OF",0
FA,Casey McElroy SS | SD,"DH,SS",0
FA,Emmanuel Rivera 3B | KC,"3B,DH",0
FA,Adrian Marin SS | BAL,"DH,SS",0
FA,Edgardo Fermin SS | NYM,"DH,SS",0
FA,Joe Hudson C | STL,"C,DH",0
FA,Lazaro Armenteros LF | OAK,"DH,OF",0
FA,Tyler Alamo 1B | CHC,"1B,DH",0
FA,Heiker Meneses 2B | PHI,"2B,DH",0
FA,Jeff Kemp SS | BAL,"DH,SS",0
FA,Rangel Ravelo 1B | STL,"1B,DH",0
FA,Steve Lombardozzi 2B | OAK,"2B,DH",0
FA,Roberto Alvarez C | TB,"C,DH",0
FA,Cesar Puello LF | LAA,"DH,OF",0
FA,Oscar Hernandez C | BOS,"C,DH",0
FA,Rob Brantly C | PHI,"C,DH",0
FA,Travis Demeritte LF | ATL,"DH,OF",0
FA,Jose Felix C | TEX,"C,DH",0
FA,Luis Pintor SS | MIA,"DH,SS",0
FA,Cristian Toribio SS | TB,"DH,SS",0
FA,Kevin Maitan 3B | LAA,"3B,DH",0
FA,Ronnie Mitchell LF | HOU,"DH,OF",0
FA,Johnny Davis CF | MIL,"DH,OF",0
FA,Chris Shaw LF | SF ,"DH,OF",0
FA,Chris Berset C | CIN,"C,DH",0
FA,A.J. Murray C | MIN,"C,DH",0
FA,Max McDowell C | MIL,"C,DH",0
FA,Mike Siani CF | CIN,"DH,OF",0
FA,Brice Turang SS | MIL,"DH,SS",0
FA,Drew Turbin 2B | BAL,"2B,DH",0
FA,Ryan Aper CF | MIA,"DH,OF",0
FA,Aaron Schnurbusch OF | CHW,"DH,OF",0
FA,Isaac Paredes SS | DET,"DH,SS",0
FA,T.J. Rivera 3B | NYM ,"3B,DH",0
FA,Melvin Mercedes SS | OAK,"DH,SS",0
FA,Paul Hendrix SS | CLE,"DH,SS",0
FA,Danny Woodrow RF | DET,"DH,OF",0
FA,Gabriel Mejia CF | CLE,"DH,OF",0
FA,Clark Scolamiero LF | CLE,"DH,OF",0
FA,Cristian Gomez SS | LAD,"DH,SS",0
FA,Jeremy Eierman SS | OAK,"DH,SS",0
FA,Alek Thomas CF | ARI,"DH,OF",0
FA,Alex Call CF | CLE,"DH,OF",0
FA,Carlos Sepulveda 2B | CHC,"2B,DH",0
FA,Brandon Montgomery 2B | LAD,"2B,DH",0
FA,Andrew Sohn SS | STL,"DH,SS",0
FA,Jonah Todd LF | LAA,"DH,OF",0
FA,Rougned Jose Odor 2B | TEX,"2B,DH",0
FA,Grant Witherspoon RF | TB,"DH,OF",0
FA,Carlos Paulino C | MIA,"C,DH",0
FA,Will Banfield C | MIA,"C,DH",0
FA,Beau Taylor C | OAK,"C,DH",0
FA,Luis Curbelo SS | CHW,"DH,SS",0
FA,Ryan Walker SS | MIN,"DH,SS",0
FA,D.J. Hicks 1B | MIN,"1B,DH",0
FA,Donovan Casey RF | LAD,"DH,OF",0
FA,Jakson Reetz C | WAS,"C,DH",0
FA,Donny Sands C | NYY,"C,DH",0
FA,Jeremiah Jackson SS | LAA,"DH,SS",0
FA,Nick Rickles C | PHI,"C,DH",0
FA,Jeff Roy LF | PIT,"DH,OF",0
FA,Connor Harrell OF | DET,"DH,OF",0
FA,Caleb Ramsey OF | WAS,"DH,OF",0
FA,Boog Powell CF | SD,"DH,OF",0
FA,Ryan Peurifoy RF | PIT,"DH,OF",0
FA,Blake Drake RF | STL,"DH,OF",0
FA,Harrison Wenson C | LAA,"C,DH",0
FA,Emmanuel Marrero SS | PHI,"DH,SS",0
FA,Matt Skole DH | CHW,DH,0
FA,Reid Redman 3B | KC,"3B,DH",0
FA,Denard Span LF | TB,"DH,OF",0
FA,Luis Torrens C | SD,"C,DH",0
FA,Luis Avalo C | MIL,"C,DH",0
FA,Gabriel Lino C | STL,"C,DH",0
FA,Leon Landry OF | CIN,"DH,OF",0
FA,Louis Silverio RF | CHW,"DH,OF",0
FA,Steve Rodriguez C | ATL,"C,DH",0
FA,Wes Wilson C | NYY,"C,DH",0
FA,Rob Refsnyder LF | ARI,"DH,OF",0
FA,Granden Goetzman OF | HOU,"DH,OF",0
FA,Chase d'Arnaud 2B | TEX,"2B,DH",0
FA,Terry McClure LF | COL,"DH,OF",0
FA,Jack Kruger C | LAA ,"C,DH",0
FA,Arden Pabst C | PIT,"C,DH",0
FA,Michael Miller C | SD,"C,DH",0
FA,Justin Seager 1B | SEA,"1B,DH",0
FA,Brad Miller 1B | LAD,"1B,2B,DH",0
FA,Kade Scivicque C | DET,"C,DH",0
FA,Logan Moore C | PHI,"C,DH",0
FA,Tanner English CF | MIN,"DH,OF",0
FA,Jared King LF | NYM,"DH,OF",0
FA,Marcus Davis 1B | SD,"1B,DH",0
FA,Collin Ferguson 1B | COL,"1B,DH",0
FA,Dalton Kelly 1B | TB,"1B,DH",0
FA,Jhon Nunez C | BOS,"C,DH",0
FA,Mike Papi LF | CLE,"DH,OF",0
FA,Josh Ockimey 1B | BOS,"1B,DH",0
FA,Cam Maron C | MIA,"C,DH",0
FA,Renae Martinez C | ARI,"C,DH",0
FA,Nonie Williams SS | LAA,"DH,SS",0
FA,Chris Dominguez LF | WAS,"DH,OF",0
FA,Zack Coppola OF | PHI,"DH,OF",0
FA,Jose Marmolejos 1B | WAS,"1B,DH",0
FA,Yunel Escobar 3B | LAA,"3B,DH",0
FA,Michael Tinsley C | CLE,"C,DH",0
FA,Edward Salcedo RF | PIT,"DH,OF",0
FA,Hagen Danner C | TOR,"C,DH",0
FA,Ryan Hanigan C | CLE,"C,DH",0
FA,Luke Wakamatsu SS | CLE,"DH,SS",0
FA,Isaac Ballou LF | WAS,"DH,OF",0
FA,Alex Jackson C | ATL ,"C,DH",0
FA,Sicnarf Loopstok C | CLE,"C,DH",0
FA,Matt Rose 1B | CHW,"1B,DH",0
FA,Khayyan Norfork 2B | WAS,"2B,DH",0
FA,Alec Sole SS | TB,"DH,SS",0
FA,Joey DeMichele 2B | CHW,"2B,DH",0
FA,Danny Santana LF | TEX,"DH,OF",0
FA,Yeltsin Gudino SS | TOR,"DH,SS",0
FA,Taylor Murphy RF | CLE,"DH,OF",0
FA,Trent Gilbert 2B | OAK,"2B,DH",0
FA,Dimas Ojeda LF | SEA,"DH,OF",0
FA,Garrison Schwartz RF | ATL,"DH,OF",0
FA,Telmito Agustin RF | WAS,"DH,OF",0
FA,Casey Schroeder C | CHW,"C,DH",0
FA,Dylan Carlson RF | STL,"DH,OF",0
FA,Jacob Robson LF | DET ,"DH,OF",0
FA,Danny Muno 3B | SEA,"3B,DH",0
FA,Mike Miller 2B | BOS,"2B,DH",0
FA,George Valera CF | CLE,"DH,OF",0
FA,Reggie Pruitt CF | TOR,"DH,OF",0
FA,Danny Valencia 3B | BAL,"3B,DH,OF",0
FA,Christian Donahue 2B | CHC,"2B,DH",0
FA,Dermis Garcia 1B | NYY,"1B,DH",0
FA,Brett Austin C | CHW,"C,DH",0
FA,Kyri Washington LF | BOS,"DH,OF",0
FA,Phil Gosselin 3B | PHI,"3B,DH",0
FA,Oswald Peraza SS | NYY,"DH,SS",0
FA,Randy Arozarena CF | STL,"DH,OF",0
FA,C.J. Chatham SS | BOS,"DH,SS",0
FA,Sal Giardina C | ATL,"C,DH",0
FA,Diego Cedeno RF | TEX,"DH,OF",0
FA,Christian Villanueva 3B | SD,"3B,DH",0
FA,Fernery Ozuna 2B | ARI,"2B,DH",0
FA,Angel Lopez Alvarez C | CLE,"C,DH",0
FA,Gift Ngoepe SS | PHI,"DH,SS",0
FA,Zach Nehrir CF | ARI,"DH,OF",0
FA,Austin Byler 1B | ARI,"1B,DH",0
FA,Nick Banks RF | WAS,"DH,OF",0
FA,Mike Freeman 2B | CLE,"2B,DH",0
FA,Jake Rogers C | DET,"C,DH",0
FA,Jason Martinson SS | TEX,"DH,SS",0
FA,Mike Reeves C | TOR,"C,DH",0
FA,Carlos Martinez C | ATL,"C,DH",0
FA,Kirk Nieuwenhuis CF | SEA,"DH,OF",0
FA,Kevin Krause C | PIT,"C,DH",0
FA,Bryce Denton LF | STL,"DH,OF",0
FA,Matt Holliday LF | COL,"DH,OF",0
FA,Anthony Garcia RF | NYY,"DH,OF",0
FA,Israel Pineda C | WAS,"C,DH",0
FA,Danny Oh LF | OAK,"DH,OF",0
FA,Gavin Lux SS | LAD ,"DH,SS",0
FA,Jesse Hodges 3B | CHC,"3B,DH",0
FA,Conor Gillaspie 3B | SF,"3B,DH",0
FA,Brandon Barnes RF | CLE,"DH,OF",0
FA,Henri Lartigue C | PHI,"C,DH",0
FA,Anfernee Grier CF | ARI,"DH,OF",0
FA,Tyler Bortnick SS | ARI,"DH,SS",0
FA,Champ Stuart CF | NYM,"DH,OF",0
FA,Ryan Stephens CF | COL,"DH,OF",0
FA,Stone Garrett LF | MIA,"DH,OF",0
FA,Mitch Longo RF | CLE,"DH,OF",0
FA,Danny Mars CF | BOS,"DH,OF",0
FA,Jonathan Davis CF | TOR,"DH,OF",0
FA,Gerson Montilla 2B | CHW,"2B,DH",0
FA,Shane Zeile C | DET,"C,DH",0
FA,Tyler Depreta-Johnson SS | TEX,"DH,SS",0
FA,Chase Jensen 3B | SD,"3B,DH",0
FA,Elier Hernandez RF | KC,"DH,OF",0
FA,Tommy Joseph 1B | TEX,"1B,DH",0
FA,Wilkerman Garcia SS | NYY,"DH,SS",0
FA,John Mora CF | NYM,"DH,OF",0
FA,Patrick Kivlehan LF | PIT,"DH,OF",0
FA,Mac James C | TB,"C,DH",0
FA,Wilson Soriano CF | COL,"DH,OF",0
FA,Leonel Valera SS | LAD,"DH,SS",0
FA,Raywilly Gomez C | NYM,"C,DH",0
FA,Cole Roederer CF | CHC,"DH,OF",0
FA,Elliot Soto SS | COL,"DH,SS",0
FA,Samuel Miranda C | BOS,"C,DH",0
FA,Reinaldo Ilarraza 2B | SD,"2B,DH",0
FA,Jacob Pearson LF | MIN,"DH,OF",0
FA,Joey Terdoslavich 1B | PIT,"1B,DH",0
FA,Carlos Machado OF | HOU,"DH,OF",0
FA,Rey Navarro 2B | SEA,"2B,DH",0
FA,Tony Pena OF | TB,"DH,OF",0
FA,Reynaldo Rodriguez C | MIN,"C,DH",0
FA,Dan Rohlfing C | MIN,"C,DH",0
FA,Luis Asuncion RF | SD,"DH,OF",0
FA,Dan Butler C | BOS,"C,DH",0
FA,Rocky Gale C | LAD ,"C,DH",0
FA,Andy Vasquez SS | PIT,"DH,SS",0
FA,Josh Vidales 2B | OAK,"2B,DH",0
FA,Tony Cruz C | CIN,"C,DH",0
FA,Jhoan Urena 3B | LAA,"3B,DH",0
FA,Hutton Moyer 2B | LAA,"2B,DH",0
FA,Alfredo Gonzalez C | CHW,"C,DH",0
FA,Jarrett Parker LF | LAA,"DH,OF",0
FA,Pin-Chieh Chen 2B | CHC,"2B,DH",0
FA,Trever Allen OF | LAA,"DH,OF",0
FA,Zach Rutherford SS | TB,"DH,SS",0
FA,Jordan Schafer CF | STL,"DH,OF",0
FA,Desmond Lindsay CF | NYM,"DH,OF",0
FA,Peter Bourjos LF | LAA,"DH,OF",0
FA,Aristides Aquino RF | CIN,"DH,OF",0
FA,Delvin Perez SS | STL,"DH,SS",0
FA,Joe Bennie 2B | OAK,"2B,DH",0
FA,Jimmy Pickens LF | CIN,"DH,OF",0
FA,Stewart Ijames RF | ARI,"DH,OF",0
FA,Justin Greene CF | ARI,"DH,OF",0
FA,Randy Cesar 3B | MIN,"3B,DH",0
FA,Buddy Reed LF | SD,"DH,OF",0
FA,Melvin Upton LF | CLE,"DH,OF",0
FA,Arismendy Alcantara CF | CIN,"DH,OF",0
FA,Andres Gimenez SS | NYM ,"DH,SS",0
FA,Deivy Castillo CF | LAD,"DH,OF",0
FA,Dustin Garneau C | LAA,"C,DH",0
FA,Jerrick Suiter RF | PIT,"DH,OF",0
FA,Pete Kozma SS | DET,"DH,SS",0
FA,Nathan Lukes OF | TB,"DH,OF",0
Terran Scientists,Logan Morrison 1B | MIN,"1B,DH",0
FA,Dillon Thomas LF | MIL,"DH,OF",0
FA,Steven Moya RF | DET,"DH,OF",0
FA,Jomar Reyes 3B | BAL,"3B,DH",0
FA,Shane Mardirosian 2B | CIN,"2B,DH",0
FA,Chris Rabago C | COL,"C,DH",0
FA,Andrew Pullin LF | PHI,"DH,OF",0
FA,Patrick Cantwell C | TOR,"C,DH",0
FA,Will Allen C | MIA,"C,DH",0
FA,Marcos Almonte 3B | HOU,"3B,DH",0
FA,Brad Haynal C | MIA,"C,DH",0
FA,Chris DeVito 1B | KC,"1B,DH",0
FA,Joey Pankake 2B | DET,"2B,DH",0
FA,Jesus Alastre CF | PHI,"DH,OF",0
FA,Jeff Malm 1B | TB,"1B,DH",0
FA,Reed Gragnani 2B | BOS,"2B,DH",0
FA,Arturo Nieto C | SD,"C,DH",0
FA,Jonathan Morales C | ATL,"C,DH",0
FA,Nick Ramirez 1B | DET,"1B,DH",0
FA,Seby Zavala C | CHW ,"C,DH",0
FA,Jhonatan Solano C | WAS,"C,DH",0
FA,Jesus Sanchez RF | TB ,"DH,OF",0
FA,Luke Raley LF | MIN,"DH,OF",0
FA,Tristen Lutz RF | MIL,"DH,OF",0
FA,Dennis Ortega C | STL,"C,DH",0
FA,Joey Harris C | WAS,"C,DH",0
FA,Ricardo Marcano LF | CHC,"DH,OF",0
FA,Eric Sogard SS | TOR,"2B,DH,SS",0
FA,Deon Stafford C | PIT,"C,DH",0
FA,Luis Alejandro Basabe 2B | ARI,"2B,DH",0
FA,Tyler Massey RF | COL,"DH,OF",0
FA,Isiah Gilliam RF | NYY,"DH,OF",0
FA,Yonny Hernandez SS | TEX,"DH,SS",0
FA,Grant Little CF | SD,"DH,OF",0
FA,Juan Kelly C | TOR,"C,DH",0
FA,Diego Castillo SS | NYY,"DH,SS",0
FA,Rene Pinto C | TB,"C,DH",0
FA,Jonathan Ornelas 3B | TEX,"3B,DH",0
FA,Alberti Chavez 3B | CIN,"3B,DH",0
FA,Kevin Kaczmarski RF | NYM,"DH,OF",0
FA,Julian Leon C | LAA,"C,DH",0
FA,Jordan Wren LF | BOS,"DH,OF",0
FA,Cooper Hummel C | MIL,"C,DH",0
FA,Mike Ahmed 3B | LAD,"3B,DH",0
FA,Brad Zunica 1B | SD,"1B,DH",0
FA,Jordan George 1B | PIT,"1B,DH",0
FA,Mitch Hansen LF | LAD,"DH,OF",0
FA,Trey Michalczewski 3B | CHW,"3B,DH",0
FA,Ryan Howard SS | SF,"DH,SS",0
FA,Tirso Ornelas RF | SD,"DH,OF",0
FA,KD Kang RF | ATL,"DH,OF",0
FA,Cesar Izturis Jr. 2B | SEA,"2B,DH",0
FA,Ranyelmy Mendoza RF | LAA,"DH,OF",0
FA,River Stevens 2B | SD,"2B,DH",0
FA,Jacob Hannemann CF | CHC ,"DH,OF",0
FA,Cristhian Adames SS | CHC,"DH,SS",0
FA,Blake Tiberi 3B | NYM,"3B,DH",0
FA,Erick Castillo C | CHC,"C,DH",0
FA,Jose Miguel Medina RF | NYM,"DH,OF",0
FA,Luis Sardinas 2B | WAS,"2B,DH",0
FA,Natanael Delgado LF | BAL,"DH,OF",0
