All Players   Projections Scoring Categories,,,,,,,,,,,,,
Avail,Player,1B,2B,3B,AB,BB,CS,HR,KO,R,RBI,SB,FPTS
FA,William Contreras C | ATL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zack Zehner LF | NYY,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Jean SS | COL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chase Vallot C | KC,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jordan Weems C | BOS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Anthony Gose CF | TEX,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gabriel Noriega SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Avain Rachal 1B | CIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Aaron Blanton SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Reydel Medina RF | CIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alfonso Rivas 1B | OAK,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Arraez 2B | MIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tuffy Gosewisch C | MIL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Eric Wood 3B | PIT,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kyle Overstreet C | SD,0,0,0,0,0,0,0,0,0,0,0,0
FA,T.J. Bennett 3B | SF,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nick Shaw 2B | MIL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Noelvi Marte SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Xavier Edwards SS | SD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chris Okey C | CIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Max Pentecost C | TOR,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jagger Rusconi CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dillon Dobson SS | SF,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael Martinez 2B | CLE,0,0,0,0,0,0,0,0,0,0,0,0
FA,Marquez Smith 3B | CIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Juan Uriarte C | NYM,0,0,0,0,0,0,0,0,0,0,0,0
FA,Auston Bousfield CF | SD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brian Burgamy 2B | LAD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Reivaj Garcia 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gerald Bautista 1B | CLE,0,0,0,0,0,0,0,0,0,0,0,0
FA,Austin Athmann C | DET,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jonathan Johnson 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0
FA,Aderlin Rodriguez 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jeremy Pena SS | HOU,0,0,0,0,0,0,0,0,0,0,0,0
FA,J.C. Escarra C | BAL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mark Minicozzi 3B | WAS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jack Suwinski RF | SD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Franklin Rollin 2B | TEX,0,0,0,0,0,0,0,0,0,0,0,0
FA,Leonardo Jimenez 2B | TOR,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alberto Rosario C | STL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Roberto Caro LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ruddy Giron SS | SD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Hunter Jones CF | WAS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Cruz C | STL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Aaron Brown CF | PHI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Carlos Penalver 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jake Hager SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brandon Sandoval LF | LAA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Evan Mendoza 3B | STL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Freudis Nova SS | HOU,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ke'Bryan Hayes 3B | PIT,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jordy Lara 1B | ATL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Edwin Lora SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Bautista RF | ATL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ricardo Cespedes CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0
FA,Carl Chester CF | TB,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Brett 2B | TEX,0,0,0,0,0,0,0,0,0,0,0,0
FA,Bo Bichette SS | TOR ,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rehiner Cordova 3B | MIA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Bobby Dalbec 3B | BOS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jim Haley 3B | TB,0,0,0,0,0,0,0,0,0,0,0,0
FA,Bo Way CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Miguel Eladio SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan McKenna CF | BAL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brandon Howlett 3B | BOS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Taylor Featherston 2B | KC,0,0,0,0,0,0,0,0,0,0,0,0
FA,Austin Fisher SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0
FA,Taylor Motter RF | SEA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Nevin 1B | COL ,0,0,0,0,0,0,0,0,0,0,0,0
FA,Austin Bossart C | PHI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mickey Moniak CF | PHI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Robert Henry CF | MIL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jake Romanski C | BOS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Keith Curcio CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Aaron Whitefield CF | MIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Josh Fuentes 3B | COL ,0,0,0,0,0,0,0,0,0,0,0,0
FA,Micah Gibbs C | LAD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jared Reaves SS | DET,0,0,0,0,0,0,0,0,0,0,0,0
FA,Will Swanner C | COL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chris Stewart C | SD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Walter Ibarra SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jarren Duran 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Grant Lavigne 1B | COL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Randy Reyes LF | COL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tomas Morales C | PIT,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alex Murphy C | BAL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Forrest Wall CF | TOR,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kevonte Mitchell RF | CHC,0,0,0,0,0,0,0,0,0,0,0,0
FA,Stuart Fairchild CF | CIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brett Sullivan C | TB,0,0,0,0,0,0,0,0,0,0,0,0
FA,Anthony Garcia RF | SF,0,0,0,0,0,0,0,0,0,0,0,0
FA,Steve Bean C | STL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Colby Woodmansee SS | NYM,0,0,0,0,0,0,0,0,0,0,0,0
FA,Casey Gillaspie 1B | CHW,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jack Lopez SS | KC,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Carlos Urena RF | SD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jeff Hendrix CF | NYY,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jaime Pedroza 2B | CHW,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brandon Guyer RF | CHW ,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ramon Hernandez 1B | ARI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Yasmany Tomas LF | ARI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Blake Perkins CF | KC,0,0,0,0,0,0,0,0,0,0,0,0
FA,Miguel Amaya C | CHC,0,0,0,0,0,0,0,0,0,0,0,0
FA,Osvaldo Duarte SS | HOU,0,0,0,0,0,0,0,0,0,0,0,0
FA,Yonathan Daza RF | COL ,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Filliben SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chase Utley 2B | LAD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Vazquez SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0
FA,Caleb Hamilton SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Arnaldo Berrios LF | NYM,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dante Bichette 3B | NYY,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt McLain SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Miguelangel Sierra SS | HOU,0,0,0,0,0,0,0,0,0,0,0,0
FA,Magneuris Sierra CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Austin Davidson 1B | WAS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chris Roller CF | LAD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jeremias Portorreal RF | PIT,0,0,0,0,0,0,0,0,0,0,0,0
FA,Max Schrock 2B | STL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Johneshwy Fargas CF | SF,0,0,0,0,0,0,0,0,0,0,0,0
FA,L.J. Mazzilli 2B | NYY,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gabriel Bracamonte C | HOU,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nicky Lopez SS | KC ,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kole Enright 2B | TEX,0,0,0,0,0,0,0,0,0,0,0,0
FA,Eddy Martinez RF | CHC,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael Hernandez C | MIA,0,0,0,0,0,0,0,0,0,0,0,0
FA,D.J. Burt 2B | KC,0,0,0,0,0,0,0,0,0,0,0,0
FA,Trey Vavra 1B | MIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Daniel Suero CF | COL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Heineman C | ARI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rhett Wiseman RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Akil Baddoo CF | MIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jamie Westbrook 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Taylor Hawkins C | TB,0,0,0,0,0,0,0,0,0,0,0,0
FA,Carlos Garcia 2B | KC,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dorssys Paulino LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kyle Garlick CF | LAD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brandon Bednar 3B | SF,0,0,0,0,0,0,0,0,0,0,0,0
FA,Royce Lewis SS | MIN ,0,0,0,0,0,0,0,0,0,0,0,0
FA,Collin Radack CF | STL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chase Headley 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jiovanni Mier SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0
FA,Bubba Thompson CF | TEX,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tommy Edman SS | STL ,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alejandro Salazar SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nick Madrigal 2B | CHW,0,0,0,0,0,0,0,0,0,0,0,0
FA,Taylor Kohlwey RF | SD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Hunter Owen LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0
FA,Eddy Diaz SS | COL ,0,0,0,0,0,0,0,0,0,0,0,0
FA,Claudio Bautista SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kristopher Negron LF | SEA ,0,0,0,0,0,0,0,0,0,0,0,0
FA,David Olmedo-Barrera LF | TB,0,0,0,0,0,0,0,0,0,0,0,0
FA,Wander Javier SS | MIN ,0,0,0,0,0,0,0,0,0,0,0,0
FA,Charlie Tilson LF | CHW,0,0,0,0,0,0,0,0,0,0,0,0
FA,Travis Swaggerty CF | PIT,0,0,0,0,0,0,0,0,0,0,0,0
FA,Henry Ramos RF | SF,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ricky Eusebio CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joe Sclafani 3B | HOU,0,0,0,0,0,0,0,0,0,0,0,0
FA,Andrew Guillotte LF | TOR,0,0,0,0,0,0,0,0,0,0,0,0
FA,Eli White 2B | TEX,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mitch Roman SS | CHW,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Durna 1B | CHC,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jared Walker 3B | LAD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jake Burger 3B | CHW ,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Fermin SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0
FA,Yonathan Mendoza 3B | CIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Travis Jones RF | KC,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alex Dunlap C | WAS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mauricio Ramos 3B | KC,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alexis Pantoja SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alex Lavisky C | CLE,0,0,0,0,0,0,0,0,0,0,0,0
FA,Payton Henry C | MIL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Randolph Oduber RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Andrew Bechtold 3B | MIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Winn C | SF,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mel Rojas CF | ATL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Scott Burcham SS | COL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Adam Lind 1B | NYY,0,0,0,0,0,0,0,0,0,0,0,0
FA,Daz Cameron CF | DET ,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ricardo Valenzuela C | SD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alex Swim C | MIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Raburn LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chris Gimenez C | CHC,0,0,0,0,0,0,0,0,0,0,0,0
FA,Adolis Garcia RF | STL ,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zach Borenstein LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Ramirez RF | OAK,0,0,0,0,0,0,0,0,0,0,0,0
FA,Thomas Spitz CF | STL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joseph Rosa SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mason Robbins LF | CHW,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cole Peterson SS | DET,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alex Kirilloff RF | MIN ,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jahmai Jones 2B | LAA ,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Moore 1B | NYM,0,0,0,0,0,0,0,0,0,0,0,0
FA,Lorenzo Cedrola CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0
FA,AJ Graffanino SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Yordy Cabrera 3B | LAD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mitchell Kranson C | MIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Narciso Crook RF | CIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Estevan Florial CF | NYY,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jacob Wilson 2B | WAS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jordan Rodgers 3B | ATL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tony Renda 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Robi Estrada SS | TB,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brett Nicholas C | COL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Lucas Williams SS | PHI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Taylor Jones 1B | HOU,0,0,0,0,0,0,0,0,0,0,0,0
FA,Starling Heredia LF | LAD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Daniel Paolini 2B | SEA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jeff Arnold C | SF,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jaylin Davis CF | MIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Winaker 1B | NYM,0,0,0,0,0,0,0,0,0,0,0,0
FA,Eric Filia RF | SEA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Trae Santos 1B | SD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Will Craig 1B | PIT,0,0,0,0,0,0,0,0,0,0,0,0
FA,Courtney Hawkins LF | CHW,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brady Shoemaker LF | MIA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Angel Miguel SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0
FA,Todd Hankins 2B | CLE,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joe Dunand SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0
FA,John Silviano 1B | MIA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brian Navarreto C | MIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Enmanuel Valdez 2B | HOU,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joey Wong SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Pedro Alvarez DH | MIA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Connor Hollis 2B | TB,0,0,0,0,0,0,0,0,0,0,0,0
FA,Quentin Holmes LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alex Mejia 3B | STL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jacob Meyers LF | HOU,0,0,0,0,0,0,0,0,0,0,0,0
FA,Levi Hyams 1B | ATL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jonah McReynolds SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0
FA,Garrett Stubbs C | HOU ,0,0,0,0,0,0,0,0,0,0,0,0
FA,Anthony Churlin LF | OAK,0,0,0,0,0,0,0,0,0,0,0,0
FA,Josh Rojas 3B | HOU,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nico Hoerner SS | CHC ,0,0,0,0,0,0,0,0,0,0,0,0
FA,Garrett Whitley LF | TB,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zach Shank 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Santana 2B | HOU,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rymer Liriano LF | NYM ,0,0,0,0,0,0,0,0,0,0,0,0
FA,Daniel Robertson RF | ARI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chris Madera CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brandon Snyder 3B | TB ,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kevin Taylor 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nick Schnell CF | TB,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kevin Merrell SS | OAK,0,0,0,0,0,0,0,0,0,0,0,0
FA,Antonio Lamas SS | OAK,0,0,0,0,0,0,0,0,0,0,0,0
FA,Roberto Pena C | LAA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Forrestt Allday RF | SD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Aldrem Corredor LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Freeman SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0
FA,D'Shawn Knowles CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Taylor Snyder 2B | COL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Miles Gordon OF | CIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Adam Law LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Edmundo Sosa 2B | STL ,0,0,0,0,0,0,0,0,0,0,0,0
FA,Eduard Pinto OF | TOR,0,0,0,0,0,0,0,0,0,0,0,0
FA,Heath Quinn LF | SF,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jon Kemmer RF | MIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Danny Espinosa 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0
FA,Antonio Nunez SS | HOU,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Jones C | ARI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Eliezer Zambrano C | SF,0,0,0,0,0,0,0,0,0,0,0,0
FA,Santiago Chavez C | MIA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Eudy Ramos 3B | ARI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Josh Almonte CF | TOR,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chase McDonald 1B | HOU,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nova Valdez 3B | OAK,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chris Betts C | TB,0,0,0,0,0,0,0,0,0,0,0,0
FA,Hernan Iribarren CF | CIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Drew Weeks LF | COL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Miguel Montero C | WAS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chad McClanahan 3B | MIL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Lucius Fox SS | TB,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alberto Mineo C | TOR,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alfredo Lopez SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0
FA,James Nelson 3B | MIA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Shawn O'Malley RF | COL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Wilin Rosario 1B | COL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kyle Barrett LF | MIA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Wilmer Dominguez C | TB,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Robert CF | CHW ,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nick Schulz LF | SD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Manuel Melendez CF | COL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Allan de San Miguel C | KC,0,0,0,0,0,0,0,0,0,0,0,0
FA,Felix Perez CF | CIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Vierling OF | PHI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Victor Roache OF | MIL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zach Shepherd 3B | DET,0,0,0,0,0,0,0,0,0,0,0,0
FA,Garrett Boulware C | CIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Ogle C | LAD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Noah Naylor C | CLE,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kevin Franklin 3B | CIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ronnie Dawson LF | HOU,0,0,0,0,0,0,0,0,0,0,0,0
FA,Monte Harrison CF | MIA ,0,0,0,0,0,0,0,0,0,0,0,0
FA,Aldemar Burgos CF | SD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Paul Hoenecke 3B | LAD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alex Presley RF | BAL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Corban Joseph 1B | OAK,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cole Sturgeon CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Logan Taylor OF | SEA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jaylen Ferguson OF | BAL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Casey Hughston OF | PIT,0,0,0,0,0,0,0,0,0,0,0,0
FA,Josh Thole C | LAD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nick Maton SS | PHI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chad Sedio SS | DET,0,0,0,0,0,0,0,0,0,0,0,0
FA,Blake Allemand SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Juan Silverio SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cullen Large 2B | TOR,0,0,0,0,0,0,0,0,0,0,0,0
FA,J.J. Gould SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Leonardo Rivas SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ivan De Jesus SS | BOS,0,0,0,0,0,0,0,0,0,0,0,0
FA,J.J. Franco 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0
FA,Austin Listi 1B | PHI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zach Jarrett OF | BAL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Erick Salcedo SS | BAL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jordan Diaz 3B | OAK,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Miguel Fernandez 1B | LAA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Will Toffey 3B | NYM,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael Strentz C | LAA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ray-Patrick Didder SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brock Hebert 2B | SEA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zack Kone SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0
FA,Bret Boswell SS | COL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ordomar Valdez 2B | CLE,0,0,0,0,0,0,0,0,0,0,0,0
FA,Julio Rodriguez C | STL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Marco Luciano SS | SF,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael Papierski C | HOU,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jonathan Schwind C | PIT,0,0,0,0,0,0,0,0,0,0,0,0
FA,Elvis Perez SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0
FA,Bengie Gonzalez SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Johnny Adams 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gabriel Cancel SS | KC,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Nagle OF | PIT,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kevin Medrano 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jairo Perez 3B | MIN,0,0,0,0,0,0,0,0,0,0,0,0
