All Pitchers   Projections ProjectionStats Categories,,,,,,,,,,,,,,,,,
Avail,Player,APP,BBI,BS,CG,ER,GS,HA,HRA,K,L,OUTS,QS,S,SO,W,FPTS
FA,Xavier Cedeno RP | CHC ,3,2,0,0,2,0,4,0,4,0,10,0,0,0,0,24
FA,Donnie Hart RP | LAD ,9,3,0,0,3,0,9,1,4,0,15,0,0,0,0,24
FA,Jimmy Cordero RP | WAS,7,3,0,0,3,0,6,1,4,0,14,0,0,0,0,23
FA,Robby Scott RP | ARI,4,2,0,0,3,0,4,1,5,0,12,0,0,0,0,22
FA,James Norwood RP | CHC,4,2,0,0,2,0,4,0,3,0,9,0,0,0,0,17
FA,Dillon Maples RP | CHC,5,3,0,0,3,0,3,1,6,0,8,0,0,0,0,11
FA,Kyle Ryan RP | CHC,3,2,0,0,2,0,3,0,2,0,7,0,0,0,0,8
FA,Tanner Rainey RP | WAS,9,5,0,0,8,0,7,2,6,0,18,0,0,0,0,5
FA,Bobby Wahl RP | MIL ,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,5
FA,Ryan Weathers SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alex Faedo SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dylan Baker SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kirby Snead RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Josh Smith RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kazuhisa Makita RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Kellogg RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kyle Hooper RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nick Neidert SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,John Kuchno RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,AJ Ramos RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Steven Jennings SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Justin Thomas RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zac Lowther SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tucker Davidson SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Carlos Torres RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Frawley RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,David Berg RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brad Allen RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rhiner Cruz RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Viza RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Johnny Barbato RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Carlos Frias RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan McNeil RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cy Sneed RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Casey Lawrence RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Aaron Blair SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Madison Younginer RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Whit Mayberry P | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Aaron Civale SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,David Carpenter RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kyle Winkler SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jackson Stephens RP | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mike Hauschild RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Aaron Slegers SP | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Daniel Corcino RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael Brady RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gabriel Ynoa RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brandon McCarthy SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kyle Keller P | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Jones RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Yennsy Diaz SP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Albert Minnis RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Pena RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,David Garner RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Miguel Almonte RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ross Detwiler RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gonzalo Sanudo RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mark Sappington SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Clark RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,A.J. Ladwig P | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tobias Myers SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Roniel Raudes SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Henry Henry RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mike McCarthy P | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Stephen Gonsalves SP | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brenan Hanifee RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dan Runzler RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Marcos Molina SP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Wei-Chieh Huang P | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Logan Sendelbach RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Johan Oviedo SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dusten Knight P | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joe Filomeno RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tommy Collier SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Drew Hasler P | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rafael Pineda RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ralston Cash RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Antonio Bastardo RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Edwin Uceta SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cole Irvin SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Ysla RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Fernandez RP | DET ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,J.C. Sulbaran SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joel Payamps RP | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Justus Sheffield RP | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Alexander SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Collin Wiles RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Severino Gonzalez RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brady Anderson RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Andrew Russell RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jeff Locke SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Parker Markel RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kieran Lovegrove SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Anyelo Leclerc RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Johendi Jiminian P | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Juan Then SP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tony Zych RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kyle Hunter P | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Yeudy Garcia SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nick Wells SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ralph Garza RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Scott Williams RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Richard Lovelady RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kurt Heyer P | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Taylor Jungmann RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Bo Schultz RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joe Mantiply RP | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Derek Eitel P | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Javy Guerra RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beyond the Wall,Gio Gonzalez SP | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Tenuta RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Stephen Landazuri SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chad Kuhl SP | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Heriberto Ruelas RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chance Adams RP | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ben Bracewell RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Colby Suggs RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dalbert Siri RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chris Reed RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Yoel Mecias SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jairo Labourt RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Austin Hyatt SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Seth Varner RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael Peoples RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Scott Griggs RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cole Winn SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Daniel Mengden SP | OAK ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Wyatt Mills P | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Sam Moll RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Garton RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alex Scherff SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jonathan Maciel P | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Keegan Long RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Andres Avila RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Phil Bickford RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Moseley RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Marsh RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Josh Edgin RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jake Kalish SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kent Emanuel P | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Odrisamer Despaigne RP | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Josh Martin RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jen-Ho Tseng SP | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Adam Parks RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mark Appel SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Clayton Cook RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Neil Holland RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Travis Hissong RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tom Hackimer RP | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Asher Wojciechowski RP | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Boone Logan RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Esmerling De La Rosa RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luke Eubank RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Colton Davis RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Juan Hillman SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jorge Reyes SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cody Stull RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Escobar SP | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Corey Williams RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jimmy Reyes RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joe Pistorese RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jake Stinnett SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kodi Medeiros SP | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Yoendrys Gomez SP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brad Markey RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jason Motte RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brett Martin SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Lucas Benenati RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Meisinger RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joan Gregorio SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mark Zimmerman RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nick Howard SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Francisco Mendoza RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kevin McGowan RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brad Goldberg RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Logan Shore SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cory Taylor SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Osmer Morales RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rex Brothers RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Lyon Richardson SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jeanmar Gomez RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brady Aiken SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Miller Diaz SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mike Broadway RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Josh Taylor P | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,David Peterson SP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dustin McGowan RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zach Hedges RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jay Flaa P | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nik Turley RP | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mark Serrano RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jack Leathersich RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Martires Arias SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jared Lakind RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Austin Fleet RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Pike SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ruben Alaniz RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Phillip Diehl RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brady Feigl RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jairo Diaz RP | COL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Travis Lakins RP | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Charlie Shirek SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rob Zastryzny RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jake Woodford SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Gage RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Josh Torres RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,J.T. Brubaker P | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Josh Collmenter RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Helsley SP | STL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Doolittle RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Josh Fields RP | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chase Huchingson RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Steve Delabar RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brennan Bernardino RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Miguel Del Pozo RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cristian Javier SP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Francisco Morales SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Adbert Alzolay SP | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Drew Carlton RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Robinson Leyer P | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Robert Benincasa P | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dan Jennings RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Radhames Liz RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,David Roseboom RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Wes Benjamin RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cody Buckel RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Aaron Cox RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Velez RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Trey Nielsen SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matthias Dietz SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nabil Crismatt SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brett McKinney RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Colin Poche RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zach Neal RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Edgar Santana RP | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Hobbs Johnson P | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Anthony Banda RP | TB ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Danny Barnes RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Silvino Bracho RP | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Trevor Kelley RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kris Bubic SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cody Dickson RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rafael Kelly SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chris Heston RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Taylor Widener SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alex Klonowski RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Forrest Snow SP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jefri Hernandez RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Junior Fernandez SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Carlos Portuondo RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,James Farris RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Scott McGough RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Yuhei Nakaushiro P | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mason Thompson SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brent Honeywell SP | TB ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dane Dunning SP | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Diogenes Almengo RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Taylor Clarke SP | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jesse Scholtens SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kyle Smith SP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Austin Maddox RP | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Lex Rutledge P | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Shao-Ching Chiang P | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Daniel Camarena SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Drew Rucinski RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Quijada P | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Spencer Howard SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Santiago Casilla RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jacob Webb P | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kaleb Fleck RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Austin Adams RP | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Johnson P | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Franklin Perez SP | DET ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Carlos Hernandez SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Juan Martinez RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Christian Bethancourt RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jeremy Kivel P | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan O'Rourke RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Louis Head P | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Blake Quinn RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Danny Gutierrez SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
